scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,lkh,tsp50_00290,ok,586060.0,0.12813553726300597,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00291,ok,580458.0,0.15538272308185697,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00292,ok,555953.0,0.016061638947576284,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00293,ok,617256.0,0.44512991793453693,Time.total = 0.42 sec.
tsp50,lkh,tsp50_00294,ok,550097.0,0.11793229402974248,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00295,ok,589869.0,0.13416278269141912,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00296,ok,595046.0,0.2681245971471071,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00297,ok,568475.0,0.12844101479277015,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00298,ok,600395.0,0.11492577195167542,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00299,ok,527320.0,0.17377824895083904,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00300,ok,583008.0,0.15993647696450353,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00301,ok,552958.0,0.2497979300096631,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00302,ok,518234.0,0.12161942338570952,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00303,ok,554385.0,0.17284214543178678,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00304,ok,594963.0,0.014168610330671072,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00305,ok,604728.0,0.2016447321511805,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00306,ok,575215.0,0.38983584102243185,Time.total = 0.34 sec.
tsp50,lkh,tsp50_00307,ok,584327.0,0.1552510936744511,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00308,ok,576495.0,0.33466435177251697,Time.total = 0.29 sec.
tsp50,lkh,tsp50_00309,ok,508168.0,0.013922741170972586,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00310,ok,588541.0,0.17360675102099776,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00311,ok,520957.0,0.13103205058723688,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00312,ok,595076.0,0.10858291713520885,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00313,ok,524148.0,0.1180319837294519,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00314,ok,562198.0,0.08961340365931392,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00315,ok,549527.0,0.018320106901228428,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00316,ok,568750.0,0.16075937217101455,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00317,ok,572038.0,0.015219763852655888,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00318,ok,595217.0,0.08660942129790783,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00319,ok,576729.0,0.013777312822639942,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00320,ok,552871.0,0.23627282725647092,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00321,ok,609116.0,0.12078504776582122,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00322,ok,544708.0,0.09721695119515061,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00323,ok,610040.0,0.21840547770261765,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00324,ok,584198.0,0.11155580077320337,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00325,ok,604134.0,0.13165978714823723,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00326,ok,587669.0,0.0717919641174376,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00327,ok,521617.0,0.09521705191582441,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00328,ok,561297.0,0.09423600789159536,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00329,ok,556466.0,0.14472991321235895,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00330,ok,613823.0,0.2097077970393002,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00331,ok,568591.0,0.08043088531121612,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00332,ok,563083.0,0.3675554161891341,Time.total = 0.36 sec.
tsp50,lkh,tsp50_00333,ok,564852.0,0.2320873700082302,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00334,ok,601806.0,0.24802801106125116,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00335,ok,571767.0,0.126766474917531,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00336,ok,622876.0,0.3126039067283273,Time.total = 0.31 sec.
tsp50,lkh,tsp50_00337,ok,597238.0,0.20350093115121126,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00338,ok,572759.0,0.28371335892006755,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00339,ok,590121.0,0.10726682376116514,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00340,ok,606979.0,0.027685572858899832,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00341,ok,520904.0,0.023956894874572754,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00342,ok,558680.0,0.30318034905940294,Time.total = 0.28 sec.
tsp50,lkh,tsp50_00343,ok,553089.0,0.10975091112777591,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00344,ok,579351.0,0.16636795084923506,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00345,ok,574978.0,0.1873724120669067,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00346,ok,568445.0,0.1726183663122356,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00347,ok,593417.0,0.11873872019350529,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00348,ok,559471.0,0.14214966678991914,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00349,ok,559595.0,0.013861250597983599,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00350,ok,577556.0,0.17737963888794184,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00351,ok,520817.0,0.03116690367460251,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00352,ok,561664.0,0.11793574504554272,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00353,ok,510496.0,0.2059590178541839,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00354,ok,582830.0,0.09590200893580914,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00355,ok,535248.0,0.18085142876952887,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00356,ok,577971.0,0.11193062784150243,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00357,ok,587765.0,0.13768588285893202,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00358,ok,568187.0,0.030135449953377247,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00359,ok,567328.0,0.10678535792976618,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00360,ok,551355.0,0.010923398192971945,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00361,ok,597687.0,0.16760834492743015,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00362,ok,576145.0,0.019795428030192852,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00363,ok,550387.0,0.10078422073274851,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00364,ok,561012.0,0.44179783714935184,Time.total = 0.44 sec.
tsp50,lkh,tsp50_00365,ok,539680.0,0.10470889881253242,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00366,ok,614501.0,0.093240553047508,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00367,ok,596511.0,0.021874045953154564,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00368,ok,580652.0,0.13912520511075854,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00369,ok,545289.0,0.010571369901299477,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00370,ok,511301.0,0.011172156780958176,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00371,ok,602669.0,0.01250298973172903,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00372,ok,543298.0,0.08694922924041748,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00373,ok,606939.0,0.021637628320604563,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00374,ok,540488.0,0.41822850005701184,Time.total = 0.41 sec.
tsp50,lkh,tsp50_00375,ok,599328.0,0.20065234787762165,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00376,ok,574094.0,0.11416597617790103,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00377,ok,582890.0,0.031133203767240047,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00378,ok,577776.0,0.6263650762848556,Time.total = 0.62 sec.
tsp50,lkh,tsp50_00379,ok,574380.0,0.13536822609603405,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00380,ok,601219.0,0.17421651678159833,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00381,ok,580555.0,0.14249577606096864,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00382,ok,583012.0,0.3717800327576697,Time.total = 0.36 sec.
tsp50,lkh,tsp50_00383,ok,553409.0,0.1274279309436679,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00384,ok,572835.0,0.2557155070826411,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00385,ok,587137.0,0.1260427380912006,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00386,ok,560049.0,0.26558127207681537,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00387,ok,572435.0,0.14190608961507678,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00388,ok,564683.0,0.11842990107834339,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00389,ok,555027.0,0.15711100306361914,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00390,ok,565615.0,0.07093137921765447,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00391,ok,576034.0,0.1303942040540278,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00392,ok,533724.0,0.012352619785815477,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00393,ok,565644.0,0.10998628986999393,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00394,ok,580486.0,0.4767184699885547,Time.total = 0.46 sec.
tsp50,lkh,tsp50_00395,ok,573789.0,0.16195049695670605,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00396,ok,572901.0,0.0836613979190588,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00397,ok,574160.0,0.20064298762008548,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00398,ok,565853.0,0.14834230300039053,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00399,ok,556073.0,0.10086245089769363,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00400,ok,567708.0,0.14790848596021533,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00401,ok,595093.0,0.11308361170813441,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00402,ok,575321.0,0.10115792928263545,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00403,ok,566910.0,0.12328512407839298,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00404,ok,576679.0,0.22599421627819538,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00405,ok,606086.0,0.235821888782084,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00406,ok,592257.0,0.08569951727986336,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00407,ok,555294.0,0.02525564795359969,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00408,ok,583468.0,0.09874839289113879,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00409,ok,601327.0,0.32811544882133603,Time.total = 0.32 sec.
tsp50,lkh,tsp50_00410,ok,585015.0,0.14309669332578778,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00411,ok,584571.0,0.12480862578377128,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00412,ok,607567.0,0.46295056771487,Time.total = 0.45 sec.
tsp50,lkh,tsp50_00413,ok,579333.0,0.11723620910197496,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00414,ok,579841.0,0.09276668587699533,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00415,ok,572698.0,0.1756797689013183,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00416,ok,589194.0,0.3537175445817411,Time.total = 0.35 sec.
tsp50,lkh,tsp50_00417,ok,581689.0,0.013847202062606812,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00418,ok,586452.0,0.1358133042231202,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00419,ok,575622.0,0.46674890723079443,Time.total = 0.46 sec.
tsp50,lkh,tsp50_00420,ok,574177.0,0.17317871330305934,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00421,ok,611857.0,0.09004926169291139,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00422,ok,533485.0,0.2672999119386077,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00423,ok,570786.0,0.3275882522575557,Time.total = 0.32 sec.
tsp50,lkh,tsp50_00424,ok,587662.0,0.33010128792375326,Time.total = 0.32 sec.
tsp50,lkh,tsp50_00425,ok,573425.0,0.18907051300629973,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00426,ok,542391.0,0.011841502971947193,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00427,ok,571160.0,0.12038010079413652,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00428,ok,564561.0,0.11749413702636957,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00429,ok,530177.0,0.12039637099951506,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00430,ok,587703.0,0.20324736321344972,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00431,ok,560957.0,0.1158042368479073,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00432,ok,603061.0,0.16481798002496362,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00433,ok,596592.0,0.023839315865188837,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00434,ok,548841.0,0.1538126221857965,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00435,ok,557963.0,0.20524113113060594,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00436,ok,585886.0,0.07954926183447242,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00437,ok,553369.0,0.025974482763558626,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00438,ok,552243.0,0.3891631751321256,Time.total = 0.37 sec.
tsp50,lkh,tsp50_00439,ok,572969.0,0.09772413922473788,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00440,ok,545381.0,0.1291425209492445,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00441,ok,545738.0,0.12261476926505566,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00442,ok,609424.0,0.36306504206731915,Time.total = 0.35 sec.
tsp50,lkh,tsp50_00443,ok,611121.0,0.3387902691029012,Time.total = 0.32 sec.
tsp50,lkh,tsp50_00444,ok,584353.0,0.021207331214100122,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00445,ok,557951.0,0.011950383894145489,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00446,ok,579913.0,0.11014700913801789,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00447,ok,551299.0,0.017514680977910757,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00448,ok,599852.0,0.19769916497170925,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00449,ok,560067.0,0.17715174099430442,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00450,ok,540891.0,0.11862671095877886,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00451,ok,588694.0,0.24529603589326143,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00452,ok,591262.0,0.10658233892172575,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00453,ok,591513.0,0.016443017404526472,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00454,ok,594136.0,0.14992100419476628,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00455,ok,549131.0,0.2754827160388231,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00456,ok,578591.0,0.29397291224449873,Time.total = 0.28 sec.
tsp50,lkh,tsp50_00457,ok,573497.0,0.10149551695212722,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00458,ok,587642.0,0.13627052074298263,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00459,ok,536804.0,0.11116056283935905,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00460,ok,570552.0,0.015602292958647013,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00461,ok,541833.0,0.1972852167673409,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00462,ok,577107.0,0.22873969934880733,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00463,ok,581703.0,0.2906696000136435,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00464,ok,609584.0,0.3428942561149597,Time.total = 0.33 sec.
tsp50,lkh,tsp50_00465,ok,557927.0,0.22559513803571463,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00466,ok,601306.0,0.1482047438621521,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00467,ok,554159.0,0.21524470578879118,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00468,ok,622987.0,0.12194806197658181,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00469,ok,577328.0,0.014333109837025404,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00470,ok,593561.0,0.018042318057268858,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00471,ok,547077.0,0.2216610200703144,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00472,ok,508406.0,0.11346049001440406,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00473,ok,525876.0,0.010527260601520538,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00474,ok,570058.0,0.011311826296150684,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00475,ok,600591.0,0.09538184199482203,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00476,ok,537881.0,0.48622774705290794,Time.total = 0.47 sec.
tsp50,lkh,tsp50_00477,ok,543006.0,0.1374074351042509,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00478,ok,606988.0,0.16935991402715445,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00479,ok,601430.0,0.01454989705234766,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00480,ok,567310.0,0.2091225702315569,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00481,ok,613999.0,0.022140535060316324,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00482,ok,561693.0,0.019507609773427248,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00483,ok,587396.0,0.15300583699718118,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00484,ok,507394.0,0.13353722728788853,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00485,ok,542857.0,0.15134718595072627,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00486,ok,553715.0,0.09624505694955587,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00487,ok,587223.0,0.15825729677453637,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00488,ok,548628.0,0.014779957011342049,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00489,ok,582704.0,0.2347048558294773,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00490,ok,566522.0,0.10881374729797244,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00491,ok,627571.0,0.1044326308183372,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00492,ok,568212.0,0.1289389729499817,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00493,ok,519477.0,0.014188030268996954,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00494,ok,545071.0,0.17171728005632758,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00495,ok,621107.0,0.1251971642486751,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00496,ok,552794.0,0.2328037372790277,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00497,ok,546342.0,0.14233916578814387,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00498,ok,566840.0,0.17033605929464102,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00499,ok,524166.0,0.3034219881519675,Time.total = 0.29 sec.
tsp50,lkh,tsp50_00500,ok,551011.0,0.2612400958314538,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00501,ok,578923.0,0.1862620091997087,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00502,ok,533621.0,0.24775172164663672,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00503,ok,547574.0,0.274477100931108,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00504,ok,574350.0,0.10265826107934117,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00505,ok,546087.0,0.23418379900977015,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00506,ok,534557.0,0.11854865122586489,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00507,ok,582497.0,0.2938152332790196,Time.total = 0.29 sec.
tsp50,lkh,tsp50_00508,ok,555236.0,0.12109531741589308,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00509,ok,613443.0,0.2520608981139958,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00510,ok,604615.0,0.15262687904760242,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00511,ok,556572.0,0.14536764984950423,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00512,ok,584183.0,0.179923415184021,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00513,ok,537383.0,0.099298229906708,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00514,ok,578681.0,0.01264100894331932,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00515,ok,568130.0,0.23269003722816706,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00516,ok,544435.0,0.2510024136863649,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00517,ok,559372.0,0.20905768079683185,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00518,ok,606732.0,0.1678304229862988,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00519,ok,559740.0,0.2589246202260256,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00520,ok,559638.0,0.09834193577989936,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00521,ok,588125.0,0.09186355210840702,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00522,ok,515890.0,0.013568483293056488,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00523,ok,521650.0,0.07963712001219392,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00524,ok,554174.0,0.2433982160873711,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00525,ok,530253.0,0.09094855608418584,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00526,ok,574819.0,0.4979136809706688,Time.total = 0.48 sec.
tsp50,lkh,tsp50_00527,ok,618848.0,0.1684088702313602,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00528,ok,576895.0,0.01449580816552043,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00529,ok,565011.0,0.27321759797632694,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00530,ok,538173.0,0.13549342472106218,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00531,ok,553192.0,0.18817714788019657,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00532,ok,594286.0,0.1252004336565733,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00533,ok,553133.0,0.11644688295200467,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00534,ok,552976.0,0.012158062309026718,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00535,ok,558148.0,0.13627400109544396,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00536,ok,548478.0,0.23182800225913525,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00537,ok,589692.0,0.2517114202491939,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00538,ok,561664.0,0.47630868293344975,Time.total = 0.45 sec.
tsp50,lkh,tsp50_00539,ok,532021.0,0.4155362560413778,Time.total = 0.41 sec.
tsp50,lkh,tsp50_00540,ok,562902.0,0.08034278685227036,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00541,ok,559234.0,0.1122352471575141,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00542,ok,604618.0,0.1855501737445593,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00543,ok,576479.0,0.022246824111789465,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00544,ok,604622.0,0.1481331349350512,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00545,ok,574075.0,0.27257896214723587,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00546,ok,527088.0,0.01746558118611574,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00547,ok,530239.0,0.24331839801743627,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00548,ok,609052.0,0.4460480441339314,Time.total = 0.44 sec.
tsp50,lkh,tsp50_00549,ok,597023.0,0.290215453132987,Time.total = 0.28 sec.
tsp50,lkh,tsp50_00550,ok,587022.0,0.17683382332324982,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00551,ok,596088.0,0.12199958087876439,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00552,ok,564328.0,0.5954761309549212,Time.total = 0.59 sec.
tsp50,lkh,tsp50_00553,ok,568134.0,0.14508392196148634,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00554,ok,543947.0,0.21811368875205517,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00555,ok,542173.0,0.35407128278166056,Time.total = 0.31 sec.
tsp50,lkh,tsp50_00556,ok,556195.0,0.33259725384414196,Time.total = 0.30 sec.
tsp50,lkh,tsp50_00557,ok,584372.0,0.34440814703702927,Time.total = 0.32 sec.
tsp50,lkh,tsp50_00558,ok,599194.0,0.07792392978444695,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00559,ok,564902.0,0.1872380138374865,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00560,ok,535332.0,0.1816919748671353,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00561,ok,580115.0,0.022370253689587116,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00562,ok,533764.0,0.15173903526738286,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00563,ok,570211.0,0.16802987176924944,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00564,ok,564293.0,0.013650082983076572,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00565,ok,581246.0,0.13527252711355686,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00566,ok,556565.0,0.19897085800766945,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00567,ok,555769.0,0.4996993909589946,Time.total = 0.49 sec.
tsp50,lkh,tsp50_00568,ok,516644.0,0.1482698041945696,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00569,ok,560332.0,0.07672001700848341,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00570,ok,556361.0,0.009294727351516485,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00571,ok,587264.0,0.20745838014408946,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00572,ok,620608.0,0.4008663585409522,Time.total = 0.39 sec.
tsp50,lkh,tsp50_00573,ok,570630.0,0.09406029898673296,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00574,ok,544953.0,0.15308167599141598,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00575,ok,516553.0,0.09698181273415685,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00576,ok,539008.0,0.07449753023684025,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00577,ok,526302.0,0.1508298898115754,Time.total = 0.15 sec.
