epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,50549,,0.6945133209228516,,,,,,,
,50599,,,417.17982292175293,,,,,,
,50599,,8.562326431274414,,,,,,,
,50649,,,354.30026054382324,,,,,,
,50649,,0.6315708160400391,,,,,,,
,50699,,,351.7642021179199,,,,,,
,50699,,8.603811264038086,,,,,,,
,50749,,,347.29981422424316,,,,,,
,50749,,0.6935596466064453,,,,,,,
,50799,,,429.08620834350586,,,,,,
,50799,,8.82863998413086,,,,,,,
,50849,,,417.0207977294922,,,,,,
,50849,,1.9409656524658203,,,,,,,
,50899,,,419.51656341552734,,,,,,
,50899,,8.777141571044922,,,,,,,
,50949,,,417.0849323272705,,,,,,
,50949,,0.6721019744873047,,,,,,,
,50999,,,418.86258125305176,,,,,,
,50999,,8.391618728637695,,,,,,,
,51049,,,420.6376075744629,,,,,,
,51049,,0.7467269897460938,,,,,,,
,51099,,,417.84191131591797,,,,,,
,51099,,8.787155151367188,,,,,,,
,51149,,,426.93209648132324,,,,,,
,51149,,0.7357597351074219,,,,,,,
,51199,,,423.0351448059082,,,,,,
,51199,,8.803844451904297,,,,,,,
,51249,,,423.5801696777344,,,,,,
,51249,,0.7486343383789062,,,,,,,
,51299,,,416.7628288269043,,,,,,
,51299,,8.722543716430664,,,,,,,
,51349,,,427.54554748535156,,,,,,
,51349,,0.6799697875976562,,,,,,,
,51399,,,433.4406852722168,,,,,,
,51399,,8.895635604858398,,,,,,,
,51449,,,348.15216064453125,,,,,,
,51449,,0.6046295166015625,,,,,,,
,51499,,,346.4641571044922,,,,,,
,51499,,8.430004119873047,,,,,,,
,51549,,,425.7957935333252,,,,,,
,51549,,0.6771087646484375,,,,,,,
,51599,,,436.5413188934326,,,,,,
,51599,,14.08243179321289,,,,,,,
,51649,,,418.9941883087158,,,,,,
,51649,,2.141237258911133,,,,,,,
,51699,,,427.2317886352539,,,,,,
,51699,,9.313821792602539,,,,,,,
,51749,,,427.3953437805176,,,,,,
,51749,,0.7517337799072266,,,,,,,
,51799,,,429.59141731262207,,,,,,
,51799,,8.686542510986328,,,,,,,
,51849,,,420.7918643951416,,,,,,
,51849,,0.7443428039550781,,,,,,,
,51899,,,422.45006561279297,,,,,,
,51899,,14.797687530517578,,,,,,,
,51949,,,418.95318031311035,,,,,,
,51949,,0.7026195526123047,,,,,,,
,51999,,,374.87268447875977,,,,,,
,51999,,9.019851684570312,,,,,,,
,52049,,,351.3472080230713,,,,,,
,52049,,0.7033348083496094,,,,,,,
,52099,,,354.25281524658203,,,,,,
,52099,,8.159875869750977,,,,,,,
,52149,,,348.9069938659668,,,,,,
,52149,,0.6842613220214844,,,,,,,
,52199,,,350.77571868896484,,,,,,
,52199,,8.493185043334961,,,,,,,
,52249,,,347.7468490600586,,,,,,
,52249,,0.6215572357177734,,,,,,,
,52299,,,345.5853462219238,,,,,,
,52299,,8.557319641113281,,,,,,,
,52349,,,368.3624267578125,,,,,,
,52349,,0.6937980651855469,,,,,,,
,52399,,,418.7884330749512,,,,,,
,52399,,17.234325408935547,,,,,,,
,52449,,,420.5009937286377,,,,,,
,52449,,0.7503032684326172,,,,,,,
,52499,,,418.66517066955566,,,,,,
,52499,,8.61811637878418,,,,,,,
,52549,,,428.0688762664795,,,,,,
,52549,,0.7355213165283203,,,,,,,
,52599,,,418.9465045928955,,,,,,
,52599,,8.685111999511719,,,,,,,
,52649,,,428.01499366760254,,,,,,
,52649,,0.7212162017822266,,,,,,,
,52699,,,349.5652675628662,,,,,,
,52699,,8.550643920898438,,,,,,,
,52749,,,417.87052154541016,,,,,,
,52749,,0.7467269897460938,,,,,,,
,52799,,,428.9555549621582,,,,,,
,52799,,9.025096893310547,,,,,,,
,52849,,,416.5797233581543,,,,,,
,52849,,0.6687641143798828,,,,,,,
,52899,,,416.4900779724121,,,,,,
,52899,,8.360624313354492,,,,,,,
,52949,,,345.9162712097168,,,,,,
,52949,,0.5998611450195312,,,,,,,
,52999,,,424.64303970336914,,,,,,
,52999,,8.408546447753906,,,,,,,
,53049,,,437.40224838256836,,,,,,
,53049,,0.7672309875488281,,,,,,,
,53099,,,417.5240993499756,,,,,,
,53099,,17.475605010986328,,,,,,,
,53149,,,348.79565238952637,,,,,,
,53149,,0.7011890411376953,,,,,,,
,53199,,,349.00951385498047,,,,,,
,53199,,8.683204650878906,,,,,,,
,53249,,,427.5965690612793,,,,,,
,53249,,2.2268295288085938,,,,,,,
,53299,,,419.33488845825195,,,,,,
,53299,,8.715629577636719,,,,,,,
,53349,,,425.9164333343506,,,,,,
,53349,,0.7171630859375,,,,,,,
,53399,,,415.87162017822266,,,,,,
,53399,,8.525609970092773,,,,,,,
,53449,,,417.5534248352051,,,,,,
,53449,,0.7052421569824219,,,,,,,
,53499,,,418.32995414733887,,,,,,
,53499,,8.785247802734375,,,,,,,
,53549,,,419.2700386047363,,,,,,
,53549,,0.7295608520507812,,,,,,,
,53599,,,426.76424980163574,,,,,,
,53599,,8.875131607055664,,,,,,,
,53649,,,419.68679428100586,,,,,,
,53649,,0.7688999176025391,,,,,,,
,53699,,,419.2469120025635,,,,,,
,53699,,8.629798889160156,,,,,,,
,53749,,,426.79762840270996,,,,,,
,53749,,2.057790756225586,,,,,,,
,53799,,,428.4987449645996,,,,,,
,53799,,8.414506912231445,,,,,,,
,53849,,,432.966947555542,,,,,,
,53849,,0.7598400115966797,,,,,,,
,53899,,,418.26415061950684,,,,,,
,53899,,8.650064468383789,,,,,,,
,53949,,,419.0714359283447,,,,,,
,53949,,0.7684230804443359,,,,,,,
,53999,,,421.2455749511719,,,,,,
,53999,,8.669137954711914,,,,,,,
,54049,,,420.8831787109375,,,,,,
,54049,,0.7390975952148438,,,,,,,
,54099,,,349.1518497467041,,,,,,
,54099,,17.297029495239258,,,,,,,
,54149,,,428.85518074035645,,,,,,
,54149,,0.7510185241699219,,,,,,,
,54199,,,419.1622734069824,,,,,,
,54199,,8.48078727722168,,,,,,,
,54249,,,425.1072406768799,,,,,,
,54249,,0.6451606750488281,,,,,,,
,54299,,,416.75424575805664,,,,,,
,54299,,8.538961410522461,,,,,,,
,54349,,,425.71496963500977,,,,,,
,54349,,0.6542205810546875,,,,,,,
,54399,,,424.3037700653076,,,,,,
,54399,,8.647441864013672,,,,,,,
,54449,,,429.7459125518799,,,,,,
,54449,,0.7293224334716797,,,,,,,
,54499,,,435.3373050689697,,,,,,
,54499,,8.349418640136719,,,,,,,
,54549,,,419.05736923217773,,,,,,
,54549,,0.7393360137939453,,,,,,,
,54599,,,349.4749069213867,,,,,,
,54599,,8.598566055297852,,,,,,,
,54649,,,356.69922828674316,,,,,,
,54649,,0.6966590881347656,,,,,,,
,54699,,,403.43642234802246,,,,,,
,54699,,9.070873260498047,,,,,,,
,54749,,,348.3290672302246,,,,,,
,54749,,0.6742477416992188,,,,,,,
,54799,,,429.23426628112793,,,,,,
,54799,,8.65793228149414,,,,,,,
,54849,,,424.65877532958984,,,,,,
,54849,,0.6666183471679688,,,,,,,
,54899,,,433.96735191345215,,,,,,
,54899,,15.489339828491211,,,,,,,
,54949,,,419.95906829833984,,,,,,
,54949,,0.7350444793701172,,,,,,,
,54999,,,427.69455909729004,,,,,,
,54999,,8.39686393737793,,,,,,,
10,54999,,,,,,,31.129003524780273,2174.8798828125,-2174.8798828125
,55000,2060.0340716838837,,,,,,,,
10,54999,,,,0.5982741713523865,1.587157964706421,-2172.564697265625,,,
,55049,,,426.17011070251465,,,,,,
,55049,,0.7357597351074219,,,,,,,
,55099,,,435.09864807128906,,,,,,
,55099,,8.627176284790039,,,,,,,
,55149,,,430.90319633483887,,,,,,
,55149,,0.77056884765625,,,,,,,
,55199,,,419.7101593017578,,,,,,
,55199,,8.717775344848633,,,,,,,
,55249,,,428.43127250671387,,,,,,
,55249,,2.0079612731933594,,,,,,,
,55299,,,419.40760612487793,,,,,,
,55299,,8.852005004882812,,,,,,,
,55349,,,420.1197624206543,,,,,,
,55349,,0.7338523864746094,,,,,,,
,55399,,,427.823543548584,,,,,,
,55399,,16.63970947265625,,,,,,,
,55449,,,430.8476448059082,,,,,,
,55449,,0.7445812225341797,,,,,,,
,55499,,,417.133092880249,,,,,,
,55499,,8.52060317993164,,,,,,,
,55549,,,427.9918670654297,,,,,,
,55549,,1.4240741729736328,,,,,,,
,55599,,,418.44987869262695,,,,,,
,55599,,8.154630661010742,,,,,,,
,55649,,,420.9916591644287,,,,,,
,55649,,1.9176006317138672,,,,,,,
,55699,,,417.2842502593994,,,,,,
,55699,,8.138656616210938,,,,,,,
,55749,,,420.11284828186035,,,,,,
,55749,,0.7374286651611328,,,,,,,
,55799,,,418.51139068603516,,,,,,
,55799,,8.67462158203125,,,,,,,
,55849,,,445.7573890686035,,,,,,
,55849,,0.7278919219970703,,,,,,,
,55899,,,436.05947494506836,,,,,,
,55899,,8.739471435546875,,,,,,,
,55949,,,427.6554584503174,,,,,,
,55949,,0.7491111755371094,,,,,,,
,55999,,,434.18025970458984,,,,,,
,55999,,8.976459503173828,,,,,,,
,56049,,,420.39036750793457,,,,,,
,56049,,2.133607864379883,,,,,,,
,56099,,,360.1982593536377,,,,,,
,56099,,8.73565673828125,,,,,,,
,56149,,,430.4659366607666,,,,,,
,56149,,0.8668899536132812,,,,,,,
,56199,,,348.4783172607422,,,,,,
,56199,,8.820295333862305,,,,,,,
,56249,,,348.6788272857666,,,,,,
,56249,,1.9221305847167969,,,,,,,
,56299,,,361.68670654296875,,,,,,
,56299,,8.425474166870117,,,,,,,
,56349,,,347.2914695739746,,,,,,
,56349,,0.5974769592285156,,,,,,,
,56399,,,419.86632347106934,,,,,,
,56399,,8.689641952514648,,,,,,,
,56449,,,420.6516742706299,,,,,,
,56449,,0.7340908050537109,,,,,,,
,56499,,,421.6432571411133,,,,,,
,56499,,8.63337516784668,,,,,,,
,56549,,,353.0547618865967,,,,,,
,56549,,0.6389617919921875,,,,,,,
,56599,,,355.1788330078125,,,,,,
,56599,,8.495330810546875,,,,,,,
,56649,,,424.42989349365234,,,,,,
,56649,,0.7016658782958984,,,,,,,
,56699,,,474.0946292877197,,,,,,
,56699,,9.720802307128906,,,,,,,
,56749,,,435.4116916656494,,,,,,
,56749,,1.5125274658203125,,,,,,,
,56799,,,353.61504554748535,,,,,,
,56799,,8.835554122924805,,,,,,,
,56849,,,438.0643367767334,,,,,,
,56849,,0.8025169372558594,,,,,,,
,56899,,,431.92267417907715,,,,,,
,56899,,8.639812469482422,,,,,,,
,56949,,,381.13975524902344,,,,,,
,56949,,1.9903182983398438,,,,,,,
,56999,,,419.45505142211914,,,,,,
,56999,,8.659839630126953,,,,,,,
,57049,,,420.14575004577637,,,,,,
,57049,,0.6988048553466797,,,,,,,
,57099,,,419.4967746734619,,,,,,
,57099,,8.892059326171875,,,,,,,
,57149,,,422.1019744873047,,,,,,
,57149,,0.7271766662597656,,,,,,,
,57199,,,431.61869049072266,,,,,,
,57199,,8.217573165893555,,,,,,,
,57249,,,421.31614685058594,,,,,,
,57249,,0.80108642578125,,,,,,,
,57299,,,372.1959590911865,,,,,,
,57299,,9.08660888671875,,,,,,,
,57349,,,351.76730155944824,,,,,,
,57349,,1.7719268798828125,,,,,,,
,57399,,,422.40381240844727,,,,,,
,57399,,8.750677108764648,,,,,,,
,57449,,,426.27549171447754,,,,,,
,57449,,0.8146762847900391,,,,,,,
,57499,,,421.28944396972656,,,,,,
,57499,,8.672237396240234,,,,,,,
,57549,,,428.3599853515625,,,,,,
,57549,,0.759124755859375,,,,,,,
,57599,,,348.87242317199707,,,,,,
,57599,,8.580684661865234,,,,,,,
,57649,,,355.283260345459,,,,,,
,57649,,0.6835460662841797,,,,,,,
,57699,,,422.59836196899414,,,,,,
,57699,,16.3881778717041,,,,,,,
,57749,,,415.6625270843506,,,,,,
,57749,,0.7183551788330078,,,,,,,
,57799,,,416.55588150024414,,,,,,
,57799,,8.646488189697266,,,,,,,
,57849,,,416.8403148651123,,,,,,
,57849,,2.1631717681884766,,,,,,,
,57899,,,418.2286262512207,,,,,,
,57899,,8.844375610351562,,,,,,,
,57949,,,417.7534580230713,,,,,,
,57949,,0.7147789001464844,,,,,,,
,57999,,,425.71330070495605,,,,,,
,57999,,8.233308792114258,,,,,,,
,58049,,,344.31910514831543,,,,,,
,58049,,0.6682872772216797,,,,,,,
,58099,,,354.933500289917,,,,,,
,58099,,8.59522819519043,,,,,,,
,58149,,,344.0368175506592,,,,,,
,58149,,0.6878376007080078,,,,,,,
,58199,,,416.6715145111084,,,,,,
,58199,,8.79526138305664,,,,,,,
,58249,,,426.5401363372803,,,,,,
,58249,,0.7331371307373047,,,,,,,
,58299,,,419.8181629180908,,,,,,
,58299,,8.988618850708008,,,,,,,
,58349,,,429.50963973999023,,,,,,
,58349,,1.39617919921875,,,,,,,
,58399,,,420.09711265563965,,,,,,
,58399,,16.182422637939453,,,,,,,
,58449,,,423.2938289642334,,,,,,
,58449,,0.6208419799804688,,,,,,,
,58499,,,347.29719161987305,,,,,,
,58499,,16.26420021057129,,,,,,,
,58549,,,424.7622489929199,,,,,,
,58549,,0.6237030029296875,,,,,,,
,58599,,,422.20258712768555,,,,,,
,58599,,16.917943954467773,,,,,,,
,58649,,,344.90442276000977,,,,,,
,58649,,0.6647109985351562,,,,,,,
,58699,,,356.43768310546875,,,,,,
,58699,,8.543252944946289,,,,,,,
,58749,,,355.5731773376465,,,,,,
,58749,,0.6532669067382812,,,,,,,
,58799,,,344.043493270874,,,,,,
,58799,,7.966279983520508,,,,,,,
,58849,,,354.31575775146484,,,,,,
,58849,,0.6840229034423828,,,,,,,
,58899,,,346.38404846191406,,,,,,
,58899,,8.437633514404297,,,,,,,
,58949,,,360.77070236206055,,,,,,
,58949,,2.052783966064453,,,,,,,
,58999,,,363.1923198699951,,,,,,
,58999,,8.006572723388672,,,,,,,
,59049,,,349.52330589294434,,,,,,
,59049,,0.6968975067138672,,,,,,,
,59099,,,347.3548889160156,,,,,,
,59099,,8.634090423583984,,,,,,,
,59149,,,365.4170036315918,,,,,,
,59149,,0.6930828094482422,,,,,,,
,59199,,,355.38792610168457,,,,,,
,59199,,8.624553680419922,,,,,,,
,59249,,,360.379695892334,,,,,,
,59249,,0.6532669067382812,,,,,,,
,59299,,,425.5540370941162,,,,,,
,59299,,8.778810501098633,,,,,,,
,59349,,,421.525239944458,,,,,,
,59349,,0.7407665252685547,,,,,,,
,59399,,,420.6688404083252,,,,,,
,59399,,8.809804916381836,,,,,,,
,59449,,,348.7122058868408,,,,,,
,59449,,0.6778240203857422,,,,,,,
,59499,,,350.31747817993164,,,,,,
,59499,,8.58616828918457,,,,,,,
,59549,,,416.851282119751,,,,,,
,59549,,0.6978511810302734,,,,,,,
,59599,,,429.1384220123291,,,,,,
,59599,,8.944511413574219,,,,,,,
,59649,,,415.58098793029785,,,,,,
,59649,,0.7576942443847656,,,,,,,
,59699,,,415.313720703125,,,,,,
,59699,,8.628606796264648,,,,,,,
,59749,,,416.22376441955566,,,,,,
,59749,,0.7214546203613281,,,,,,,
,59799,,,434.5989227294922,,,,,,
,59799,,17.290592193603516,,,,,,,
,59849,,,420.3376770019531,,,,,,
,59849,,2.2537708282470703,,,,,,,
,59899,,,345.9751605987549,,,,,,
,59899,,8.617639541625977,,,,,,,
,59949,,,391.9482231140137,,,,,,
,59949,,1.8947124481201172,,,,,,,
,59999,,,418.08009147644043,,,,,,
,59999,,8.588790893554688,,,,,,,
11,59999,,,,,,,30.103801727294922,2157.56005859375,-2157.56005859375
,60000,2033.2113139629364,,,,,,,,
11,59999,,,,0.5969690084457397,1.5871094465255737,-2170.8525390625,,,
,60049,,,458.23192596435547,,,,,,
,60049,,0.6947517395019531,,,,,,,
,60099,,,430.15408515930176,,,,,,
,60099,,8.803606033325195,,,,,,,
,60149,,,437.4253749847412,,,,,,
,60149,,0.7612705230712891,,,,,,,
,60199,,,419.4490909576416,,,,,,
,60199,,8.648157119750977,,,,,,,
,60249,,,358.28232765197754,,,,,,
,60249,,0.6906986236572266,,,,,,,
,60299,,,347.79977798461914,,,,,,
,60299,,8.553504943847656,,,,,,,
,60349,,,350.9640693664551,,,,,,
,60349,,0.698089599609375,,,,,,,
,60399,,,349.6289253234863,,,,,,
,60399,,8.090019226074219,,,,,,,
,60449,,,356.43458366394043,,,,,,
,60449,,0.6701946258544922,,,,,,,
,60499,,,345.5929756164551,,,,,,
,60499,,8.503198623657227,,,,,,,
,60549,,,347.5043773651123,,,,,,
,60549,,0.6372928619384766,,,,,,,
,60599,,,344.75159645080566,,,,,,
,60599,,8.607864379882812,,,,,,,
,60649,,,402.67229080200195,,,,,,
,60649,,0.6606578826904297,,,,,,,
,60699,,,404.0100574493408,,,,,,
,60699,,8.232831954956055,,,,,,,
,60749,,,348.6044406890869,,,,,,
,60749,,0.6914138793945312,,,,,,,
,60799,,,352.5986671447754,,,,,,
,60799,,8.662939071655273,,,,,,,
,60849,,,356.91261291503906,,,,,,
,60849,,0.6878376007080078,,,,,,,
,60899,,,348.18053245544434,,,,,,
,60899,,8.360147476196289,,,,,,,
,60949,,,347.3539352416992,,,,,,
,60949,,0.6244182586669922,,,,,,,
,60999,,,358.3972454071045,,,,,,
,60999,,8.610248565673828,,,,,,,
,61049,,,346.2247848510742,,,,,,
,61049,,0.6382465362548828,,,,,,,
,61099,,,349.4586944580078,,,,,,
,61099,,8.063793182373047,,,,,,,
,61149,,,345.3242778778076,,,,,,
,61149,,0.6268024444580078,,,,,,,
,61199,,,348.83856773376465,,,,,,
,61199,,8.54945182800293,,,,,,,
,61249,,,373.54421615600586,,,,,,
,61249,,0.705718994140625,,,,,,,
,61299,,,426.35321617126465,,,,,,
,61299,,8.708953857421875,,,,,,,
,61349,,,419.4750785827637,,,,,,
,61349,,0.7314682006835938,,,,,,,
,61399,,,437.7293586730957,,,,,,
,61399,,8.671045303344727,,,,,,,
,61449,,,426.4330863952637,,,,,,
,61449,,0.6582736968994141,,,,,,,
,61499,,,355.30686378479004,,,,,,
,61499,,8.335590362548828,,,,,,,
,61549,,,347.61881828308105,,,,,,
,61549,,0.6077289581298828,,,,,,,
,61599,,,438.8587474822998,,,,,,
,61599,,8.499860763549805,,,,,,,
,61649,,,418.0264472961426,,,,,,
,61649,,0.6539821624755859,,,,,,,
,61699,,,419.27123069763184,,,,,,
,61699,,8.686065673828125,,,,,,,
,61749,,,437.4277591705322,,,,,,
,61749,,0.7803440093994141,,,,,,,
,61799,,,427.753210067749,,,,,,
,61799,,8.968591690063477,,,,,,,
,61849,,,434.97157096862793,,,,,,
,61849,,0.7557868957519531,,,,,,,
,61899,,,691.8630599975586,,,,,,
,61899,,8.674860000610352,,,,,,,
,61949,,,435.91856956481934,,,,,,
,61949,,0.7059574127197266,,,,,,,
,61999,,,348.7262725830078,,,,,,
,61999,,8.758783340454102,,,,,,,
,62049,,,354.59399223327637,,,,,,
,62049,,0.6787776947021484,,,,,,,
,62099,,,358.6125373840332,,,,,,
,62099,,8.610725402832031,,,,,,,
,62149,,,359.3263626098633,,,,,,
,62149,,0.6885528564453125,,,,,,,
,62199,,,348.6363887786865,,,,,,
,62199,,8.708715438842773,,,,,,,
,62249,,,348.3288288116455,,,,,,
,62249,,0.6537437438964844,,,,,,,
,62299,,,419.3296432495117,,,,,,
,62299,,8.737564086914062,,,,,,,
,62349,,,418.05195808410645,,,,,,
,62349,,0.7691383361816406,,,,,,,
,62399,,,348.6659526824951,,,,,,
,62399,,9.08660888671875,,,,,,,
,62449,,,365.19551277160645,,,,,,
,62449,,0.7188320159912109,,,,,,,
,62499,,,425.4567623138428,,,,,,
,62499,,17.658710479736328,,,,,,,
,62549,,,429.32701110839844,,,,,,
,62549,,0.7457733154296875,,,,,,,
,62599,,,426.3617992401123,,,,,,
,62599,,8.82577896118164,,,,,,,
,62649,,,417.95849800109863,,,,,,
,62649,,0.7336139678955078,,,,,,,
,62699,,,419.04401779174805,,,,,,
,62699,,8.79216194152832,,,,,,,
,62749,,,362.7939224243164,,,,,,
,62749,,0.6978511810302734,,,,,,,
,62799,,,421.9820499420166,,,,,,
,62799,,8.728265762329102,,,,,,,
,62849,,,416.79859161376953,,,,,,
,62849,,0.6732940673828125,,,,,,,
,62899,,,417.6318645477295,,,,,,
,62899,,8.486509323120117,,,,,,,
,62949,,,417.41204261779785,,,,,,
,62949,,0.659942626953125,,,,,,,
,62999,,,348.39701652526855,,,,,,
,62999,,8.50057601928711,,,,,,,
,63049,,,346.7731475830078,,,,,,
,63049,,0.606536865234375,,,,,,,
,63099,,,347.63216972351074,,,,,,
,63099,,16.616106033325195,,,,,,,
,63149,,,426.78356170654297,,,,,,
,63149,,0.7030963897705078,,,,,,,
,63199,,,442.93212890625,,,,,,
,63199,,9.007692337036133,,,,,,,
,63249,,,424.053430557251,,,,,,
,63249,,0.7405281066894531,,,,,,,
,63299,,,418.19262504577637,,,,,,
,63299,,8.75401496887207,,,,,,,
,63349,,,418.90549659729004,,,,,,
,63349,,0.7398128509521484,,,,,,,
,63399,,,420.81570625305176,,,,,,
,63399,,8.667945861816406,,,,,,,
,63449,,,419.44360733032227,,,,,,
,63449,,0.7338523864746094,,,,,,,
,63499,,,349.8198986053467,,,,,,
,63499,,8.35275650024414,,,,,,,
,63549,,,350.3131866455078,,,,,,
,63549,,0.6856918334960938,,,,,,,
,63599,,,358.3090305328369,,,,,,
,63599,,8.675813674926758,,,,,,,
,63649,,,420.7336902618408,,,,,,
,63649,,0.7445812225341797,,,,,,,
,63699,,,422.90377616882324,,,,,,
,63699,,13.63682746887207,,,,,,,
,63749,,,419.40999031066895,,,,,,
,63749,,0.7412433624267578,,,,,,,
,63799,,,427.1972179412842,,,,,,
,63799,,8.998632431030273,,,,,,,
,63849,,,419.92664337158203,,,,,,
,63849,,0.7610321044921875,,,,,,,
,63899,,,428.42578887939453,,,,,,
,63899,,8.862495422363281,,,,,,,
,63949,,,427.37770080566406,,,,,,
,63949,,0.7457733154296875,,,,,,,
,63999,,,418.44987869262695,,,,,,
,63999,,8.681297302246094,,,,,,,
,64049,,,423.2511520385742,,,,,,
,64049,,0.7963180541992188,,,,,,,
,64099,,,418.5070991516113,,,,,,
,64099,,8.612394332885742,,,,,,,
,64149,,,425.78840255737305,,,,,,
,64149,,0.6611347198486328,,,,,,,
,64199,,,437.2141361236572,,,,,,
,64199,,9.171485900878906,,,,,,,
,64249,,,418.68138313293457,,,,,,
,64249,,0.7281303405761719,,,,,,,
,64299,,,347.7914333343506,,,,,,
,64299,,8.585214614868164,,,,,,,
,64349,,,349.6131896972656,,,,,,
,64349,,0.6036758422851562,,,,,,,
,64399,,,348.360538482666,,,,,,
,64399,,8.530616760253906,,,,,,,
,64449,,,359.33876037597656,,,,,,
,64449,,0.6532669067382812,,,,,,,
,64499,,,349.245548248291,,,,,,
,64499,,8.579730987548828,,,,,,,
,64549,,,347.75352478027344,,,,,,
,64549,,0.6048679351806641,,,,,,,
,64599,,,405.15732765197754,,,,,,
,64599,,8.879423141479492,,,,,,,
,64649,,,444.5071220397949,,,,,,
,64649,,0.8025169372558594,,,,,,,
,64699,,,428.2543659210205,,,,,,
,64699,,8.925914764404297,,,,,,,
,64749,,,350.13604164123535,,,,,,
,64749,,0.6287097930908203,,,,,,,
,64799,,,424.5946407318115,,,,,,
,64799,,8.825063705444336,,,,,,,
,64849,,,418.69378089904785,,,,,,
,64849,,0.7340908050537109,,,,,,,
,64899,,,433.24851989746094,,,,,,
,64899,,9.037494659423828,,,,,,,
,64949,,,448.7118721008301,,,,,,
,64949,,0.7829666137695312,,,,,,,
,64999,,,419.86823081970215,,,,,,
,64999,,8.518695831298828,,,,,,,
12,64999,,,,,,,30.692548751831055,2166.93994140625,-2166.93994140625
,65000,2003.8042163848877,,,,,,,,
12,64999,,,,0.5946953892707825,1.5870252847671509,-2171.22412109375,,,
,65049,,,428.87234687805176,,,,,,
,65049,,0.6847381591796875,,,,,,,
,65099,,,417.85693168640137,,,,,,
,65099,,9.13691520690918,,,,,,,
,65149,,,420.10974884033203,,,,,,
,65149,,0.7512569427490234,,,,,,,
,65199,,,428.85875701904297,,,,,,
,65199,,8.834123611450195,,,,,,,
,65249,,,420.35889625549316,,,,,,
,65249,,0.7243156433105469,,,,,,,
,65299,,,349.20597076416016,,,,,,
,65299,,8.640766143798828,,,,,,,
,65349,,,418.75195503234863,,,,,,
,65349,,0.7414817810058594,,,,,,,
,65399,,,419.583797454834,,,,,,
,65399,,8.700132369995117,,,,,,,
,65449,,,352.7810573577881,,,,,,
,65449,,0.6072521209716797,,,,,,,
,65499,,,437.55531311035156,,,,,,
,65499,,9.13381576538086,,,,,,,
,65549,,,428.59745025634766,,,,,,
,65549,,0.7293224334716797,,,,,,,
,65599,,,418.67756843566895,,,,,,
,65599,,8.735179901123047,,,,,,,
,65649,,,346.940279006958,,,,,,
,65649,,0.6058216094970703,,,,,,,
,65699,,,345.07012367248535,,,,,,
,65699,,8.412361145019531,,,,,,,
,65749,,,419.7051525115967,,,,,,
,65749,,0.6797313690185547,,,,,,,
,65799,,,421.45752906799316,,,,,,
,65799,,8.492231369018555,,,,,,,
,65849,,,360.0349426269531,,,,,,
,65849,,2.0220279693603516,,,,,,,
,65899,,,356.9507598876953,,,,,,
,65899,,14.698505401611328,,,,,,,
,65949,,,347.67723083496094,,,,,,
,65949,,0.7071495056152344,,,,,,,
,65999,,,348.2928276062012,,,,,,
,65999,,8.640289306640625,,,,,,,
,66049,,,419.9063777923584,,,,,,
,66049,,0.7383823394775391,,,,,,,
,66099,,,426.1298179626465,,,,,,
,66099,,8.693695068359375,,,,,,,
,66149,,,416.6746139526367,,,,,,
,66149,,0.7581710815429688,,,,,,,
,66199,,,418.7297821044922,,,,,,
,66199,,16.300439834594727,,,,,,,
,66249,,,416.9793128967285,,,,,,
,66249,,0.7331371307373047,,,,,,,
,66299,,,426.20396614074707,,,,,,
,66299,,8.771657943725586,,,,,,,
,66349,,,350.6896495819092,,,,,,
,66349,,0.6906986236572266,,,,,,,
,66399,,,347.2766876220703,,,,,,
,66399,,8.671283721923828,,,,,,,
,66449,,,369.84801292419434,,,,,,
,66449,,0.7002353668212891,,,,,,,
,66499,,,349.01952743530273,,,,,,
,66499,,8.61668586730957,,,,,,,
,66549,,,429.4581413269043,,,,,,
,66549,,0.7691383361816406,,,,,,,
,66599,,,343.77145767211914,,,,,,
,66599,,8.258581161499023,,,,,,,
,66649,,,428.2557964324951,,,,,,
,66649,,0.7805824279785156,,,,,,,
,66699,,,416.9447422027588,,,,,,
,66699,,8.81814956665039,,,,,,,
,66749,,,431.2913417816162,,,,,,
,66749,,0.9500980377197266,,,,,,,
,66799,,,417.4516201019287,,,,,,
,66799,,8.857011795043945,,,,,,,
,66849,,,426.1775016784668,,,,,,
,66849,,0.7386207580566406,,,,,,,
,66899,,,417.1910285949707,,,,,,
,66899,,8.73565673828125,,,,,,,
,66949,,,429.86392974853516,,,,,,
,66949,,0.7717609405517578,,,,,,,
,66999,,,418.90788078308105,,,,,,
,66999,,8.661508560180664,,,,,,,
,67049,,,429.27026748657227,,,,,,
,67049,,0.8068084716796875,,,,,,,
,67099,,,416.37396812438965,,,,,,
,67099,,8.494853973388672,,,,,,,
,67149,,,425.1899719238281,,,,,,
,67149,,0.644683837890625,,,,,,,
,67199,,,344.25973892211914,,,,,,
,67199,,8.33582878112793,,,,,,,
,67249,,,416.3014888763428,,,,,,
,67249,,0.6506443023681641,,,,,,,
,67299,,,350.31819343566895,,,,,,
,67299,,8.306264877319336,,,,,,,
,67349,,,371.5207576751709,,,,,,
,67349,,0.701904296875,,,,,,,
,67399,,,427.13332176208496,,,,,,
,67399,,8.64410400390625,,,,,,,
