scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp100,sweep,cvrp100_02648,ok,3592569.0,0.00033368077129125595,
cvrp100,sweep,cvrp100_02649,ok,3601192.0,0.0003344300203025341,
cvrp100,sweep,cvrp100_02650,ok,3084989.0,0.0003349902108311653,
cvrp100,sweep,cvrp100_02651,ok,3104807.0,0.0003369101323187351,
cvrp100,sweep,cvrp100_02652,ok,3211434.0,0.0003398810513317585,
cvrp100,sweep,cvrp100_02653,ok,3788199.0,0.0003350800834596157,
cvrp100,sweep,cvrp100_02654,ok,3232676.0,0.00033495016396045685,
cvrp100,sweep,cvrp100_02655,ok,2877345.0,0.00034643104299902916,
cvrp100,sweep,cvrp100_02656,ok,2761187.0,0.00033459020778536797,
cvrp100,sweep,cvrp100_02657,ok,2698518.0,0.0003404300659894943,
cvrp100,sweep,cvrp100_02658,ok,2388109.0,0.0003342200070619583,
cvrp100,sweep,cvrp100_02659,ok,3240800.0,0.0003344598226249218,
cvrp100,sweep,cvrp100_02660,ok,3325860.0,0.0003348398022353649,
cvrp100,sweep,cvrp100_02661,ok,2374097.0,0.0003360109403729439,
cvrp100,sweep,cvrp100_02662,ok,3476401.0,0.0003357301466166973,
cvrp100,sweep,cvrp100_02663,ok,3638337.0,0.00033389031887054443,
cvrp100,sweep,cvrp100_02664,ok,2260404.0,0.00033498089760541916,
cvrp100,sweep,cvrp100_02665,ok,3602168.0,0.0003347499296069145,
cvrp100,sweep,cvrp100_02666,ok,2416621.0,0.0003351811319589615,
cvrp100,sweep,cvrp100_02667,ok,3006994.0,0.0003473707474768162,
cvrp100,sweep,cvrp100_02668,ok,2832997.0,0.0003372100181877613,
cvrp100,sweep,cvrp100_02669,ok,3000303.0,0.0003354097716510296,
cvrp100,sweep,cvrp100_02670,ok,3873175.0,0.00033314013853669167,
cvrp100,sweep,cvrp100_02671,ok,2271430.0,0.00033492036163806915,
cvrp100,sweep,cvrp100_02672,ok,3651712.0,0.0003384202718734741,
cvrp100,sweep,cvrp100_02673,ok,2317416.0,0.0003345212899148464,
cvrp100,sweep,cvrp100_02674,ok,2817338.0,0.0003353399224579334,
cvrp100,sweep,cvrp100_02675,ok,3154088.0,0.0003368901088833809,
cvrp100,sweep,cvrp100_02676,ok,2846488.0,0.00033459998667240143,
cvrp100,sweep,cvrp100_02677,ok,3017244.0,0.0005117901600897312,
cvrp100,sweep,cvrp100_02678,ok,3197264.0,0.00034908996894955635,
cvrp100,sweep,cvrp100_02679,ok,2333847.0,0.00033774087205529213,
cvrp100,sweep,cvrp100_02680,ok,2643544.0,0.0003360901027917862,
cvrp100,sweep,cvrp100_02681,ok,2311091.0,0.00033605005592107773,
cvrp100,sweep,cvrp100_02682,ok,2647122.0,0.00033545028418302536,
cvrp100,sweep,cvrp100_02683,ok,4216221.0,0.00033453013747930527,
cvrp100,sweep,cvrp100_02684,ok,2791412.0,0.0003350796177983284,
cvrp100,sweep,cvrp100_02685,ok,3689030.0,0.0003353501670062542,
cvrp100,sweep,cvrp100_02686,ok,2825005.0,0.00033507123589515686,
cvrp100,sweep,cvrp100_02687,ok,2463311.0,0.000336269848048687,
cvrp100,sweep,cvrp100_02688,ok,2579493.0,0.0003352896310389042,
cvrp100,sweep,cvrp100_02689,ok,3134788.0,0.0003393511287868023,
cvrp100,sweep,cvrp100_02690,ok,3705582.0,0.00034495117142796516,
cvrp100,sweep,cvrp100_02691,ok,2664679.0,0.0003345501609146595,
cvrp100,sweep,cvrp100_02692,ok,4096869.0,0.0003336910158395767,
cvrp100,sweep,cvrp100_02693,ok,2297086.0,0.00033521978184580803,
cvrp100,sweep,cvrp100_02694,ok,2695503.0,0.00033538974821567535,
cvrp100,sweep,cvrp100_02695,ok,2673638.0,0.0003406498581171036,
cvrp100,sweep,cvrp100_02696,ok,2194074.0,0.00033581117168068886,
cvrp100,sweep,cvrp100_02697,ok,3178225.0,0.0003353501670062542,
cvrp100,sweep,cvrp100_02698,ok,2875336.0,0.00033530034124851227,
cvrp100,sweep,cvrp100_02699,ok,3143817.0,0.00033527007326483727,
cvrp100,sweep,cvrp100_02700,ok,2797100.0,0.0003353012725710869,
cvrp100,sweep,cvrp100_02701,ok,3173749.0,0.0003353799693286419,
cvrp100,sweep,cvrp100_02702,ok,2924468.0,0.000349550973623991,
cvrp100,sweep,cvrp100_02703,ok,3110596.0,0.00033629080280661583,
cvrp100,sweep,cvrp100_02704,ok,3081401.0,0.00033548008650541306,
cvrp100,sweep,cvrp100_02705,ok,3802800.0,0.0003341701813042164,
cvrp100,sweep,cvrp100_02706,ok,2935654.0,0.00033478112891316414,
cvrp100,sweep,cvrp100_02707,ok,2900460.0,0.00033459998667240143,
cvrp100,sweep,cvrp100_02708,ok,3808271.0,0.00033452967181801796,
cvrp100,sweep,cvrp100_02709,ok,2377746.0,0.00033498089760541916,
cvrp100,sweep,cvrp100_02710,ok,2862604.0,0.00033489102497696877,
cvrp100,sweep,cvrp100_02711,ok,3165876.0,0.0003361501730978489,
cvrp100,sweep,cvrp100_02712,ok,3219469.0,0.0003349599428474903,
cvrp100,sweep,cvrp100_02713,ok,3402313.0,0.00033537112176418304,
cvrp100,sweep,cvrp100_02714,ok,3136890.0,0.000343990046530962,
cvrp100,sweep,cvrp100_02715,ok,3023998.0,0.00033606961369514465,
cvrp100,sweep,cvrp100_02716,ok,3413804.0,0.0003415714018046856,
cvrp100,sweep,cvrp100_02717,ok,2739198.0,0.0003349101170897484,
cvrp100,sweep,cvrp100_02718,ok,2417907.0,0.00033538974821567535,
cvrp100,sweep,cvrp100_02719,ok,2315326.0,0.0003340211696922779,
cvrp100,sweep,cvrp100_02720,ok,3155131.0,0.0003356202505528927,
cvrp100,sweep,cvrp100_02721,ok,3208263.0,0.0003342903219163418,
cvrp100,sweep,cvrp100_02722,ok,3288452.0,0.00033913087099790573,
cvrp100,sweep,cvrp100_02723,ok,2604419.0,0.0003358800895512104,
cvrp100,sweep,cvrp100_02724,ok,3575395.0,0.0003340612165629864,
cvrp100,sweep,cvrp100_02725,ok,3245587.0,0.00033454131335020065,
cvrp100,sweep,cvrp100_02726,ok,2776071.0,0.0003552301786839962,
cvrp100,sweep,cvrp100_02727,ok,2487144.0,0.0003355899825692177,
cvrp100,sweep,cvrp100_02728,ok,2625422.0,0.00033451104536652565,
cvrp100,sweep,cvrp100_02729,ok,3089685.0,0.00033483002334833145,
cvrp100,sweep,cvrp100_02730,ok,3276062.0,0.00033529987558722496,
cvrp100,sweep,cvrp100_02731,ok,3972787.0,0.0003341599367558956,
cvrp100,sweep,cvrp100_02732,ok,2871617.0,0.0003355001099407673,
cvrp100,sweep,cvrp100_02733,ok,3073857.0,0.0003343801945447922,
cvrp100,sweep,cvrp100_02734,ok,3246022.0,0.0003347601741552353,
cvrp100,sweep,cvrp100_02735,ok,2823075.0,0.00033411988988518715,
cvrp100,sweep,cvrp100_02736,ok,3109521.0,0.00033622002229094505,
cvrp100,sweep,cvrp100_02737,ok,2378017.0,0.000334789976477623,
cvrp100,sweep,cvrp100_02738,ok,2435918.0,0.00034356070682406425,
cvrp100,sweep,cvrp100_02739,ok,2980933.0,0.00033557042479515076,
cvrp100,sweep,cvrp100_02740,ok,3737909.0,0.00033584004268050194,
cvrp100,sweep,cvrp100_02741,ok,3120463.0,0.00033632107079029083,
cvrp100,sweep,cvrp100_02742,ok,2566742.0,0.000334401149302721,
cvrp100,sweep,cvrp100_02743,ok,3449138.0,0.00033548008650541306,
cvrp100,sweep,cvrp100_02744,ok,4122783.0,0.0003344109281897545,
cvrp100,sweep,cvrp100_02745,ok,2069403.0,0.0003364109434187412,
cvrp100,sweep,cvrp100_02746,ok,2822697.0,0.000340769998729229,
cvrp100,sweep,cvrp100_02747,ok,2569270.0,0.0003343098796904087,
cvrp100,sweep,cvrp100_02748,ok,2985534.0,0.00033578090369701385,
cvrp100,sweep,cvrp100_02749,ok,2947347.0,0.0003351401537656784,
cvrp100,sweep,cvrp100_02750,ok,3276344.0,0.000345439650118351,
cvrp100,sweep,cvrp100_02751,ok,2690770.0,0.0003354512155056,
cvrp100,sweep,cvrp100_02752,ok,3302453.0,0.00033433130010962486,
cvrp100,sweep,cvrp100_02753,ok,3191109.0,0.00033511966466903687,
cvrp100,sweep,cvrp100_02754,ok,3560981.0,0.0003337198868393898,
cvrp100,sweep,cvrp100_02755,ok,2551277.0,0.00033611105754971504,
cvrp100,sweep,cvrp100_02756,ok,3691447.0,0.00033378973603248596,
cvrp100,sweep,cvrp100_02757,ok,3256504.0,0.0003346600569784641,
cvrp100,sweep,cvrp100_02758,ok,3772469.0,0.00033499114215373993,
cvrp100,sweep,cvrp100_02759,ok,3229498.0,0.0003340011462569237,
cvrp100,sweep,cvrp100_02760,ok,2439869.0,0.00033529987558722496,
cvrp100,sweep,cvrp100_02761,ok,2583803.0,0.000353821087628603,
cvrp100,sweep,cvrp100_02762,ok,3472714.0,0.00033728964626789093,
cvrp100,sweep,cvrp100_02763,ok,2640950.0,0.0003347499296069145,
cvrp100,sweep,cvrp100_02764,ok,3039281.0,0.0003353399224579334,
cvrp100,sweep,cvrp100_02765,ok,4120208.0,0.0003353208303451538,
cvrp100,sweep,cvrp100_02766,ok,4280734.0,0.00033579021692276,
cvrp100,sweep,cvrp100_02767,ok,2986551.0,0.00033886032178997993,
cvrp100,sweep,cvrp100_02768,ok,2862888.0,0.00033481093123555183,
cvrp100,sweep,cvrp100_02769,ok,3532537.0,0.00033582979813218117,
cvrp100,sweep,cvrp100_02770,ok,3825788.0,0.00033491989597678185,
cvrp100,sweep,cvrp100_02771,ok,2515739.0,0.00033554015681147575,
cvrp100,sweep,cvrp100_02772,ok,3557526.0,0.0003346111625432968,
cvrp100,sweep,cvrp100_02773,ok,2101924.0,0.0003425399772822857,
cvrp100,sweep,cvrp100_02774,ok,3112796.0,0.0003371201455593109,
cvrp100,sweep,cvrp100_02775,ok,3116222.0,0.00034046079963445663,
cvrp100,sweep,cvrp100_02776,ok,2594093.0,0.00033471034839749336,
cvrp100,sweep,cvrp100_02777,ok,2809136.0,0.0003356700763106346,
cvrp100,sweep,cvrp100_02778,ok,2606531.0,0.000335650984197855,
cvrp100,sweep,cvrp100_02779,ok,2949747.0,0.0003348099999129772,
cvrp100,sweep,cvrp100_02780,ok,2544453.0,0.000335020013153553,
cvrp100,sweep,cvrp100_02781,ok,2987687.0,0.0003348812460899353,
cvrp100,sweep,cvrp100_02782,ok,3184736.0,0.00033392012119293213,
cvrp100,sweep,cvrp100_02783,ok,2568812.0,0.00033550988882780075,
cvrp100,sweep,cvrp100_02784,ok,3273874.0,0.00033421022817492485,
cvrp100,sweep,cvrp100_02785,ok,3090957.0,0.0003523002378642559,
cvrp100,sweep,cvrp100_02786,ok,3056501.0,0.00033596111461520195,
cvrp100,sweep,cvrp100_02787,ok,2655172.0,0.00033474015071988106,
cvrp100,sweep,cvrp100_02788,ok,2464982.0,0.0006603100337088108,
cvrp100,sweep,cvrp100_02789,ok,3406841.0,0.0003370712511241436,
cvrp100,sweep,cvrp100_02790,ok,4063181.0,0.0003352002240717411,
cvrp100,sweep,cvrp100_02791,ok,3618938.0,0.0003350302577018738,
cvrp100,sweep,cvrp100_02792,ok,3347660.0,0.0003409809432923794,
cvrp100,sweep,cvrp100_02793,ok,3315373.0,0.0003352011553943157,
cvrp100,sweep,cvrp100_02794,ok,3905949.0,0.0003336002118885517,
cvrp100,sweep,cvrp100_02795,ok,3967723.0,0.0003354898653924465,
cvrp100,sweep,cvrp100_02796,ok,2301660.0,0.0003423909656703472,
cvrp100,sweep,cvrp100_02797,ok,2913549.0,0.0003340998664498329,
cvrp100,sweep,cvrp100_02798,ok,3314209.0,0.0003339601680636406,
cvrp100,sweep,cvrp100_02799,ok,2463506.0,0.0003368500620126724,
cvrp100,sweep,cvrp100_02800,ok,2562820.0,0.00033521000295877457,
cvrp100,sweep,cvrp100_02801,ok,2219771.0,0.0003406703472137451,
cvrp100,sweep,cvrp100_02802,ok,2714874.0,0.00033424096181988716,
cvrp100,sweep,cvrp100_02803,ok,2389436.0,0.00033529987558722496,
cvrp100,sweep,cvrp100_02804,ok,3014883.0,0.0003347601741552353,
cvrp100,sweep,cvrp100_02805,ok,3177464.0,0.000334280077368021,
cvrp100,sweep,cvrp100_02806,ok,3773322.0,0.00033540138974785805,
cvrp100,sweep,cvrp100_02807,ok,2491673.0,0.00033525004982948303,
cvrp100,sweep,cvrp100_02808,ok,3518696.0,0.00035241013392806053,
cvrp100,sweep,cvrp100_02809,ok,2347616.0,0.000337270088493824,
cvrp100,sweep,cvrp100_02810,ok,3927286.0,0.00033504003658890724,
cvrp100,sweep,cvrp100_02811,ok,3630169.0,0.00033514993265271187,
cvrp100,sweep,cvrp100_02812,ok,3389422.0,0.0003353809006512165,
cvrp100,sweep,cvrp100_02813,ok,2550450.0,0.0003369702026247978,
cvrp100,sweep,cvrp100_02814,ok,3040743.0,0.0003363899886608124,
cvrp100,sweep,cvrp100_02815,ok,3664557.0,0.00033501023426651955,
cvrp100,sweep,cvrp100_02816,ok,3173717.0,0.0003353399224579334,
cvrp100,sweep,cvrp100_02817,ok,3339934.0,0.00033379998058080673,
cvrp100,sweep,cvrp100_02818,ok,3722499.0,0.000334249809384346,
cvrp100,sweep,cvrp100_02819,ok,2388200.0,0.0003401702269911766,
cvrp100,sweep,cvrp100_02820,ok,2783657.0,0.00034442078322172165,
cvrp100,sweep,cvrp100_02821,ok,2583826.0,0.00033660978078842163,
cvrp100,sweep,cvrp100_02822,ok,2704255.0,0.00033483002334833145,
cvrp100,sweep,cvrp100_02823,ok,3198222.0,0.0003357301466166973,
cvrp100,sweep,cvrp100_02824,ok,3831182.0,0.00033515971153974533,
cvrp100,sweep,cvrp100_02825,ok,3427917.0,0.00033439090475440025,
cvrp100,sweep,cvrp100_02826,ok,3921498.0,0.00033422140404582024,
cvrp100,sweep,cvrp100_02827,ok,4465479.0,0.0003350498154759407,
cvrp100,sweep,cvrp100_02828,ok,4141001.0,0.0003344109281897545,
cvrp100,sweep,cvrp100_02829,ok,3027689.0,0.0003345096483826637,
cvrp100,sweep,cvrp100_02830,ok,2633132.0,0.0003354600630700588,
cvrp100,sweep,cvrp100_02831,ok,2337525.0,0.0003343396820127964,
cvrp100,sweep,cvrp100_02832,ok,2839270.0,0.00034515000879764557,
cvrp100,sweep,cvrp100_02833,ok,3323694.0,0.0003363299183547497,
cvrp100,sweep,cvrp100_02834,ok,2670877.0,0.00033506983891129494,
cvrp100,sweep,cvrp100_02835,ok,2640850.0,0.0003348998725414276,
cvrp100,sweep,cvrp100_02836,ok,2989018.0,0.0003352900967001915,
cvrp100,sweep,cvrp100_02837,ok,3743435.0,0.0003363201394677162,
cvrp100,sweep,cvrp100_02838,ok,2887916.0,0.0003364509902894497,
cvrp100,sweep,cvrp100_02839,ok,2554106.0,0.0003367098979651928,
cvrp100,sweep,cvrp100_02840,ok,2337016.0,0.0003361501730978489,
cvrp100,sweep,cvrp100_02841,ok,2408122.0,0.00033442024141550064,
cvrp100,sweep,cvrp100_02842,ok,3078001.0,0.00033483095467090607,
cvrp100,sweep,cvrp100_02843,ok,3389950.0,0.00034799985587596893,
cvrp100,sweep,cvrp100_02844,ok,3380163.0,0.00033593084663152695,
cvrp100,sweep,cvrp100_02845,ok,2569856.0,0.00033695995807647705,
cvrp100,sweep,cvrp100_02846,ok,3567028.0,0.00033521978184580803,
cvrp100,sweep,cvrp100_02847,ok,3486769.0,0.000335050281137228,
cvrp100,sweep,cvrp100_02848,ok,3191092.0,0.00033409008756279945,
cvrp100,sweep,cvrp100_02849,ok,2096059.0,0.000335020013153553,
cvrp100,sweep,cvrp100_02850,ok,3230853.0,0.0003342200070619583,
cvrp100,sweep,cvrp100_02851,ok,2424385.0,0.0003352002240717411,
cvrp100,sweep,cvrp100_02852,ok,2829392.0,0.000336390919983387,
cvrp100,sweep,cvrp100_02853,ok,3820032.0,0.00033597974106669426,
cvrp100,sweep,cvrp100_02854,ok,3221212.0,0.0003354097716510296,
cvrp100,sweep,cvrp100_02855,ok,2971857.0,0.0003507710061967373,
cvrp100,sweep,cvrp100_02856,ok,3854527.0,0.00033533014357089996,
cvrp100,sweep,cvrp100_02857,ok,3073843.0,0.00033409008756279945,
cvrp100,sweep,cvrp100_02858,ok,2750197.0,0.00033544981852173805,
cvrp100,sweep,cvrp100_02859,ok,2992999.0,0.00033646076917648315,
cvrp100,sweep,cvrp100_02860,ok,2801828.0,0.00033539021387696266,
cvrp100,sweep,cvrp100_02861,ok,3328633.0,0.00033460138365626335,
cvrp100,sweep,cvrp100_02862,ok,2246045.0,0.00033555133268237114,
cvrp100,sweep,cvrp100_02863,ok,3780269.0,0.0003356197848916054,
cvrp100,sweep,cvrp100_02864,ok,3484996.0,0.0003344598226249218,
cvrp100,sweep,cvrp100_02865,ok,2871664.0,0.00033513130620121956,
cvrp100,sweep,cvrp100_02866,ok,2856712.0,0.00033543026074767113,
cvrp100,sweep,cvrp100_02867,ok,3044614.0,0.00034464988857507706,
cvrp100,sweep,cvrp100_02868,ok,2339680.0,0.000336300116032362,
cvrp100,sweep,cvrp100_02869,ok,2875428.0,0.0003351997584104538,
cvrp100,sweep,cvrp100_02870,ok,2588811.0,0.00033725984394550323,
cvrp100,sweep,cvrp100_02871,ok,3728736.0,0.0003351098857820034,
cvrp100,sweep,cvrp100_02872,ok,2331445.0,0.00033630989491939545,
cvrp100,sweep,cvrp100_02873,ok,3716079.0,0.00033714016899466515,
cvrp100,sweep,cvrp100_02874,ok,3816960.0,0.00033615995198488235,
cvrp100,sweep,cvrp100_02875,ok,2668320.0,0.00034185079857707024,
cvrp100,sweep,cvrp100_02876,ok,4013925.0,0.00033603981137275696,
cvrp100,sweep,cvrp100_02877,ok,2383064.0,0.0003354898653924465,
cvrp100,sweep,cvrp100_02878,ok,2532754.0,0.00033581117168068886,
cvrp100,sweep,cvrp100_02879,ok,3180459.0,0.00034995097666978836,
cvrp100,sweep,cvrp100_02880,ok,3037790.0,0.00033470988273620605,
cvrp100,sweep,cvrp100_02881,ok,2351408.0,0.00033939117565751076,
cvrp100,sweep,cvrp100_02882,ok,3147657.0,0.00033616088330745697,
cvrp100,sweep,cvrp100_02883,ok,3577604.0,0.00033569009974598885,
cvrp100,sweep,cvrp100_02884,ok,3778739.0,0.00033644121140241623,
cvrp100,sweep,cvrp100_02885,ok,3435643.0,0.00033561093732714653,
cvrp100,sweep,cvrp100_02886,ok,3655310.0,0.0003352002240717411,
cvrp100,sweep,cvrp100_02887,ok,2789524.0,0.0003353208303451538,
cvrp100,sweep,cvrp100_02888,ok,2442483.0,0.00033741071820259094,
cvrp100,sweep,cvrp100_02889,ok,2313826.0,0.00033514993265271187,
cvrp100,sweep,cvrp100_02890,ok,2865901.0,0.0003353799693286419,
cvrp100,sweep,cvrp100_02891,ok,2448534.0,0.0003454708494246006,
cvrp100,sweep,cvrp100_02892,ok,3222513.0,0.00033514993265271187,
cvrp100,sweep,cvrp100_02893,ok,2884655.0,0.00033436110243201256,
cvrp100,sweep,cvrp100_02894,ok,3405219.0,0.00033667031675577164,
cvrp100,sweep,cvrp100_02895,ok,3794787.0,0.0003360896371304989,
cvrp100,sweep,cvrp100_02896,ok,3337619.0,0.0003343997523188591,
cvrp100,sweep,cvrp100_02897,ok,2723852.0,0.00033635087311267853,
cvrp100,sweep,cvrp100_02898,ok,2853925.0,0.00033489009365439415,
cvrp100,sweep,cvrp100_02899,ok,2838384.0,0.00033525004982948303,
cvrp100,sweep,cvrp100_02900,ok,3869016.0,0.0003343210555613041,
cvrp100,sweep,cvrp100_02901,ok,3167712.0,0.00033427029848098755,
cvrp100,sweep,cvrp100_02902,ok,2455476.0,0.0003389604389667511,
cvrp100,sweep,cvrp100_02903,ok,2322676.0,0.0003587012179195881,
cvrp100,sweep,cvrp100_02904,ok,3502220.0,0.00033754995092749596,
cvrp100,sweep,cvrp100_02905,ok,2880319.0,0.000336300116032362,
cvrp100,sweep,cvrp100_02906,ok,2441818.0,0.00033592991530895233,
cvrp100,sweep,cvrp100_02907,ok,2432155.0,0.0003354107029736042,
cvrp100,sweep,cvrp100_02908,ok,3315182.0,0.00033390987664461136,
cvrp100,sweep,cvrp100_02909,ok,2531136.0,0.0003363797441124916,
cvrp100,sweep,cvrp100_02910,ok,2430244.0,0.0003355196677148342,
cvrp100,sweep,cvrp100_02911,ok,3602483.0,0.00033495109528303146,
cvrp100,sweep,cvrp100_02912,ok,3204902.0,0.00033670011907815933,
cvrp100,sweep,cvrp100_02913,ok,2495045.0,0.0003361208364367485,
cvrp100,sweep,cvrp100_02914,ok,2335913.0,0.0003359811380505562,
cvrp100,sweep,cvrp100_02915,ok,2847732.0,0.00034599006175994873,
cvrp100,sweep,cvrp100_02916,ok,3051560.0,0.0003363299183547497,
cvrp100,sweep,cvrp100_02917,ok,3085013.0,0.00033555086702108383,
cvrp100,sweep,cvrp100_02918,ok,2968741.0,0.0003347299061715603,
cvrp100,sweep,cvrp100_02919,ok,3377104.0,0.0003373599611222744,
cvrp100,sweep,cvrp100_02920,ok,3281319.0,0.000335759948939085,
cvrp100,sweep,cvrp100_02921,ok,3213074.0,0.0003344709984958172,
cvrp100,sweep,cvrp100_02922,ok,3693958.0,0.0003342898562550545,
cvrp100,sweep,cvrp100_02923,ok,2479908.0,0.00033545028418302536,
cvrp100,sweep,cvrp100_02924,ok,2902521.0,0.0003339308314025402,
cvrp100,sweep,cvrp100_02925,ok,2156450.0,0.00033591967076063156,
cvrp100,sweep,cvrp100_02926,ok,2352757.0,0.00034245988354086876,
cvrp100,sweep,cvrp100_02927,ok,3986928.0,0.0003371010534465313,
cvrp100,sweep,cvrp100_02928,ok,2397088.0,0.00033512990921735764,
cvrp100,sweep,cvrp100_02929,ok,3362049.0,0.00033628009259700775,
cvrp100,sweep,cvrp100_02930,ok,2134016.0,0.0003369096666574478,
cvrp100,sweep,cvrp100_02931,ok,4136878.0,0.00033575017005205154,
cvrp100,sweep,cvrp100_02932,ok,2832416.0,0.00034015998244285583,
cvrp100,sweep,cvrp100_02933,ok,3498910.0,0.00033527985215187073,
cvrp100,sweep,cvrp100_02934,ok,3689995.0,0.00033478112891316414,
cvrp100,sweep,cvrp100_02935,ok,2745886.0,0.00033529987558722496,
cvrp100,sweep,cvrp100_02936,ok,4063635.0,0.0003359401598572731,
cvrp100,sweep,cvrp100_02937,ok,4085417.0,0.00033572036772966385,
cvrp100,sweep,cvrp100_02938,ok,2793068.0,0.000355730764567852,
cvrp100,sweep,cvrp100_02939,ok,2322488.0,0.0003361701965332031,
cvrp100,sweep,cvrp100_02940,ok,3049969.0,0.0003351708874106407,
cvrp100,sweep,cvrp100_02941,ok,3386861.0,0.000334370881319046,
cvrp100,sweep,cvrp100_02942,ok,4122988.0,0.00033276015892624855,
cvrp100,sweep,cvrp100_02943,ok,2257643.0,0.00033644121140241623,
cvrp100,sweep,cvrp100_02944,ok,2506050.0,0.00033617066219449043,
cvrp100,sweep,cvrp100_02945,ok,3592494.0,0.0003354600630700588,
cvrp100,sweep,cvrp100_02946,ok,2221512.0,0.0003350507467985153,
cvrp100,sweep,cvrp100_02947,ok,2588734.0,0.0003369501791894436,
cvrp100,sweep,cvrp100_02948,ok,2942237.0,0.00033636996522545815,
cvrp100,sweep,cvrp100_02949,ok,3215092.0,0.0003749309107661247,
cvrp100,sweep,cvrp100_02950,ok,3849266.0,0.0003468901850283146,
cvrp100,sweep,cvrp100_02951,ok,2767773.0,0.00033362023532390594,
cvrp100,sweep,cvrp100_02952,ok,3092054.0,0.00036018015816807747,
cvrp100,sweep,cvrp100_02953,ok,2494018.0,0.000356920063495636,
cvrp100,sweep,cvrp100_02954,ok,2539871.0,0.0003371601924300194,
cvrp100,sweep,cvrp100_02955,ok,4214882.0,0.0003351401537656784,
cvrp100,sweep,cvrp100_02956,ok,2794169.0,0.0003353799693286419,
cvrp100,sweep,cvrp100_02957,ok,3434366.0,0.00033716997131705284,
cvrp100,sweep,cvrp100_02958,ok,2166445.0,0.000340030062943697,
cvrp100,sweep,cvrp100_02959,ok,2592215.0,0.0003343210555613041,
cvrp100,sweep,cvrp100_02960,ok,3454834.0,0.00033579999580979347,
cvrp100,sweep,cvrp100_02961,ok,3079806.0,0.0003340397961437702,
cvrp100,sweep,cvrp100_02962,ok,2808288.0,0.0003515002317726612,
cvrp100,sweep,cvrp100_02963,ok,2060036.0,0.0003355909138917923,
cvrp100,sweep,cvrp100_02964,ok,3132410.0,0.00037581007927656174,
cvrp100,sweep,cvrp100_02965,ok,2440583.0,0.00033234991133213043,
cvrp100,sweep,cvrp100_02966,ok,3394141.0,0.0003333413042128086,
cvrp100,sweep,cvrp100_02967,ok,2750410.0,0.0003811498172581196,
cvrp100,sweep,cvrp100_02968,ok,3386952.0,0.00033452967181801796,
cvrp100,sweep,cvrp100_02969,ok,2482324.0,0.00033534085378050804,
cvrp100,sweep,cvrp100_02970,ok,2396789.0,0.00033965008333325386,
cvrp100,sweep,cvrp100_02971,ok,3729574.0,0.0003359103575348854,
cvrp100,sweep,cvrp100_02972,ok,3806356.0,0.00033620139583945274,
cvrp100,sweep,cvrp100_02973,ok,4116951.0,0.0003463299944996834,
cvrp100,sweep,cvrp100_02974,ok,3230622.0,0.0003374996595084667,
cvrp100,sweep,cvrp100_02975,ok,2667691.0,0.00036409124732017517,
cvrp100,sweep,cvrp100_02976,ok,3436314.0,0.00034480122849345207,
cvrp100,sweep,cvrp100_02977,ok,2483459.0,0.00033220043405890465,
cvrp100,sweep,cvrp100_02978,ok,2828372.0,0.0003318609669804573,
cvrp100,sweep,cvrp100_02979,ok,2774398.0,0.00034132087603211403,
cvrp100,sweep,cvrp100_02980,ok,3006613.0,0.00033605005592107773,
cvrp100,sweep,cvrp100_02981,ok,2772961.0,0.0003347299061715603,
cvrp100,sweep,cvrp100_02982,ok,3417327.0,0.00033468008041381836,
cvrp100,sweep,cvrp100_02983,ok,2739290.0,0.00033543119207024574,
cvrp100,sweep,cvrp100_02984,ok,3501864.0,0.00033365003764629364,
cvrp100,sweep,cvrp100_02985,ok,3335179.0,0.0003500008024275303,
cvrp100,sweep,cvrp100_02986,ok,2965145.0,0.0003359811380505562,
cvrp100,sweep,cvrp100_02987,ok,3985215.0,0.0003358498215675354,
cvrp100,sweep,cvrp100_02988,ok,2469015.0,0.00033512990921735764,
cvrp100,sweep,cvrp100_02989,ok,3231577.0,0.00033424096181988716,
cvrp100,sweep,cvrp100_02990,ok,2701995.0,0.00033556995913386345,
cvrp100,sweep,cvrp100_02991,ok,3787215.0,0.00033454038202762604,
cvrp100,sweep,cvrp100_02992,ok,3178769.0,0.00033578136935830116,
cvrp100,sweep,cvrp100_02993,ok,3931490.0,0.00033345120027661324,
cvrp100,sweep,cvrp100_02994,ok,2228269.0,0.00033590011298656464,
cvrp100,sweep,cvrp100_02995,ok,2968270.0,0.0003359206020832062,
cvrp100,sweep,cvrp100_02996,ok,2983401.0,0.00033725006505846977,
cvrp100,sweep,cvrp100_02997,ok,2662324.0,0.00034278957173228264,
cvrp100,sweep,cvrp100_02998,ok,2737244.0,0.00033336132764816284,
cvrp100,sweep,cvrp100_02999,ok,3311399.0,0.0003346409648656845,
cvrp100,sweep,cvrp100_03000,ok,2470346.0,0.000339459627866745,
cvrp100,sweep,cvrp100_03001,ok,2663107.0,0.00033522117882966995,
cvrp100,sweep,cvrp100_03002,ok,3324014.0,0.0003342600539326668,
cvrp100,sweep,cvrp100_03003,ok,2564881.0,0.0003349599428474903,
cvrp100,sweep,cvrp100_03004,ok,2796418.0,0.0003355913795530796,
cvrp100,sweep,cvrp100_03005,ok,2788601.0,0.0003340211696922779,
