epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,50549,,,347.5804328918457,,,,,,
,50549,,0.35762786865234375,,,,,,,
,50599,,,348.7977981567383,,,,,,
,50599,,8.222579956054688,,,,,,,
,50649,,,348.5410213470459,,,,,,
,50649,,0.3731250762939453,,,,,,,
,50699,,,348.4506607055664,,,,,,
,50699,,8.46242904663086,,,,,,,
,50749,,,349.17402267456055,,,,,,
,50749,,0.385284423828125,,,,,,,
,50799,,,348.44517707824707,,,,,,
,50799,,8.19253921508789,,,,,,,
,50849,,,348.00004959106445,,,,,,
,50849,,0.37360191345214844,,,,,,,
,50899,,,368.549108505249,,,,,,
,50899,,8.394718170166016,,,,,,,
,50949,,,348.30379486083984,,,,,,
,50949,,0.36644935607910156,,,,,,,
,50999,,,347.66626358032227,,,,,,
,50999,,7.957935333251953,,,,,,,
,51049,,,353.98149490356445,,,,,,
,51049,,0.35572052001953125,,,,,,,
,51099,,,348.4783172607422,,,,,,
,51099,,8.357048034667969,,,,,,,
,51149,,,348.0417728424072,,,,,,
,51149,,0.36787986755371094,,,,,,,
,51199,,,347.8426933288574,,,,,,
,51199,,8.030176162719727,,,,,,,
,51249,,,348.65355491638184,,,,,,
,51249,,0.3650188446044922,,,,,,,
,51299,,,347.96142578125,,,,,,
,51299,,8.589982986450195,,,,,,,
,51349,,,349.09963607788086,,,,,,
,51349,,0.36215782165527344,,,,,,,
,51399,,,347.65148162841797,,,,,,
,51399,,8.06879997253418,,,,,,,
,51449,,,348.39463233947754,,,,,,
,51449,,0.3604888916015625,,,,,,,
,51499,,,348.5119342803955,,,,,,
,51499,,9.049177169799805,,,,,,,
,51549,,,355.96394538879395,,,,,,
,51549,,0.36406517028808594,,,,,,,
,51599,,,348.3121395111084,,,,,,
,51599,,8.098840713500977,,,,,,,
,51649,,,349.4296073913574,,,,,,
,51649,,0.3685951232910156,,,,,,,
,51699,,,347.8395938873291,,,,,,
,51699,,17.264366149902344,,,,,,,
,51749,,,352.1158695220947,,,,,,
,51749,,0.36025047302246094,,,,,,,
,51799,,,346.44365310668945,,,,,,
,51799,,7.822275161743164,,,,,,,
,51849,,,346.5394973754883,,,,,,
,51849,,0.3829002380371094,,,,,,,
,51899,,,346.3592529296875,,,,,,
,51899,,8.725643157958984,,,,,,,
,51949,,,346.4682102203369,,,,,,
,51949,,0.36525726318359375,,,,,,,
,51999,,,346.30417823791504,,,,,,
,51999,,8.059978485107422,,,,,,,
,52049,,,345.84641456604004,,,,,,
,52049,,0.3795623779296875,,,,,,,
,52099,,,363.34776878356934,,,,,,
,52099,,8.57234001159668,,,,,,,
,52149,,,346.5580940246582,,,,,,
,52149,,0.36215782165527344,,,,,,,
,52199,,,345.6113338470459,,,,,,
,52199,,8.002758026123047,,,,,,,
,52249,,,355.8382987976074,,,,,,
,52249,,0.35572052001953125,,,,,,,
,52299,,,347.09882736206055,,,,,,
,52299,,8.365392684936523,,,,,,,
,52349,,,346.024751663208,,,,,,
,52349,,0.35262107849121094,,,,,,,
,52399,,,345.8554744720459,,,,,,
,52399,,8.022785186767578,,,,,,,
,52449,,,346.48823738098145,,,,,,
,52449,,0.3542900085449219,,,,,,,
,52499,,,346.2352752685547,,,,,,
,52499,,8.578062057495117,,,,,,,
,52549,,,346.68421745300293,,,,,,
,52549,,0.3714561462402344,,,,,,,
,52599,,,346.1759090423584,,,,,,
,52599,,8.125066757202148,,,,,,,
,52649,,,346.50397300720215,,,,,,
,52649,,0.36406517028808594,,,,,,,
,52699,,,345.91031074523926,,,,,,
,52699,,8.513927459716797,,,,,,,
,52749,,,345.9453582763672,,,,,,
,52749,,0.35643577575683594,,,,,,,
,52799,,,354.95615005493164,,,,,,
,52799,,8.069276809692383,,,,,,,
,52849,,,346.12369537353516,,,,,,
,52849,,0.3597736358642578,,,,,,,
,52899,,,346.47393226623535,,,,,,
,52899,,8.557558059692383,,,,,,,
,52949,,,346.08983993530273,,,,,,
,52949,,0.3600120544433594,,,,,,,
,52999,,,345.70956230163574,,,,,,
,52999,,8.09931755065918,,,,,,,
,53049,,,346.42839431762695,,,,,,
,53049,,0.3631114959716797,,,,,,,
,53099,,,346.12369537353516,,,,,,
,53099,,8.196353912353516,,,,,,,
,53149,,,346.3020324707031,,,,,,
,53149,,0.38170814514160156,,,,,,,
,53199,,,346.5230464935303,,,,,,
,53199,,8.108139038085938,,,,,,,
,53249,,,352.05793380737305,,,,,,
,53249,,0.3669261932373047,,,,,,,
,53299,,,345.83377838134766,,,,,,
,53299,,8.435964584350586,,,,,,,
,53349,,,345.84712982177734,,,,,,
,53349,,0.3685951232910156,,,,,,,
,53399,,,346.874475479126,,,,,,
,53399,,8.199691772460938,,,,,,,
,53449,,,346.15397453308105,,,,,,
,53449,,0.3597736358642578,,,,,,,
,53499,,,346.32396697998047,,,,,,
,53499,,8.439064025878906,,,,,,,
,53549,,,343.51253509521484,,,,,,
,53549,,0.3452301025390625,,,,,,,
,53599,,,342.5600528717041,,,,,,
,53599,,8.235692977905273,,,,,,,
,53649,,,351.72319412231445,,,,,,
,53649,,0.36263465881347656,,,,,,,
,53699,,,376.2984275817871,,,,,,
,53699,,8.681058883666992,,,,,,,
,53749,,,375.352144241333,,,,,,
,53749,,0.38909912109375,,,,,,,
,53799,,,374.9966621398926,,,,,,
,53799,,8.696317672729492,,,,,,,
,53849,,,374.80783462524414,,,,,,
,53849,,0.362396240234375,,,,,,,
,53899,,,374.38368797302246,,,,,,
,53899,,8.598566055297852,,,,,,,
,53949,,,374.5152950286865,,,,,,
,53949,,0.3631114959716797,,,,,,,
,53999,,,375.17738342285156,,,,,,
,53999,,7.997274398803711,,,,,,,
,54049,,,376.3458728790283,,,,,,
,54049,,0.4029273986816406,,,,,,,
,54099,,,375.5021095275879,,,,,,
,54099,,8.390426635742188,,,,,,,
,54149,,,374.71890449523926,,,,,,
,54149,,0.35762786865234375,,,,,,,
,54199,,,375.55932998657227,,,,,,
,54199,,8.033990859985352,,,,,,,
,54249,,,382.19761848449707,,,,,,
,54249,,0.4010200500488281,,,,,,,
,54299,,,373.1269836425781,,,,,,
,54299,,8.575201034545898,,,,,,,
,54349,,,346.3466167449951,,,,,,
,54349,,0.3552436828613281,,,,,,,
,54399,,,346.3597297668457,,,,,,
,54399,,8.195877075195312,,,,,,,
,54449,,,351.1068820953369,,,,,,
,54449,,0.3972053527832031,,,,,,,
,54499,,,358.734130859375,,,,,,
,54499,,9.258508682250977,,,,,,,
,54549,,,357.55419731140137,,,,,,
,54549,,0.3719329833984375,,,,,,,
,54599,,,345.44897079467773,,,,,,
,54599,,8.220434188842773,,,,,,,
,54649,,,357.47456550598145,,,,,,
,54649,,0.40078163146972656,,,,,,,
,54699,,,344.0539836883545,,,,,,
,54699,,8.727312088012695,,,,,,,
,54749,,,344.1429138183594,,,,,,
,54749,,0.3752708435058594,,,,,,,
,54799,,,351.4413833618164,,,,,,
,54799,,8.167266845703125,,,,,,,
,54849,,,345.90888023376465,,,,,,
,54849,,0.3752708435058594,,,,,,,
,54899,,,343.8842296600342,,,,,,
,54899,,8.600950241088867,,,,,,,
,54949,,,343.1384563446045,,,,,,
,54949,,0.36644935607910156,,,,,,,
,54999,,,346.9347953796387,,,,,,
,54999,,13.300895690917969,,,,,,,
10,54999,,,,,,,33.85824966430664,2218.989990234375,-2218.989990234375
,55000,1789.8377912044525,,,,,,,,
10,54999,,,,3.805887222290039,1.6157407760620117,-2210.015625,,,
,55049,,,344.2354202270508,,,,,,
,55049,,0.3528594970703125,,,,,,,
,55099,,,342.53978729248047,,,,,,
,55099,,8.05044174194336,,,,,,,
,55149,,,353.3368110656738,,,,,,
,55149,,0.35572052001953125,,,,,,,
,55199,,,343.04213523864746,,,,,,
,55199,,8.66842269897461,,,,,,,
,55249,,,343.4915542602539,,,,,,
,55249,,0.35572052001953125,,,,,,,
,55299,,,353.2378673553467,,,,,,
,55299,,8.174896240234375,,,,,,,
,55349,,,342.8053855895996,,,,,,
,55349,,0.3540515899658203,,,,,,,
,55399,,,344.24304962158203,,,,,,
,55399,,8.234977722167969,,,,,,,
,55449,,,343.9474105834961,,,,,,
,55449,,0.37980079650878906,,,,,,,
,55499,,,343.47009658813477,,,,,,
,55499,,8.272409439086914,,,,,,,
,55549,,,343.1816101074219,,,,,,
,55549,,0.3552436828613281,,,,,,,
,55599,,,343.3263301849365,,,,,,
,55599,,8.440971374511719,,,,,,,
,55649,,,372.74909019470215,,,,,,
,55649,,0.42057037353515625,,,,,,,
,55699,,,382.002592086792,,,,,,
,55699,,8.797883987426758,,,,,,,
,55749,,,389.8143768310547,,,,,,
,55749,,0.3790855407714844,,,,,,,
,55799,,,372.7903366088867,,,,,,
,55799,,8.635282516479492,,,,,,,
,55849,,,372.4992275238037,,,,,,
,55849,,0.3726482391357422,,,,,,,
,55899,,,372.1933364868164,,,,,,
,55899,,17.548084259033203,,,,,,,
,55949,,,372.38121032714844,,,,,,
,55949,,0.3609657287597656,,,,,,,
,55999,,,372.56383895874023,,,,,,
,55999,,8.53586196899414,,,,,,,
,56049,,,381.12854957580566,,,,,,
,56049,,0.36072731018066406,,,,,,,
,56099,,,372.33757972717285,,,,,,
,56099,,8.174896240234375,,,,,,,
,56149,,,384.54198837280273,,,,,,
,56149,,0.34356117248535156,,,,,,,
,56199,,,382.9488754272461,,,,,,
,56199,,7.973909378051758,,,,,,,
,56249,,,373.2261657714844,,,,,,
,56249,,0.3657341003417969,,,,,,,
,56299,,,386.1675262451172,,,,,,
,56299,,14.318466186523438,,,,,,,
,56349,,,372.62940406799316,,,,,,
,56349,,0.35691261291503906,,,,,,,
,56399,,,381.0110092163086,,,,,,
,56399,,8.194446563720703,,,,,,,
,56449,,,374.82404708862305,,,,,,
,56449,,0.38504600524902344,,,,,,,
,56499,,,372.60890007019043,,,,,,
,56499,,8.236408233642578,,,,,,,
,56549,,,372.7555274963379,,,,,,
,56549,,0.34809112548828125,,,,,,,
,56599,,,373.5625743865967,,,,,,
,56599,,8.165121078491211,,,,,,,
,56649,,,390.08522033691406,,,,,,
,56649,,0.3764629364013672,,,,,,,
,56699,,,372.7846145629883,,,,,,
,56699,,8.536815643310547,,,,,,,
,56749,,,374.44424629211426,,,,,,
,56749,,0.3535747528076172,,,,,,,
,56799,,,371.66595458984375,,,,,,
,56799,,8.036375045776367,,,,,,,
,56849,,,381.06369972229004,,,,,,
,56849,,0.3535747528076172,,,,,,,
,56899,,,371.9627857208252,,,,,,
,56899,,8.254289627075195,,,,,,,
,56949,,,371.8264102935791,,,,,,
,56949,,0.3483295440673828,,,,,,,
,56999,,,372.45726585388184,,,,,,
,56999,,8.058786392211914,,,,,,,
,57049,,,383.3885192871094,,,,,,
,57049,,0.37741661071777344,,,,,,,
,57099,,,372.2679615020752,,,,,,
,57099,,8.535146713256836,,,,,,,
,57149,,,371.98352813720703,,,,,,
,57149,,0.35262107849121094,,,,,,,
,57199,,,377.9268264770508,,,,,,
,57199,,8.061408996582031,,,,,,,
,57249,,,372.51901626586914,,,,,,
,57249,,0.3962516784667969,,,,,,,
,57299,,,372.19762802124023,,,,,,
,57299,,8.178949356079102,,,,,,,
,57349,,,371.92630767822266,,,,,,
,57349,,0.34689903259277344,,,,,,,
,57399,,,397.7854251861572,,,,,,
,57399,,8.266925811767578,,,,,,,
,57449,,,372.4079132080078,,,,,,
,57449,,0.38361549377441406,,,,,,,
,57499,,,372.01809883117676,,,,,,
,57499,,8.857488632202148,,,,,,,
,57549,,,372.455358505249,,,,,,
,57549,,1.054525375366211,,,,,,,
,57599,,,371.8698024749756,,,,,,
,57599,,8.073568344116211,,,,,,,
,57649,,,371.9818592071533,,,,,,
,57649,,0.37598609924316406,,,,,,,
,57699,,,392.6117420196533,,,,,,
,57699,,8.832454681396484,,,,,,,
,57749,,,372.45678901672363,,,,,,
,57749,,0.34880638122558594,,,,,,,
,57799,,,380.5515766143799,,,,,,
,57799,,8.225440979003906,,,,,,,
,57849,,,379.86016273498535,,,,,,
,57849,,0.38361549377441406,,,,,,,
,57899,,,381.6835880279541,,,,,,
,57899,,8.658885955810547,,,,,,,
,57949,,,371.28710746765137,,,,,,
,57949,,0.35309791564941406,,,,,,,
,57999,,,372.59697914123535,,,,,,
,57999,,8.03518295288086,,,,,,,
,58049,,,385.0555419921875,,,,,,
,58049,,0.3809928894042969,,,,,,,
,58099,,,372.4813461303711,,,,,,
,58099,,8.75711441040039,,,,,,,
,58149,,,383.7249279022217,,,,,,
,58149,,0.37980079650878906,,,,,,,
,58199,,,380.96117973327637,,,,,,
,58199,,8.696794509887695,,,,,,,
,58249,,,388.27061653137207,,,,,,
,58249,,0.3609657287597656,,,,,,,
,58299,,,372.47180938720703,,,,,,
,58299,,8.5906982421875,,,,,,,
,58349,,,371.4325428009033,,,,,,
,58349,,0.35762786865234375,,,,,,,
,58399,,,371.08445167541504,,,,,,
,58399,,8.313655853271484,,,,,,,
,58449,,,371.1826801300049,,,,,,
,58449,,0.3769397735595703,,,,,,,
,58499,,,382.4334144592285,,,,,,
,58499,,8.567333221435547,,,,,,,
,58549,,,383.81099700927734,,,,,,
,58549,,0.35762786865234375,,,,,,,
,58599,,,382.9689025878906,,,,,,
,58599,,8.559703826904297,,,,,,,
,58649,,,383.8005065917969,,,,,,
,58649,,0.3743171691894531,,,,,,,
,58699,,,384.68337059020996,,,,,,
,58699,,8.588790893554688,,,,,,,
,58749,,,387.06374168395996,,,,,,
,58749,,0.3631114959716797,,,,,,,
,58799,,,387.25733757019043,,,,,,
,58799,,8.033275604248047,,,,,,,
,58849,,,385.2965831756592,,,,,,
,58849,,0.38504600524902344,,,,,,,
,58899,,,388.52834701538086,,,,,,
,58899,,10.033845901489258,,,,,,,
,58949,,,418.23840141296387,,,,,,
,58949,,0.42557716369628906,,,,,,,
,58999,,,416.38708114624023,,,,,,
,58999,,8.468866348266602,,,,,,,
,59049,,,432.13748931884766,,,,,,
,59049,,0.4258155822753906,,,,,,,
,59099,,,416.7284965515137,,,,,,
,59099,,8.870124816894531,,,,,,,
,59149,,,425.464391708374,,,,,,
,59149,,0.396728515625,,,,,,,
,59199,,,416.4776802062988,,,,,,
,59199,,8.121490478515625,,,,,,,
,59249,,,416.5642261505127,,,,,,
,59249,,0.41556358337402344,,,,,,,
,59299,,,437.0698928833008,,,,,,
,59299,,8.774280548095703,,,,,,,
,59349,,,375.3516674041748,,,,,,
,59349,,0.3917217254638672,,,,,,,
,59399,,,374.9854564666748,,,,,,
,59399,,8.25810432434082,,,,,,,
,59449,,,374.65476989746094,,,,,,
,59449,,0.38552284240722656,,,,,,,
,59499,,,395.1079845428467,,,,,,
,59499,,14.86349105834961,,,,,,,
,59549,,,376.1439323425293,,,,,,
,59549,,0.3864765167236328,,,,,,,
,59599,,,375.51021575927734,,,,,,
,59599,,8.70203971862793,,,,,,,
,59649,,,374.79710578918457,,,,,,
,59649,,0.3676414489746094,,,,,,,
,59699,,,383.1486701965332,,,,,,
,59699,,8.551597595214844,,,,,,,
,59749,,,346.95911407470703,,,,,,
,59749,,0.3609657287597656,,,,,,,
,59799,,,355.6497097015381,,,,,,
,59799,,8.41212272644043,,,,,,,
,59849,,,346.23169898986816,,,,,,
,59849,,1.1527538299560547,,,,,,,
,59899,,,352.22935676574707,,,,,,
,59899,,8.653640747070312,,,,,,,
,59949,,,344.7399139404297,,,,,,
,59949,,0.3600120544433594,,,,,,,
,59999,,,347.0191955566406,,,,,,
,59999,,8.225440979003906,,,,,,,
11,59999,,,,,,,32.18186950683594,2191.510009765625,-2191.510009765625
,60000,1904.1095716953278,,,,,,,,
11,59999,,,,3.8018112182617188,1.6140695810317993,-2208.855712890625,,,
,60049,,,342.5180912017822,,,,,,
,60049,,0.35262107849121094,,,,,,,
,60099,,,343.14727783203125,,,,,,
,60099,,8.269071578979492,,,,,,,
,60149,,,351.4547348022461,,,,,,
,60149,,0.36525726318359375,,,,,,,
,60199,,,347.2621440887451,,,,,,
,60199,,8.458852767944336,,,,,,,
,60249,,,340.7602310180664,,,,,,
,60249,,0.3566741943359375,,,,,,,
,60299,,,349.35593605041504,,,,,,
,60299,,8.369207382202148,,,,,,,
,60349,,,340.9247398376465,,,,,,
,60349,,0.3478527069091797,,,,,,,
,60399,,,340.7735824584961,,,,,,
,60399,,8.034944534301758,,,,,,,
,60449,,,341.2134647369385,,,,,,
,60449,,0.37789344787597656,,,,,,,
,60499,,,340.7285213470459,,,,,,
,60499,,8.473396301269531,,,,,,,
,60549,,,340.4812812805176,,,,,,
,60549,,0.3495216369628906,,,,,,,
,60599,,,341.583251953125,,,,,,
,60599,,8.063554763793945,,,,,,,
,60649,,,346.372127532959,,,,,,
,60649,,0.4184246063232422,,,,,,,
,60699,,,343.62196922302246,,,,,,
,60699,,8.733272552490234,,,,,,,
,60749,,,347.19324111938477,,,,,,
,60749,,0.3604888916015625,,,,,,,
,60799,,,347.9487895965576,,,,,,
,60799,,8.280754089355469,,,,,,,
,60849,,,347.58830070495605,,,,,,
,60849,,0.3848075866699219,,,,,,,
,60899,,,352.48303413391113,,,,,,
,60899,,8.741617202758789,,,,,,,
,60949,,,347.42116928100586,,,,,,
,60949,,0.3616809844970703,,,,,,,
,60999,,,359.1773509979248,,,,,,
,60999,,8.087396621704102,,,,,,,
,61049,,,347.60332107543945,,,,,,
,61049,,1.0662078857421875,,,,,,,
,61099,,,346.4064598083496,,,,,,
,61099,,8.250713348388672,,,,,,,
,61149,,,388.95487785339355,,,,,,
,61149,,0.35881996154785156,,,,,,,
,61199,,,375.3821849822998,,,,,,
,61199,,8.648157119750977,,,,,,,
,61249,,,377.056360244751,,,,,,
,61249,,0.38743019104003906,,,,,,,
,61299,,,376.9376277923584,,,,,,
,61299,,8.672714233398438,,,,,,,
,61349,,,382.59267807006836,,,,,,
,61349,,0.3571510314941406,,,,,,,
,61399,,,377.6121139526367,,,,,,
,61399,,8.626937866210938,,,,,,,
,61449,,,374.5579719543457,,,,,,
,61449,,0.3612041473388672,,,,,,,
,61499,,,375.9114742279053,,,,,,
,61499,,8.197784423828125,,,,,,,
,61549,,,381.6049098968506,,,,,,
,61549,,0.3883838653564453,,,,,,,
,61599,,,375.4246234893799,,,,,,
,61599,,8.570671081542969,,,,,,,
,61649,,,375.44775009155273,,,,,,
,61649,,0.35834312438964844,,,,,,,
,61699,,,375.2620220184326,,,,,,
,61699,,8.051872253417969,,,,,,,
,61749,,,383.8963508605957,,,,,,
,61749,,0.3883838653564453,,,,,,,
,61799,,,375.6701946258545,,,,,,
,61799,,8.557558059692383,,,,,,,
,61849,,,379.15587425231934,,,,,,
,61849,,0.377655029296875,,,,,,,
,61899,,,386.5776062011719,,,,,,
,61899,,8.222341537475586,,,,,,,
,61949,,,387.4702453613281,,,,,,
,61949,,0.3910064697265625,,,,,,,
,61999,,,385.93268394470215,,,,,,
,61999,,8.579730987548828,,,,,,,
,62049,,,386.87801361083984,,,,,,
,62049,,0.3612041473388672,,,,,,,
,62099,,,376.65629386901855,,,,,,
,62099,,8.059501647949219,,,,,,,
,62149,,,375.6523132324219,,,,,,
,62149,,0.38242340087890625,,,,,,,
,62199,,,379.0421485900879,,,,,,
,62199,,8.750438690185547,,,,,,,
,62249,,,382.73096084594727,,,,,,
,62249,,0.35762786865234375,,,,,,,
,62299,,,384.4890594482422,,,,,,
,62299,,8.201122283935547,,,,,,,
,62349,,,381.4585208892822,,,,,,
,62349,,0.3783702850341797,,,,,,,
,62399,,,373.33202362060547,,,,,,
,62399,,8.533239364624023,,,,,,,
,62449,,,370.9883689880371,,,,,,
,62449,,0.37097930908203125,,,,,,,
,62499,,,376.73163414001465,,,,,,
,62499,,8.034944534301758,,,,,,,
,62549,,,381.289005279541,,,,,,
,62549,,0.385284423828125,,,,,,,
,62599,,,372.99227714538574,,,,,,
,62599,,8.538246154785156,,,,,,,
,62649,,,352.9665470123291,,,,,,
,62649,,0.3528594970703125,,,,,,,
,62699,,,343.8687324523926,,,,,,
,62699,,8.057594299316406,,,,,,,
,62749,,,353.5885810852051,,,,,,
,62749,,0.4620552062988281,,,,,,,
,62799,,,345.35837173461914,,,,,,
,62799,,8.741378784179688,,,,,,,
,62849,,,344.0709114074707,,,,,,
,62849,,0.3502368927001953,,,,,,,
,62899,,,346.1189270019531,,,,,,
,62899,,8.024215698242188,,,,,,,
,62949,,,345.40462493896484,,,,,,
,62949,,0.38743019104003906,,,,,,,
,62999,,,345.41964530944824,,,,,,
,62999,,8.764505386352539,,,,,,,
,63049,,,345.61657905578613,,,,,,
,63049,,0.36025047302246094,,,,,,,
,63099,,,344.70582008361816,,,,,,
,63099,,7.988929748535156,,,,,,,
,63149,,,345.30186653137207,,,,,,
,63149,,0.38743019104003906,,,,,,,
,63199,,,345.8707332611084,,,,,,
,63199,,8.268594741821289,,,,,,,
,63249,,,355.90600967407227,,,,,,
,63249,,0.3533363342285156,,,,,,,
,63299,,,345.3047275543213,,,,,,
,63299,,8.037805557250977,,,,,,,
,63349,,,368.0860996246338,,,,,,
,63349,,0.39649009704589844,,,,,,,
,63399,,,364.99476432800293,,,,,,
,63399,,8.764266967773438,,,,,,,
,63449,,,358.28280448913574,,,,,,
,63449,,0.3650188446044922,,,,,,,
,63499,,,357.0291996002197,,,,,,
,63499,,8.154869079589844,,,,,,,
,63549,,,347.8407859802246,,,,,,
,63549,,0.38814544677734375,,,,,,,
,63599,,,349.97081756591797,,,,,,
,63599,,8.229255676269531,,,,,,,
,63649,,,361.0963821411133,,,,,,
,63649,,0.362396240234375,,,,,,,
,63699,,,348.613977432251,,,,,,
,63699,,8.095741271972656,,,,,,,
,63749,,,358.73913764953613,,,,,,
,63749,,0.3921985626220703,,,,,,,
,63799,,,347.83315658569336,,,,,,
,63799,,8.639097213745117,,,,,,,
,63849,,,349.2300510406494,,,,,,
,63849,,0.3676414489746094,,,,,,,
,63899,,,356.43792152404785,,,,,,
,63899,,8.170366287231445,,,,,,,
,63949,,,359.06100273132324,,,,,,
,63949,,0.44226646423339844,,,,,,,
,63999,,,348.726749420166,,,,,,
,63999,,8.250713348388672,,,,,,,
,64049,,,348.3695983886719,,,,,,
,64049,,0.34999847412109375,,,,,,,
,64099,,,348.4513759613037,,,,,,
,64099,,8.063316345214844,,,,,,,
,64149,,,347.89133071899414,,,,,,
,64149,,0.38814544677734375,,,,,,,
,64199,,,347.5921154022217,,,,,,
,64199,,8.60452651977539,,,,,,,
,64249,,,346.2810516357422,,,,,,
,64249,,0.3559589385986328,,,,,,,
,64299,,,353.7638187408447,,,,,,
,64299,,8.072614669799805,,,,,,,
,64349,,,356.0528755187988,,,,,,
,64349,,0.41794776916503906,,,,,,,
,64399,,,344.9363708496094,,,,,,
,64399,,8.181095123291016,,,,,,,
,64449,,,345.0202941894531,,,,,,
,64449,,0.34499168395996094,,,,,,,
,64499,,,352.54883766174316,,,,,,
,64499,,8.01229476928711,,,,,,,
,64549,,,342.44823455810547,,,,,,
,64549,,0.3864765167236328,,,,,,,
,64599,,,342.2999382019043,,,,,,
,64599,,8.605241775512695,,,,,,,
,64649,,,351.276159286499,,,,,,
,64649,,0.3542900085449219,,,,,,,
,64699,,,341.6414260864258,,,,,,
,64699,,7.968425750732422,,,,,,,
,64749,,,341.75992012023926,,,,,,
,64749,,0.3762245178222656,,,,,,,
,64799,,,343.8577651977539,,,,,,
,64799,,8.618354797363281,,,,,,,
,64849,,,343.6603546142578,,,,,,
,64849,,0.3490447998046875,,,,,,,
,64899,,,343.6441421508789,,,,,,
,64899,,8.221626281738281,,,,,,,
,64949,,,343.5544967651367,,,,,,
,64949,,0.3821849822998047,,,,,,,
,64999,,,343.9619541168213,,,,,,
,64999,,8.636951446533203,,,,,,,
12,64999,,,,,,,33.449462890625,2213.139892578125,-2213.139892578125
,65000,1812.032747745514,,,,,,,,
12,64999,,,,3.7951385974884033,1.614514946937561,-2208.465087890625,,,
,65049,,,345.9742069244385,,,,,,
,65049,,0.40459632873535156,,,,,,,
,65099,,,345.35980224609375,,,,,,
,65099,,8.680343627929688,,,,,,,
,65149,,,346.00114822387695,,,,,,
,65149,,0.3612041473388672,,,,,,,
,65199,,,346.00162506103516,,,,,,
,65199,,8.082866668701172,,,,,,,
,65249,,,346.1799621582031,,,,,,
,65249,,0.3802776336669922,,,,,,,
,65299,,,352.1902561187744,,,,,,
,65299,,9.218692779541016,,,,,,,
,65349,,,346.50611877441406,,,,,,
,65349,,0.362396240234375,,,,,,,
,65399,,,346.754789352417,,,,,,
,65399,,8.111000061035156,,,,,,,
,65449,,,346.36378288269043,,,,,,
,65449,,0.40340423583984375,,,,,,,
,65499,,,347.1248149871826,,,,,,
,65499,,8.703470230102539,,,,,,,
,65549,,,356.31608963012695,,,,,,
,65549,,0.3821849822998047,,,,,,,
,65599,,,349.6885299682617,,,,,,
,65599,,8.10694694519043,,,,,,,
,65649,,,349.7166633605957,,,,,,
,65649,,0.38433074951171875,,,,,,,
,65699,,,355.49116134643555,,,,,,
,65699,,15.600442886352539,,,,,,,
,65749,,,346.6207981109619,,,,,,
,65749,,0.36454200744628906,,,,,,,
,65799,,,344.0065383911133,,,,,,
,65799,,8.224248886108398,,,,,,,
,65849,,,344.8960781097412,,,,,,
,65849,,0.38433074951171875,,,,,,,
,65899,,,343.75691413879395,,,,,,
,65899,,8.544921875,,,,,,,
,65949,,,351.26233100891113,,,,,,
,65949,,0.3561973571777344,,,,,,,
,65999,,,340.6190872192383,,,,,,
,65999,,8.030414581298828,,,,,,,
,66049,,,342.84329414367676,,,,,,
,66049,,0.3783702850341797,,,,,,,
,66099,,,340.8315181732178,,,,,,
,66099,,8.3160400390625,,,,,,,
,66149,,,341.2652015686035,,,,,,
,66149,,0.34880638122558594,,,,,,,
,66199,,,341.43590927124023,,,,,,
,66199,,8.01396369934082,,,,,,,
,66249,,,341.43924713134766,,,,,,
,66249,,0.3771781921386719,,,,,,,
,66299,,,352.0848751068115,,,,,,
,66299,,8.555173873901367,,,,,,,
,66349,,,341.0959243774414,,,,,,
,66349,,0.3654956817626953,,,,,,,
,66399,,,340.8682346343994,,,,,,
,66399,,7.985591888427734,,,,,,,
,66449,,,341.1121368408203,,,,,,
,66449,,0.37384033203125,,,,,,,
,66499,,,341.2301540374756,,,,,,
,66499,,8.239507675170898,,,,,,,
,66549,,,341.0828113555908,,,,,,
,66549,,0.3447532653808594,,,,,,,
,66599,,,341.82238578796387,,,,,,
,66599,,8.049964904785156,,,,,,,
,66649,,,341.8254852294922,,,,,,
,66649,,0.36907196044921875,,,,,,,
,66699,,,341.40729904174805,,,,,,
,66699,,8.727312088012695,,,,,,,
,66749,,,340.55066108703613,,,,,,
,66749,,0.3647804260253906,,,,,,,
,66799,,,341.23802185058594,,,,,,
,66799,,8.002758026123047,,,,,,,
,66849,,,341.07327461242676,,,,,,
,66849,,0.3695487976074219,,,,,,,
,66899,,,341.54343605041504,,,,,,
,66899,,8.360147476196289,,,,,,,
,66949,,,341.74299240112305,,,,,,
,66949,,0.347137451171875,,,,,,,
,66999,,,341.3989543914795,,,,,,
,66999,,7.980823516845703,,,,,,,
,67049,,,340.92116355895996,,,,,,
,67049,,0.3437995910644531,,,,,,,
,67099,,,341.6581153869629,,,,,,
,67099,,8.547306060791016,,,,,,,
,67149,,,350.3572940826416,,,,,,
,67149,,0.3495216369628906,,,,,,,
,67199,,,341.5870666503906,,,,,,
,67199,,8.071184158325195,,,,,,,
,67249,,,341.65120124816895,,,,,,
,67249,,0.35190582275390625,,,,,,,
,67299,,,341.72868728637695,,,,,,
,67299,,8.258581161499023,,,,,,,
,67349,,,340.71898460388184,,,,,,
,67349,,0.34308433532714844,,,,,,,
,67399,,,348.9506244659424,,,,,,
