epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,119249,,,2321.9008445739746,,,,
,119249,,115.19956588745117,,,,,
4,119249,,,,0.6534143090248108,-822.0,,
,119299,,,358.304500579834,,,,
,119299,,15.109777450561523,,,,,
4,119299,,,,0.7327003479003906,-1010.0000610351562,,
,119349,,,657.7236652374268,,,,
,119349,,15.827655792236328,,,,,
4,119349,,,,0.706857442855835,-534.0,,
,119399,,,689.716100692749,,,,
,119399,,21.54064178466797,,,,,
4,119399,,,,0.6782352924346924,-529.0,,
,119449,,,2668.091297149658,,,,
,119449,,157.23204612731934,,,,,
4,119449,,,,0.7073847651481628,-666.0,,
,119499,,,624.5698928833008,,,,
,119499,,14.539241790771484,,,,,
4,119499,,,,0.6800147294998169,-816.9999389648438,,
,119549,,,2356.1127185821533,,,,
,119549,,111.45615577697754,,,,,
4,119549,,,,0.6654922962188721,-942.0,,
,119599,,,936.6307258605957,,,,
,119599,,64.68391418457031,,,,,
4,119599,,,,0.7030624747276306,-955.0000610351562,,
,119649,,,381.7174434661865,,,,
,119649,,0.4951953887939453,,,,,
4,119649,,,,0.7273747324943542,-1095.9998779296875,,
,119699,,,231.29677772521973,,,,
,119699,,30.37261962890625,,,,,
4,119699,,,,0.6790695190429688,-866.0,,
,119749,,,2328.0656337738037,,,,
,119749,,95.3831672668457,,,,,
4,119749,,,,0.6666886806488037,-1014.0000610351562,,
,119799,,,804.157018661499,,,,
,119799,,59.94391441345215,,,,,
4,119799,,,,0.678719162940979,-1101.0,,
,119849,,,199.83363151550293,,,,
,119849,,0.4887580871582031,,,,,
4,119849,,,,0.7523711919784546,-990.0001220703125,,
,119899,,,640.4616832733154,,,,
,119899,,17.759084701538086,,,,,
4,119899,,,,0.7133719325065613,-820.0001220703125,,
,119949,,,961.4171981811523,,,,
,119949,,57.12461471557617,,,,,
4,119949,,,,0.7213693857192993,-1093.0,,
,119999,,,202.0411491394043,,,,
,119999,,7.812976837158203,,,,,
4,119999,,,,0.7531735897064209,-1004.0000610351562,,
,120049,,,837.0819091796875,,,,
,120049,,56.388139724731445,,,,,
4,120049,,,,0.7360851168632507,-1040.9998779296875,,
,120099,,,815.1295185089111,,,,
,120099,,56.81920051574707,,,,,
4,120099,,,,0.7233612537384033,-504.9999694824219,,
,120149,,,611.4771366119385,,,,
,120149,,17.300844192504883,,,,,
4,120149,,,,0.7345516085624695,-952.0,,
,120199,,,415.16661643981934,,,,
,120199,,8.109092712402344,,,,,
4,120199,,,,0.7818067073822021,-447.00006103515625,,
,120249,,,2429.610252380371,,,,
,120249,,114.67909812927246,,,,,
4,120249,,,,0.6706469655036926,-927.0000610351562,,
,120299,,,2348.1838703155518,,,,
,120299,,99.98726844787598,,,,,
4,120299,,,,0.6784767508506775,-975.0,,
,120349,,,2258.0437660217285,,,,
,120349,,90.1942253112793,,,,,
4,120349,,,,0.671619713306427,-720.9999389648438,,
,120399,,,528.4481048583984,,,,
,120399,,18.474578857421875,,,,,
4,120399,,,,0.6134113669395447,-1013.0000610351562,,
,120449,,,874.5102882385254,,,,
,120449,,61.339616775512695,,,,,
4,120449,,,,0.7054206132888794,-600.0,,
,120499,,,452.07810401916504,,,,
,120499,,17.574548721313477,,,,,
4,120499,,,,0.7856635451316833,-855.0000610351562,,
,120549,,,182.90042877197266,,,,
,120549,,0.6158351898193359,,,,,
4,120549,,,,0.5894629955291748,-695.9999389648438,,
,120599,,,841.991662979126,,,,
,120599,,60.01591682434082,,,,,
4,120599,,,,0.7293005585670471,-917.0000610351562,,
,120649,,,618.7589168548584,,,,
,120649,,15.655994415283203,,,,,
4,120649,,,,0.6932074427604675,-782.0,,
,120699,,,869.60768699646,,,,
,120699,,58.69030952453613,,,,,
4,120699,,,,0.7011345028877258,-696.0000610351562,,
,120749,,,703.5160064697266,,,,
,120749,,21.25263214111328,,,,,
4,120749,,,,0.6818030476570129,-661.0,,
,120799,,,624.7107982635498,,,,
,120799,,15.450239181518555,,,,,
4,120799,,,,0.6861234903335571,-825.0,,
,120849,,,2831.7763805389404,,,,
,120849,,139.5699977874756,,,,,
4,120849,,,,0.6508115530014038,-1032.0,,
,120899,,,533.1912040710449,,,,
,120899,,22.386789321899414,,,,,
4,120899,,,,0.6322740316390991,-853.0000610351562,,
,120949,,,2300.0810146331787,,,,
,120949,,128.9975643157959,,,,,
4,120949,,,,0.7285705804824829,-1054.0001220703125,,
,120999,,,196.5930461883545,,,,
,120999,,8.09025764465332,,,,,
4,120999,,,,0.5262910723686218,-751.9999389648438,,
,121049,,,2717.1096801757812,,,,
,121049,,143.16272735595703,,,,,
4,121049,,,,0.7519166469573975,-457.9999694824219,,
,121099,,,993.0708408355713,,,,
,121099,,75.41036605834961,,,,,
4,121099,,,,0.6783287525177002,-1098.0001220703125,,
,121149,,,799.5572090148926,,,,
,121149,,49.730539321899414,,,,,
4,121149,,,,0.6570199728012085,-789.9999389648438,,
,121199,,,246.917724609375,,,,
,121199,,32.78231620788574,,,,,
4,121199,,,,0.631138026714325,-1070.0,,
,121249,,,233.83331298828125,,,,
,121249,,33.06174278259277,,,,,
4,121249,,,,0.7296688556671143,-748.0,,
,121299,,,2541.438579559326,,,,
,121299,,150.59447288513184,,,,,
4,121299,,,,0.6596386432647705,-883.0000610351562,,
,121349,,,595.5355167388916,,,,
,121349,,9.821653366088867,,,,,
4,121349,,,,0.7706903219223022,-1023.0000610351562,,
,121399,,,2264.509916305542,,,,
,121399,,124.0394115447998,,,,,
4,121399,,,,0.6731173992156982,-858.0000610351562,,
,121449,,,544.6517467498779,,,,
,121449,,25.44689178466797,,,,,
4,121449,,,,0.6848929524421692,-487.9999694824219,,
,121499,,,2613.802194595337,,,,
,121499,,121.60539627075195,,,,,
4,121499,,,,0.681131899356842,-814.0001220703125,,
,121549,,,2320.3465938568115,,,,
,121549,,141.31617546081543,,,,,
4,121549,,,,0.6572642922401428,-1119.0,,
,121599,,,613.1749153137207,,,,
,121599,,13.785123825073242,,,,,
4,121599,,,,0.6901800036430359,-492.00006103515625,,
,121649,,,242.53463745117188,,,,
,121649,,30.218124389648438,,,,,
4,121649,,,,0.6536237597465515,-573.9999389648438,,
,121699,,,2777.6384353637695,,,,
,121699,,174.88861083984375,,,,,
4,121699,,,,0.7118332386016846,-1051.0001220703125,,
,121749,,,2301.008939743042,,,,
,121749,,99.10154342651367,,,,,
4,121749,,,,0.6697931885719299,-1021.0,,
,121799,,,700.3436088562012,,,,
,121799,,19.395112991333008,,,,,
4,121799,,,,0.7236994504928589,-843.9998779296875,,
,121849,,,195.61147689819336,,,,
,121849,,0.4336833953857422,,,,,
4,121849,,,,0.715420126914978,-542.0,,
,121899,,,1039.1037464141846,,,,
,121899,,67.63076782226562,,,,,
4,121899,,,,0.7073642015457153,-822.0,,
,121949,,,694.9882507324219,,,,
,121949,,23.958206176757812,,,,,
4,121949,,,,0.7334357500076294,-1157.0,,
,121999,,,259.64927673339844,,,,
,121999,,36.20576858520508,,,,,
4,121999,,,,0.7248005270957947,-1028.0,,
,122049,,,885.6475353240967,,,,
,122049,,57.91115760803223,,,,,
4,122049,,,,0.6723776459693909,-700.0,,
,122099,,,1011.5940570831299,,,,
,122099,,70.49298286437988,,,,,
4,122099,,,,0.7132946848869324,-489.00006103515625,,
,122149,,,768.4404850006104,,,,
,122149,,18.499135971069336,,,,,
4,122149,,,,0.7156283259391785,-795.0,,
,122199,,,386.8067264556885,,,,
,122199,,8.588552474975586,,,,,
4,122199,,,,0.6485368609428406,-553.0,,
,122249,,,198.7454891204834,,,,
,122249,,0.7863044738769531,,,,,
4,122249,,,,0.7575326561927795,-748.0,,
,122299,,,2760.8728408813477,,,,
,122299,,156.27145767211914,,,,,
4,122299,,,,0.6737160086631775,-713.0,,
,122349,,,249.59206581115723,,,,
,122349,,34.612178802490234,,,,,
4,122349,,,,0.7058201432228088,-1043.0,,
,122399,,,802.3993968963623,,,,
,122399,,60.04047393798828,,,,,
4,122399,,,,0.6957555413246155,-840.0,,
,122449,,,361.9670867919922,,,,
,122449,,0.4851818084716797,,,,,
4,122449,,,,0.6792542934417725,-862.9998779296875,,
,122499,,,362.7743721008301,,,,
,122499,,8.18943977355957,,,,,
4,122499,,,,0.6756341457366943,-776.0,,
,122549,,,2396.637439727783,,,,
,122549,,104.16388511657715,,,,,
4,122549,,,,0.6812573075294495,-698.0,,
,122599,,,822.8175640106201,,,,
,122599,,56.8084716796875,,,,,
4,122599,,,,0.674237072467804,-822.0,,
,122649,,,214.03956413269043,,,,
,122649,,0.9267330169677734,,,,,
4,122649,,,,0.6938180923461914,-810.0,,
,122699,,,789.9088859558105,,,,
,122699,,21.938800811767578,,,,,
4,122699,,,,0.6791849732398987,-537.0,,
,122749,,,401.0002613067627,,,,
,122749,,0.9450912475585938,,,,,
4,122749,,,,0.6923331022262573,-822.0,,
,122799,,,469.8460102081299,,,,
,122799,,18.749237060546875,,,,,
4,122799,,,,0.6927270889282227,-824.0000610351562,,
,122849,,,495.91708183288574,,,,
,122849,,16.130447387695312,,,,,
4,122849,,,,0.6790910363197327,-644.9999389648438,,
,122899,,,828.0758857727051,,,,
,122899,,61.400413513183594,,,,,
4,122899,,,,0.6759519577026367,-1097.0,,
,122949,,,708.7769508361816,,,,
,122949,,19.797563552856445,,,,,
4,122949,,,,0.6940808892250061,-882.0,,
,122999,,,265.80810546875,,,,
,122999,,21.64149284362793,,,,,
4,122999,,,,0.7319923043251038,-1122.0,,
,123049,,,851.8490791320801,,,,
,123049,,55.02486228942871,,,,,
4,123049,,,,0.6725355982780457,-654.0000610351562,,
,123099,,,2665.071487426758,,,,
,123099,,155.09676933288574,,,,,
4,123099,,,,0.6830424070358276,-1015.0001220703125,,
,123149,,,459.5205783843994,,,,
,123149,,19.588708877563477,,,,,
4,123149,,,,0.7728474140167236,-518.0,,
,123199,,,500.6389617919922,,,,
,123199,,20.302772521972656,,,,,
4,123199,,,,0.6751570701599121,-870.9999389648438,,
,123249,,,245.88322639465332,,,,
,123249,,30.08103370666504,,,,,
4,123249,,,,0.7216470241546631,-548.0,,
,123299,,,193.1774616241455,,,,
,123299,,7.838726043701172,,,,,
4,123299,,,,0.7612820863723755,-513.0,,
,123349,,,362.08224296569824,,,,
,123349,,0.46706199645996094,,,,,
4,123349,,,,0.665013313293457,-905.0000610351562,,
,123399,,,732.88893699646,,,,
,123399,,22.559165954589844,,,,,
4,123399,,,,0.6979352235794067,-769.0,,
,123449,,,890.0525569915771,,,,
,123449,,56.93817138671875,,,,,
4,123449,,,,0.6651058197021484,-697.9999389648438,,
,123499,,,2629.8935413360596,,,,
,123499,,115.88478088378906,,,,,
4,123499,,,,0.7463545799255371,-653.0,,
,123549,,,2750.149965286255,,,,
,123549,,137.0856761932373,,,,,
4,123549,,,,0.7085453271865845,-535.0000610351562,,
,123599,,,1025.6257057189941,,,,
,123599,,76.80535316467285,,,,,
4,123599,,,,0.6490257978439331,-958.0000610351562,,
,123649,,,837.5704288482666,,,,
,123649,,56.921958923339844,,,,,
4,123649,,,,0.6797631978988647,-681.9999389648438,,
,123699,,,2366.7914867401123,,,,
,123699,,95.42202949523926,,,,,
4,123699,,,,0.7110260128974915,-783.0,,
,123749,,,2365.238904953003,,,,
,123749,,127.0608901977539,,,,,
4,123749,,,,0.6923564672470093,-733.0,,
,123799,,,701.164960861206,,,,
,123799,,20.13421058654785,,,,,
4,123799,,,,0.7207165360450745,-1050.0,,
,123849,,,884.1085433959961,,,,
,123849,,91.51959419250488,,,,,
4,123849,,,,0.7601854205131531,-739.0000610351562,,
,123899,,,199.50461387634277,,,,
,123899,,8.320093154907227,,,,,
4,123899,,,,0.6947169303894043,-1110.0,,
,123949,,,777.7431011199951,,,,
,123949,,50.446271896362305,,,,,
4,123949,,,,0.6778395771980286,-923.0000610351562,,
,123999,,,959.4464302062988,,,,
,123999,,86.14373207092285,,,,,
4,123999,,,,0.7471935749053955,-724.0,,
,124049,,,392.81535148620605,,,,
,124049,,0.8127689361572266,,,,,
4,124049,,,,0.7633448839187622,-778.0,,
,124099,,,211.27843856811523,,,,
,124099,,8.747100830078125,,,,,
4,124099,,,,0.7678703665733337,-643.0000610351562,,
,124149,,,2138.662576675415,,,,
,124149,,94.9089527130127,,,,,
4,124149,,,,0.6990682482719421,-792.0,,
,124199,,,359.77649688720703,,,,
,124199,,7.514715194702148,,,,,
4,124199,,,,0.7032261490821838,-998.0000610351562,,
,124249,,,385.6840133666992,,,,
,124249,,0.949859619140625,,,,,
4,124249,,,,0.7096384763717651,-780.0000610351562,,
,124299,,,250.7467269897461,,,,
,124299,,39.1087532043457,,,,,
4,124299,,,,0.6981373429298401,-812.0,,
,124349,,,1043.4479713439941,,,,
,124349,,103.41000556945801,,,,,
4,124349,,,,0.7232057452201843,-857.0,,
,124399,,,479.8297882080078,,,,
,124399,,20.633697509765625,,,,,
4,124399,,,,0.6717603802680969,-727.0,,
,124449,,,186.5997314453125,,,,
,124449,,0.7929801940917969,,,,,
4,124449,,,,0.6790722012519836,-715.0,,
,124499,,,2693.030595779419,,,,
,124499,,174.36790466308594,,,,,
4,124499,,,,0.6783597469329834,-772.0,,
,124549,,,359.74931716918945,,,,
,124549,,0.8246898651123047,,,,,
4,124549,,,,0.656135082244873,-802.0,,
,124599,,,829.8413753509521,,,,
,124599,,50.336599349975586,,,,,
4,124599,,,,0.7707242965698242,-604.9999389648438,,
,124649,,,241.44291877746582,,,,
,124649,,22.961139678955078,,,,,
4,124649,,,,0.6662571430206299,-575.0,,
,124699,,,2354.243516921997,,,,
,124699,,120.9557056427002,,,,,
4,124699,,,,0.6383492946624756,-805.9999389648438,,
,124749,,,262.4635696411133,,,,
,124749,,30.388832092285156,,,,,
4,124749,,,,0.6840365529060364,-940.0000610351562,,
,124799,,,2751.4142990112305,,,,
,124799,,130.58876991271973,,,,,
4,124799,,,,0.6867550611495972,-488.0,,
,124849,,,194.20742988586426,,,,
,124849,,0.45180320739746094,,,,,
4,124849,,,,0.6910949945449829,-1034.0,,
,124899,,,520.4269886016846,,,,
,124899,,27.213335037231445,,,,,
4,124899,,,,0.6819310188293457,-836.0000610351562,,
,124949,,,2897.9368209838867,,,,
,124949,,166.46385192871094,,,,,
4,124949,,,,0.6845366954803467,-884.0000610351562,,
,124999,,,2551.1796474456787,,,,
,124999,,90.22378921508789,,,,,
4,124999,,,,0.7262210845947266,-1010.9998779296875,,
4,124999,,,,,,814.6619873046875,-814.6619873046875
,125000,26283.694404363632,,,,,,
,125049,,,915.6208038330078,,,,
,125049,,56.67996406555176,,,,,
5,125049,,,,0.721860945224762,-798.0000610351562,,
,125099,,,384.42516326904297,,,,
,125099,,8.136749267578125,,,,,
5,125099,,,,0.6968452334403992,-1150.0,,
,125149,,,675.2352714538574,,,,
,125149,,20.980119705200195,,,,,
5,125149,,,,0.7174785137176514,-697.0,,
,125199,,,399.6617794036865,,,,
,125199,,8.03828239440918,,,,,
5,125199,,,,0.6906455159187317,-1073.9998779296875,,
,125249,,,505.1252841949463,,,,
,125249,,17.487049102783203,,,,,
5,125249,,,,0.6394028663635254,-623.0,,
,125299,,,362.2903823852539,,,,
,125299,,16.367197036743164,,,,,
5,125299,,,,0.7739386558532715,-744.0,,
,125349,,,877.347469329834,,,,
,125349,,62.93773651123047,,,,,
5,125349,,,,0.7462177872657776,-1403.0,,
,125399,,,2395.874261856079,,,,
,125399,,125.83112716674805,,,,,
5,125399,,,,0.7151750922203064,-694.0,,
,125449,,,185.1785182952881,,,,
,125449,,0.41794776916503906,,,,,
5,125449,,,,0.7330551743507385,-552.0,,
,125499,,,937.1399879455566,,,,
,125499,,73.17948341369629,,,,,
5,125499,,,,0.670979380607605,-788.0,,
,125549,,,369.69780921936035,,,,
,125549,,0.4680156707763672,,,,,
5,125549,,,,0.7364937663078308,-781.0,,
,125599,,,810.8227252960205,,,,
,125599,,49.27492141723633,,,,,
5,125599,,,,0.5952160358428955,-661.9999389648438,,
,125649,,,846.8241691589355,,,,
,125649,,58.68697166442871,,,,,
5,125649,,,,0.7061987519264221,-1049.0001220703125,,
,125699,,,463.8323783874512,,,,
,125699,,17.261981964111328,,,,,
5,125699,,,,0.685451090335846,-838.0000610351562,,
,125749,,,525.9621143341064,,,,
,125749,,15.869855880737305,,,,,
5,125749,,,,0.6716706156730652,-717.0,,
,125799,,,2703.7527561187744,,,,
,125799,,130.40852546691895,,,,,
5,125799,,,,0.6723532676696777,-973.0000610351562,,
,125849,,,826.2016773223877,,,,
,125849,,50.856590270996094,,,,,
5,125849,,,,0.6331099271774292,-811.9999389648438,,
,125899,,,1031.0711860656738,,,,
,125899,,101.31311416625977,,,,,
5,125899,,,,0.7312901020050049,-586.0,,
,125949,,,2383.6703300476074,,,,
,125949,,118.51358413696289,,,,,
5,125949,,,,0.6825662851333618,-683.0,,
,125999,,,358.3545684814453,,,,
,125999,,7.441282272338867,,,,,
5,125999,,,,0.7934432029724121,-493.0000305175781,,
,126049,,,2834.054946899414,,,,
,126049,,164.99876976013184,,,,,
5,126049,,,,0.6672088503837585,-807.0,,
,126099,,,481.8441867828369,,,,
,126099,,20.28512954711914,,,,,
5,126099,,,,0.7162126302719116,-857.0,,
,126149,,,2401.1335372924805,,,,
,126149,,104.37679290771484,,,,,
5,126149,,,,0.6999832987785339,-999.9998779296875,,
,126199,,,817.4505233764648,,,,
,126199,,50.714969635009766,,,,,
5,126199,,,,0.7343000173568726,-774.0,,
,126249,,,193.5725212097168,,,,
,126249,,0.48828125,,,,,
5,126249,,,,0.7657172679901123,-826.9999389648438,,
,126299,,,270.8415985107422,,,,
,126299,,26.404142379760742,,,,,
5,126299,,,,0.7015092372894287,-554.0,,
,126349,,,355.8535575866699,,,,
,126349,,0.4181861877441406,,,,,
5,126349,,,,0.7518600225448608,-614.0000610351562,,
,126399,,,712.6491069793701,,,,
,126399,,13.487577438354492,,,,,
5,126399,,,,0.7111192345619202,-918.0,,
,126449,,,2685.115098953247,,,,
,126449,,143.3119773864746,,,,,
5,126449,,,,0.6873213648796082,-1021.0001220703125,,
,126499,,,373.86059761047363,,,,
,126499,,7.936716079711914,,,,,
5,126499,,,,0.6957200765609741,-1098.0,,
,126549,,,2319.031238555908,,,,
,126549,,122.21574783325195,,,,,
5,126549,,,,0.712421178817749,-1061.0,,
,126599,,,253.6144256591797,,,,
,126599,,36.618709564208984,,,,,
5,126599,,,,0.671183705329895,-1068.0,,
,126649,,,1074.885368347168,,,,
,126649,,77.63004302978516,,,,,
5,126649,,,,0.6405652165412903,-556.0,,
,126699,,,662.8103256225586,,,,
,126699,,16.980648040771484,,,,,
5,126699,,,,0.6967014670372009,-826.0,,
,126749,,,856.966495513916,,,,
,126749,,58.78090858459473,,,,,
5,126749,,,,0.6669386625289917,-519.0000610351562,,
,126799,,,729.7053337097168,,,,
,126799,,13.208627700805664,,,,,
5,126799,,,,0.7052140831947327,-845.0,,
,126849,,,506.7305564880371,,,,
,126849,,16.951322555541992,,,,,
5,126849,,,,0.7781058549880981,-795.9999389648438,,
,126899,,,747.3411560058594,,,,
,126899,,19.03533935546875,,,,,
5,126899,,,,0.6823166012763977,-836.0,,
,126949,,,854.1851043701172,,,,
,126949,,45.62973976135254,,,,,
5,126949,,,,0.6948967576026917,-1015.0000610351562,,
,126999,,,704.1008472442627,,,,
,126999,,15.531539916992188,,,,,
5,126999,,,,0.6969072222709656,-1067.9998779296875,,
,127049,,,685.1391792297363,,,,
,127049,,28.934717178344727,,,,,
5,127049,,,,0.6810594797134399,-636.0,,
,127099,,,974.6260643005371,,,,
,127099,,73.24838638305664,,,,,
5,127099,,,,0.7179690003395081,-964.0000610351562,,
,127149,,,830.2128314971924,,,,
,127149,,65.06133079528809,,,,,
5,127149,,,,0.676642119884491,-767.9999389648438,,
,127199,,,990.9811019897461,,,,
,127199,,63.83109092712402,,,,,
5,127199,,,,0.6582154035568237,-519.0000610351562,,
,127249,,,374.39846992492676,,,,
,127249,,0.5345344543457031,,,,,
5,127249,,,,0.6925221085548401,-1067.0,,
,127299,,,2431.1180114746094,,,,
,127299,,131.94584846496582,,,,,
5,127299,,,,0.6815375089645386,-735.0,,
,127349,,,2506.462574005127,,,,
,127349,,137.33959197998047,,,,,
5,127349,,,,0.7381482720375061,-824.0000610351562,,
,127399,,,380.8870315551758,,,,
,127399,,7.759332656860352,,,,,
5,127399,,,,0.7091026902198792,-804.0,,
,127449,,,1004.4662952423096,,,,
,127449,,67.82841682434082,,,,,
5,127449,,,,0.7139930725097656,-788.9999389648438,,
,127499,,,2382.8213214874268,,,,
,127499,,101.21393203735352,,,,,
5,127499,,,,0.6765866875648499,-818.0000610351562,,
,127549,,,709.3770503997803,,,,
,127549,,18.7375545501709,,,,,
5,127549,,,,0.592332124710083,-669.0,,
,127599,,,791.5642261505127,,,,
,127599,,59.59010124206543,,,,,
5,127599,,,,0.7025049924850464,-615.9999389648438,,
,127649,,,362.626314163208,,,,
,127649,,0.5266666412353516,,,,,
5,127649,,,,0.739567220211029,-1052.0,,
,127699,,,843.9419269561768,,,,
,127699,,72.2343921661377,,,,,
5,127699,,,,0.6789210438728333,-1100.0001220703125,,
,127749,,,478.9450168609619,,,,
,127749,,22.710323333740234,,,,,
5,127749,,,,0.7426779866218567,-907.0,,
,127799,,,278.08356285095215,,,,
,127799,,38.07234764099121,,,,,
5,127799,,,,0.7087518572807312,-1058.0,,
,127849,,,2206.712484359741,,,,
,127849,,120.2847957611084,,,,,
5,127849,,,,0.676319420337677,-621.0,,
,127899,,,1012.8927230834961,,,,
,127899,,86.41624450683594,,,,,
5,127899,,,,0.7032887935638428,-776.0000610351562,,
,127949,,,2640.8567428588867,,,,
,127949,,112.26463317871094,,,,,
5,127949,,,,0.6037220358848572,-745.0,,
,127999,,,2668.306827545166,,,,
,127999,,155.1840305328369,,,,,
5,127999,,,,0.7149865627288818,-492.0,,
,128049,,,916.9526100158691,,,,
,128049,,55.8619499206543,,,,,
5,128049,,,,0.6576045751571655,-565.0,,
,128099,,,1021.2171077728271,,,,
,128099,,75.86264610290527,,,,,
5,128099,,,,0.7842108011245728,-589.0,,
,128149,,,1038.0597114562988,,,,
,128149,,80.60765266418457,,,,,
5,128149,,,,0.7427182197570801,-785.0000610351562,,
,128199,,,803.2693862915039,,,,
,128199,,48.9652156829834,,,,,
5,128199,,,,0.6486982107162476,-604.0000610351562,,
,128249,,,885.8380317687988,,,,
,128249,,55.20462989807129,,,,,
5,128249,,,,0.6828786134719849,-709.0,,
,128299,,,670.0344085693359,,,,
,128299,,8.864164352416992,,,,,
5,128299,,,,0.6454063057899475,-514.0,,
,128349,,,740.9851551055908,,,,
,128349,,21.2094783782959,,,,,
5,128349,,,,0.722079336643219,-541.0,,
,128399,,,1014.3880844116211,,,,
,128399,,73.99630546569824,,,,,
5,128399,,,,0.6160581111907959,-663.0000610351562,,
,128449,,,243.70431900024414,,,,
,128449,,33.01858901977539,,,,,
5,128449,,,,0.7911117672920227,-726.9999389648438,,
,128499,,,783.7557792663574,,,,
,128499,,7.213830947875977,,,,,
5,128499,,,,0.7134016156196594,-827.0,,
,128549,,,195.68943977355957,,,,
,128549,,1.3222694396972656,,,,,
5,128549,,,,0.7046160697937012,-565.9999389648438,,
,128599,,,964.0426635742188,,,,
,128599,,82.4120044708252,,,,,
5,128599,,,,0.7160598039627075,-986.0001831054688,,
,128649,,,2846.043586730957,,,,
,128649,,124.59039688110352,,,,,
5,128649,,,,0.6656366586685181,-1008.0,,
,128699,,,701.831579208374,,,,
,128699,,21.386146545410156,,,,,
5,128699,,,,0.6682266592979431,-770.0,,
,128749,,,186.0039234161377,,,,
,128749,,0.4756450653076172,,,,,
5,128749,,,,0.7258924245834351,-1165.0,,
,128799,,,479.66599464416504,,,,
,128799,,19.300222396850586,,,,,
5,128799,,,,0.6797720789909363,-871.0000610351562,,
,128849,,,818.7172412872314,,,,
,128849,,49.70502853393555,,,,,
5,128849,,,,0.5943825244903564,-1005.0,,
,128899,,,376.7242431640625,,,,
,128899,,7.968425750732422,,,,,
5,128899,,,,0.6220084428787231,-1083.9998779296875,,
,128949,,,481.67991638183594,,,,
,128949,,18.693208694458008,,,,,
5,128949,,,,0.7029801607131958,-764.0000610351562,,
,128999,,,275.80881118774414,,,,
,128999,,37.134408950805664,,,,,
5,128999,,,,0.6392262578010559,-813.0000610351562,,
,129049,,,953.6888599395752,,,,
,129049,,76.79414749145508,,,,,
5,129049,,,,0.7579948306083679,-675.0,,
,129099,,,1064.2406940460205,,,,
,129099,,90.62886238098145,,,,,
5,129099,,,,0.7006474137306213,-817.0,,
,129149,,,1046.97585105896,,,,
,129149,,74.21183586120605,,,,,
5,129149,,,,0.695576012134552,-673.0000610351562,,
,129199,,,278.4311771392822,,,,
,129199,,25.879621505737305,,,,,
5,129199,,,,0.6755519509315491,-747.0,,
,129249,,,361.10591888427734,,,,
,129249,,0.6518363952636719,,,,,
5,129249,,,,0.6678624749183655,-633.0000610351562,,
,129299,,,2337.4485969543457,,,,
,129299,,118.68715286254883,,,,,
5,129299,,,,0.6833521723747253,-571.0,,
,129349,,,989.508867263794,,,,
,129349,,68.81117820739746,,,,,
5,129349,,,,0.6475157737731934,-603.0,,
,129399,,,186.18202209472656,,,,
,129399,,7.230520248413086,,,,,
5,129399,,,,0.6834473013877869,-756.0,,
,129449,,,690.5372142791748,,,,
,129449,,20.40886878967285,,,,,
5,129449,,,,0.6672558188438416,-826.0,,
,129499,,,638.5776996612549,,,,
,129499,,12.194156646728516,,,,,
5,129499,,,,0.670874297618866,-1017.9999389648438,,
,129549,,,194.9441432952881,,,,
,129549,,1.1365413665771484,,,,,
5,129549,,,,0.6822039484977722,-995.0000610351562,,
,129599,,,2783.5452556610107,,,,
,129599,,181.50782585144043,,,,,
5,129599,,,,0.6623538732528687,-701.9999389648438,,
,129649,,,233.37125778198242,,,,
,129649,,23.952960968017578,,,,,
5,129649,,,,0.6550529599189758,-764.0000610351562,,
,129699,,,2332.8700065612793,,,,
,129699,,129.84442710876465,,,,,
5,129699,,,,0.7956112027168274,-620.9999389648438,,
,129749,,,2429.060935974121,,,,
,129749,,106.95409774780273,,,,,
5,129749,,,,0.7140307426452637,-836.9999389648438,,
,129799,,,1089.7724628448486,,,,
,129799,,85.56365966796875,,,,,
5,129799,,,,0.7080658078193665,-939.9998779296875,,
,129849,,,200.41894912719727,,,,
,129849,,0.4982948303222656,,,,,
5,129849,,,,0.7045976519584656,-1007.0000610351562,,
,129899,,,517.3957347869873,,,,
,129899,,21.095752716064453,,,,,
5,129899,,,,0.6620440483093262,-712.9999389648438,,
,129949,,,666.9015884399414,,,,
,129949,,17.746448516845703,,,,,
5,129949,,,,0.695472240447998,-1028.0001220703125,,
,129999,,,644.7699069976807,,,,
,129999,,12.429237365722656,,,,,
5,129999,,,,0.6794208884239197,-865.0001220703125,,
,130049,,,2358.0985069274902,,,,
,130049,,116.11628532409668,,,,,
5,130049,,,,0.6388980150222778,-567.0,,
,130099,,,614.48073387146,,,,
,130099,,14.831304550170898,,,,,
5,130099,,,,0.7549082040786743,-810.0,,
,130149,,,740.908145904541,,,,
,130149,,19.285202026367188,,,,,
5,130149,,,,0.6832411885261536,-993.0001220703125,,
,130199,,,2696.5174674987793,,,,
,130199,,96.12917900085449,,,,,
5,130199,,,,0.6571124196052551,-986.0,,
,130249,,,2172.4743843078613,,,,
,130249,,95.87526321411133,,,,,
5,130249,,,,0.6843506097793579,-1045.0,,
,130299,,,757.4255466461182,,,,
,130299,,24.522781372070312,,,,,
5,130299,,,,0.7319661378860474,-766.0,,
,130349,,,2261.9917392730713,,,,
,130349,,104.78377342224121,,,,,
5,130349,,,,0.6668965816497803,-827.0,,
,130399,,,2751.9497871398926,,,,
