epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
163,254899,,,,,,,0.33675357699394226,0.33675357699394226,0.4949999749660492,-16.661386489868164,,,
,254949,,,,,,412.61887550354004,,,,,,,
,254949,,,,,6.02269172668457,,,,,,,,
163,254949,,,,,,,0.33791470527648926,0.33791470527648926,0.49499842524528503,-16.133665084838867,,,
,254999,,,,,,358.0179214477539,,,,,,,
,254999,,,,,21.924257278442383,,,,,,,,
163,254999,,,,,,,0.33699744939804077,0.33699744939804077,0.49499842524528503,-15.863070487976074,,,
,255049,,,,,,360.66341400146484,,,,,,,
,255049,,,,,21.61264419555664,,,,,,,,
163,255049,,,,,,,0.3379145562648773,0.3379145562648773,0.4949968755245209,-16.510318756103516,,,
,255099,,,,,,397.5396156311035,,,,,,,
,255099,,,,,19.456863403320312,,,,,,,,
163,255099,,,,,,,0.33689624071121216,0.33689624071121216,0.4949968755245209,-16.349332809448242,,,
,255149,,,,,,359.1470718383789,,,,,,,
,255149,,,,,21.238088607788086,,,,,,,,
163,255149,,,,,,,0.33749353885650635,0.33749353885650635,0.49499374628067017,-16.261987686157227,,,
,255199,,,,,,417.29283332824707,,,,,,,
,255199,,,,,21.793842315673828,,,,,,,,
163,255199,,,,,,,0.33824822306632996,0.33824822306632996,0.4949952960014343,-16.529247283935547,,,
,255249,,,,,,444.91052627563477,,,,,,,
,255249,,,,,13.339757919311523,,,,,,,,
163,255249,,,,,,,0.3377639949321747,0.3377639949321747,0.49499842524528503,-16.31099510192871,,,
,255299,,,,,,443.11022758483887,,,,,,,
,255299,,,,,19.296884536743164,,,,,,,,
163,255299,,,,,,,0.33730408549308777,0.33730408549308777,0.49499842524528503,-16.604700088500977,,,
,255349,,,,,,441.3621425628662,,,,,,,
,255349,,,,,12.99142837524414,,,,,,,,
163,255349,,,,,,,0.33693960309028625,0.33693960309028625,0.4949999749660492,-16.121137619018555,,,
,255399,,,,,,432.8317642211914,,,,,,,
,255399,,,,,26.089906692504883,,,,,,,,
163,255399,,,,,,,0.33728140592575073,0.33728140592575073,0.49499842524528503,-16.30073356628418,,,
,255449,,,,,,446.48098945617676,,,,,,,
,255449,,,,,5.354642868041992,,,,,,,,
163,255449,,,,,,,0.3358580470085144,0.3358580470085144,0.4949999749660492,-16.473928451538086,,,
,255499,,,,,,440.17672538757324,,,,,,,
,255499,,,,,19.52075958251953,,,,,,,,
163,255499,,,,,,,0.3376574218273163,0.3376574218273163,0.4949999749660492,-17.06702423095703,,,
,255549,,,,,,390.19107818603516,,,,,,,
,255549,,,,,11.143684387207031,,,,,,,,
163,255549,,,,,,,0.33820217847824097,0.33820217847824097,0.4949999749660492,-16.210325241088867,,,
,255599,,,,,,394.7768211364746,,,,,,,
,255599,,,,,18.58043670654297,,,,,,,,
163,255599,,,,,,,0.33702266216278076,0.33702266216278076,0.4949999749660492,-16.230331420898438,,,
,255649,,,,,,381.9239139556885,,,,,,,
,255649,,,,,11.553764343261719,,,,,,,,
163,255649,,,,,,,0.337224543094635,0.337224543094635,0.4949968755245209,-16.320009231567383,,,
,255699,,,,,,364.0320301055908,,,,,,,
,255699,,,,,20.338773727416992,,,,,,,,
163,255699,,,,,,,0.3368759751319885,0.3368759751319885,0.4949952960014343,-16.511085510253906,,,
,255749,,,,,,428.6940097808838,,,,,,,
,255749,,,,,5.253314971923828,,,,,,,,
163,255749,,,,,,,0.33702629804611206,0.33702629804611206,0.4949968755245209,-16.497982025146484,,,
,255799,,,,,,362.55431175231934,,,,,,,
,255799,,,,,19.38629150390625,,,,,,,,
163,255799,,,,,,,0.337249755859375,0.337249755859375,0.49499842524528503,-16.37538719177246,,,
,255849,,,,,,475.28553009033203,,,,,,,
,255849,,,,,5.172491073608398,,,,,,,,
163,255849,,,,,,,0.3360331952571869,0.3360331952571869,0.49499842524528503,-16.195810317993164,,,
,255899,,,,,,430.95970153808594,,,,,,,
,255899,,,,,18.851280212402344,,,,,,,,
163,255899,,,,,,,0.33712464570999146,0.33712464570999146,0.4949999749660492,-16.184024810791016,,,
,255949,,,,,,471.90332412719727,,,,,,,
,255949,,,,,5.133152008056641,,,,,,,,
163,255949,,,,,,,0.3374604284763336,0.3374604284763336,0.49499842524528503,-16.180105209350586,,,
,255999,,,,,,390.45071601867676,,,,,,,
,255999,,,,,19.23823356628418,,,,,,,,
163,255999,,,,,,,0.3368372917175293,0.3368372917175293,0.49499842524528503,-16.44121742248535,,,
,256049,,,,,,388.0186080932617,,,,,,,
,256049,,,,,10.042667388916016,,,,,,,,
163,256049,,,,,,,0.3364359438419342,0.3364359438419342,0.4949968755245209,-16.76982879638672,,,
,256099,,,,,,358.492374420166,,,,,,,
,256099,,,,,21.717309951782227,,,,,,,,
163,256099,,,,,,,0.3369351029396057,0.3369351029396057,0.4949968755245209,-16.245433807373047,,,
,256149,,,,,,388.8659477233887,,,,,,,
,256149,,,,,13.240575790405273,,,,,,,,
163,256149,,,,,,,0.33727961778640747,0.33727961778640747,0.49499842524528503,-16.125822067260742,,,
,256199,,,,,,358.7377071380615,,,,,,,
,256199,,,,,21.636247634887695,,,,,,,,
163,256199,,,,,,,0.338088721036911,0.338088721036911,0.4949999749660492,-16.540821075439453,,,
,256249,,,,,,356.32896423339844,,,,,,,
,256249,,,,,20.87092399597168,,,,,,,,
163,256249,,,,,,,0.3365883231163025,0.3365883231163025,0.49499842524528503,-16.40983009338379,,,
,256299,,,,,,354.9201488494873,,,,,,,
,256299,,,,,21.392107009887695,,,,,,,,
163,256299,,,,,,,0.3371988832950592,0.3371988832950592,0.4949999749660492,-16.80672264099121,,,
163,256331,,,,,,,,,,,-15.803333282470703,-15.921255111694336,-16.331512451171875
,256332,,,,760.1209213733673,,,,,,,,,
,256349,,,,,,426.32460594177246,,,,,,,
,256349,,,,,20.95937728881836,,,,,,,,
164,256349,,,,,,,0.3370814323425293,0.3370814323425293,0.4949999749660492,-16.473064422607422,,,
,256399,,,,,,447.07632064819336,,,,,,,
,256399,,,,,18.84007453918457,,,,,,,,
164,256399,,,,,,,0.33737629652023315,0.33737629652023315,0.49499842524528503,-15.988536834716797,,,
,256449,,,,,,419.20924186706543,,,,,,,
,256449,,,,,20.621538162231445,,,,,,,,
164,256449,,,,,,,0.3372206389904022,0.3372206389904022,0.49499842524528503,-16.404361724853516,,,
,256499,,,,,,417.7374839782715,,,,,,,
,256499,,,,,20.8890438079834,,,,,,,,
164,256499,,,,,,,0.3376303017139435,0.3376303017139435,0.4949999749660492,-16.439239501953125,,,
,256549,,,,,,451.33018493652344,,,,,,,
,256549,,,,,12.877464294433594,,,,,,,,
164,256549,,,,,,,0.3378813862800598,0.3378813862800598,0.4949999749660492,-16.045122146606445,,,
,256599,,,,,,470.7145690917969,,,,,,,
,256599,,,,,19.6077823638916,,,,,,,,
164,256599,,,,,,,0.33667412400245667,0.33667412400245667,0.4949999749660492,-16.28142547607422,,,
,256649,,,,,,420.3360080718994,,,,,,,
,256649,,,,,21.839618682861328,,,,,,,,
164,256649,,,,,,,0.3371816575527191,0.3371816575527191,0.4949968755245209,-16.547809600830078,,,
,256699,,,,,,354.20703887939453,,,,,,,
,256699,,,,,21.692752838134766,,,,,,,,
164,256699,,,,,,,0.33722198009490967,0.33722198009490967,0.4949999749660492,-16.38272476196289,,,
,256749,,,,,,353.7893295288086,,,,,,,
,256749,,,,,21.833181381225586,,,,,,,,
164,256749,,,,,,,0.3370790183544159,0.3370790183544159,0.4949968755245209,-16.413049697875977,,,
,256799,,,,,,410.0022315979004,,,,,,,
,256799,,,,,19.489049911499023,,,,,,,,
164,256799,,,,,,,0.33654701709747314,0.33654701709747314,0.4949999749660492,-16.185928344726562,,,
,256849,,,,,,367.87986755371094,,,,,,,
,256849,,,,,16.37721061706543,,,,,,,,
164,256849,,,,,,,0.336487740278244,0.336487740278244,0.49499842524528503,-16.251054763793945,,,
,256899,,,,,,389.6646499633789,,,,,,,
,256899,,,,,18.355846405029297,,,,,,,,
164,256899,,,,,,,0.3364707827568054,0.3364707827568054,0.4949968755245209,-16.53199577331543,,,
,256949,,,,,,356.5101623535156,,,,,,,
,256949,,,,,21.91329002380371,,,,,,,,
164,256949,,,,,,,0.33723607659339905,0.33723607659339905,0.49499842524528503,-16.696659088134766,,,
,256999,,,,,,353.4870147705078,,,,,,,
,256999,,,,,21.89040184020996,,,,,,,,
164,256999,,,,,,,0.3379073143005371,0.3379073143005371,0.49499842524528503,-16.000808715820312,,,
,257049,,,,,,405.3475856781006,,,,,,,
,257049,,,,,5.8135986328125,,,,,,,,
164,257049,,,,,,,0.33748477697372437,0.33748477697372437,0.4949999749660492,-16.056011199951172,,,
,257099,,,,,,384.3851089477539,,,,,,,
,257099,,,,,18.291711807250977,,,,,,,,
164,257099,,,,,,,0.33790624141693115,0.33790624141693115,0.4949999749660492,-16.21148109436035,,,
,257149,,,,,,353.32274436950684,,,,,,,
,257149,,,,,21.851062774658203,,,,,,,,
164,257149,,,,,,,0.336699903011322,0.336699903011322,0.49499842524528503,-16.343307495117188,,,
,257199,,,,,,377.89320945739746,,,,,,,
,257199,,,,,21.927356719970703,,,,,,,,
164,257199,,,,,,,0.33705824613571167,0.33705824613571167,0.4949952960014343,-16.074995040893555,,,
,257249,,,,,,368.0562973022461,,,,,,,
,257249,,,,,16.177654266357422,,,,,,,,
164,257249,,,,,,,0.3370123505592346,0.3370123505592346,0.4949999749660492,-16.338756561279297,,,
,257299,,,,,,353.8212776184082,,,,,,,
,257299,,,,,21.80647850036621,,,,,,,,
164,257299,,,,,,,0.33683115243911743,0.33683115243911743,0.49499842524528503,-16.301448822021484,,,
,257349,,,,,,353.4274101257324,,,,,,,
,257349,,,,,21.698474884033203,,,,,,,,
164,257349,,,,,,,0.33646151423454285,0.33646151423454285,0.4949999749660492,-16.35899543762207,,,
,257399,,,,,,375.2603530883789,,,,,,,
,257399,,,,,18.947362899780273,,,,,,,,
164,257399,,,,,,,0.3367984890937805,0.3367984890937805,0.49499842524528503,-16.036895751953125,,,
,257449,,,,,,354.39038276672363,,,,,,,
,257449,,,,,21.77572250366211,,,,,,,,
164,257449,,,,,,,0.3369995653629303,0.3369995653629303,0.4949999749660492,-16.122638702392578,,,
,257499,,,,,,362.2608184814453,,,,,,,
,257499,,,,,21.29650115966797,,,,,,,,
164,257499,,,,,,,0.33673030138015747,0.33673030138015747,0.49499374628067017,-16.49444007873535,,,
,257549,,,,,,379.3201446533203,,,,,,,
,257549,,,,,12.455463409423828,,,,,,,,
164,257549,,,,,,,0.33712249994277954,0.33712249994277954,0.4949999749660492,-16.372230529785156,,,
,257599,,,,,,353.9540767669678,,,,,,,
,257599,,,,,21.903514862060547,,,,,,,,
164,257599,,,,,,,0.33701732754707336,0.33701732754707336,0.49499842524528503,-16.653423309326172,,,
,257649,,,,,,356.6012382507324,,,,,,,
,257649,,,,,21.801471710205078,,,,,,,,
164,257649,,,,,,,0.33800268173217773,0.33800268173217773,0.49499842524528503,-16.35580062866211,,,
,257699,,,,,,391.99209213256836,,,,,,,
,257699,,,,,20.36881446838379,,,,,,,,
164,257699,,,,,,,0.33654940128326416,0.33654940128326416,0.4949999749660492,-16.3271484375,,,
,257749,,,,,,356.92691802978516,,,,,,,
,257749,,,,,21.862268447875977,,,,,,,,
164,257749,,,,,,,0.33820101618766785,0.33820101618766785,0.49499842524528503,-16.89153480529785,,,
,257799,,,,,,353.0540466308594,,,,,,,
,257799,,,,,21.857023239135742,,,,,,,,
164,257799,,,,,,,0.33708953857421875,0.33708953857421875,0.4949999749660492,-16.65547752380371,,,
,257849,,,,,,368.4225082397461,,,,,,,
,257849,,,,,15.96212387084961,,,,,,,,
164,257849,,,,,,,0.3369324505329132,0.3369324505329132,0.4949999749660492,-16.335941314697266,,,
164,257894,,,,,,,,,,,-15.802227973937988,-15.929506301879883,-16.340641021728516
,257895,,,,749.9561331272125,,,,,,,,,
,257899,,,,,,419.57831382751465,,,,,,,
,257899,,,,,22.003650665283203,,,,,,,,
165,257899,,,,,,,0.33737918734550476,0.33737918734550476,0.4949952960014343,-16.626752853393555,,,
,257949,,,,,,407.7303409576416,,,,,,,
,257949,,,,,21.282196044921875,,,,,,,,
165,257949,,,,,,,0.33693045377731323,0.33693045377731323,0.4949968755245209,-16.16585922241211,,,
,257999,,,,,,359.30323600769043,,,,,,,
,257999,,,,,21.181106567382812,,,,,,,,
165,257999,,,,,,,0.3373264968395233,0.3373264968395233,0.4949999749660492,-16.530324935913086,,,
,258049,,,,,,444.5774555206299,,,,,,,
,258049,,,,,3.906726837158203,,,,,,,,
165,258049,,,,,,,0.3372090756893158,0.3372090756893158,0.4949999749660492,-15.948222160339355,,,
,258099,,,,,,410.49647331237793,,,,,,,
,258099,,,,,17.969131469726562,,,,,,,,
165,258099,,,,,,,0.33717674016952515,0.33717674016952515,0.4949999749660492,-16.33999252319336,,,
,258149,,,,,,375.0443458557129,,,,,,,
,258149,,,,,15.594005584716797,,,,,,,,
165,258149,,,,,,,0.3378666639328003,0.3378666639328003,0.49499842524528503,-16.4991397857666,,,
,258199,,,,,,357.68675804138184,,,,,,,
,258199,,,,,21.441936492919922,,,,,,,,
165,258199,,,,,,,0.33655014634132385,0.33655014634132385,0.4949968755245209,-16.325786590576172,,,
,258249,,,,,,393.54825019836426,,,,,,,
,258249,,,,,12.427568435668945,,,,,,,,
165,258249,,,,,,,0.3368988633155823,0.3368988633155823,0.49499842524528503,-16.356971740722656,,,
,258299,,,,,,388.8275623321533,,,,,,,
,258299,,,,,18.30601692199707,,,,,,,,
165,258299,,,,,,,0.33640486001968384,0.33640486001968384,0.4949968755245209,-16.44614028930664,,,
,258349,,,,,,536.2367630004883,,,,,,,
,258349,,,,,8.782386779785156,,,,,,,,
165,258349,,,,,,,0.336519330739975,0.336519330739975,0.49499842524528503,-16.360233306884766,,,
,258399,,,,,,417.4337387084961,,,,,,,
,258399,,,,,21.821975708007812,,,,,,,,
165,258399,,,,,,,0.3368319869041443,0.3368319869041443,0.49499842524528503,-16.568405151367188,,,
,258449,,,,,,434.3070983886719,,,,,,,
,258449,,,,,18.166303634643555,,,,,,,,
165,258449,,,,,,,0.3369014859199524,0.3369014859199524,0.4949999749660492,-16.36677360534668,,,
,258499,,,,,,359.0712547302246,,,,,,,
,258499,,,,,19.903898239135742,,,,,,,,
165,258499,,,,,,,0.3379059135913849,0.3379059135913849,0.4949999749660492,-16.00895118713379,,,
,258549,,,,,,387.32028007507324,,,,,,,
,258549,,,,,21.04473114013672,,,,,,,,
165,258549,,,,,,,0.336505651473999,0.336505651473999,0.4949968755245209,-16.390649795532227,,,
,258599,,,,,,366.52636528015137,,,,,,,
,258599,,,,,20.78104019165039,,,,,,,,
165,258599,,,,,,,0.3369416892528534,0.3369416892528534,0.4949999749660492,-16.345420837402344,,,
,258649,,,,,,387.44306564331055,,,,,,,
,258649,,,,,12.774229049682617,,,,,,,,
165,258649,,,,,,,0.33749252557754517,0.33749252557754517,0.4949999749660492,-16.330739974975586,,,
,258699,,,,,,431.8735599517822,,,,,,,
,258699,,,,,17.847061157226562,,,,,,,,
165,258699,,,,,,,0.3376283049583435,0.3376283049583435,0.4949952960014343,-16.510482788085938,,,
,258749,,,,,,358.257532119751,,,,,,,
,258749,,,,,21.12436294555664,,,,,,,,
165,258749,,,,,,,0.33692798018455505,0.33692798018455505,0.4949999749660492,-16.03140640258789,,,
,258799,,,,,,358.173131942749,,,,,,,
,258799,,,,,21.386146545410156,,,,,,,,
165,258799,,,,,,,0.3377532660961151,0.3377532660961151,0.4949952960014343,-16.712505340576172,,,
,258849,,,,,,357.11097717285156,,,,,,,
,258849,,,,,21.569013595581055,,,,,,,,
165,258849,,,,,,,0.3367452919483185,0.3367452919483185,0.49499842524528503,-16.133182525634766,,,
,258899,,,,,,359.2338562011719,,,,,,,
,258899,,,,,21.20804786682129,,,,,,,,
165,258899,,,,,,,0.3370129466056824,0.3370129466056824,0.49499842524528503,-16.619325637817383,,,
,258949,,,,,,357.6664924621582,,,,,,,
,258949,,,,,21.613597869873047,,,,,,,,
165,258949,,,,,,,0.33729925751686096,0.33729925751686096,0.4949968755245209,-16.619998931884766,,,
,258999,,,,,,357.94711112976074,,,,,,,
,258999,,,,,21.361589431762695,,,,,,,,
165,258999,,,,,,,0.33742502331733704,0.33742502331733704,0.49499842524528503,-16.49637222290039,,,
,259049,,,,,,357.4671745300293,,,,,,,
,259049,,,,,21.818876266479492,,,,,,,,
165,259049,,,,,,,0.3375094532966614,0.3375094532966614,0.4949952960014343,-16.117036819458008,,,
,259099,,,,,,379.5888423919678,,,,,,,
,259099,,,,,18.442153930664062,,,,,,,,
165,259099,,,,,,,0.3362312912940979,0.3362312912940979,0.49499842524528503,-16.320438385009766,,,
,259149,,,,,,361.06085777282715,,,,,,,
,259149,,,,,18.485546112060547,,,,,,,,
165,259149,,,,,,,0.33720967173576355,0.33720967173576355,0.49499842524528503,-16.598949432373047,,,
,259199,,,,,,364.9294376373291,,,,,,,
,259199,,,,,21.39115333557129,,,,,,,,
165,259199,,,,,,,0.3369160294532776,0.3369160294532776,0.4949999749660492,-16.163318634033203,,,
,259249,,,,,,354.8455238342285,,,,,,,
,259249,,,,,21.884441375732422,,,,,,,,
165,259249,,,,,,,0.33700990676879883,0.33700990676879883,0.49499842524528503,-16.263307571411133,,,
,259299,,,,,,366.5790557861328,,,,,,,
,259299,,,,,20.708799362182617,,,,,,,,
165,259299,,,,,,,0.3373485207557678,0.3373485207557678,0.49499842524528503,-16.321842193603516,,,
,259349,,,,,,480.29398918151855,,,,,,,
,259349,,,,,6.056547164916992,,,,,,,,
165,259349,,,,,,,0.336193710565567,0.336193710565567,0.4949968755245209,-16.273950576782227,,,
,259399,,,,,,444.8668956756592,,,,,,,
,259399,,,,,18.674850463867188,,,,,,,,
165,259399,,,,,,,0.3364883363246918,0.3364883363246918,0.49499842524528503,-16.229562759399414,,,
,259449,,,,,,434.42392349243164,,,,,,,
,259449,,,,,15.599489212036133,,,,,,,,
165,259449,,,,,,,0.33688825368881226,0.33688825368881226,0.4949968755245209,-16.483158111572266,,,
165,259457,,,,,,,,,,,-15.804306030273438,-15.920930862426758,-16.331417083740234
,259458,,,,757.4125816822052,,,,,,,,,
,259499,,,,,,356.1525344848633,,,,,,,
,259499,,,,,21.887779235839844,,,,,,,,
166,259499,,,,,,,0.3364141881465912,0.3364141881465912,0.4949999749660492,-16.55577850341797,,,
,259549,,,,,,356.5387725830078,,,,,,,
,259549,,,,,21.771669387817383,,,,,,,,
166,259549,,,,,,,0.3366641402244568,0.3366641402244568,0.4949999749660492,-16.549264907836914,,,
,259599,,,,,,356.72640800476074,,,,,,,
,259599,,,,,21.735429763793945,,,,,,,,
166,259599,,,,,,,0.33740174770355225,0.33740174770355225,0.49499842524528503,-16.28518295288086,,,
,259649,,,,,,362.45203018188477,,,,,,,
,259649,,,,,13.535022735595703,,,,,,,,
166,259649,,,,,,,0.3376053273677826,0.3376053273677826,0.49499842524528503,-16.08998680114746,,,
,259699,,,,,,357.6018810272217,,,,,,,
,259699,,,,,21.389007568359375,,,,,,,,
166,259699,,,,,,,0.3370394706726074,0.3370394706726074,0.49499842524528503,-16.622976303100586,,,
,259749,,,,,,357.04517364501953,,,,,,,
,259749,,,,,21.73900604248047,,,,,,,,
166,259749,,,,,,,0.3364381194114685,0.3364381194114685,0.49499842524528503,-16.088470458984375,,,
,259799,,,,,,356.19616508483887,,,,,,,
,259799,,,,,22.008419036865234,,,,,,,,
166,259799,,,,,,,0.33767327666282654,0.33767327666282654,0.49499374628067017,-16.383434295654297,,,
,259849,,,,,,356.4729690551758,,,,,,,
,259849,,,,,21.77286148071289,,,,,,,,
166,259849,,,,,,,0.3366972804069519,0.3366972804069519,0.4949968755245209,-16.187511444091797,,,
,259899,,,,,,359.47608947753906,,,,,,,
,259899,,,,,21.950483322143555,,,,,,,,
166,259899,,,,,,,0.33681151270866394,0.33681151270866394,0.49499842524528503,-16.38310432434082,,,
,259949,,,,,,379.6098232269287,,,,,,,
,259949,,,,,12.808799743652344,,,,,,,,
166,259949,,,,,,,0.33721044659614563,0.33721044659614563,0.4949999749660492,-16.38847541809082,,,
,259999,,,,,,365.6153678894043,,,,,,,
,259999,,,,,20.877838134765625,,,,,,,,
166,259999,,,,,,,0.33634111285209656,0.33634111285209656,0.49499842524528503,-16.656749725341797,,,
,260049,,,,,,353.41382026672363,,,,,,,
,260049,,,,,21.843910217285156,,,,,,,,
166,260049,,,,,,,0.33771130442619324,0.33771130442619324,0.49499842524528503,-16.339752197265625,,,
,260099,,,,,,462.46862411499023,,,,,,,
,260099,,,,,24.329662322998047,,,,,,,,
166,260099,,,,,,,0.3373795747756958,0.3373795747756958,0.49499842524528503,-16.460826873779297,,,
,260149,,,,,,468.7786102294922,,,,,,,
,260149,,,,,5.947351455688477,,,,,,,,
166,260149,,,,,,,0.33761075139045715,0.33761075139045715,0.4949952960014343,-16.128334045410156,,,
,260199,,,,,,379.8847198486328,,,,,,,
,260199,,,,,18.396615982055664,,,,,,,,
166,260199,,,,,,,0.3369297683238983,0.3369297683238983,0.4949968755245209,-16.655073165893555,,,
,260249,,,,,,354.1727066040039,,,,,,,
,260249,,,,,21.875619888305664,,,,,,,,
166,260249,,,,,,,0.33779993653297424,0.33779993653297424,0.49499842524528503,-16.515615463256836,,,
,260299,,,,,,370.9423542022705,,,,,,,
,260299,,,,,17.955541610717773,,,,,,,,
166,260299,,,,,,,0.33635205030441284,0.33635205030441284,0.4949999749660492,-16.368614196777344,,,
,260349,,,,,,380.6438446044922,,,,,,,
,260349,,,,,15.58995246887207,,,,,,,,
166,260349,,,,,,,0.3369370996952057,0.3369370996952057,0.49499842524528503,-16.480236053466797,,,
,260399,,,,,,367.5212860107422,,,,,,,
,260399,,,,,21.36993408203125,,,,,,,,
166,260399,,,,,,,0.3371131718158722,0.3371131718158722,0.49499842524528503,-16.194501876831055,,,
,260449,,,,,,363.0046844482422,,,,,,,
,260449,,,,,21.15488052368164,,,,,,,,
166,260449,,,,,,,0.33712393045425415,0.33712393045425415,0.49499842524528503,-16.472949981689453,,,
,260499,,,,,,375.8401870727539,,,,,,,
,260499,,,,,18.39160919189453,,,,,,,,
166,260499,,,,,,,0.33735212683677673,0.33735212683677673,0.4949952960014343,-16.630138397216797,,,
,260549,,,,,,353.8072109222412,,,,,,,
,260549,,,,,21.851539611816406,,,,,,,,
166,260549,,,,,,,0.3375357687473297,0.3375357687473297,0.4949999749660492,-16.13280487060547,,,
,260599,,,,,,354.40635681152344,,,,,,,
,260599,,,,,21.751880645751953,,,,,,,,
166,260599,,,,,,,0.33628198504447937,0.33628198504447937,0.4949999749660492,-16.399169921875,,,
,260649,,,,,,384.1817378997803,,,,,,,
,260649,,,,,12.662649154663086,,,,,,,,
166,260649,,,,,,,0.33638888597488403,0.33638888597488403,0.4949968755245209,-16.297889709472656,,,
,260699,,,,,,429.63266372680664,,,,,,,
,260699,,,,,20.43628692626953,,,,,,,,
166,260699,,,,,,,0.33712413907051086,0.33712413907051086,0.4949968755245209,-16.161148071289062,,,
,260749,,,,,,357.9673767089844,,,,,,,
,260749,,,,,21.154165267944336,,,,,,,,
166,260749,,,,,,,0.3371453583240509,0.3371453583240509,0.49499842524528503,-16.31169319152832,,,
,260799,,,,,,355.0457954406738,,,,,,,
,260799,,,,,21.093130111694336,,,,,,,,
166,260799,,,,,,,0.33712852001190186,0.33712852001190186,0.49499842524528503,-16.348064422607422,,,
,260849,,,,,,386.3809108734131,,,,,,,
,260849,,,,,17.549514770507812,,,,,,,,
166,260849,,,,,,,0.33642488718032837,0.33642488718032837,0.4949999749660492,-16.025737762451172,,,
,260899,,,,,,354.7329902648926,,,,,,,
,260899,,,,,21.111249923706055,,,,,,,,
166,260899,,,,,,,0.33731693029403687,0.33731693029403687,0.4949999749660492,-16.642318725585938,,,
,260949,,,,,,377.70819664001465,,,,,,,
,260949,,,,,12.043476104736328,,,,,,,,
166,260949,,,,,,,0.3371369540691376,0.3371369540691376,0.4949999749660492,-16.423309326171875,,,
,260999,,,,,,392.5337791442871,,,,,,,
,260999,,,,,18.300533294677734,,,,,,,,
166,260999,,,,,,,0.3371162414550781,0.3371162414550781,0.49499842524528503,-16.323488235473633,,,
166,261020,,,,,,,,,,,-15.803459167480469,-15.923135757446289,-16.331985473632812
,261021,,,,731.9330298900604,,,,,,,,,
,261049,,,,,,417.4795150756836,,,,,,,
,261049,,,,,21.290302276611328,,,,,,,,
167,261049,,,,,,,0.33731454610824585,0.33731454610824585,0.49499842524528503,-16.098129272460938,,,
,261099,,,,,,445.9571838378906,,,,,,,
,261099,,,,,18.57447624206543,,,,,,,,
167,261099,,,,,,,0.33739137649536133,0.33739137649536133,0.4949999749660492,-16.425504684448242,,,
,261149,,,,,,423.966646194458,,,,,,,
,261149,,,,,20.331144332885742,,,,,,,,
167,261149,,,,,,,0.3375033736228943,0.3375033736228943,0.4949968755245209,-16.124805450439453,,,
,261199,,,,,,452.92019844055176,,,,,,,
,261199,,,,,18.526554107666016,,,,,,,,
167,261199,,,,,,,0.3374174237251282,0.3374174237251282,0.4949999749660492,-16.58911895751953,,,
,261249,,,,,,446.1328983306885,,,,,,,
,261249,,,,,11.337518692016602,,,,,,,,
167,261249,,,,,,,0.33735454082489014,0.33735454082489014,0.4949999749660492,-16.53963279724121,,,
,261299,,,,,,447.3743438720703,,,,,,,
,261299,,,,,26.86595916748047,,,,,,,,
167,261299,,,,,,,0.33754393458366394,0.33754393458366394,0.49499842524528503,-16.07538414001465,,,
,261349,,,,,,436.55896186828613,,,,,,,
,261349,,,,,18.900394439697266,,,,,,,,
167,261349,,,,,,,0.33714985847473145,0.33714985847473145,0.49499842524528503,-16.564434051513672,,,
,261399,,,,,,426.85723304748535,,,,,,,
,261399,,,,,19.706249237060547,,,,,,,,
167,261399,,,,,,,0.33793920278549194,0.33793920278549194,0.4949999749660492,-16.133056640625,,,
,261449,,,,,,418.29776763916016,,,,,,,
,261449,,,,,20.427227020263672,,,,,,,,
167,261449,,,,,,,0.33720162510871887,0.33720162510871887,0.4949999749660492,-16.022783279418945,,,
,261499,,,,,,418.84613037109375,,,,,,,
,261499,,,,,20.018815994262695,,,,,,,,
167,261499,,,,,,,0.33753836154937744,0.33753836154937744,0.4949999749660492,-16.4762020111084,,,
,261549,,,,,,418.44773292541504,,,,,,,
,261549,,,,,20.342588424682617,,,,,,,,
167,261549,,,,,,,0.3368423283100128,0.3368423283100128,0.4949968755245209,-16.162504196166992,,,
,261599,,,,,,431.11324310302734,,,,,,,
,261599,,,,,19.39868927001953,,,,,,,,
167,261599,,,,,,,0.33622732758522034,0.33622732758522034,0.49499842524528503,-16.7509765625,,,
,261649,,,,,,418.21813583374023,,,,,,,
,261649,,,,,20.225048065185547,,,,,,,,
167,261649,,,,,,,0.33827486634254456,0.33827486634254456,0.49499842524528503,-16.176036834716797,,,
,261699,,,,,,418.4231758117676,,,,,,,
,261699,,,,,20.115375518798828,,,,,,,,
167,261699,,,,,,,0.3374667763710022,0.3374667763710022,0.49499842524528503,-16.102699279785156,,,
,261749,,,,,,419.3296432495117,,,,,,,
,261749,,,,,20.450830459594727,,,,,,,,
167,261749,,,,,,,0.3362066447734833,0.3362066447734833,0.4949968755245209,-16.751699447631836,,,
,261799,,,,,,466.7856693267822,,,,,,,
,261799,,,,,18.57733726501465,,,,,,,,
167,261799,,,,,,,0.33711230754852295,0.33711230754852295,0.4949999749660492,-15.993868827819824,,,
,261849,,,,,,426.5139102935791,,,,,,,
,261849,,,,,19.7904109954834,,,,,,,,
