scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00143,feasible,91.0,601.6551388045773,
ffsp100,ortools_cp_sat,ffsp100_00144,feasible,98.0,601.5589187806472,
ffsp100,ortools_cp_sat,ffsp100_00145,feasible,96.0,601.6556698880158,
ffsp100,ortools_cp_sat,ffsp100_00146,feasible,97.0,601.2374863657169,
ffsp100,ortools_cp_sat,ffsp100_00147,feasible,95.0,601.4111374416389,
ffsp100,ortools_cp_sat,ffsp100_00148,feasible,101.0,601.5655400496908,
ffsp100,ortools_cp_sat,ffsp100_00149,feasible,94.0,601.231176241301,
ffsp100,ortools_cp_sat,ffsp100_00150,feasible,100.0,601.3479946772568,
ffsp100,ortools_cp_sat,ffsp100_00151,feasible,96.0,601.4102019723505,
ffsp100,ortools_cp_sat,ffsp100_00152,feasible,99.0,601.8188341041096,
ffsp100,ortools_cp_sat,ffsp100_00153,feasible,95.0,601.4129657470621,
ffsp100,ortools_cp_sat,ffsp100_00154,feasible,92.0,601.6028351667337,
ffsp100,ortools_cp_sat,ffsp100_00155,feasible,95.0,601.4416898451746,
ffsp100,ortools_cp_sat,ffsp100_00156,feasible,95.0,601.1788329887204,
ffsp100,ortools_cp_sat,ffsp100_00157,feasible,96.0,601.2586010587402,
ffsp100,ortools_cp_sat,ffsp100_00158,feasible,94.0,601.3013116642833,
ffsp100,ortools_cp_sat,ffsp100_00159,feasible,94.0,601.1951990518719,
ffsp100,ortools_cp_sat,ffsp100_00160,feasible,96.0,601.1545058269985,
ffsp100,ortools_cp_sat,ffsp100_00161,feasible,97.0,602.4103272031061,
ffsp100,ortools_cp_sat,ffsp100_00162,feasible,98.0,601.5825683078729,
ffsp100,ortools_cp_sat,ffsp100_00163,feasible,93.0,601.2741445810534,
ffsp100,ortools_cp_sat,ffsp100_00164,feasible,94.0,601.6737040230073,
ffsp100,ortools_cp_sat,ffsp100_00165,feasible,100.0,601.4300113581121,
ffsp100,ortools_cp_sat,ffsp100_00166,feasible,96.0,601.3987833200954,
ffsp100,ortools_cp_sat,ffsp100_00167,feasible,97.0,602.3305959757417,
ffsp100,ortools_cp_sat,ffsp100_00168,feasible,99.0,601.4798215148039,
ffsp100,ortools_cp_sat,ffsp100_00169,feasible,97.0,601.8664283710532,
ffsp100,ortools_cp_sat,ffsp100_00170,feasible,93.0,601.2017985358834,
ffsp100,ortools_cp_sat,ffsp100_00171,feasible,94.0,601.8630426637828,
ffsp100,ortools_cp_sat,ffsp100_00172,feasible,98.0,601.2929121800698,
ffsp100,ortools_cp_sat,ffsp100_00173,feasible,96.0,601.8938988912851,
ffsp100,ortools_cp_sat,ffsp100_00174,feasible,96.0,602.361578729935,
ffsp100,ortools_cp_sat,ffsp100_00175,feasible,98.0,601.1508627873845,
ffsp100,ortools_cp_sat,ffsp100_00176,feasible,97.0,601.1702242172323,
ffsp100,ortools_cp_sat,ffsp100_00177,feasible,95.0,602.3678598529659,
ffsp100,ortools_cp_sat,ffsp100_00178,feasible,103.0,601.3075099517591,
ffsp100,ortools_cp_sat,ffsp100_00179,feasible,93.0,601.124362742994,
ffsp100,ortools_cp_sat,ffsp100_00180,feasible,100.0,601.3335485751741,
ffsp100,ortools_cp_sat,ffsp100_00181,feasible,95.0,601.1861833287403,
ffsp100,ortools_cp_sat,ffsp100_00182,feasible,94.0,601.5647461027838,
ffsp100,ortools_cp_sat,ffsp100_00183,feasible,97.0,601.2019741409458,
ffsp100,ortools_cp_sat,ffsp100_00184,feasible,94.0,601.3853394188918,
ffsp100,ortools_cp_sat,ffsp100_00185,feasible,100.0,601.8861702051945,
ffsp100,ortools_cp_sat,ffsp100_00186,feasible,90.0,601.4029136910103,
ffsp100,ortools_cp_sat,ffsp100_00187,feasible,98.0,601.3817243329249,
ffsp100,ortools_cp_sat,ffsp100_00188,feasible,93.0,601.4789750990458,
ffsp100,ortools_cp_sat,ffsp100_00189,feasible,91.0,601.5208237050101,
ffsp100,ortools_cp_sat,ffsp100_00190,feasible,100.0,601.3522973600775,
ffsp100,ortools_cp_sat,ffsp100_00191,feasible,94.0,601.6867740103044,
ffsp100,ortools_cp_sat,ffsp100_00192,feasible,93.0,601.6106382277794,
ffsp100,ortools_cp_sat,ffsp100_00193,feasible,99.0,601.584324224852,
ffsp100,ortools_cp_sat,ffsp100_00194,feasible,99.0,601.2830966869369,
ffsp100,ortools_cp_sat,ffsp100_00195,feasible,96.0,601.6126503110863,
ffsp100,ortools_cp_sat,ffsp100_00196,feasible,98.0,602.2445407700725,
ffsp100,ortools_cp_sat,ffsp100_00197,feasible,96.0,601.5136732142419,
ffsp100,ortools_cp_sat,ffsp100_00198,feasible,94.0,601.9267383697443,
ffsp100,ortools_cp_sat,ffsp100_00199,feasible,98.0,601.1863140398636,
ffsp100,ortools_cp_sat,ffsp100_00200,feasible,93.0,601.3939993199892,
ffsp100,ortools_cp_sat,ffsp100_00201,feasible,92.0,601.863314203918,
ffsp100,ortools_cp_sat,ffsp100_00202,feasible,95.0,601.8930388130248,
ffsp100,ortools_cp_sat,ffsp100_00203,feasible,97.0,601.5468799448572,
ffsp100,ortools_cp_sat,ffsp100_00204,feasible,98.0,601.8650926407427,
ffsp100,ortools_cp_sat,ffsp100_00205,feasible,96.0,602.2479918678291,
ffsp100,ortools_cp_sat,ffsp100_00206,feasible,98.0,601.6740583088249,
ffsp100,ortools_cp_sat,ffsp100_00207,feasible,95.0,601.4725773669779,
ffsp100,ortools_cp_sat,ffsp100_00208,feasible,97.0,601.347976337187,
ffsp100,ortools_cp_sat,ffsp100_00209,feasible,95.0,601.5535052111372,
ffsp100,ortools_cp_sat,ffsp100_00210,feasible,97.0,601.8792001577094,
ffsp100,ortools_cp_sat,ffsp100_00211,feasible,93.0,601.4249203912914,
ffsp100,ortools_cp_sat,ffsp100_00212,feasible,96.0,601.3420901759528,
ffsp100,ortools_cp_sat,ffsp100_00213,feasible,94.0,602.2004465856589,
ffsp100,ortools_cp_sat,ffsp100_00214,feasible,99.0,601.8483639038168,
ffsp100,ortools_cp_sat,ffsp100_00215,feasible,94.0,601.8162511731498,
ffsp100,ortools_cp_sat,ffsp100_00216,feasible,92.0,601.8538868268952,
ffsp100,ortools_cp_sat,ffsp100_00217,feasible,96.0,601.8811681079678,
ffsp100,ortools_cp_sat,ffsp100_00218,feasible,98.0,601.8629839560017,
ffsp100,ortools_cp_sat,ffsp100_00219,feasible,92.0,601.515304888133,
ffsp100,ortools_cp_sat,ffsp100_00220,feasible,92.0,601.4604503628798,
ffsp100,ortools_cp_sat,ffsp100_00221,feasible,95.0,602.241792595014,
ffsp100,ortools_cp_sat,ffsp100_00222,feasible,91.0,601.4979786849581,
ffsp100,ortools_cp_sat,ffsp100_00223,feasible,98.0,601.8604354946874,
ffsp100,ortools_cp_sat,ffsp100_00224,feasible,92.0,602.0445686052553,
ffsp100,ortools_cp_sat,ffsp100_00225,feasible,94.0,601.7755545349792,
ffsp100,ortools_cp_sat,ffsp100_00226,feasible,95.0,601.5232828888111,
ffsp100,ortools_cp_sat,ffsp100_00227,feasible,100.0,601.6194801367819,
ffsp100,ortools_cp_sat,ffsp100_00228,feasible,95.0,601.3688913909718,
ffsp100,ortools_cp_sat,ffsp100_00229,feasible,91.0,601.4612083341926,
ffsp100,ortools_cp_sat,ffsp100_00230,feasible,99.0,601.462965532206,
ffsp100,ortools_cp_sat,ffsp100_00231,feasible,100.0,602.1718739820644,
ffsp100,ortools_cp_sat,ffsp100_00232,feasible,95.0,601.6414133668877,
ffsp100,ortools_cp_sat,ffsp100_00233,feasible,95.0,601.8040486872196,
ffsp100,ortools_cp_sat,ffsp100_00234,feasible,96.0,601.8214461267926,
ffsp100,ortools_cp_sat,ffsp100_00235,feasible,93.0,601.5108095011674,
ffsp100,ortools_cp_sat,ffsp100_00236,feasible,97.0,601.8372980589047,
ffsp100,ortools_cp_sat,ffsp100_00237,feasible,95.0,601.4481490459293,
ffsp100,ortools_cp_sat,ffsp100_00238,feasible,94.0,601.7970370100811,
ffsp100,ortools_cp_sat,ffsp100_00239,feasible,95.0,601.4875269727781,
ffsp100,ortools_cp_sat,ffsp100_00240,feasible,94.0,601.1423019422218,
ffsp100,ortools_cp_sat,ffsp100_00241,feasible,92.0,601.3048696699552,
ffsp100,ortools_cp_sat,ffsp100_00242,feasible,98.0,601.4281238061376,
ffsp100,ortools_cp_sat,ffsp100_00243,feasible,95.0,601.7747073848732,
ffsp100,ortools_cp_sat,ffsp100_00244,feasible,98.0,601.1976274903864,
ffsp100,ortools_cp_sat,ffsp100_00245,feasible,98.0,601.1482175951824,
ffsp100,ortools_cp_sat,ffsp100_00246,feasible,101.0,601.5392883080058,
ffsp100,ortools_cp_sat,ffsp100_00247,feasible,100.0,601.4656222942285,
ffsp100,ortools_cp_sat,ffsp100_00248,feasible,94.0,601.3755549490452,
ffsp100,ortools_cp_sat,ffsp100_00249,feasible,96.0,601.6522458069958,
ffsp100,ortools_cp_sat,ffsp100_00250,feasible,95.0,602.1859466917813,
ffsp100,ortools_cp_sat,ffsp100_00251,feasible,97.0,601.3604819760658,
ffsp100,ortools_cp_sat,ffsp100_00252,feasible,98.0,601.3443720401265,
ffsp100,ortools_cp_sat,ffsp100_00253,feasible,95.0,601.7407231931575,
ffsp100,ortools_cp_sat,ffsp100_00254,feasible,93.0,601.600577687379,
ffsp100,ortools_cp_sat,ffsp100_00255,feasible,95.0,601.5144114792347,
ffsp100,ortools_cp_sat,ffsp100_00256,feasible,101.0,600.9468450052664,
ffsp100,ortools_cp_sat,ffsp100_00257,feasible,96.0,600.9550397610292,
ffsp100,ortools_cp_sat,ffsp100_00258,feasible,92.0,600.9085028450936,
ffsp100,ortools_cp_sat,ffsp100_00259,feasible,93.0,600.8869112860411,
ffsp100,ortools_cp_sat,ffsp100_00260,feasible,93.0,600.9207346877083,
ffsp100,ortools_cp_sat,ffsp100_00261,feasible,95.0,600.9477061987855,
ffsp100,ortools_cp_sat,ffsp100_00262,feasible,93.0,600.9481222908944,
ffsp100,ortools_cp_sat,ffsp100_00263,feasible,99.0,600.9409675486386,
ffsp100,ortools_cp_sat,ffsp100_00264,feasible,95.0,600.9077132767998,
ffsp100,ortools_cp_sat,ffsp100_00265,feasible,89.0,600.8970414036885,
ffsp100,ortools_cp_sat,ffsp100_00266,feasible,97.0,600.9205182250589,
ffsp100,ortools_cp_sat,ffsp100_00267,feasible,91.0,600.9257732606493,
ffsp100,ortools_cp_sat,ffsp100_00268,feasible,95.0,600.9037745739333,
ffsp100,ortools_cp_sat,ffsp100_00269,feasible,105.0,600.9308791044168,
ffsp100,ortools_cp_sat,ffsp100_00270,feasible,97.0,601.0102569903247,
ffsp100,ortools_cp_sat,ffsp100_00271,feasible,96.0,600.9904587338679,
ffsp100,ortools_cp_sat,ffsp100_00272,feasible,95.0,601.006091310177,
ffsp100,ortools_cp_sat,ffsp100_00273,feasible,96.0,600.9404060193338,
ffsp100,ortools_cp_sat,ffsp100_00274,feasible,94.0,600.8674124679528,
ffsp100,ortools_cp_sat,ffsp100_00275,feasible,96.0,600.9020545920357,
ffsp100,ortools_cp_sat,ffsp100_00276,feasible,97.0,600.9343810342252,
ffsp100,ortools_cp_sat,ffsp100_00277,feasible,100.0,600.9439391186461,
ffsp100,ortools_cp_sat,ffsp100_00278,feasible,100.0,600.9807426328771,
ffsp100,ortools_cp_sat,ffsp100_00279,feasible,95.0,600.9290611408651,
ffsp100,ortools_cp_sat,ffsp100_00280,feasible,101.0,600.9355745790526,
ffsp100,ortools_cp_sat,ffsp100_00281,feasible,95.0,600.9221725026146,
ffsp100,ortools_cp_sat,ffsp100_00282,feasible,100.0,600.8813532129861,
ffsp100,ortools_cp_sat,ffsp100_00283,feasible,90.0,600.8716829172336,
ffsp100,ortools_cp_sat,ffsp100_00284,feasible,93.0,600.8622454018332,
ffsp100,ortools_cp_sat,ffsp100_00285,feasible,96.0,600.8771230969578,
ffsp100,ortools_cp_sat,ffsp100_00286,feasible,97.0,600.9097893177532,
ffsp100,ortools_cp_sat,ffsp100_00287,feasible,94.0,600.9668340100907,
ffsp100,ortools_cp_sat,ffsp100_00288,feasible,93.0,600.8528817938641,
ffsp100,ortools_cp_sat,ffsp100_00289,feasible,101.0,601.0575146307237,
ffsp100,ortools_cp_sat,ffsp100_00290,feasible,94.0,600.9914554073475,
ffsp100,ortools_cp_sat,ffsp100_00291,feasible,97.0,600.957869109232,
ffsp100,ortools_cp_sat,ffsp100_00292,feasible,101.0,600.9160130931996,
ffsp100,ortools_cp_sat,ffsp100_00293,feasible,98.0,600.8752373182215,
ffsp100,ortools_cp_sat,ffsp100_00294,feasible,97.0,600.860718418844,
ffsp100,ortools_cp_sat,ffsp100_00295,feasible,94.0,600.8528328081593,
ffsp100,ortools_cp_sat,ffsp100_00296,feasible,96.0,600.8704989268444,
ffsp100,ortools_cp_sat,ffsp100_00297,feasible,98.0,600.8957883450203,
ffsp100,ortools_cp_sat,ffsp100_00298,feasible,93.0,600.8464372619055,
ffsp100,ortools_cp_sat,ffsp100_00299,feasible,95.0,600.8770066890866,
ffsp100,ortools_cp_sat,ffsp100_00300,feasible,93.0,600.8930151457898,
ffsp100,ortools_cp_sat,ffsp100_00301,feasible,99.0,600.8387385169044,
ffsp100,ortools_cp_sat,ffsp100_00302,feasible,95.0,600.8815317559056,
ffsp100,ortools_cp_sat,ffsp100_00303,feasible,96.0,600.8795849480666,
ffsp100,ortools_cp_sat,ffsp100_00304,feasible,94.0,600.9130183313973,
ffsp100,ortools_cp_sat,ffsp100_00305,feasible,101.0,601.0304794628173,
ffsp100,ortools_cp_sat,ffsp100_00306,feasible,98.0,600.8958759908564,
ffsp100,ortools_cp_sat,ffsp100_00307,feasible,93.0,600.9029563702643,
ffsp100,ortools_cp_sat,ffsp100_00308,feasible,93.0,601.1053951880895,
ffsp100,ortools_cp_sat,ffsp100_00309,feasible,99.0,601.0166079439223,
ffsp100,ortools_cp_sat,ffsp100_00310,feasible,96.0,600.8646358316764,
ffsp100,ortools_cp_sat,ffsp100_00311,feasible,93.0,600.8973654080182,
ffsp100,ortools_cp_sat,ffsp100_00312,feasible,96.0,600.9775326703675,
ffsp100,ortools_cp_sat,ffsp100_00313,feasible,97.0,600.8922527930699,
ffsp100,ortools_cp_sat,ffsp100_00314,feasible,97.0,601.0301799769513,
ffsp100,ortools_cp_sat,ffsp100_00315,feasible,96.0,601.0781245348044,
ffsp100,ortools_cp_sat,ffsp100_00316,feasible,94.0,600.8692752220668,
ffsp100,ortools_cp_sat,ffsp100_00317,feasible,97.0,601.0942393788137,
ffsp100,ortools_cp_sat,ffsp100_00318,feasible,94.0,601.3544271006249,
ffsp100,ortools_cp_sat,ffsp100_00319,feasible,98.0,601.05563720176,
ffsp100,ortools_cp_sat,ffsp100_00320,feasible,100.0,601.2115815267898,
ffsp100,ortools_cp_sat,ffsp100_00321,feasible,95.0,600.9139148970135,
ffsp100,ortools_cp_sat,ffsp100_00322,feasible,95.0,600.8623230843805,
ffsp100,ortools_cp_sat,ffsp100_00323,feasible,96.0,601.2107942719012,
ffsp100,ortools_cp_sat,ffsp100_00324,feasible,96.0,601.2001189780422,
ffsp100,ortools_cp_sat,ffsp100_00325,feasible,96.0,601.3829196947627,
ffsp100,ortools_cp_sat,ffsp100_00326,feasible,98.0,601.3828225247562,
ffsp100,ortools_cp_sat,ffsp100_00327,feasible,96.0,601.3621093789116,
ffsp100,ortools_cp_sat,ffsp100_00328,feasible,95.0,601.3039287198335,
ffsp100,ortools_cp_sat,ffsp100_00329,feasible,98.0,600.9630420124158,
ffsp100,ortools_cp_sat,ffsp100_00330,feasible,98.0,600.9428941151127,
ffsp100,ortools_cp_sat,ffsp100_00331,feasible,96.0,600.9230925007723,
ffsp100,ortools_cp_sat,ffsp100_00332,feasible,97.0,601.1746457866393,
ffsp100,ortools_cp_sat,ffsp100_00333,feasible,91.0,601.4499493688345,
ffsp100,ortools_cp_sat,ffsp100_00334,feasible,94.0,601.0729452511296,
ffsp100,ortools_cp_sat,ffsp100_00335,feasible,91.0,601.1750930808485,
ffsp100,ortools_cp_sat,ffsp100_00336,feasible,93.0,601.220660768915,
ffsp100,ortools_cp_sat,ffsp100_00337,feasible,96.0,601.3831513687037,
ffsp100,ortools_cp_sat,ffsp100_00338,feasible,95.0,601.3159051481634,
ffsp100,ortools_cp_sat,ffsp100_00339,feasible,95.0,601.1187801491469,
ffsp100,ortools_cp_sat,ffsp100_00340,feasible,93.0,601.5796272270381,
ffsp100,ortools_cp_sat,ffsp100_00341,feasible,94.0,601.3887773286551,
ffsp100,ortools_cp_sat,ffsp100_00342,feasible,96.0,601.2303034090437,
ffsp100,ortools_cp_sat,ffsp100_00343,feasible,99.0,601.3407507836819,
ffsp100,ortools_cp_sat,ffsp100_00344,feasible,96.0,601.5356052387506,
ffsp100,ortools_cp_sat,ffsp100_00345,feasible,98.0,601.4459078400396,
ffsp100,ortools_cp_sat,ffsp100_00346,feasible,99.0,601.3902690131217,
ffsp100,ortools_cp_sat,ffsp100_00347,feasible,94.0,601.2457225681283,
ffsp100,ortools_cp_sat,ffsp100_00348,feasible,95.0,601.1928808637895,
ffsp100,ortools_cp_sat,ffsp100_00349,feasible,96.0,601.1825822847895,
ffsp100,ortools_cp_sat,ffsp100_00350,feasible,93.0,601.2702187430114,
ffsp100,ortools_cp_sat,ffsp100_00351,feasible,97.0,601.7414961168543,
ffsp100,ortools_cp_sat,ffsp100_00352,feasible,99.0,601.6962639610283,
ffsp100,ortools_cp_sat,ffsp100_00353,feasible,95.0,601.2929390780628,
ffsp100,ortools_cp_sat,ffsp100_00354,feasible,88.0,601.2608553110622,
ffsp100,ortools_cp_sat,ffsp100_00355,feasible,95.0,601.2538200560957,
ffsp100,ortools_cp_sat,ffsp100_00356,feasible,95.0,601.2410210827366,
ffsp100,ortools_cp_sat,ffsp100_00357,feasible,94.0,601.3733023768291,
ffsp100,ortools_cp_sat,ffsp100_00358,feasible,99.0,601.3715667282231,
ffsp100,ortools_cp_sat,ffsp100_00359,feasible,96.0,601.7059769309126,
ffsp100,ortools_cp_sat,ffsp100_00360,feasible,92.0,601.371497779619,
ffsp100,ortools_cp_sat,ffsp100_00361,feasible,93.0,601.2646663929336,
ffsp100,ortools_cp_sat,ffsp100_00362,feasible,93.0,601.2146669430658,
ffsp100,ortools_cp_sat,ffsp100_00363,feasible,101.0,601.2992991618812,
ffsp100,ortools_cp_sat,ffsp100_00364,feasible,98.0,601.3114679181017,
ffsp100,ortools_cp_sat,ffsp100_00365,feasible,95.0,601.258121506311,
ffsp100,ortools_cp_sat,ffsp100_00366,feasible,95.0,601.413127375301,
ffsp100,ortools_cp_sat,ffsp100_00367,feasible,95.0,601.4511674079113,
ffsp100,ortools_cp_sat,ffsp100_00368,feasible,95.0,601.3258679159917,
ffsp100,ortools_cp_sat,ffsp100_00369,feasible,96.0,601.5043528862298,
ffsp100,ortools_cp_sat,ffsp100_00370,feasible,93.0,601.2328903470188,
ffsp100,ortools_cp_sat,ffsp100_00371,feasible,95.0,601.1680280910805,
ffsp100,ortools_cp_sat,ffsp100_00372,feasible,96.0,601.305927217938,
ffsp100,ortools_cp_sat,ffsp100_00373,feasible,99.0,601.4764393349178,
ffsp100,ortools_cp_sat,ffsp100_00374,feasible,91.0,601.4549987632781,
ffsp100,ortools_cp_sat,ffsp100_00375,feasible,100.0,601.4384460528381,
ffsp100,ortools_cp_sat,ffsp100_00376,feasible,98.0,601.463344712276,
ffsp100,ortools_cp_sat,ffsp100_00377,feasible,101.0,601.4046224518679,
ffsp100,ortools_cp_sat,ffsp100_00378,feasible,100.0,601.3684476879425,
ffsp100,ortools_cp_sat,ffsp100_00379,feasible,95.0,601.4135081451386,
ffsp100,ortools_cp_sat,ffsp100_00380,feasible,98.0,601.36422128696,
ffsp100,ortools_cp_sat,ffsp100_00381,feasible,98.0,601.4155135089532,
ffsp100,ortools_cp_sat,ffsp100_00382,feasible,97.0,601.3540756739676,
ffsp100,ortools_cp_sat,ffsp100_00383,feasible,99.0,601.5562572069466,
ffsp100,ortools_cp_sat,ffsp100_00384,feasible,95.0,601.0600122460164,
ffsp100,ortools_cp_sat,ffsp100_00385,feasible,94.0,600.9245941545814,
ffsp100,ortools_cp_sat,ffsp100_00386,feasible,94.0,601.0178288142197,
ffsp100,ortools_cp_sat,ffsp100_00387,feasible,94.0,600.9966962239705,
ffsp100,ortools_cp_sat,ffsp100_00388,feasible,91.0,600.9258594480343,
ffsp100,ortools_cp_sat,ffsp100_00389,feasible,95.0,600.9743618322536,
ffsp100,ortools_cp_sat,ffsp100_00390,feasible,100.0,601.0989849199541,
ffsp100,ortools_cp_sat,ffsp100_00391,feasible,93.0,600.9493613140658,
ffsp100,ortools_cp_sat,ffsp100_00392,feasible,97.0,601.0398507541977,
ffsp100,ortools_cp_sat,ffsp100_00393,feasible,93.0,601.0809934157878,
ffsp100,ortools_cp_sat,ffsp100_00394,feasible,101.0,601.0666045611724,
ffsp100,ortools_cp_sat,ffsp100_00395,feasible,99.0,601.0863655963913,
ffsp100,ortools_cp_sat,ffsp100_00396,feasible,95.0,601.0924191032536,
ffsp100,ortools_cp_sat,ffsp100_00397,feasible,94.0,601.0417763702571,
ffsp100,ortools_cp_sat,ffsp100_00398,feasible,98.0,600.8806323050521,
ffsp100,ortools_cp_sat,ffsp100_00399,feasible,96.0,600.9536781343631,
ffsp100,ortools_cp_sat,ffsp100_00400,feasible,96.0,601.0054669417441,
ffsp100,ortools_cp_sat,ffsp100_00401,feasible,97.0,600.9774741837755,
ffsp100,ortools_cp_sat,ffsp100_00402,feasible,96.0,600.9086401504464,
ffsp100,ortools_cp_sat,ffsp100_00403,feasible,95.0,600.9818564439192,
ffsp100,ortools_cp_sat,ffsp100_00404,feasible,100.0,600.9459309978411,
ffsp100,ortools_cp_sat,ffsp100_00405,feasible,97.0,601.090784789063,
ffsp100,ortools_cp_sat,ffsp100_00406,feasible,100.0,601.0254121110775,
ffsp100,ortools_cp_sat,ffsp100_00407,feasible,97.0,601.0531538613141,
ffsp100,ortools_cp_sat,ffsp100_00408,feasible,95.0,600.863527817186,
ffsp100,ortools_cp_sat,ffsp100_00409,feasible,95.0,601.0250813625753,
ffsp100,ortools_cp_sat,ffsp100_00410,feasible,97.0,600.9620996951126,
ffsp100,ortools_cp_sat,ffsp100_00411,feasible,98.0,600.9794892710634,
ffsp100,ortools_cp_sat,ffsp100_00412,feasible,91.0,600.889554971829,
ffsp100,ortools_cp_sat,ffsp100_00413,feasible,98.0,601.2201469517313,
ffsp100,ortools_cp_sat,ffsp100_00414,feasible,99.0,601.1598184416071,
ffsp100,ortools_cp_sat,ffsp100_00415,feasible,95.0,600.9820393440314,
ffsp100,ortools_cp_sat,ffsp100_00416,feasible,97.0,601.0258898190223,
ffsp100,ortools_cp_sat,ffsp100_00417,feasible,94.0,601.2263995721005,
ffsp100,ortools_cp_sat,ffsp100_00418,feasible,101.0,601.0831776401028,
ffsp100,ortools_cp_sat,ffsp100_00419,feasible,96.0,601.0800305139273,
ffsp100,ortools_cp_sat,ffsp100_00420,feasible,94.0,600.991156435106,
ffsp100,ortools_cp_sat,ffsp100_00421,feasible,96.0,601.2176368199289,
ffsp100,ortools_cp_sat,ffsp100_00422,feasible,92.0,601.1733113271184,
ffsp100,ortools_cp_sat,ffsp100_00423,feasible,95.0,601.138455842156,
ffsp100,ortools_cp_sat,ffsp100_00424,feasible,95.0,601.1492932680994,
ffsp100,ortools_cp_sat,ffsp100_00425,feasible,92.0,601.1284610461444,
ffsp100,ortools_cp_sat,ffsp100_00426,feasible,97.0,601.2083302992396,
ffsp100,ortools_cp_sat,ffsp100_00427,feasible,93.0,601.2110340613872,
ffsp100,ortools_cp_sat,ffsp100_00428,feasible,90.0,601.3917968608439,
ffsp100,ortools_cp_sat,ffsp100_00429,feasible,102.0,601.1829722421244,
ffsp100,ortools_cp_sat,ffsp100_00430,feasible,98.0,601.10957418615,
ffsp100,ortools_cp_sat,ffsp100_00431,feasible,92.0,601.2813669992611,
ffsp100,ortools_cp_sat,ffsp100_00432,feasible,96.0,601.1709813489579,
ffsp100,ortools_cp_sat,ffsp100_00433,feasible,92.0,601.085357138887,
ffsp100,ortools_cp_sat,ffsp100_00434,feasible,96.0,601.1023152130656,
ffsp100,ortools_cp_sat,ffsp100_00435,feasible,93.0,601.044954883866,
ffsp100,ortools_cp_sat,ffsp100_00436,feasible,97.0,601.4681479819119,
ffsp100,ortools_cp_sat,ffsp100_00437,feasible,96.0,601.1011548247188,
ffsp100,ortools_cp_sat,ffsp100_00438,feasible,97.0,601.1249477872625,
ffsp100,ortools_cp_sat,ffsp100_00439,feasible,91.0,601.176076062955,
ffsp100,ortools_cp_sat,ffsp100_00440,feasible,94.0,601.0501131201163,
ffsp100,ortools_cp_sat,ffsp100_00441,feasible,91.0,601.0647496809252,
ffsp100,ortools_cp_sat,ffsp100_00442,feasible,96.0,601.0228744070046,
ffsp100,ortools_cp_sat,ffsp100_00443,feasible,96.0,601.0678673330694,
ffsp100,ortools_cp_sat,ffsp100_00444,feasible,99.0,601.0663715461269,
ffsp100,ortools_cp_sat,ffsp100_00445,feasible,96.0,601.0830295709893,
ffsp100,ortools_cp_sat,ffsp100_00446,feasible,95.0,601.3189234207384,
ffsp100,ortools_cp_sat,ffsp100_00447,feasible,101.0,601.3348476109095,
ffsp100,ortools_cp_sat,ffsp100_00448,feasible,93.0,601.2922276020981,
ffsp100,ortools_cp_sat,ffsp100_00449,feasible,97.0,601.512756079901,
ffsp100,ortools_cp_sat,ffsp100_00450,feasible,97.0,601.2470275294036,
ffsp100,ortools_cp_sat,ffsp100_00451,feasible,95.0,600.9604619778693,
ffsp100,ortools_cp_sat,ffsp100_00452,feasible,96.0,601.1963648060337,
ffsp100,ortools_cp_sat,ffsp100_00453,feasible,93.0,601.1288195229135,
ffsp100,ortools_cp_sat,ffsp100_00454,feasible,99.0,601.1163324569352,
ffsp100,ortools_cp_sat,ffsp100_00455,feasible,93.0,601.0719608631916,
ffsp100,ortools_cp_sat,ffsp100_00456,feasible,99.0,601.1836306061596,
ffsp100,ortools_cp_sat,ffsp100_00457,feasible,98.0,601.081019021105,
ffsp100,ortools_cp_sat,ffsp100_00458,feasible,94.0,601.0997774759308,
ffsp100,ortools_cp_sat,ffsp100_00459,feasible,98.0,600.9784661452286,
ffsp100,ortools_cp_sat,ffsp100_00460,feasible,97.0,601.0949456938542,
ffsp100,ortools_cp_sat,ffsp100_00461,feasible,91.0,601.0974240871146,
ffsp100,ortools_cp_sat,ffsp100_00462,feasible,100.0,600.9967410531826,
ffsp100,ortools_cp_sat,ffsp100_00463,feasible,95.0,601.0646107820794,
ffsp100,ortools_cp_sat,ffsp100_00464,feasible,90.0,600.9835790027864,
ffsp100,ortools_cp_sat,ffsp100_00465,feasible,91.0,601.0933761149645,
ffsp100,ortools_cp_sat,ffsp100_00466,feasible,99.0,601.140244003851,
ffsp100,ortools_cp_sat,ffsp100_00467,feasible,95.0,601.2175558707677,
ffsp100,ortools_cp_sat,ffsp100_00468,feasible,96.0,601.0277046211995,
ffsp100,ortools_cp_sat,ffsp100_00469,feasible,94.0,601.0501218219288,
ffsp100,ortools_cp_sat,ffsp100_00470,feasible,91.0,601.26218821574,
ffsp100,ortools_cp_sat,ffsp100_00471,feasible,97.0,601.4745763149112,
ffsp100,ortools_cp_sat,ffsp100_00472,feasible,95.0,601.0377785619348,
ffsp100,ortools_cp_sat,ffsp100_00473,feasible,94.0,601.2213809951209,
ffsp100,ortools_cp_sat,ffsp100_00474,feasible,95.0,601.0951433200389,
ffsp100,ortools_cp_sat,ffsp100_00475,feasible,99.0,601.1564778201282,
