scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00781,feasible,65.0,180.29198725195602,
ffsp50,ortools_cp_sat,ffsp50_00782,feasible,63.0,180.22071382403374,
ffsp50,ortools_cp_sat,ffsp50_00783,feasible,64.0,180.30956506123766,
ffsp50,ortools_cp_sat,ffsp50_00784,feasible,177.0,180.34887079894543,
ffsp50,ortools_cp_sat,ffsp50_00785,feasible,255.0,180.1752008907497,
ffsp50,ortools_cp_sat,ffsp50_00786,feasible,61.0,180.29209984419867,
ffsp50,ortools_cp_sat,ffsp50_00787,feasible,64.0,180.24628556286916,
ffsp50,ortools_cp_sat,ffsp50_00788,feasible,67.0,180.22337953513488,
ffsp50,ortools_cp_sat,ffsp50_00789,feasible,63.0,180.35495270090178,
ffsp50,ortools_cp_sat,ffsp50_00790,feasible,234.0,180.26972558535635,
ffsp50,ortools_cp_sat,ffsp50_00791,feasible,212.0,180.30094753578305,
ffsp50,ortools_cp_sat,ffsp50_00792,feasible,67.0,180.30490283295512,
ffsp50,ortools_cp_sat,ffsp50_00793,feasible,71.0,180.36247009877115,
ffsp50,ortools_cp_sat,ffsp50_00794,feasible,61.0,180.2798492158763,
ffsp50,ortools_cp_sat,ffsp50_00795,feasible,63.0,180.4015838690102,
ffsp50,ortools_cp_sat,ffsp50_00796,feasible,65.0,180.31786889582872,
ffsp50,ortools_cp_sat,ffsp50_00797,feasible,66.0,180.14021758595482,
ffsp50,ortools_cp_sat,ffsp50_00798,feasible,60.0,180.3541016560048,
ffsp50,ortools_cp_sat,ffsp50_00799,feasible,158.0,180.258731468115,
ffsp50,ortools_cp_sat,ffsp50_00800,feasible,67.0,180.50455516623333,
ffsp50,ortools_cp_sat,ffsp50_00801,feasible,62.0,180.33612598804757,
ffsp50,ortools_cp_sat,ffsp50_00802,feasible,274.0,180.19759432040155,
ffsp50,ortools_cp_sat,ffsp50_00803,feasible,64.0,180.249451354146,
ffsp50,ortools_cp_sat,ffsp50_00804,feasible,237.0,180.25060863466933,
ffsp50,ortools_cp_sat,ffsp50_00805,feasible,70.0,180.247520304285,
ffsp50,ortools_cp_sat,ffsp50_00806,feasible,61.0,180.39358380436897,
ffsp50,ortools_cp_sat,ffsp50_00807,feasible,66.0,180.3959697051905,
ffsp50,ortools_cp_sat,ffsp50_00808,feasible,69.0,180.50411356473342,
ffsp50,ortools_cp_sat,ffsp50_00809,feasible,67.0,180.28413201402873,
ffsp50,ortools_cp_sat,ffsp50_00810,feasible,71.0,180.30064382823184,
ffsp50,ortools_cp_sat,ffsp50_00811,feasible,68.0,180.3971563349478,
ffsp50,ortools_cp_sat,ffsp50_00812,feasible,64.0,180.24280293192714,
ffsp50,ortools_cp_sat,ffsp50_00813,feasible,69.0,180.34963529137895,
ffsp50,ortools_cp_sat,ffsp50_00814,feasible,63.0,180.604977842886,
ffsp50,ortools_cp_sat,ffsp50_00815,feasible,67.0,180.3221458941698,
ffsp50,ortools_cp_sat,ffsp50_00816,feasible,70.0,180.27449329011142,
ffsp50,ortools_cp_sat,ffsp50_00817,feasible,218.0,180.2061422020197,
ffsp50,ortools_cp_sat,ffsp50_00818,feasible,67.0,180.34257844928652,
ffsp50,ortools_cp_sat,ffsp50_00819,feasible,60.0,180.62438804889098,
ffsp50,ortools_cp_sat,ffsp50_00820,feasible,66.0,180.26064932672307,
ffsp50,ortools_cp_sat,ffsp50_00821,feasible,200.0,180.45355651061982,
ffsp50,ortools_cp_sat,ffsp50_00822,feasible,128.0,180.24704686319456,
ffsp50,ortools_cp_sat,ffsp50_00823,feasible,64.0,180.37573878886178,
ffsp50,ortools_cp_sat,ffsp50_00824,feasible,61.0,180.35588410310447,
ffsp50,ortools_cp_sat,ffsp50_00825,feasible,68.0,180.2091406029649,
ffsp50,ortools_cp_sat,ffsp50_00826,feasible,63.0,180.32249704515561,
ffsp50,ortools_cp_sat,ffsp50_00827,feasible,62.0,180.24228180199862,
ffsp50,ortools_cp_sat,ffsp50_00828,feasible,66.0,180.13598051201552,
ffsp50,ortools_cp_sat,ffsp50_00829,feasible,65.0,180.43272431520745,
ffsp50,ortools_cp_sat,ffsp50_00830,feasible,125.0,180.3464759211056,
ffsp50,ortools_cp_sat,ffsp50_00831,feasible,262.0,180.2208086559549,
ffsp50,ortools_cp_sat,ffsp50_00832,feasible,70.0,180.43916625576094,
ffsp50,ortools_cp_sat,ffsp50_00833,feasible,65.0,180.2681093281135,
ffsp50,ortools_cp_sat,ffsp50_00834,feasible,64.0,180.27336197020486,
ffsp50,ortools_cp_sat,ffsp50_00835,feasible,61.0,180.3067184588872,
ffsp50,ortools_cp_sat,ffsp50_00836,feasible,66.0,180.23674678895622,
ffsp50,ortools_cp_sat,ffsp50_00837,feasible,65.0,180.25374277308583,
ffsp50,ortools_cp_sat,ffsp50_00838,feasible,135.0,180.3607494039461,
ffsp50,ortools_cp_sat,ffsp50_00839,feasible,64.0,180.35250169970095,
ffsp50,ortools_cp_sat,ffsp50_00840,feasible,63.0,180.2357233990915,
ffsp50,ortools_cp_sat,ffsp50_00841,feasible,69.0,180.20099081797525,
ffsp50,ortools_cp_sat,ffsp50_00842,feasible,61.0,180.27540179900825,
ffsp50,ortools_cp_sat,ffsp50_00843,feasible,70.0,180.26361058605835,
ffsp50,ortools_cp_sat,ffsp50_00844,feasible,61.0,180.295206354931,
ffsp50,ortools_cp_sat,ffsp50_00845,feasible,63.0,180.26350541599095,
ffsp50,ortools_cp_sat,ffsp50_00846,feasible,66.0,180.35322625096887,
ffsp50,ortools_cp_sat,ffsp50_00847,feasible,58.0,180.24883707985282,
ffsp50,ortools_cp_sat,ffsp50_00848,feasible,185.0,180.25080880196765,
ffsp50,ortools_cp_sat,ffsp50_00849,feasible,73.0,180.26048589264974,
ffsp50,ortools_cp_sat,ffsp50_00850,feasible,71.0,180.24307428998873,
ffsp50,ortools_cp_sat,ffsp50_00851,feasible,69.0,180.329505183734,
ffsp50,ortools_cp_sat,ffsp50_00852,feasible,68.0,180.2695418279618,
ffsp50,ortools_cp_sat,ffsp50_00853,feasible,69.0,180.1568693057634,
ffsp50,ortools_cp_sat,ffsp50_00854,feasible,65.0,180.2506695720367,
ffsp50,ortools_cp_sat,ffsp50_00855,feasible,66.0,180.21977053396404,
ffsp50,ortools_cp_sat,ffsp50_00856,feasible,207.0,180.39180485205725,
ffsp50,ortools_cp_sat,ffsp50_00857,feasible,74.0,180.1751870000735,
ffsp50,ortools_cp_sat,ffsp50_00858,feasible,67.0,180.19939764821902,
ffsp50,ortools_cp_sat,ffsp50_00859,feasible,66.0,180.2549557229504,
ffsp50,ortools_cp_sat,ffsp50_00860,feasible,64.0,180.26206154376268,
ffsp50,ortools_cp_sat,ffsp50_00861,feasible,64.0,180.8495832090266,
ffsp50,ortools_cp_sat,ffsp50_00862,feasible,241.0,180.5594475576654,
ffsp50,ortools_cp_sat,ffsp50_00863,feasible,65.0,180.18433604296297,
ffsp50,ortools_cp_sat,ffsp50_00864,feasible,65.0,180.23890001839027,
ffsp50,ortools_cp_sat,ffsp50_00865,feasible,61.0,180.17356316791847,
ffsp50,ortools_cp_sat,ffsp50_00866,feasible,68.0,180.22875916399062,
ffsp50,ortools_cp_sat,ffsp50_00867,feasible,75.0,180.1283198571764,
ffsp50,ortools_cp_sat,ffsp50_00868,feasible,66.0,180.229313604068,
ffsp50,ortools_cp_sat,ffsp50_00869,feasible,185.0,180.19832916697487,
ffsp50,ortools_cp_sat,ffsp50_00870,feasible,74.0,180.29987685475498,
ffsp50,ortools_cp_sat,ffsp50_00871,feasible,237.0,180.23469169717282,
ffsp50,ortools_cp_sat,ffsp50_00872,feasible,66.0,180.2275725551881,
ffsp50,ortools_cp_sat,ffsp50_00873,feasible,171.0,180.2411560988985,
ffsp50,ortools_cp_sat,ffsp50_00874,feasible,66.0,180.23422963684425,
ffsp50,ortools_cp_sat,ffsp50_00875,feasible,62.0,180.24174138903618,
ffsp50,ortools_cp_sat,ffsp50_00876,feasible,66.0,180.26678893575445,
ffsp50,ortools_cp_sat,ffsp50_00877,feasible,64.0,180.2369880178012,
ffsp50,ortools_cp_sat,ffsp50_00878,feasible,63.0,180.36166163301095,
ffsp50,ortools_cp_sat,ffsp50_00879,feasible,63.0,180.2023709169589,
ffsp50,ortools_cp_sat,ffsp50_00880,feasible,202.0,180.32161617092788,
ffsp50,ortools_cp_sat,ffsp50_00881,feasible,65.0,180.1816295129247,
ffsp50,ortools_cp_sat,ffsp50_00882,feasible,67.0,180.23361253691837,
ffsp50,ortools_cp_sat,ffsp50_00883,feasible,192.0,180.2712931279093,
ffsp50,ortools_cp_sat,ffsp50_00884,feasible,99.0,180.38468348886818,
ffsp50,ortools_cp_sat,ffsp50_00885,feasible,71.0,180.24197449767962,
ffsp50,ortools_cp_sat,ffsp50_00886,feasible,130.0,180.2627006350085,
ffsp50,ortools_cp_sat,ffsp50_00887,feasible,62.0,180.2445844290778,
ffsp50,ortools_cp_sat,ffsp50_00888,feasible,68.0,180.3051666561514,
ffsp50,ortools_cp_sat,ffsp50_00889,feasible,205.0,180.24259139969945,
ffsp50,ortools_cp_sat,ffsp50_00890,feasible,70.0,180.31194652896374,
ffsp50,ortools_cp_sat,ffsp50_00891,feasible,143.0,180.60422606905922,
ffsp50,ortools_cp_sat,ffsp50_00892,feasible,66.0,180.23560556722805,
ffsp50,ortools_cp_sat,ffsp50_00893,feasible,62.0,180.26169077400118,
ffsp50,ortools_cp_sat,ffsp50_00894,feasible,65.0,180.22658723266795,
ffsp50,ortools_cp_sat,ffsp50_00895,feasible,70.0,180.6124814422801,
ffsp50,ortools_cp_sat,ffsp50_00896,feasible,132.0,180.26274415384978,
ffsp50,ortools_cp_sat,ffsp50_00897,feasible,215.0,180.37677985569462,
ffsp50,ortools_cp_sat,ffsp50_00898,feasible,72.0,180.30911224661395,
ffsp50,ortools_cp_sat,ffsp50_00899,feasible,65.0,180.24115840811282,
ffsp50,ortools_cp_sat,ffsp50_00900,feasible,58.0,180.55796278687194,
ffsp50,ortools_cp_sat,ffsp50_00901,feasible,66.0,180.27599217835814,
ffsp50,ortools_cp_sat,ffsp50_00902,feasible,68.0,180.3540304703638,
ffsp50,ortools_cp_sat,ffsp50_00903,feasible,74.0,180.58009675331414,
ffsp50,ortools_cp_sat,ffsp50_00904,feasible,63.0,180.6079580700025,
ffsp50,ortools_cp_sat,ffsp50_00905,feasible,235.0,180.22796253301203,
ffsp50,ortools_cp_sat,ffsp50_00906,feasible,71.0,180.55882791709155,
ffsp50,ortools_cp_sat,ffsp50_00907,feasible,57.0,180.3905046400614,
ffsp50,ortools_cp_sat,ffsp50_00908,feasible,121.0,180.3126685791649,
ffsp50,ortools_cp_sat,ffsp50_00909,feasible,128.0,180.26572977518663,
ffsp50,ortools_cp_sat,ffsp50_00910,feasible,266.0,180.33151408378035,
ffsp50,ortools_cp_sat,ffsp50_00911,feasible,203.0,180.19831733591855,
ffsp50,ortools_cp_sat,ffsp50_00912,feasible,64.0,180.19597689574584,
ffsp50,ortools_cp_sat,ffsp50_00913,feasible,62.0,180.61097543127835,
ffsp50,ortools_cp_sat,ffsp50_00914,feasible,65.0,180.33775757392868,
ffsp50,ortools_cp_sat,ffsp50_00915,feasible,231.0,180.3260317221284,
ffsp50,ortools_cp_sat,ffsp50_00916,feasible,142.0,180.26760962605476,
ffsp50,ortools_cp_sat,ffsp50_00917,feasible,67.0,180.25386582920328,
ffsp50,ortools_cp_sat,ffsp50_00918,feasible,64.0,180.34634322719648,
ffsp50,ortools_cp_sat,ffsp50_00919,feasible,65.0,180.2473452789709,
ffsp50,ortools_cp_sat,ffsp50_00920,feasible,75.0,180.25564545206726,
ffsp50,ortools_cp_sat,ffsp50_00921,feasible,64.0,180.28694310085848,
ffsp50,ortools_cp_sat,ffsp50_00922,feasible,175.0,180.30928074708208,
ffsp50,ortools_cp_sat,ffsp50_00923,feasible,62.0,180.23122325493023,
ffsp50,ortools_cp_sat,ffsp50_00924,feasible,69.0,180.19444011477754,
ffsp50,ortools_cp_sat,ffsp50_00925,feasible,70.0,180.23093669535592,
ffsp50,ortools_cp_sat,ffsp50_00926,feasible,63.0,180.30110105499625,
ffsp50,ortools_cp_sat,ffsp50_00927,feasible,66.0,180.19396970514208,
ffsp50,ortools_cp_sat,ffsp50_00928,feasible,64.0,180.19614549493417,
ffsp50,ortools_cp_sat,ffsp50_00929,feasible,67.0,180.17600620957091,
ffsp50,ortools_cp_sat,ffsp50_00930,feasible,61.0,180.2471910896711,
ffsp50,ortools_cp_sat,ffsp50_00931,feasible,193.0,180.165943257045,
ffsp50,ortools_cp_sat,ffsp50_00932,feasible,66.0,180.38896012865007,
ffsp50,ortools_cp_sat,ffsp50_00933,feasible,71.0,180.29346246318892,
ffsp50,ortools_cp_sat,ffsp50_00934,feasible,125.0,180.22737667430192,
ffsp50,ortools_cp_sat,ffsp50_00935,feasible,125.0,180.2991317738779,
ffsp50,ortools_cp_sat,ffsp50_00936,feasible,74.0,180.23858012724668,
ffsp50,ortools_cp_sat,ffsp50_00937,feasible,62.0,180.20337672764435,
ffsp50,ortools_cp_sat,ffsp50_00938,feasible,64.0,180.22890364471823,
ffsp50,ortools_cp_sat,ffsp50_00939,feasible,192.0,180.22012072894722,
ffsp50,ortools_cp_sat,ffsp50_00940,feasible,209.0,180.1245158049278,
ffsp50,ortools_cp_sat,ffsp50_00941,feasible,70.0,180.2425290378742,
ffsp50,ortools_cp_sat,ffsp50_00942,feasible,159.0,180.25331647787243,
ffsp50,ortools_cp_sat,ffsp50_00943,feasible,65.0,180.22163885785267,
ffsp50,ortools_cp_sat,ffsp50_00944,feasible,256.0,180.25017775595188,
ffsp50,ortools_cp_sat,ffsp50_00945,feasible,71.0,180.17952848644927,
ffsp50,ortools_cp_sat,ffsp50_00946,feasible,254.0,180.27336974116042,
ffsp50,ortools_cp_sat,ffsp50_00947,feasible,67.0,180.19563298905268,
ffsp50,ortools_cp_sat,ffsp50_00948,feasible,63.0,180.2041419199668,
ffsp50,ortools_cp_sat,ffsp50_00949,feasible,241.0,180.22089221514761,
ffsp50,ortools_cp_sat,ffsp50_00950,feasible,68.0,180.20486050006002,
ffsp50,ortools_cp_sat,ffsp50_00951,feasible,260.0,180.20992880500853,
ffsp50,ortools_cp_sat,ffsp50_00952,feasible,62.0,180.18469234369695,
ffsp50,ortools_cp_sat,ffsp50_00953,feasible,216.0,180.2550127878785,
ffsp50,ortools_cp_sat,ffsp50_00954,feasible,60.0,180.14605981996283,
ffsp50,ortools_cp_sat,ffsp50_00955,feasible,74.0,180.47763460921124,
ffsp50,ortools_cp_sat,ffsp50_00956,feasible,62.0,180.21254099626094,
ffsp50,ortools_cp_sat,ffsp50_00957,feasible,64.0,180.1918839472346,
ffsp50,ortools_cp_sat,ffsp50_00958,feasible,171.0,180.13506255671382,
ffsp50,ortools_cp_sat,ffsp50_00959,feasible,74.0,180.38114740373567,
ffsp50,ortools_cp_sat,ffsp50_00960,feasible,58.0,180.2171088499017,
ffsp50,ortools_cp_sat,ffsp50_00961,feasible,65.0,180.24277926888317,
ffsp50,ortools_cp_sat,ffsp50_00962,feasible,64.0,180.36024507600814,
ffsp50,ortools_cp_sat,ffsp50_00963,feasible,172.0,180.23614732874557,
ffsp50,ortools_cp_sat,ffsp50_00964,feasible,67.0,180.44357491098344,
ffsp50,ortools_cp_sat,ffsp50_00965,feasible,62.0,180.30229887971655,
ffsp50,ortools_cp_sat,ffsp50_00966,feasible,65.0,180.2460133759305,
ffsp50,ortools_cp_sat,ffsp50_00967,feasible,67.0,180.17233196133748,
ffsp50,ortools_cp_sat,ffsp50_00968,feasible,67.0,180.18327718507499,
ffsp50,ortools_cp_sat,ffsp50_00969,feasible,180.0,180.19738210830837,
ffsp50,ortools_cp_sat,ffsp50_00970,feasible,146.0,180.15422074170783,
ffsp50,ortools_cp_sat,ffsp50_00971,feasible,250.0,180.18752400390804,
ffsp50,ortools_cp_sat,ffsp50_00972,feasible,67.0,180.21592774707824,
ffsp50,ortools_cp_sat,ffsp50_00973,feasible,187.0,180.17849466064945,
ffsp50,ortools_cp_sat,ffsp50_00974,feasible,69.0,180.13602270092815,
ffsp50,ortools_cp_sat,ffsp50_00975,feasible,60.0,180.17860474297777,
ffsp50,ortools_cp_sat,ffsp50_00976,feasible,66.0,180.20723138470203,
ffsp50,ortools_cp_sat,ffsp50_00977,feasible,62.0,180.1934921531938,
ffsp50,ortools_cp_sat,ffsp50_00978,feasible,251.0,180.2204064228572,
ffsp50,ortools_cp_sat,ffsp50_00979,feasible,61.0,180.12390057789162,
ffsp50,ortools_cp_sat,ffsp50_00980,feasible,73.0,180.1628267900087,
ffsp50,ortools_cp_sat,ffsp50_00981,feasible,65.0,180.19846943113953,
ffsp50,ortools_cp_sat,ffsp50_00982,feasible,68.0,180.16023902921006,
ffsp50,ortools_cp_sat,ffsp50_00983,feasible,63.0,180.18809049995616,
ffsp50,ortools_cp_sat,ffsp50_00984,feasible,67.0,180.1641191188246,
ffsp50,ortools_cp_sat,ffsp50_00985,feasible,57.0,180.17723206011578,
ffsp50,ortools_cp_sat,ffsp50_00986,feasible,118.0,180.16286676889285,
ffsp50,ortools_cp_sat,ffsp50_00987,feasible,137.0,180.19997308030725,
ffsp50,ortools_cp_sat,ffsp50_00988,feasible,65.0,180.22436003107578,
ffsp50,ortools_cp_sat,ffsp50_00989,feasible,69.0,180.18656610930339,
ffsp50,ortools_cp_sat,ffsp50_00990,feasible,153.0,180.25800325302407,
ffsp50,ortools_cp_sat,ffsp50_00991,feasible,97.0,180.20501975016668,
ffsp50,ortools_cp_sat,ffsp50_00992,feasible,63.0,180.28217657282948,
ffsp50,ortools_cp_sat,ffsp50_00993,feasible,257.0,180.20477123791352,
ffsp50,ortools_cp_sat,ffsp50_00994,feasible,241.0,180.17824985599145,
ffsp50,ortools_cp_sat,ffsp50_00995,feasible,128.0,180.20328524522483,
ffsp50,ortools_cp_sat,ffsp50_00996,feasible,216.0,180.17786326399073,
ffsp50,ortools_cp_sat,ffsp50_00997,feasible,65.0,180.15588092198595,
ffsp50,ortools_cp_sat,ffsp50_00998,feasible,160.0,180.15555085102096,
ffsp50,ortools_cp_sat,ffsp50_00999,feasible,197.0,180.144956080243,
ffsp100,ortools_cp_sat,ffsp100_00000,feasible,518.0,600.239994648844,
ffsp100,ortools_cp_sat,ffsp100_00001,feasible,315.0,600.2727536391467,
ffsp100,ortools_cp_sat,ffsp100_00002,feasible,575.0,600.2741154478863,
ffsp100,ortools_cp_sat,ffsp100_00003,feasible,135.0,600.2752614282072,
ffsp100,ortools_cp_sat,ffsp100_00004,feasible,131.0,600.2763494467363,
ffsp100,ortools_cp_sat,ffsp100_00005,feasible,329.0,600.2549055670388,
ffsp100,ortools_cp_sat,ffsp100_00006,feasible,473.0,600.2541788760573,
ffsp100,ortools_cp_sat,ffsp100_00007,feasible,179.0,600.2567263459787,
ffsp100,ortools_cp_sat,ffsp100_00008,feasible,130.0,600.2002358329482,
ffsp100,ortools_cp_sat,ffsp100_00009,feasible,131.0,600.2588354549371,
ffsp100,ortools_cp_sat,ffsp100_00010,feasible,130.0,600.2537098270841,
ffsp100,ortools_cp_sat,ffsp100_00011,feasible,253.0,600.2983339228667,
ffsp100,ortools_cp_sat,ffsp100_00012,feasible,560.0,600.2670360319316,
ffsp100,ortools_cp_sat,ffsp100_00013,feasible,230.0,600.2531873160042,
ffsp100,ortools_cp_sat,ffsp100_00014,feasible,218.0,600.2529263859615,
ffsp100,ortools_cp_sat,ffsp100_00015,feasible,125.0,600.1981813027523,
ffsp100,ortools_cp_sat,ffsp100_00016,feasible,550.0,600.2526870369911,
ffsp100,ortools_cp_sat,ffsp100_00017,feasible,555.0,600.2552187759429,
ffsp100,ortools_cp_sat,ffsp100_00018,feasible,543.0,600.194844534155,
ffsp100,ortools_cp_sat,ffsp100_00019,feasible,140.0,600.2522053471766,
ffsp100,ortools_cp_sat,ffsp100_00020,feasible,318.0,600.2520014466718,
ffsp100,ortools_cp_sat,ffsp100_00021,feasible,281.0,600.2637277119793,
ffsp100,ortools_cp_sat,ffsp100_00022,feasible,393.0,600.2515786560252,
ffsp100,ortools_cp_sat,ffsp100_00023,feasible,133.0,600.2514146356843,
ffsp100,ortools_cp_sat,ffsp100_00024,feasible,464.0,600.1948967743665,
ffsp100,ortools_cp_sat,ffsp100_00025,feasible,138.0,600.2524555558339,
ffsp100,ortools_cp_sat,ffsp100_00026,feasible,136.0,600.2475598580204,
ffsp100,ortools_cp_sat,ffsp100_00027,feasible,140.0,600.2509802370332,
ffsp100,ortools_cp_sat,ffsp100_00028,feasible,140.0,600.2508043060079,
ffsp100,ortools_cp_sat,ffsp100_00029,feasible,133.0,600.1943542128429,
ffsp100,ortools_cp_sat,ffsp100_00030,feasible,151.0,600.2502085966989,
ffsp100,ortools_cp_sat,ffsp100_00031,feasible,305.0,600.1929261442274,
ffsp100,ortools_cp_sat,ffsp100_00032,feasible,376.0,600.1937746643089,
ffsp100,ortools_cp_sat,ffsp100_00033,feasible,133.0,600.2526080147363,
ffsp100,ortools_cp_sat,ffsp100_00034,feasible,138.0,600.2532195048407,
ffsp100,ortools_cp_sat,ffsp100_00035,feasible,348.0,600.2495766771026,
ffsp100,ortools_cp_sat,ffsp100_00036,feasible,303.0,600.1938842330128,
ffsp100,ortools_cp_sat,ffsp100_00037,feasible,133.0,600.2485872767866,
ffsp100,ortools_cp_sat,ffsp100_00038,feasible,323.0,600.1776260882616,
ffsp100,ortools_cp_sat,ffsp100_00039,feasible,362.0,600.1909140241332,
ffsp100,ortools_cp_sat,ffsp100_00040,feasible,358.0,600.1892770240083,
ffsp100,ortools_cp_sat,ffsp100_00041,feasible,431.0,600.191255744081,
ffsp100,ortools_cp_sat,ffsp100_00042,feasible,168.0,600.2074730489403,
ffsp100,ortools_cp_sat,ffsp100_00043,feasible,135.0,600.2481827167794,
ffsp100,ortools_cp_sat,ffsp100_00044,feasible,128.0,600.1970883021131,
ffsp100,ortools_cp_sat,ffsp100_00045,feasible,558.0,600.1901721539907,
ffsp100,ortools_cp_sat,ffsp100_00046,feasible,136.0,600.2423221883364,
ffsp100,ortools_cp_sat,ffsp100_00047,feasible,335.0,600.2433293880895,
ffsp100,ortools_cp_sat,ffsp100_00048,feasible,138.0,600.2514833817258,
ffsp100,ortools_cp_sat,ffsp100_00049,feasible,143.0,600.2384039969184,
ffsp100,ortools_cp_sat,ffsp100_00050,feasible,516.0,600.1988899167627,
ffsp100,ortools_cp_sat,ffsp100_00051,feasible,522.0,600.2713463450782,
ffsp100,ortools_cp_sat,ffsp100_00052,feasible,128.0,600.2405315339565,
ffsp100,ortools_cp_sat,ffsp100_00053,feasible,466.0,600.1794669833034,
ffsp100,ortools_cp_sat,ffsp100_00054,feasible,129.0,600.2432397929952,
ffsp100,ortools_cp_sat,ffsp100_00055,feasible,342.0,600.2619578083977,
ffsp100,ortools_cp_sat,ffsp100_00056,feasible,139.0,600.2395894448273,
ffsp100,ortools_cp_sat,ffsp100_00057,feasible,364.0,600.2740387138911,
ffsp100,ortools_cp_sat,ffsp100_00058,feasible,496.0,600.2331569171511,
ffsp100,ortools_cp_sat,ffsp100_00059,feasible,136.0,600.2496477509849,
ffsp100,ortools_cp_sat,ffsp100_00060,feasible,132.0,600.2469004220329,
ffsp100,ortools_cp_sat,ffsp100_00061,feasible,422.0,600.2632411168888,
ffsp100,ortools_cp_sat,ffsp100_00062,feasible,126.0,600.1962644271553,
ffsp100,ortools_cp_sat,ffsp100_00063,feasible,557.0,600.2451698319055,
ffsp100,ortools_cp_sat,ffsp100_00064,feasible,578.0,600.1820496320724,
ffsp100,ortools_cp_sat,ffsp100_00065,feasible,563.0,600.1960929166526,
ffsp100,ortools_cp_sat,ffsp100_00066,feasible,540.0,600.2642724458128,
ffsp100,ortools_cp_sat,ffsp100_00067,feasible,421.0,600.252630429808,
ffsp100,ortools_cp_sat,ffsp100_00068,feasible,131.0,600.2509779506363,
ffsp100,ortools_cp_sat,ffsp100_00069,feasible,559.0,600.2344102161005,
ffsp100,ortools_cp_sat,ffsp100_00070,feasible,490.0,600.2308397758752,
ffsp100,ortools_cp_sat,ffsp100_00071,feasible,442.0,600.2331614559516,
ffsp100,ortools_cp_sat,ffsp100_00072,feasible,579.0,600.2459505009465,
ffsp100,ortools_cp_sat,ffsp100_00073,feasible,129.0,600.2691010041162,
ffsp100,ortools_cp_sat,ffsp100_00074,feasible,133.0,600.2359052337706,
ffsp100,ortools_cp_sat,ffsp100_00075,feasible,264.0,600.2294492269866,
ffsp100,ortools_cp_sat,ffsp100_00076,feasible,130.0,600.2598865670152,
ffsp100,ortools_cp_sat,ffsp100_00077,feasible,558.0,600.2587996767834,
ffsp100,ortools_cp_sat,ffsp100_00078,feasible,506.0,600.2704946133308,
ffsp100,ortools_cp_sat,ffsp100_00079,feasible,136.0,600.23291964503,
ffsp100,ortools_cp_sat,ffsp100_00080,feasible,128.0,600.2534226891585,
ffsp100,ortools_cp_sat,ffsp100_00081,feasible,482.0,600.2586372569203,
ffsp100,ortools_cp_sat,ffsp100_00082,feasible,156.0,600.2495832098648,
ffsp100,ortools_cp_sat,ffsp100_00083,feasible,132.0,600.2493225601502,
ffsp100,ortools_cp_sat,ffsp100_00084,feasible,138.0,600.2737302621827,
ffsp100,ortools_cp_sat,ffsp100_00085,feasible,133.0,600.2304539047182,
ffsp100,ortools_cp_sat,ffsp100_00086,feasible,128.0,600.255893047899,
ffsp100,ortools_cp_sat,ffsp100_00087,feasible,556.0,600.2268633460626,
ffsp100,ortools_cp_sat,ffsp100_00088,feasible,144.0,600.2713260990568,
ffsp100,ortools_cp_sat,ffsp100_00089,feasible,138.0,600.2462105071172,
ffsp100,ortools_cp_sat,ffsp100_00090,feasible,437.0,600.1851102346554,
ffsp100,ortools_cp_sat,ffsp100_00091,feasible,128.0,600.182212036103,
ffsp100,ortools_cp_sat,ffsp100_00092,feasible,361.0,600.2179928342812,
ffsp100,ortools_cp_sat,ffsp100_00093,feasible,229.0,600.2557166432962,
ffsp100,ortools_cp_sat,ffsp100_00094,feasible,136.0,600.257066172082,
ffsp100,ortools_cp_sat,ffsp100_00095,feasible,214.0,600.2479591448791,
ffsp100,ortools_cp_sat,ffsp100_00096,feasible,144.0,600.1814874149859,
ffsp100,ortools_cp_sat,ffsp100_00097,feasible,529.0,600.2164651239291,
ffsp100,ortools_cp_sat,ffsp100_00098,feasible,507.0,600.2478433749638,
ffsp100,ortools_cp_sat,ffsp100_00099,feasible,544.0,600.2506489539519,
ffsp100,ortools_cp_sat,ffsp100_00100,feasible,133.0,600.1799800149165,
ffsp100,ortools_cp_sat,ffsp100_00101,feasible,133.0,600.254604622256,
ffsp100,ortools_cp_sat,ffsp100_00102,feasible,185.0,600.257736442145,
ffsp100,ortools_cp_sat,ffsp100_00103,feasible,137.0,600.2538471026346,
ffsp100,ortools_cp_sat,ffsp100_00104,feasible,122.0,600.2110915561207,
ffsp100,ortools_cp_sat,ffsp100_00105,feasible,415.0,600.2599186510779,
ffsp100,ortools_cp_sat,ffsp100_00106,feasible,486.0,600.2252394310199,
ffsp100,ortools_cp_sat,ffsp100_00107,feasible,520.0,600.2468758653849,
ffsp100,ortools_cp_sat,ffsp100_00108,feasible,142.0,600.2453358052298,
ffsp100,ortools_cp_sat,ffsp100_00109,feasible,150.0,600.2462918851525,
ffsp100,ortools_cp_sat,ffsp100_00110,feasible,134.0,600.2120187352411,
ffsp100,ortools_cp_sat,ffsp100_00111,feasible,139.0,600.2132840147242,
ffsp100,ortools_cp_sat,ffsp100_00112,feasible,482.0,600.2773346551694,
ffsp100,ortools_cp_sat,ffsp100_00113,feasible,460.0,600.2485016742721,
