epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,21149,,,1700.5336284637451,,,,,,,,,
,21149,,2.1064281463623047,,,,,,,,,,
16,21149,,,,0.6968838572502136,32474.0,1.172485589981079,-2547.00048828125,15.0,15.0,,,
,21199,,,1472.2347259521484,,,,,,,,,
,21199,,10.277032852172852,,,,,,,,,,
16,21199,,,,0.6990963816642761,32466.0,1.1348203420639038,-2335.999755859375,15.0,15.0,,,
,21249,,,1497.7574348449707,,,,,,,,,
,21249,,1.9469261169433594,,,,,,,,,,
16,21249,,,,0.698078989982605,32477.0,1.1471009254455566,-2497.999755859375,15.0,15.0,,,
16,21249,,,,,,,,,,8.31412124633789,2649.760009765625,-2649.760009765625
,21250,1911.2677209377289,,,,,,,,,,,
,21299,,,1471.9669818878174,,,,,,,,,
,21299,,10.596036911010742,,,,,,,,,,
17,21299,,,,0.6986613273620605,32475.0,1.1631883382797241,-2449.0,15.0,15.0,,,
,21349,,,1519.798755645752,,,,,,,,,
,21349,,1.9483566284179688,,,,,,,,,,
17,21349,,,,0.6992475986480713,32465.0,1.1593577861785889,-2283.000244140625,15.0,15.0,,,
,21399,,,1478.1591892242432,,,,,,,,,
,21399,,10.714054107666016,,,,,,,,,,
17,21399,,,,0.6996720433235168,32462.0,1.1236118078231812,-2481.000244140625,15.0,15.0,,,
,21449,,,1469.4101810455322,,,,,,,,,
,21449,,1.9268989562988281,,,,,,,,,,
17,21449,,,,0.7000717520713806,32454.0,1.1381871700286865,-2558.0,15.0,15.0,,,
,21499,,,1476.3133525848389,,,,,,,,,
,21499,,10.677099227905273,,,,,,,,,,
17,21499,,,,0.694597065448761,32471.0,1.1625735759735107,-2554.999755859375,15.0,15.0,,,
,21549,,,1461.4486694335938,,,,,,,,,
,21549,,1.8799304962158203,,,,,,,,,,
17,21549,,,,0.6975964307785034,32460.0,1.1406959295272827,-2609.999755859375,15.0,15.0,,,
,21599,,,1476.6230583190918,,,,,,,,,
,21599,,10.368108749389648,,,,,,,,,,
17,21599,,,,0.7007277011871338,32468.0,1.1552653312683105,-2509.0,15.0,15.0,,,
,21649,,,1466.8288230895996,,,,,,,,,
,21649,,1.9421577453613281,,,,,,,,,,
17,21649,,,,0.6988518834114075,32456.0,1.1466518640518188,-2499.0,15.0,15.0,,,
,21699,,,1471.555233001709,,,,,,,,,
,21699,,10.122299194335938,,,,,,,,,,
17,21699,,,,0.7029353976249695,32469.0,1.1315374374389648,-2595.999755859375,15.0,15.0,,,
,21749,,,1464.6029472351074,,,,,,,,,
,21749,,1.8563270568847656,,,,,,,,,,
17,21749,,,,0.6952417492866516,32448.0,1.1295018196105957,-2479.0,15.0,15.0,,,
,21799,,,1464.1869068145752,,,,,,,,,
,21799,,10.271310806274414,,,,,,,,,,
17,21799,,,,0.6956321001052856,32453.0,1.1751997470855713,-2464.000244140625,15.0,15.0,,,
,21849,,,1463.2601737976074,,,,,,,,,
,21849,,1.88446044921875,,,,,,,,,,
17,21849,,,,0.701291561126709,32456.0,1.1523919105529785,-2414.999755859375,15.0,15.0,,,
,21899,,,1467.797040939331,,,,,,,,,
,21899,,9.140968322753906,,,,,,,,,,
17,21899,,,,0.6933827996253967,32462.0,1.146527886390686,-2588.000244140625,15.0,15.0,,,
,21949,,,1459.1748714447021,,,,,,,,,
,21949,,1.8339157104492188,,,,,,,,,,
17,21949,,,,0.6943520307540894,32463.0,1.1330569982528687,-2575.000244140625,15.0,15.0,,,
,21999,,,1457.8382968902588,,,,,,,,,
,21999,,18.18227767944336,,,,,,,,,,
17,21999,,,,0.6944798231124878,32449.0,1.145878553390503,-2472.0,15.0,15.0,,,
,22049,,,1468.1129455566406,,,,,,,,,
,22049,,1.8608570098876953,,,,,,,,,,
17,22049,,,,0.6912875175476074,32478.0,1.1414775848388672,-2598.000244140625,15.0,15.0,,,
,22099,,,1460.7229232788086,,,,,,,,,
,22099,,10.105133056640625,,,,,,,,,,
17,22099,,,,0.6945318579673767,32461.0,1.1557358503341675,-2488.000244140625,15.0,15.0,,,
,22149,,,1465.4879570007324,,,,,,,,,
,22149,,1.8780231475830078,,,,,,,,,,
17,22149,,,,0.70282381772995,32452.0,1.1481895446777344,-2555.0,15.0,15.0,,,
,22199,,,1461.9193077087402,,,,,,,,,
,22199,,10.221481323242188,,,,,,,,,,
17,22199,,,,0.6905984282493591,32456.0,1.1682050228118896,-2493.00048828125,15.0,15.0,,,
,22249,,,1708.8897228240967,,,,,,,,,
,22249,,2.021312713623047,,,,,,,,,,
17,22249,,,,0.6981077790260315,32459.0,1.1538026332855225,-2429.999755859375,15.0,15.0,,,
,22299,,,1466.850996017456,,,,,,,,,
,22299,,10.663270950317383,,,,,,,,,,
17,22299,,,,0.7052245736122131,32471.0,1.1849308013916016,-2533.999755859375,15.0,15.0,,,
,22349,,,1472.7377891540527,,,,,,,,,
,22349,,0.9140968322753906,,,,,,,,,,
17,22349,,,,0.696765661239624,32461.0,1.1506025791168213,-2625.000244140625,15.0,15.0,,,
,22399,,,1475.3656387329102,,,,,,,,,
,22399,,10.67042350769043,,,,,,,,,,
17,22399,,,,0.7111412882804871,32463.0,1.1412684917449951,-2571.0,15.0,15.0,,,
,22449,,,1465.1217460632324,,,,,,,,,
,22449,,1.8668174743652344,,,,,,,,,,
17,22449,,,,0.6913803815841675,32453.0,1.1455039978027344,-2479.000244140625,15.0,15.0,,,
,22499,,,1469.5839881896973,,,,,,,,,
,22499,,10.573148727416992,,,,,,,,,,
17,22499,,,,0.7003119587898254,32470.0,1.1704943180084229,-2357.000244140625,15.0,15.0,,,
17,22499,,,,,,,,,,7.892404556274414,2639.3798828125,-2639.3798828125
,22500,1897.2861921787262,,,,,,,,,,,
,22549,,,1466.3150310516357,,,,,,,,,
,22549,,1.8837451934814453,,,,,,,,,,
18,22549,,,,0.6962805986404419,32459.0,1.1556742191314697,-2403.0,15.0,15.0,,,
,22599,,,1463.7362957000732,,,,,,,,,
,22599,,17.43769645690918,,,,,,,,,,
18,22599,,,,0.6979019045829773,32458.0,1.1574110984802246,-2382.999755859375,15.0,15.0,,,
,22649,,,1457.4825763702393,,,,,,,,,
,22649,,1.8608570098876953,,,,,,,,,,
18,22649,,,,0.6982359886169434,32470.0,1.1509065628051758,-2437.000244140625,15.0,15.0,,,
,22699,,,1462.897777557373,,,,,,,,,
,22699,,10.153770446777344,,,,,,,,,,
18,22699,,,,0.701259970664978,32474.0,1.144157886505127,-2364.000244140625,15.0,15.0,,,
,22749,,,1473.3548164367676,,,,,,,,,
,22749,,1.9116401672363281,,,,,,,,,,
18,22749,,,,0.698745846748352,32445.0,1.1565258502960205,-2468.0,15.0,15.0,,,
,22799,,,1721.4829921722412,,,,,,,,,
,22799,,10.667800903320312,,,,,,,,,,
18,22799,,,,0.697026252746582,32449.0,1.1494684219360352,-2470.99951171875,15.0,15.0,,,
,22849,,,1466.1962985992432,,,,,,,,,
,22849,,1.8203258514404297,,,,,,,,,,
18,22849,,,,0.6989028453826904,32456.0,1.133491039276123,-2569.0,15.0,15.0,,,
,22899,,,1458.4274291992188,,,,,,,,,
,22899,,10.106801986694336,,,,,,,,,,
18,22899,,,,0.7034058570861816,32465.0,1.1653823852539062,-2439.0,15.0,15.0,,,
,22949,,,1465.67702293396,,,,,,,,,
,22949,,5.43212890625,,,,,,,,,,
18,22949,,,,0.6951048374176025,32458.0,1.1367535591125488,-2515.0,15.0,15.0,,,
,22999,,,1457.5893878936768,,,,,,,,,
,22999,,10.153770446777344,,,,,,,,,,
18,22999,,,,0.6968158483505249,32449.0,1.1460599899291992,-2545.0,15.0,15.0,,,
,23049,,,1462.8081321716309,,,,,,,,,
,23049,,4.880189895629883,,,,,,,,,,
18,23049,,,,0.6959254145622253,32445.0,1.1281453371047974,-2509.0,15.0,15.0,,,
,23099,,,1480.0794124603271,,,,,,,,,
,23099,,10.255098342895508,,,,,,,,,,
18,23099,,,,0.7022706866264343,32451.0,1.1512048244476318,-2233.0,15.0,15.0,,,
,23149,,,1463.270664215088,,,,,,,,,
,23149,,1.8782615661621094,,,,,,,,,,
18,23149,,,,0.6936818957328796,32447.0,1.1346278190612793,-2462.99951171875,15.0,15.0,,,
,23199,,,1468.5194492340088,,,,,,,,,
,23199,,10.644197463989258,,,,,,,,,,
18,23199,,,,0.6961686611175537,32465.0,1.1375768184661865,-2567.999755859375,15.0,15.0,,,
,23249,,,1461.2154960632324,,,,,,,,,
,23249,,1.9109249114990234,,,,,,,,,,
18,23249,,,,0.7000510692596436,32447.0,1.1673557758331299,-2550.0,15.0,15.0,,,
,23299,,,1462.1269702911377,,,,,,,,,
,23299,,10.632991790771484,,,,,,,,,,
18,23299,,,,0.6980068683624268,32453.0,1.136032223701477,-2532.0,15.0,15.0,,,
,23349,,,1466.3712978363037,,,,,,,,,
,23349,,5.163431167602539,,,,,,,,,,
18,23349,,,,0.688809335231781,32441.0,1.17476224899292,-2466.99951171875,15.0,15.0,,,
,23399,,,1476.576328277588,,,,,,,,,
,23399,,10.673284530639648,,,,,,,,,,
18,23399,,,,0.6976951956748962,32450.0,1.1401129961013794,-2559.0,15.0,15.0,,,
,23449,,,1471.1036682128906,,,,,,,,,
,23449,,1.8694400787353516,,,,,,,,,,
18,23449,,,,0.6939785480499268,32460.0,1.1518630981445312,-2564.0,15.0,15.0,,,
,23499,,,1471.4484214782715,,,,,,,,,
,23499,,10.700464248657227,,,,,,,,,,
18,23499,,,,0.6992327570915222,32453.0,1.1373541355133057,-2540.999755859375,15.0,15.0,,,
,23549,,,1467.6291942596436,,,,,,,,,
,23549,,1.9419193267822266,,,,,,,,,,
18,23549,,,,0.6968788504600525,32462.0,1.1380634307861328,-2491.0,15.0,15.0,,,
,23599,,,1729.3975353240967,,,,,,,,,
,23599,,10.905981063842773,,,,,,,,,,
18,23599,,,,0.6915728449821472,32451.0,1.14290189743042,-2545.0,15.0,15.0,,,
,23649,,,1464.3223285675049,,,,,,,,,
,23649,,5.379199981689453,,,,,,,,,,
18,23649,,,,0.6988374590873718,32442.0,1.1325867176055908,-2443.999755859375,15.0,15.0,,,
,23699,,,1462.9921913146973,,,,,,,,,
,23699,,10.11967658996582,,,,,,,,,,
18,23699,,,,0.6962428092956543,32460.0,1.1617481708526611,-2413.0,15.0,15.0,,,
,23749,,,1465.0139808654785,,,,,,,,,
,23749,,1.8868446350097656,,,,,,,,,,
18,23749,,,,0.7029247879981995,32455.0,1.17293119430542,-2452.0,15.0,15.0,,,
18,23749,,,,,,,,,,7.993026256561279,2641.7900390625,-2641.7900390625
,23750,1899.3428494930267,,,,,,,,,,,
,23799,,,1472.8150367736816,,,,,,,,,
,23799,,10.165214538574219,,,,,,,,,,
19,23799,,,,0.691745400428772,32441.0,1.1400691270828247,-2534.000244140625,15.0,15.0,,,
,23849,,,1484.025239944458,,,,,,,,,
,23849,,1.959085464477539,,,,,,,,,,
19,23849,,,,0.701884388923645,32476.0,1.150496482849121,-2504.0,15.0,15.0,,,
,23899,,,1473.311185836792,,,,,,,,,
,23899,,10.196447372436523,,,,,,,,,,
19,23899,,,,0.6956421136856079,32448.0,1.167300820350647,-2385.0,15.0,15.0,,,
,23949,,,1476.895809173584,,,,,,,,,
,23949,,1.8930435180664062,,,,,,,,,,
19,23949,,,,0.6977120637893677,32460.0,1.1514055728912354,-2494.000244140625,15.0,15.0,,,
,23999,,,1487.8315925598145,,,,,,,,,
,23999,,11.164426803588867,,,,,,,,,,
19,23999,,,,0.6940427422523499,32458.0,1.1591851711273193,-2497.999755859375,15.0,15.0,,,
,24049,,,1473.8430976867676,,,,,,,,,
,24049,,2.0995140075683594,,,,,,,,,,
19,24049,,,,0.7001221776008606,32475.0,1.158597707748413,-2410.000244140625,15.0,15.0,,,
,24099,,,1489.1881942749023,,,,,,,,,
,24099,,10.606050491333008,,,,,,,,,,
19,24099,,,,0.6934389472007751,32458.0,1.155029058456421,-2591.0,15.0,15.0,,,
,24149,,,1470.698595046997,,,,,,,,,
,24149,,1.8873214721679688,,,,,,,,,,
19,24149,,,,0.704286515712738,32463.0,1.157306432723999,-2528.0,15.0,15.0,,,
,24199,,,1475.1832485198975,,,,,,,,,
,24199,,10.720252990722656,,,,,,,,,,
19,24199,,,,0.6985267996788025,32446.0,1.161630392074585,-2491.000244140625,15.0,15.0,,,
,24249,,,1477.4856567382812,,,,,,,,,
,24249,,1.9299983978271484,,,,,,,,,,
19,24249,,,,0.692772626876831,32469.0,1.148127794265747,-2467.000244140625,15.0,15.0,,,
,24299,,,1479.7642230987549,,,,,,,,,
,24299,,10.22028923034668,,,,,,,,,,
19,24299,,,,0.6921457052230835,32473.0,1.166295051574707,-2473.000244140625,15.0,15.0,,,
,24349,,,1481.031894683838,,,,,,,,,
,24349,,1.918792724609375,,,,,,,,,,
19,24349,,,,0.7026100158691406,32450.0,1.1475391387939453,-2448.000244140625,15.0,15.0,,,
,24399,,,1468.1544303894043,,,,,,,,,
,24399,,10.275125503540039,,,,,,,,,,
19,24399,,,,0.6977602243423462,32463.0,1.1499128341674805,-2378.00048828125,15.0,15.0,,,
,24449,,,1477.7538776397705,,,,,,,,,
,24449,,1.9562244415283203,,,,,,,,,,
19,24449,,,,0.6973277926445007,32448.0,1.1291601657867432,-2470.0,15.0,15.0,,,
,24499,,,1482.5236797332764,,,,,,,,,
,24499,,10.756492614746094,,,,,,,,,,
19,24499,,,,0.6940314173698425,32456.0,1.141204833984375,-2523.0,15.0,15.0,,,
,24549,,,1473.2575416564941,,,,,,,,,
,24549,,1.8961429595947266,,,,,,,,,,
19,24549,,,,0.6956508159637451,32457.0,1.1644715070724487,-2466.0,15.0,15.0,,,
,24599,,,1469.855785369873,,,,,,,,,
,24599,,10.198593139648438,,,,,,,,,,
19,24599,,,,0.7006343007087708,32460.0,1.141879916191101,-2533.999755859375,15.0,15.0,,,
,24649,,,1474.4384288787842,,,,,,,,,
,24649,,1.8961429595947266,,,,,,,,,,
19,24649,,,,0.6988268494606018,32465.0,1.1626909971237183,-2304.000244140625,15.0,15.0,,,
,24699,,,1472.5255966186523,,,,,,,,,
,24699,,17.484664916992188,,,,,,,,,,
19,24699,,,,0.6988992691040039,32458.0,1.159323811531067,-2634.999755859375,15.0,15.0,,,
,24749,,,1476.9666194915771,,,,,,,,,
,24749,,1.878976821899414,,,,,,,,,,
19,24749,,,,0.6982443332672119,32456.0,1.1421761512756348,-2485.0,15.0,15.0,,,
,24799,,,1488.38472366333,,,,,,,,,
,24799,,10.297298431396484,,,,,,,,,,
19,24799,,,,0.6915014982223511,32463.0,1.1295347213745117,-2436.000244140625,15.0,15.0,,,
,24849,,,1471.613883972168,,,,,,,,,
,24849,,1.9345283508300781,,,,,,,,,,
19,24849,,,,0.6996602416038513,32462.0,1.145007848739624,-2687.0,15.0,15.0,,,
,24899,,,1471.9767570495605,,,,,,,,,
,24899,,10.625600814819336,,,,,,,,,,
19,24899,,,,0.7062459588050842,32461.0,1.1340210437774658,-2543.99951171875,15.0,15.0,,,
,24949,,,1482.4059009552002,,,,,,,,,
,24949,,5.588769912719727,,,,,,,,,,
19,24949,,,,0.69285649061203,32451.0,1.1476356983184814,-2536.0,15.0,15.0,,,
,24999,,,1480.355978012085,,,,,,,,,
,24999,,10.731935501098633,,,,,,,,,,
19,24999,,,,0.6921544075012207,32471.0,1.1490076780319214,-2486.000244140625,15.0,15.0,,,
19,24999,,,,,,,,,,8.169024467468262,2646.199951171875,-2646.199951171875
,25000,1910.8135192394257,,,,,,,,,,,
