scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00138,feasible,52.0,1800.787624200806,
ffsp50,ortools_cp_sat,ffsp50_00139,feasible,53.0,1800.7399790058844,
ffsp50,ortools_cp_sat,ffsp50_00140,feasible,56.0,1800.7136794938706,
ffsp50,ortools_cp_sat,ffsp50_00141,feasible,48.0,1800.59535866417,
ffsp50,ortools_cp_sat,ffsp50_00142,feasible,51.0,1800.6584273157641,
ffsp50,ortools_cp_sat,ffsp50_00143,feasible,53.0,1800.5897002201527,
ffsp50,ortools_cp_sat,ffsp50_00144,feasible,53.0,1800.7955483570695,
ffsp50,ortools_cp_sat,ffsp50_00145,feasible,52.0,1800.595733372029,
ffsp50,ortools_cp_sat,ffsp50_00146,feasible,48.0,1800.8921780982055,
ffsp50,ortools_cp_sat,ffsp50_00147,feasible,52.0,1800.7572013149038,
ffsp50,ortools_cp_sat,ffsp50_00148,feasible,51.0,1800.7918846518733,
ffsp50,ortools_cp_sat,ffsp50_00149,feasible,51.0,1800.6357496730052,
ffsp50,ortools_cp_sat,ffsp50_00150,feasible,54.0,1800.8151585231535,
ffsp50,ortools_cp_sat,ffsp50_00151,feasible,53.0,1800.9089276618324,
ffsp50,ortools_cp_sat,ffsp50_00152,feasible,49.0,1800.6447872864082,
ffsp50,ortools_cp_sat,ffsp50_00153,feasible,50.0,1800.767324634362,
ffsp50,ortools_cp_sat,ffsp50_00154,feasible,50.0,1800.6413883180358,
ffsp50,ortools_cp_sat,ffsp50_00155,feasible,51.0,1800.744188382756,
ffsp50,ortools_cp_sat,ffsp50_00156,feasible,51.0,1800.6760801039636,
ffsp50,ortools_cp_sat,ffsp50_00157,feasible,51.0,1800.7243897174485,
ffsp50,ortools_cp_sat,ffsp50_00158,feasible,51.0,1800.4872409529053,
ffsp50,ortools_cp_sat,ffsp50_00159,feasible,53.0,1800.6094629061408,
ffsp50,ortools_cp_sat,ffsp50_00160,feasible,51.0,1800.675143478904,
ffsp50,ortools_cp_sat,ffsp50_00161,feasible,53.0,1800.6635922407731,
ffsp50,ortools_cp_sat,ffsp50_00162,feasible,49.0,1800.6823861449957,
ffsp50,ortools_cp_sat,ffsp50_00163,feasible,53.0,1800.6741453357972,
ffsp50,ortools_cp_sat,ffsp50_00164,feasible,52.0,1800.643649234902,
ffsp50,ortools_cp_sat,ffsp50_00165,feasible,53.0,1800.5894975629635,
ffsp50,ortools_cp_sat,ffsp50_00166,feasible,51.0,1800.7425842029043,
ffsp50,ortools_cp_sat,ffsp50_00167,feasible,52.0,1800.809761859011,
ffsp50,ortools_cp_sat,ffsp50_00168,feasible,54.0,1800.8666885988787,
ffsp50,ortools_cp_sat,ffsp50_00169,feasible,51.0,1800.929869090207,
ffsp50,ortools_cp_sat,ffsp50_00170,feasible,57.0,1800.7826599860564,
ffsp50,ortools_cp_sat,ffsp50_00171,feasible,52.0,1800.7723621930927,
ffsp50,ortools_cp_sat,ffsp50_00172,feasible,50.0,1800.7975475434214,
ffsp50,ortools_cp_sat,ffsp50_00173,feasible,51.0,1800.679506184999,
ffsp50,ortools_cp_sat,ffsp50_00174,feasible,51.0,1800.6947532892227,
ffsp50,ortools_cp_sat,ffsp50_00175,feasible,51.0,1800.7495421287604,
ffsp50,ortools_cp_sat,ffsp50_00176,feasible,52.0,1800.932274168823,
ffsp50,ortools_cp_sat,ffsp50_00177,feasible,49.0,1800.6792703308165,
ffsp50,ortools_cp_sat,ffsp50_00178,feasible,52.0,1800.6951638520695,
ffsp50,ortools_cp_sat,ffsp50_00179,feasible,50.0,1800.7242625011131,
ffsp50,ortools_cp_sat,ffsp50_00180,feasible,53.0,1800.8786829481833,
ffsp50,ortools_cp_sat,ffsp50_00181,feasible,50.0,1800.8001173930243,
ffsp50,ortools_cp_sat,ffsp50_00182,feasible,49.0,1801.0064063249156,
ffsp50,ortools_cp_sat,ffsp50_00183,feasible,48.0,1800.8598878439516,
ffsp50,ortools_cp_sat,ffsp50_00184,feasible,49.0,1800.6595680201426,
ffsp50,ortools_cp_sat,ffsp50_00185,feasible,53.0,1800.8396924128756,
ffsp50,ortools_cp_sat,ffsp50_00186,feasible,55.0,1800.9261585199274,
ffsp50,ortools_cp_sat,ffsp50_00187,feasible,51.0,1800.9230340500362,
ffsp50,ortools_cp_sat,ffsp50_00188,feasible,50.0,1800.859565190971,
ffsp50,ortools_cp_sat,ffsp50_00189,feasible,49.0,1800.8612377149984,
ffsp50,ortools_cp_sat,ffsp50_00190,feasible,53.0,1800.8103215713054,
ffsp50,ortools_cp_sat,ffsp50_00191,feasible,52.0,1801.0676328847185,
ffsp50,ortools_cp_sat,ffsp50_00192,feasible,55.0,1800.8597402288578,
ffsp50,ortools_cp_sat,ffsp50_00193,feasible,51.0,1800.7479888568632,
ffsp50,ortools_cp_sat,ffsp50_00194,feasible,54.0,1800.8093272051774,
ffsp50,ortools_cp_sat,ffsp50_00195,feasible,54.0,1800.745947860647,
ffsp50,ortools_cp_sat,ffsp50_00196,feasible,49.0,1800.6359900659882,
ffsp50,ortools_cp_sat,ffsp50_00197,feasible,56.0,1800.9141171500087,
ffsp50,ortools_cp_sat,ffsp50_00198,feasible,53.0,1800.7575737107545,
ffsp50,ortools_cp_sat,ffsp50_00199,feasible,49.0,1800.5763625269756,
ffsp50,ortools_cp_sat,ffsp50_00200,feasible,48.0,1800.6499182810076,
ffsp50,ortools_cp_sat,ffsp50_00201,feasible,50.0,1800.6433701468632,
ffsp50,ortools_cp_sat,ffsp50_00202,feasible,51.0,1800.7275650566444,
ffsp50,ortools_cp_sat,ffsp50_00203,feasible,52.0,1800.7813500449993,
ffsp50,ortools_cp_sat,ffsp50_00204,feasible,53.0,1800.9779873532243,
ffsp50,ortools_cp_sat,ffsp50_00205,feasible,50.0,1800.6491594263352,
ffsp50,ortools_cp_sat,ffsp50_00206,feasible,53.0,1800.7529232269153,
ffsp50,ortools_cp_sat,ffsp50_00207,feasible,53.0,1800.7369026062079,
ffsp50,ortools_cp_sat,ffsp50_00208,feasible,53.0,1800.8952620229684,
ffsp50,ortools_cp_sat,ffsp50_00209,feasible,49.0,1800.5868125930429,
ffsp50,ortools_cp_sat,ffsp50_00210,feasible,55.0,1800.7278605760075,
ffsp50,ortools_cp_sat,ffsp50_00211,feasible,52.0,1800.6319370749407,
ffsp50,ortools_cp_sat,ffsp50_00212,feasible,49.0,1800.6956253559329,
ffsp50,ortools_cp_sat,ffsp50_00213,feasible,50.0,1800.73500830587,
ffsp50,ortools_cp_sat,ffsp50_00214,feasible,52.0,1800.7435300098732,
ffsp50,ortools_cp_sat,ffsp50_00215,feasible,51.0,1800.6547998799942,
ffsp50,ortools_cp_sat,ffsp50_00216,feasible,52.0,1800.8222867697477,
ffsp50,ortools_cp_sat,ffsp50_00217,feasible,53.0,1800.7206053859554,
ffsp50,ortools_cp_sat,ffsp50_00218,feasible,52.0,1800.7922400133684,
ffsp50,ortools_cp_sat,ffsp50_00219,feasible,51.0,1800.771487283986,
ffsp50,ortools_cp_sat,ffsp50_00220,feasible,53.0,1800.971619329881,
ffsp50,ortools_cp_sat,ffsp50_00221,feasible,51.0,1800.6593299140222,
ffsp50,ortools_cp_sat,ffsp50_00222,feasible,51.0,1800.7209626589902,
ffsp50,ortools_cp_sat,ffsp50_00223,feasible,54.0,1800.7400348922238,
ffsp50,ortools_cp_sat,ffsp50_00224,feasible,48.0,1800.7165975109674,
ffsp50,ortools_cp_sat,ffsp50_00225,feasible,50.0,1800.8210994899273,
ffsp50,ortools_cp_sat,ffsp50_00226,feasible,52.0,1800.735717202071,
ffsp50,ortools_cp_sat,ffsp50_00227,feasible,51.0,1800.6583425090648,
ffsp50,ortools_cp_sat,ffsp50_00228,feasible,50.0,1800.755568223074,
ffsp50,ortools_cp_sat,ffsp50_00229,feasible,54.0,1800.6904096063226,
ffsp50,ortools_cp_sat,ffsp50_00230,feasible,53.0,1800.5962444730103,
ffsp50,ortools_cp_sat,ffsp50_00231,feasible,56.0,1800.6456400938332,
ffsp50,ortools_cp_sat,ffsp50_00232,feasible,52.0,1800.6364069292322,
ffsp50,ortools_cp_sat,ffsp50_00233,feasible,54.0,1800.8236141949892,
ffsp50,ortools_cp_sat,ffsp50_00234,feasible,51.0,1800.7016932428814,
ffsp50,ortools_cp_sat,ffsp50_00235,feasible,53.0,1800.6075774668716,
ffsp50,ortools_cp_sat,ffsp50_00236,feasible,50.0,1800.6322810440324,
ffsp50,ortools_cp_sat,ffsp50_00237,feasible,53.0,1800.7233346318826,
ffsp50,ortools_cp_sat,ffsp50_00238,feasible,51.0,1800.671281304676,
ffsp50,ortools_cp_sat,ffsp50_00239,feasible,53.0,1800.8558945278637,
ffsp50,ortools_cp_sat,ffsp50_00240,feasible,56.0,1800.6148905269802,
ffsp50,ortools_cp_sat,ffsp50_00241,feasible,51.0,1800.727273376193,
ffsp50,ortools_cp_sat,ffsp50_00242,feasible,52.0,1800.6882108496502,
ffsp50,ortools_cp_sat,ffsp50_00243,feasible,47.0,1800.6958023500629,
ffsp50,ortools_cp_sat,ffsp50_00244,feasible,51.0,1800.6222286508419,
ffsp50,ortools_cp_sat,ffsp50_00245,feasible,51.0,1800.8572540832683,
ffsp50,ortools_cp_sat,ffsp50_00246,feasible,52.0,1800.7204050901346,
ffsp50,ortools_cp_sat,ffsp50_00247,feasible,51.0,1800.6958361649886,
ffsp50,ortools_cp_sat,ffsp50_00248,feasible,51.0,1800.8857297720388,
ffsp50,ortools_cp_sat,ffsp50_00249,feasible,52.0,1800.7580136680044,
ffsp50,ortools_cp_sat,ffsp50_00250,feasible,51.0,1800.7581416149624,
ffsp50,ortools_cp_sat,ffsp50_00251,feasible,52.0,1800.7249038782902,
ffsp50,ortools_cp_sat,ffsp50_00252,feasible,53.0,1800.7818613527343,
ffsp50,ortools_cp_sat,ffsp50_00253,feasible,53.0,1800.7586916368455,
ffsp50,ortools_cp_sat,ffsp50_00254,feasible,49.0,1800.6555972192436,
ffsp50,ortools_cp_sat,ffsp50_00255,feasible,55.0,1800.6934849550016,
ffsp50,ortools_cp_sat,ffsp50_00256,feasible,53.0,1800.60119840689,
ffsp50,ortools_cp_sat,ffsp50_00257,feasible,51.0,1800.5945146749727,
ffsp50,ortools_cp_sat,ffsp50_00258,feasible,53.0,1800.5282093859278,
ffsp50,ortools_cp_sat,ffsp50_00259,feasible,50.0,1800.5287667727098,
ffsp50,ortools_cp_sat,ffsp50_00260,feasible,53.0,1800.7739299819805,
ffsp50,ortools_cp_sat,ffsp50_00261,feasible,57.0,1800.5344470310956,
ffsp50,ortools_cp_sat,ffsp50_00262,feasible,55.0,1800.5442246948369,
ffsp50,ortools_cp_sat,ffsp50_00263,feasible,50.0,1800.5468590361997,
ffsp50,ortools_cp_sat,ffsp50_00264,feasible,50.0,1800.495404786896,
ffsp50,ortools_cp_sat,ffsp50_00265,feasible,52.0,1800.5390387540683,
ffsp50,ortools_cp_sat,ffsp50_00266,feasible,53.0,1800.534704057034,
ffsp50,ortools_cp_sat,ffsp50_00267,feasible,52.0,1800.8392757191323,
ffsp50,ortools_cp_sat,ffsp50_00268,feasible,47.0,1800.4589343369007,
ffsp50,ortools_cp_sat,ffsp50_00269,feasible,48.0,1800.5037432159297,
ffsp50,ortools_cp_sat,ffsp50_00270,feasible,52.0,1800.5049155200832,
ffsp50,ortools_cp_sat,ffsp50_00271,feasible,53.0,1800.4986618352123,
ffsp50,ortools_cp_sat,ffsp50_00272,feasible,52.0,1800.4887750418857,
ffsp50,ortools_cp_sat,ffsp50_00273,feasible,50.0,1800.4851299091242,
ffsp50,ortools_cp_sat,ffsp50_00274,feasible,52.0,1800.4924343018793,
ffsp50,ortools_cp_sat,ffsp50_00275,feasible,50.0,1800.4697528202087,
ffsp50,ortools_cp_sat,ffsp50_00276,feasible,52.0,1800.45753245987,
ffsp50,ortools_cp_sat,ffsp50_00277,feasible,51.0,1800.466456068214,
ffsp50,ortools_cp_sat,ffsp50_00278,feasible,50.0,1800.4614521819167,
ffsp50,ortools_cp_sat,ffsp50_00279,feasible,50.0,1800.4577501863241,
ffsp50,ortools_cp_sat,ffsp50_00280,feasible,51.0,1800.47305378085,
ffsp50,ortools_cp_sat,ffsp50_00281,feasible,53.0,1800.4765129731968,
ffsp50,ortools_cp_sat,ffsp50_00282,feasible,52.0,1800.5984736648388,
ffsp50,ortools_cp_sat,ffsp50_00283,feasible,50.0,1800.4550950662233,
ffsp50,ortools_cp_sat,ffsp50_00284,feasible,54.0,1800.4840757022612,
ffsp50,ortools_cp_sat,ffsp50_00285,feasible,51.0,1800.4458188409917,
ffsp50,ortools_cp_sat,ffsp50_00286,feasible,48.0,1800.4422425562516,
ffsp50,ortools_cp_sat,ffsp50_00287,feasible,52.0,1800.4448368111625,
ffsp50,ortools_cp_sat,ffsp50_00288,feasible,53.0,1800.4632671340369,
ffsp50,ortools_cp_sat,ffsp50_00289,feasible,54.0,1800.4480951149017,
ffsp50,ortools_cp_sat,ffsp50_00290,feasible,53.0,1800.459188056644,
ffsp50,ortools_cp_sat,ffsp50_00291,feasible,51.0,1800.4431345299818,
ffsp50,ortools_cp_sat,ffsp50_00292,feasible,52.0,1800.4449062999338,
ffsp50,ortools_cp_sat,ffsp50_00293,feasible,52.0,1800.4991272101179,
ffsp50,ortools_cp_sat,ffsp50_00294,feasible,53.0,1800.461389164906,
ffsp50,ortools_cp_sat,ffsp50_00295,feasible,52.0,1800.4472592365928,
ffsp50,ortools_cp_sat,ffsp50_00296,feasible,54.0,1800.4969598576427,
ffsp50,ortools_cp_sat,ffsp50_00297,feasible,52.0,1800.476851054933,
ffsp50,ortools_cp_sat,ffsp50_00298,feasible,50.0,1800.4529413538985,
ffsp50,ortools_cp_sat,ffsp50_00299,feasible,51.0,1800.4637205628678,
ffsp50,ortools_cp_sat,ffsp50_00300,feasible,53.0,1800.4574120696634,
ffsp50,ortools_cp_sat,ffsp50_00301,feasible,55.0,1800.4802493010648,
ffsp50,ortools_cp_sat,ffsp50_00302,feasible,53.0,1800.459067440126,
ffsp50,ortools_cp_sat,ffsp50_00303,feasible,54.0,1800.4896166259423,
ffsp50,ortools_cp_sat,ffsp50_00304,feasible,51.0,1800.4487995863892,
ffsp50,ortools_cp_sat,ffsp50_00305,feasible,53.0,1800.4438216267154,
ffsp50,ortools_cp_sat,ffsp50_00306,feasible,48.0,1800.4345208690502,
ffsp50,ortools_cp_sat,ffsp50_00307,feasible,50.0,1800.4678634232841,
ffsp50,ortools_cp_sat,ffsp50_00308,feasible,49.0,1800.4387588049285,
ffsp50,ortools_cp_sat,ffsp50_00309,feasible,52.0,1800.4655176266097,
ffsp50,ortools_cp_sat,ffsp50_00310,feasible,53.0,1800.4709713500924,
ffsp50,ortools_cp_sat,ffsp50_00311,feasible,50.0,1800.637626923155,
ffsp50,ortools_cp_sat,ffsp50_00312,feasible,49.0,1800.4663419746794,
ffsp50,ortools_cp_sat,ffsp50_00313,feasible,50.0,1800.6828444371931,
ffsp50,ortools_cp_sat,ffsp50_00314,feasible,52.0,1800.447258555796,
ffsp50,ortools_cp_sat,ffsp50_00315,feasible,51.0,1800.4424021053128,
ffsp50,ortools_cp_sat,ffsp50_00316,feasible,51.0,1800.6117580821738,
ffsp50,ortools_cp_sat,ffsp50_00317,feasible,50.0,1800.4586137477309,
ffsp50,ortools_cp_sat,ffsp50_00318,feasible,51.0,1800.4793395525776,
ffsp50,ortools_cp_sat,ffsp50_00319,feasible,49.0,1800.4553265161812,
ffsp50,ortools_cp_sat,ffsp50_00320,feasible,52.0,1800.8300118292682,
ffsp50,ortools_cp_sat,ffsp50_00321,feasible,53.0,1800.4745059763081,
ffsp50,ortools_cp_sat,ffsp50_00322,feasible,50.0,1800.4428341407329,
ffsp50,ortools_cp_sat,ffsp50_00323,feasible,50.0,1800.440102034714,
ffsp50,ortools_cp_sat,ffsp50_00324,feasible,52.0,1800.4612077991478,
ffsp50,ortools_cp_sat,ffsp50_00325,feasible,52.0,1800.4460834581405,
ffsp50,ortools_cp_sat,ffsp50_00326,feasible,52.0,1800.4367500189692,
ffsp50,ortools_cp_sat,ffsp50_00327,feasible,51.0,1800.461241403129,
ffsp50,ortools_cp_sat,ffsp50_00328,feasible,53.0,1800.4761989531107,
ffsp50,ortools_cp_sat,ffsp50_00329,feasible,50.0,1800.4365289541893,
ffsp50,ortools_cp_sat,ffsp50_00330,feasible,52.0,1800.443806576077,
ffsp50,ortools_cp_sat,ffsp50_00331,feasible,55.0,1800.4579930743203,
ffsp50,ortools_cp_sat,ffsp50_00332,feasible,52.0,1800.7205462278798,
ffsp50,ortools_cp_sat,ffsp50_00333,feasible,51.0,1800.467038253788,
ffsp50,ortools_cp_sat,ffsp50_00334,feasible,51.0,1800.4607033235952,
ffsp50,ortools_cp_sat,ffsp50_00335,feasible,49.0,1800.4510525488295,
ffsp50,ortools_cp_sat,ffsp50_00336,feasible,51.0,1800.4329625428654,
ffsp50,ortools_cp_sat,ffsp50_00337,feasible,54.0,1800.4486786453053,
ffsp50,ortools_cp_sat,ffsp50_00338,feasible,53.0,1800.4333589342423,
ffsp50,ortools_cp_sat,ffsp50_00339,feasible,53.0,1800.4737559920177,
ffsp50,ortools_cp_sat,ffsp50_00340,feasible,50.0,1800.4352816110477,
ffsp50,ortools_cp_sat,ffsp50_00341,feasible,47.0,1800.459624471143,
ffsp50,ortools_cp_sat,ffsp50_00342,feasible,52.0,1800.4503988088109,
ffsp50,ortools_cp_sat,ffsp50_00343,feasible,50.0,1800.445373008959,
ffsp50,ortools_cp_sat,ffsp50_00344,feasible,53.0,1800.447285860777,
ffsp50,ortools_cp_sat,ffsp50_00345,feasible,54.0,1800.4651577631012,
ffsp50,ortools_cp_sat,ffsp50_00346,feasible,52.0,1800.4664461719804,
ffsp50,ortools_cp_sat,ffsp50_00347,feasible,53.0,1800.4458520142362,
ffsp50,ortools_cp_sat,ffsp50_00348,feasible,52.0,1800.4373895511962,
ffsp50,ortools_cp_sat,ffsp50_00349,feasible,51.0,1800.4528904147446,
ffsp50,ortools_cp_sat,ffsp50_00350,feasible,52.0,1800.4393934137188,
ffsp50,ortools_cp_sat,ffsp50_00351,feasible,55.0,1800.470436679665,
ffsp50,ortools_cp_sat,ffsp50_00352,feasible,52.0,1800.4517118385993,
ffsp50,ortools_cp_sat,ffsp50_00353,feasible,52.0,1800.4385002115741,
ffsp50,ortools_cp_sat,ffsp50_00354,feasible,50.0,1800.469310308341,
ffsp50,ortools_cp_sat,ffsp50_00355,feasible,53.0,1800.4415285820141,
ffsp50,ortools_cp_sat,ffsp50_00356,feasible,56.0,1800.4425872080028,
ffsp50,ortools_cp_sat,ffsp50_00357,feasible,53.0,1800.4472265900113,
ffsp50,ortools_cp_sat,ffsp50_00358,feasible,51.0,1800.4289784980938,
ffsp50,ortools_cp_sat,ffsp50_00359,feasible,52.0,1800.446370198857,
ffsp50,ortools_cp_sat,ffsp50_00360,feasible,50.0,1800.4548593759537,
ffsp50,ortools_cp_sat,ffsp50_00361,feasible,55.0,1800.4447817089967,
ffsp50,ortools_cp_sat,ffsp50_00362,feasible,52.0,1800.7318830569275,
ffsp50,ortools_cp_sat,ffsp50_00363,feasible,51.0,1800.4213027190417,
ffsp50,ortools_cp_sat,ffsp50_00364,feasible,49.0,1800.4287760322914,
ffsp50,ortools_cp_sat,ffsp50_00365,feasible,50.0,1800.4319180320017,
ffsp50,ortools_cp_sat,ffsp50_00366,feasible,50.0,1800.436744313687,
ffsp50,ortools_cp_sat,ffsp50_00367,feasible,52.0,1800.4419578979723,
ffsp50,ortools_cp_sat,ffsp50_00368,feasible,49.0,1800.4410146181472,
ffsp50,ortools_cp_sat,ffsp50_00369,feasible,49.0,1800.4313530717045,
ffsp50,ortools_cp_sat,ffsp50_00370,feasible,52.0,1800.54660545988,
ffsp50,ortools_cp_sat,ffsp50_00371,feasible,53.0,1800.475556381978,
ffsp50,ortools_cp_sat,ffsp50_00372,feasible,51.0,1800.4321983698756,
ffsp50,ortools_cp_sat,ffsp50_00373,feasible,50.0,1800.432796527166,
ffsp50,ortools_cp_sat,ffsp50_00374,feasible,51.0,1800.4256143993698,
ffsp50,ortools_cp_sat,ffsp50_00375,feasible,55.0,1800.7191041042097,
ffsp50,ortools_cp_sat,ffsp50_00376,feasible,51.0,1800.4320110417902,
ffsp50,ortools_cp_sat,ffsp50_00377,feasible,49.0,1800.4302452397533,
ffsp50,ortools_cp_sat,ffsp50_00378,feasible,45.0,1800.4289079098962,
ffsp50,ortools_cp_sat,ffsp50_00379,feasible,52.0,1800.464430028107,
ffsp50,ortools_cp_sat,ffsp50_00380,feasible,52.0,1800.4351262710989,
ffsp50,ortools_cp_sat,ffsp50_00381,feasible,53.0,1800.4347140630707,
ffsp50,ortools_cp_sat,ffsp50_00382,feasible,53.0,1800.4582580500282,
ffsp50,ortools_cp_sat,ffsp50_00383,feasible,50.0,1800.468824207317,
ffsp50,ortools_cp_sat,ffsp50_00384,feasible,51.0,1800.5700517348014,
ffsp50,ortools_cp_sat,ffsp50_00385,feasible,51.0,1800.533623426687,
ffsp50,ortools_cp_sat,ffsp50_00386,feasible,52.0,1800.5050078937784,
ffsp50,ortools_cp_sat,ffsp50_00387,feasible,52.0,1800.5221336991526,
ffsp50,ortools_cp_sat,ffsp50_00388,feasible,54.0,1800.5285760597326,
ffsp50,ortools_cp_sat,ffsp50_00389,feasible,52.0,1800.5059908777475,
ffsp50,ortools_cp_sat,ffsp50_00390,feasible,53.0,1800.4859295440838,
ffsp50,ortools_cp_sat,ffsp50_00391,feasible,54.0,1800.4944161153398,
ffsp50,ortools_cp_sat,ffsp50_00392,feasible,55.0,1800.5056698368862,
ffsp50,ortools_cp_sat,ffsp50_00393,feasible,50.0,1800.4709863020107,
ffsp50,ortools_cp_sat,ffsp50_00394,feasible,52.0,1800.4698607651517,
ffsp50,ortools_cp_sat,ffsp50_00395,feasible,54.0,1800.5330451838672,
ffsp50,ortools_cp_sat,ffsp50_00396,feasible,48.0,1800.4898076141253,
ffsp50,ortools_cp_sat,ffsp50_00397,feasible,53.0,1800.4939441150054,
ffsp50,ortools_cp_sat,ffsp50_00398,feasible,53.0,1800.522736242041,
ffsp50,ortools_cp_sat,ffsp50_00399,feasible,51.0,1800.4794684951194,
ffsp50,ortools_cp_sat,ffsp50_00400,feasible,48.0,1800.4860867769457,
ffsp50,ortools_cp_sat,ffsp50_00401,feasible,54.0,1800.5061147762462,
ffsp50,ortools_cp_sat,ffsp50_00402,feasible,51.0,1800.5043731238693,
ffsp50,ortools_cp_sat,ffsp50_00403,feasible,49.0,1800.499029587023,
ffsp50,ortools_cp_sat,ffsp50_00404,feasible,53.0,1800.4743036483414,
ffsp50,ortools_cp_sat,ffsp50_00405,feasible,50.0,1800.4761341423728,
ffsp50,ortools_cp_sat,ffsp50_00406,feasible,52.0,1800.4735842817463,
ffsp50,ortools_cp_sat,ffsp50_00407,feasible,56.0,1800.4968004422262,
ffsp50,ortools_cp_sat,ffsp50_00408,feasible,53.0,1800.4723848970607,
ffsp50,ortools_cp_sat,ffsp50_00409,feasible,55.0,1800.498374377843,
ffsp50,ortools_cp_sat,ffsp50_00410,feasible,51.0,1800.4752611364238,
ffsp50,ortools_cp_sat,ffsp50_00411,feasible,54.0,1800.497523799073,
ffsp50,ortools_cp_sat,ffsp50_00412,feasible,51.0,1800.5565392137505,
ffsp50,ortools_cp_sat,ffsp50_00413,feasible,52.0,1800.4871986722574,
ffsp50,ortools_cp_sat,ffsp50_00414,feasible,51.0,1800.4830696550198,
ffsp50,ortools_cp_sat,ffsp50_00415,feasible,49.0,1800.5057443957776,
ffsp50,ortools_cp_sat,ffsp50_00416,feasible,50.0,1800.4824379170313,
ffsp50,ortools_cp_sat,ffsp50_00417,feasible,50.0,1800.4762872336432,
ffsp50,ortools_cp_sat,ffsp50_00418,feasible,53.0,1800.4624788528308,
ffsp50,ortools_cp_sat,ffsp50_00419,feasible,53.0,1800.48838971043,
ffsp50,ortools_cp_sat,ffsp50_00420,feasible,52.0,1800.4864082471468,
ffsp50,ortools_cp_sat,ffsp50_00421,feasible,49.0,1800.4683665260673,
ffsp50,ortools_cp_sat,ffsp50_00422,feasible,51.0,1800.4895873600617,
ffsp50,ortools_cp_sat,ffsp50_00423,feasible,50.0,1800.4613743261434,
ffsp50,ortools_cp_sat,ffsp50_00424,feasible,50.0,1800.4758927403018,
ffsp50,ortools_cp_sat,ffsp50_00425,feasible,50.0,1800.466423657257,
ffsp50,ortools_cp_sat,ffsp50_00426,feasible,49.0,1800.448769968003,
ffsp50,ortools_cp_sat,ffsp50_00427,feasible,53.0,1800.4702473171055,
ffsp50,ortools_cp_sat,ffsp50_00428,feasible,52.0,1800.4540082970634,
ffsp50,ortools_cp_sat,ffsp50_00429,feasible,53.0,1800.4629711401649,
ffsp50,ortools_cp_sat,ffsp50_00430,feasible,49.0,1800.4641368919984,
ffsp50,ortools_cp_sat,ffsp50_00431,feasible,51.0,1800.4405431868508,
ffsp50,ortools_cp_sat,ffsp50_00432,feasible,47.0,1800.4523809077218,
ffsp50,ortools_cp_sat,ffsp50_00433,feasible,52.0,1800.4451245991513,
ffsp50,ortools_cp_sat,ffsp50_00434,feasible,54.0,1800.555428719148,
ffsp50,ortools_cp_sat,ffsp50_00435,feasible,52.0,1800.4519471516833,
ffsp50,ortools_cp_sat,ffsp50_00436,feasible,50.0,1800.4447968457825,
ffsp50,ortools_cp_sat,ffsp50_00437,feasible,54.0,1800.7242374848574,
ffsp50,ortools_cp_sat,ffsp50_00438,feasible,50.0,1800.4377215839922,
ffsp50,ortools_cp_sat,ffsp50_00439,feasible,51.0,1800.4657353512011,
ffsp50,ortools_cp_sat,ffsp50_00440,feasible,49.0,1800.4344859737903,
ffsp50,ortools_cp_sat,ffsp50_00441,feasible,53.0,1800.4336005439982,
ffsp50,ortools_cp_sat,ffsp50_00442,feasible,49.0,1800.6000670557842,
ffsp50,ortools_cp_sat,ffsp50_00443,feasible,51.0,1800.6514549502172,
ffsp50,ortools_cp_sat,ffsp50_00444,feasible,52.0,1800.4258809080347,
ffsp50,ortools_cp_sat,ffsp50_00445,feasible,49.0,1800.4380784370005,
ffsp50,ortools_cp_sat,ffsp50_00446,feasible,54.0,1800.487582955975,
ffsp50,ortools_cp_sat,ffsp50_00447,feasible,52.0,1800.433216595091,
ffsp50,ortools_cp_sat,ffsp50_00448,feasible,53.0,1800.5649580801837,
ffsp50,ortools_cp_sat,ffsp50_00449,feasible,51.0,1800.4249658500776,
ffsp50,ortools_cp_sat,ffsp50_00450,feasible,53.0,1800.4286401350982,
ffsp50,ortools_cp_sat,ffsp50_00451,feasible,52.0,1800.4273481857963,
ffsp50,ortools_cp_sat,ffsp50_00452,feasible,53.0,1800.4408937450498,
ffsp50,ortools_cp_sat,ffsp50_00453,feasible,52.0,1800.4573540231213,
ffsp50,ortools_cp_sat,ffsp50_00454,feasible,54.0,1800.4283194732852,
ffsp50,ortools_cp_sat,ffsp50_00455,feasible,53.0,1800.459534029942,
ffsp50,ortools_cp_sat,ffsp50_00456,feasible,51.0,1800.4601803692058,
ffsp50,ortools_cp_sat,ffsp50_00457,feasible,51.0,1800.4176731379703,
ffsp50,ortools_cp_sat,ffsp50_00458,feasible,47.0,1800.5026083770208,
ffsp50,ortools_cp_sat,ffsp50_00459,feasible,52.0,1800.4143540565856,
ffsp50,ortools_cp_sat,ffsp50_00460,feasible,49.0,1800.4253573687747,
ffsp50,ortools_cp_sat,ffsp50_00461,feasible,54.0,1800.5106316288002,
ffsp50,ortools_cp_sat,ffsp50_00462,feasible,54.0,1800.4230851209722,
ffsp50,ortools_cp_sat,ffsp50_00463,feasible,56.0,1800.4495776495896,
