scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp100,nearest_feasible,cvrp100_06819,ok,2047183.0,0.0040674530901014805,
cvrp100,nearest_feasible,cvrp100_06820,ok,2151086.0,0.004139753058552742,
cvrp100,nearest_feasible,cvrp100_06821,ok,2245135.0,0.002402852289378643,
cvrp100,nearest_feasible,cvrp100_06822,ok,2257634.0,0.00445810379460454,
cvrp100,nearest_feasible,cvrp100_06823,ok,2357629.0,0.006367614958435297,
cvrp100,nearest_feasible,cvrp100_06824,ok,2460274.0,0.003975072875618935,
cvrp100,nearest_feasible,cvrp100_06825,ok,1976015.0,0.0054803937673568726,
cvrp100,nearest_feasible,cvrp100_06826,ok,2594393.0,0.005566195119172335,
cvrp100,nearest_feasible,cvrp100_06827,ok,2002487.0,0.005674014799296856,
cvrp100,nearest_feasible,cvrp100_06828,ok,2116775.0,0.0024061622098088264,
cvrp100,nearest_feasible,cvrp100_06829,ok,2172753.0,0.003555003087967634,
cvrp100,nearest_feasible,cvrp100_06830,ok,2409925.0,0.004258442670106888,
cvrp100,nearest_feasible,cvrp100_06831,ok,2148072.0,0.004974734038114548,
cvrp100,nearest_feasible,cvrp100_06832,ok,1946308.0,0.004193122964352369,
cvrp100,nearest_feasible,cvrp100_06833,ok,2409535.0,0.0040053026750683784,
cvrp100,nearest_feasible,cvrp100_06834,ok,2072988.0,0.006508185062557459,
cvrp100,nearest_feasible,cvrp100_06835,ok,1887886.0,0.0063847447745501995,
cvrp100,nearest_feasible,cvrp100_06836,ok,2218866.0,0.004301863256841898,
cvrp100,nearest_feasible,cvrp100_06837,ok,1739226.0,0.00283390237018466,
cvrp100,nearest_feasible,cvrp100_06838,ok,2181922.0,0.00428674416616559,
cvrp100,nearest_feasible,cvrp100_06839,ok,2328221.0,0.0060465349815785885,
cvrp100,nearest_feasible,cvrp100_06840,ok,2116872.0,0.0075868358835577965,
cvrp100,nearest_feasible,cvrp100_06841,ok,2171010.0,0.003528713248670101,
cvrp100,nearest_feasible,cvrp100_06842,ok,2312328.0,0.0039025540463626385,
cvrp100,nearest_feasible,cvrp100_06843,ok,2474052.0,0.003882633987814188,
cvrp100,nearest_feasible,cvrp100_06844,ok,1958140.0,0.0052060349844396114,
cvrp100,nearest_feasible,cvrp100_06845,ok,2013330.0,0.0024587521329522133,
cvrp100,nearest_feasible,cvrp100_06846,ok,1949632.0,0.004111333750188351,
cvrp100,nearest_feasible,cvrp100_06847,ok,2311734.0,0.007259325124323368,
cvrp100,nearest_feasible,cvrp100_06848,ok,1797225.0,0.007430414669215679,
cvrp100,nearest_feasible,cvrp100_06849,ok,1731316.0,0.0077445367351174355,
cvrp100,nearest_feasible,cvrp100_06850,ok,1965942.0,0.00807024585083127,
cvrp100,nearest_feasible,cvrp100_06851,ok,1918067.0,0.008261526003479958,
cvrp100,nearest_feasible,cvrp100_06852,ok,2071033.0,0.005036854185163975,
cvrp100,nearest_feasible,cvrp100_06853,ok,2237561.0,0.004230133723467588,
cvrp100,nearest_feasible,cvrp100_06854,ok,2428936.0,0.005864995066076517,
cvrp100,nearest_feasible,cvrp100_06855,ok,2312933.0,0.00414320407435298,
cvrp100,nearest_feasible,cvrp100_06856,ok,2011532.0,0.005621523596346378,
cvrp100,nearest_feasible,cvrp100_06857,ok,2157433.0,0.004217904061079025,
cvrp100,nearest_feasible,cvrp100_06858,ok,2019299.0,0.004156413953751326,
cvrp100,nearest_feasible,cvrp100_06859,ok,1799580.0,0.0036362227983772755,
cvrp100,nearest_feasible,cvrp100_06860,ok,2103677.0,0.008254176937043667,
cvrp100,nearest_feasible,cvrp100_06861,ok,2314200.0,0.008201396092772484,
cvrp100,nearest_feasible,cvrp100_06862,ok,2422210.0,0.007623756304383278,
cvrp100,nearest_feasible,cvrp100_06863,ok,1885191.0,0.007599546108394861,
cvrp100,nearest_feasible,cvrp100_06864,ok,2412580.0,0.006316675338894129,
cvrp100,nearest_feasible,cvrp100_06865,ok,1774448.0,0.0058158449828624725,
cvrp100,nearest_feasible,cvrp100_06866,ok,1868659.0,0.0025962521322071552,
cvrp100,nearest_feasible,cvrp100_06867,ok,1785316.0,0.004054763354361057,
cvrp100,nearest_feasible,cvrp100_06868,ok,1913825.0,0.0041629839688539505,
cvrp100,nearest_feasible,cvrp100_06869,ok,2096882.0,0.006199724972248077,
cvrp100,nearest_feasible,cvrp100_06870,ok,1711918.0,0.005994553677737713,
cvrp100,nearest_feasible,cvrp100_06871,ok,2075574.0,0.005537463817745447,
cvrp100,nearest_feasible,cvrp100_06872,ok,2340491.0,0.004271943122148514,
cvrp100,nearest_feasible,cvrp100_06873,ok,2015087.0,0.00435035303235054,
cvrp100,nearest_feasible,cvrp100_06874,ok,2181046.0,0.006496634799987078,
cvrp100,nearest_feasible,cvrp100_06875,ok,2224699.0,0.002495081163942814,
cvrp100,nearest_feasible,cvrp100_06876,ok,2056373.0,0.005565633997321129,
cvrp100,nearest_feasible,cvrp100_06877,ok,1858022.0,0.0025847521610558033,
cvrp100,nearest_feasible,cvrp100_06878,ok,1814309.0,0.006389375310391188,
cvrp100,nearest_feasible,cvrp100_06879,ok,2589321.0,0.0024571330286562443,
cvrp100,nearest_feasible,cvrp100_06880,ok,2391127.0,0.005955965258181095,
cvrp100,nearest_feasible,cvrp100_06881,ok,2156767.0,0.004284954164177179,
cvrp100,nearest_feasible,cvrp100_06882,ok,1889229.0,0.005433193873614073,
cvrp100,nearest_feasible,cvrp100_06883,ok,1982436.0,0.005900315009057522,
cvrp100,nearest_feasible,cvrp100_06884,ok,2001948.0,0.00595745537430048,
cvrp100,nearest_feasible,cvrp100_06885,ok,2134061.0,0.0032108519226312637,
cvrp100,nearest_feasible,cvrp100_06886,ok,2079468.0,0.005353853572160006,
cvrp100,nearest_feasible,cvrp100_06887,ok,1957142.0,0.004144853912293911,
cvrp100,nearest_feasible,cvrp100_06888,ok,2085805.0,0.006453595124185085,
cvrp100,nearest_feasible,cvrp100_06889,ok,2044685.0,0.006404134910553694,
cvrp100,nearest_feasible,cvrp100_06890,ok,1984907.0,0.006367684807628393,
cvrp100,nearest_feasible,cvrp100_06891,ok,2042703.0,0.006443845108151436,
cvrp100,nearest_feasible,cvrp100_06892,ok,2037194.0,0.004490454215556383,
cvrp100,nearest_feasible,cvrp100_06893,ok,2287875.0,0.0053893448784947395,
cvrp100,nearest_feasible,cvrp100_06894,ok,2098249.0,0.004148763604462147,
cvrp100,nearest_feasible,cvrp100_06895,ok,2134176.0,0.006463615223765373,
cvrp100,nearest_feasible,cvrp100_06896,ok,2210754.0,0.006005484610795975,
cvrp100,nearest_feasible,cvrp100_06897,ok,1920671.0,0.008188866078853607,
cvrp100,nearest_feasible,cvrp100_06898,ok,2129057.0,0.004150944296270609,
cvrp100,nearest_feasible,cvrp100_06899,ok,1800425.0,0.0029219132848083973,
cvrp100,nearest_feasible,cvrp100_06900,ok,1848107.0,0.005287543870508671,
cvrp100,nearest_feasible,cvrp100_06901,ok,2593418.0,0.004286023322492838,
cvrp100,nearest_feasible,cvrp100_06902,ok,2149390.0,0.004234612919390202,
cvrp100,nearest_feasible,cvrp100_06903,ok,1834926.0,0.005188083741813898,
cvrp100,nearest_feasible,cvrp100_06904,ok,2140251.0,0.004146683029830456,
cvrp100,nearest_feasible,cvrp100_06905,ok,1829941.0,0.0057236552238464355,
cvrp100,nearest_feasible,cvrp100_06906,ok,1887921.0,0.006205385085195303,
cvrp100,nearest_feasible,cvrp100_06907,ok,2508958.0,0.004038983024656773,
cvrp100,nearest_feasible,cvrp100_06908,ok,2412901.0,0.005569125059992075,
cvrp100,nearest_feasible,cvrp100_06909,ok,2175177.0,0.006093175150454044,
cvrp100,nearest_feasible,cvrp100_06910,ok,2108550.0,0.0048349942080676556,
cvrp100,nearest_feasible,cvrp100_06911,ok,1918324.0,0.004129162989556789,
cvrp100,nearest_feasible,cvrp100_06912,ok,2292205.0,0.006275585386902094,
cvrp100,nearest_feasible,cvrp100_06913,ok,1700702.0,0.003222871571779251,
cvrp100,nearest_feasible,cvrp100_06914,ok,1943591.0,0.0027099521830677986,
cvrp100,nearest_feasible,cvrp100_06915,ok,2196339.0,0.004291363060474396,
cvrp100,nearest_feasible,cvrp100_06916,ok,1933887.0,0.005748124327510595,
cvrp100,nearest_feasible,cvrp100_06917,ok,1880872.0,0.00636822497472167,
cvrp100,nearest_feasible,cvrp100_06918,ok,1814189.0,0.005450183991342783,
cvrp100,nearest_feasible,cvrp100_06919,ok,1882393.0,0.00594531511887908,
cvrp100,nearest_feasible,cvrp100_06920,ok,2125554.0,0.003988232929259539,
cvrp100,nearest_feasible,cvrp100_06921,ok,2226662.0,0.004244023002684116,
cvrp100,nearest_feasible,cvrp100_06922,ok,2032397.0,0.005990944802761078,
cvrp100,nearest_feasible,cvrp100_06923,ok,2480020.0,0.005639735143631697,
cvrp100,nearest_feasible,cvrp100_06924,ok,1923739.0,0.00435973284766078,
cvrp100,nearest_feasible,cvrp100_06925,ok,1720470.0,0.00417284294962883,
cvrp100,nearest_feasible,cvrp100_06926,ok,2048596.0,0.005645784083753824,
cvrp100,nearest_feasible,cvrp100_06927,ok,2263810.0,0.006838005036115646,
cvrp100,nearest_feasible,cvrp100_06928,ok,2551029.0,0.006916615180671215,
cvrp100,nearest_feasible,cvrp100_06929,ok,2331564.0,0.002571591641753912,
cvrp100,nearest_feasible,cvrp100_06930,ok,1969158.0,0.005539043806493282,
cvrp100,nearest_feasible,cvrp100_06931,ok,2132855.0,0.0042070928029716015,
cvrp100,nearest_feasible,cvrp100_06932,ok,2291715.0,0.005503913853317499,
cvrp100,nearest_feasible,cvrp100_06933,ok,2081930.0,0.004346763249486685,
cvrp100,nearest_feasible,cvrp100_06934,ok,1885784.0,0.004412064328789711,
cvrp100,nearest_feasible,cvrp100_06935,ok,1903544.0,0.0030623129568994045,
cvrp100,nearest_feasible,cvrp100_06936,ok,2236217.0,0.005222353618592024,
cvrp100,nearest_feasible,cvrp100_06937,ok,2107308.0,0.004353503230959177,
cvrp100,nearest_feasible,cvrp100_06938,ok,2362304.0,0.005452893674373627,
cvrp100,nearest_feasible,cvrp100_06939,ok,1948706.0,0.0024318615905940533,
cvrp100,nearest_feasible,cvrp100_06940,ok,2452506.0,0.00407425407320261,
cvrp100,nearest_feasible,cvrp100_06941,ok,2574081.0,0.002438622061163187,
cvrp100,nearest_feasible,cvrp100_06942,ok,1987218.0,0.0067261261865496635,
cvrp100,nearest_feasible,cvrp100_06943,ok,1874051.0,0.005599125288426876,
cvrp100,nearest_feasible,cvrp100_06944,ok,2043532.0,0.0042661139741539955,
cvrp100,nearest_feasible,cvrp100_06945,ok,2261500.0,0.0042862738482654095,
cvrp100,nearest_feasible,cvrp100_06946,ok,2489789.0,0.004059063736349344,
cvrp100,nearest_feasible,cvrp100_06947,ok,1898859.0,0.0024446421302855015,
cvrp100,nearest_feasible,cvrp100_06948,ok,2085507.0,0.0024893018417060375,
cvrp100,nearest_feasible,cvrp100_06949,ok,1869760.0,0.0028459718450903893,
cvrp100,nearest_feasible,cvrp100_06950,ok,2396404.0,0.0040524727664887905,
cvrp100,nearest_feasible,cvrp100_06951,ok,2526580.0,0.0043796636164188385,
cvrp100,nearest_feasible,cvrp100_06952,ok,2020210.0,0.005394674837589264,
cvrp100,nearest_feasible,cvrp100_06953,ok,2094193.0,0.005026783794164658,
cvrp100,nearest_feasible,cvrp100_06954,ok,2277649.0,0.0041904933750629425,
cvrp100,nearest_feasible,cvrp100_06955,ok,2434902.0,0.006003954913467169,
cvrp100,nearest_feasible,cvrp100_06956,ok,2390188.0,0.0059582749381661415,
cvrp100,nearest_feasible,cvrp100_06957,ok,2025920.0,0.004812734201550484,
cvrp100,nearest_feasible,cvrp100_06958,ok,2003657.0,0.006039455067366362,
cvrp100,nearest_feasible,cvrp100_06959,ok,1913623.0,0.004491674248129129,
cvrp100,nearest_feasible,cvrp100_06960,ok,2057110.0,0.006059444975107908,
cvrp100,nearest_feasible,cvrp100_06961,ok,1943794.0,0.004447354003787041,
cvrp100,nearest_feasible,cvrp100_06962,ok,2451071.0,0.0042868140153586864,
cvrp100,nearest_feasible,cvrp100_06963,ok,2056607.0,0.006200864911079407,
cvrp100,nearest_feasible,cvrp100_06964,ok,2283907.0,0.0042437538504600525,
cvrp100,nearest_feasible,cvrp100_06965,ok,2416553.0,0.004023262765258551,
cvrp100,nearest_feasible,cvrp100_06966,ok,2107670.0,0.004342684056609869,
cvrp100,nearest_feasible,cvrp100_06967,ok,1878452.0,0.004425683990120888,
cvrp100,nearest_feasible,cvrp100_06968,ok,1978966.0,0.00771821616217494,
cvrp100,nearest_feasible,cvrp100_06969,ok,1950309.0,0.00612934585660696,
cvrp100,nearest_feasible,cvrp100_06970,ok,2092855.0,0.00492081418633461,
cvrp100,nearest_feasible,cvrp100_06971,ok,1933388.0,0.007251926232129335,
cvrp100,nearest_feasible,cvrp100_06972,ok,1733093.0,0.006833955645561218,
cvrp100,nearest_feasible,cvrp100_06973,ok,2029856.0,0.005513534881174564,
cvrp100,nearest_feasible,cvrp100_06974,ok,2422927.0,0.0040081520564854145,
cvrp100,nearest_feasible,cvrp100_06975,ok,1964580.0,0.0042285737581551075,
cvrp100,nearest_feasible,cvrp100_06976,ok,2383150.0,0.006744896061718464,
cvrp100,nearest_feasible,cvrp100_06977,ok,1958501.0,0.002543782349675894,
cvrp100,nearest_feasible,cvrp100_06978,ok,1993466.0,0.006603174842894077,
cvrp100,nearest_feasible,cvrp100_06979,ok,1842001.0,0.004309303127229214,
cvrp100,nearest_feasible,cvrp100_06980,ok,2155127.0,0.0058999937027692795,
cvrp100,nearest_feasible,cvrp100_06981,ok,1718407.0,0.004101843107491732,
cvrp100,nearest_feasible,cvrp100_06982,ok,2119806.0,0.005448503885418177,
cvrp100,nearest_feasible,cvrp100_06983,ok,2139668.0,0.005011664237827063,
cvrp100,nearest_feasible,cvrp100_06984,ok,2679135.0,0.0035646320320665836,
cvrp100,nearest_feasible,cvrp100_06985,ok,2095972.0,0.005516414996236563,
cvrp100,nearest_feasible,cvrp100_06986,ok,1747355.0,0.006673815194517374,
cvrp100,nearest_feasible,cvrp100_06987,ok,1878836.0,0.00861758692190051,
cvrp100,nearest_feasible,cvrp100_06988,ok,1683958.0,0.004197023343294859,
cvrp100,nearest_feasible,cvrp100_06989,ok,2070006.0,0.006252924911677837,
cvrp100,nearest_feasible,cvrp100_06990,ok,2132690.0,0.004099173005670309,
cvrp100,nearest_feasible,cvrp100_06991,ok,2454386.0,0.003974323160946369,
cvrp100,nearest_feasible,cvrp100_06992,ok,1838238.0,0.005285453982651234,
cvrp100,nearest_feasible,cvrp100_06993,ok,1927560.0,0.006984376348555088,
cvrp100,nearest_feasible,cvrp100_06994,ok,1954327.0,0.006066374946385622,
cvrp100,nearest_feasible,cvrp100_06995,ok,2279980.0,0.0082958759739995,
cvrp100,nearest_feasible,cvrp100_06996,ok,2238945.0,0.0041977642104029655,
cvrp100,nearest_feasible,cvrp100_06997,ok,1969766.0,0.00409132381901145,
cvrp100,nearest_feasible,cvrp100_06998,ok,2113378.0,0.004014822654426098,
cvrp100,nearest_feasible,cvrp100_06999,ok,2598709.0,0.005508495029062033,
cvrp100,nearest_feasible,cvrp100_07000,ok,2491236.0,0.004273893777281046,
cvrp100,nearest_feasible,cvrp100_07001,ok,2121646.0,0.0024623428471386433,
cvrp100,nearest_feasible,cvrp100_07002,ok,1907524.0,0.006704246159642935,
cvrp100,nearest_feasible,cvrp100_07003,ok,1772562.0,0.005192114971578121,
cvrp100,nearest_feasible,cvrp100_07004,ok,2040976.0,0.0028370022773742676,
cvrp100,nearest_feasible,cvrp100_07005,ok,1947925.0,0.0024904711171984673,
cvrp100,nearest_feasible,cvrp100_07006,ok,2293461.0,0.004296023864299059,
cvrp100,nearest_feasible,cvrp100_07007,ok,1740216.0,0.006172664929181337,
cvrp100,nearest_feasible,cvrp100_07008,ok,2336313.0,0.005167914088815451,
cvrp100,nearest_feasible,cvrp100_07009,ok,2021513.0,0.004131112713366747,
cvrp100,nearest_feasible,cvrp100_07010,ok,2136830.0,0.006358575075864792,
cvrp100,nearest_feasible,cvrp100_07011,ok,2196847.0,0.006572265177965164,
cvrp100,nearest_feasible,cvrp100_07012,ok,1781000.0,0.0055966442450881,
cvrp100,nearest_feasible,cvrp100_07013,ok,2182056.0,0.004274082835763693,
cvrp100,nearest_feasible,cvrp100_07014,ok,2071182.0,0.00271952198818326,
cvrp100,nearest_feasible,cvrp100_07015,ok,2273202.0,0.006662994623184204,
cvrp100,nearest_feasible,cvrp100_07016,ok,2289606.0,0.005308833904564381,
cvrp100,nearest_feasible,cvrp100_07017,ok,1951542.0,0.004040963016450405,
cvrp100,nearest_feasible,cvrp100_07018,ok,2178498.0,0.0069199856370687485,
cvrp100,nearest_feasible,cvrp100_07019,ok,2052753.0,0.002538462169468403,
cvrp100,nearest_feasible,cvrp100_07020,ok,2225613.0,0.004349533934146166,
cvrp100,nearest_feasible,cvrp100_07021,ok,2444731.0,0.004710614215582609,
cvrp100,nearest_feasible,cvrp100_07022,ok,2131862.0,0.003560042940080166,
cvrp100,nearest_feasible,cvrp100_07023,ok,2211553.0,0.0030146832577884197,
cvrp100,nearest_feasible,cvrp100_07024,ok,1786092.0,0.004289363976567984,
cvrp100,nearest_feasible,cvrp100_07025,ok,2180862.0,0.005018234718590975,
cvrp100,nearest_feasible,cvrp100_07026,ok,1890073.0,0.004028694238513708,
cvrp100,nearest_feasible,cvrp100_07027,ok,2413848.0,0.006115404888987541,
cvrp100,nearest_feasible,cvrp100_07028,ok,2357516.0,0.0024462630972266197,
cvrp100,nearest_feasible,cvrp100_07029,ok,2594827.0,0.008569446858018637,
cvrp100,nearest_feasible,cvrp100_07030,ok,2386904.0,0.008648337796330452,
cvrp100,nearest_feasible,cvrp100_07031,ok,2061823.0,0.00430168304592371,
cvrp100,nearest_feasible,cvrp100_07032,ok,1953451.0,0.005842554848641157,
cvrp100,nearest_feasible,cvrp100_07033,ok,2469040.0,0.0035410532727837563,
cvrp100,nearest_feasible,cvrp100_07034,ok,2001634.0,0.00388503260910511,
cvrp100,nearest_feasible,cvrp100_07035,ok,2132135.0,0.00383143313229084,
cvrp100,nearest_feasible,cvrp100_07036,ok,2208241.0,0.002863462083041668,
cvrp100,nearest_feasible,cvrp100_07037,ok,2232779.0,0.0056622447445988655,
cvrp100,nearest_feasible,cvrp100_07038,ok,2178330.0,0.008972687646746635,
cvrp100,nearest_feasible,cvrp100_07039,ok,2279287.0,0.006504395976662636,
cvrp100,nearest_feasible,cvrp100_07040,ok,2073611.0,0.00919724814593792,
cvrp100,nearest_feasible,cvrp100_07041,ok,2168554.0,0.006528365891426802,
cvrp100,nearest_feasible,cvrp100_07042,ok,2219499.0,0.0069085657596588135,
cvrp100,nearest_feasible,cvrp100_07043,ok,1798523.0,0.007150316145271063,
cvrp100,nearest_feasible,cvrp100_07044,ok,1826459.0,0.004262753762304783,
cvrp100,nearest_feasible,cvrp100_07045,ok,1894346.0,0.00683036632835865,
cvrp100,nearest_feasible,cvrp100_07046,ok,2496080.0,0.005204733926802874,
cvrp100,nearest_feasible,cvrp100_07047,ok,2201103.0,0.006682306062430143,
cvrp100,nearest_feasible,cvrp100_07048,ok,2060389.0,0.005193673074245453,
cvrp100,nearest_feasible,cvrp100_07049,ok,2096066.0,0.005460933782160282,
cvrp100,nearest_feasible,cvrp100_07050,ok,2262559.0,0.0043654427863657475,
cvrp100,nearest_feasible,cvrp100_07051,ok,2059910.0,0.0054563842713832855,
cvrp100,nearest_feasible,cvrp100_07052,ok,2414316.0,0.007409586105495691,
cvrp100,nearest_feasible,cvrp100_07053,ok,2077669.0,0.007455185987055302,
cvrp100,nearest_feasible,cvrp100_07054,ok,2024769.0,0.005958974827080965,
cvrp100,nearest_feasible,cvrp100_07055,ok,1649841.0,0.0061013950034976006,
cvrp100,nearest_feasible,cvrp100_07056,ok,1847603.0,0.004479444120079279,
cvrp100,nearest_feasible,cvrp100_07057,ok,2413579.0,0.00877462700009346,
cvrp100,nearest_feasible,cvrp100_07058,ok,2109337.0,0.0067838761024177074,
cvrp100,nearest_feasible,cvrp100_07059,ok,1974032.0,0.004373043775558472,
cvrp100,nearest_feasible,cvrp100_07060,ok,2083924.0,0.005901244934648275,
cvrp100,nearest_feasible,cvrp100_07061,ok,1939488.0,0.0044087436981499195,
cvrp100,nearest_feasible,cvrp100_07062,ok,1872217.0,0.004093172959983349,
cvrp100,nearest_feasible,cvrp100_07063,ok,1907772.0,0.0029953233897686005,
cvrp100,nearest_feasible,cvrp100_07064,ok,2109254.0,0.005587034858763218,
cvrp100,nearest_feasible,cvrp100_07065,ok,1996188.0,0.0042295437306165695,
cvrp100,nearest_feasible,cvrp100_07066,ok,1927467.0,0.004204674158245325,
cvrp100,nearest_feasible,cvrp100_07067,ok,2051151.0,0.009006578009575605,
cvrp100,nearest_feasible,cvrp100_07068,ok,2254005.0,0.006132835056632757,
cvrp100,nearest_feasible,cvrp100_07069,ok,2193361.0,0.006597225088626146,
cvrp100,nearest_feasible,cvrp100_07070,ok,2211077.0,0.0023649223148822784,
cvrp100,nearest_feasible,cvrp100_07071,ok,1910142.0,0.006923486012965441,
cvrp100,nearest_feasible,cvrp100_07072,ok,2260507.0,0.004513964056968689,
cvrp100,nearest_feasible,cvrp100_07073,ok,2163320.0,0.006520265247672796,
cvrp100,nearest_feasible,cvrp100_07074,ok,2059070.0,0.004391562659293413,
cvrp100,nearest_feasible,cvrp100_07075,ok,2385461.0,0.004148102831095457,
cvrp100,nearest_feasible,cvrp100_07076,ok,1842609.0,0.006643655709922314,
cvrp100,nearest_feasible,cvrp100_07077,ok,2028440.0,0.004391464404761791,
cvrp100,nearest_feasible,cvrp100_07078,ok,2473394.0,0.0063721248880028725,
cvrp100,nearest_feasible,cvrp100_07079,ok,2054984.0,0.004324593115597963,
cvrp100,nearest_feasible,cvrp100_07080,ok,2029643.0,0.008910947013646364,
cvrp100,nearest_feasible,cvrp100_07081,ok,1984928.0,0.002473002765327692,
cvrp100,nearest_feasible,cvrp100_07082,ok,2287469.0,0.007988625671714544,
cvrp100,nearest_feasible,cvrp100_07083,ok,2074630.0,0.00803474709391594,
cvrp100,nearest_feasible,cvrp100_07084,ok,1820274.0,0.004501014016568661,
cvrp100,nearest_feasible,cvrp100_07085,ok,1875851.0,0.008664486929774284,
cvrp100,nearest_feasible,cvrp100_07086,ok,1710491.0,0.007339445874094963,
cvrp100,nearest_feasible,cvrp100_07087,ok,2314365.0,0.00741054629907012,
cvrp100,nearest_feasible,cvrp100_07088,ok,2052991.0,0.004177102819085121,
cvrp100,nearest_feasible,cvrp100_07089,ok,2219104.0,0.003995123319327831,
cvrp100,nearest_feasible,cvrp100_07090,ok,1971519.0,0.007315775845199823,
cvrp100,nearest_feasible,cvrp100_07091,ok,1848190.0,0.0025589321739971638,
cvrp100,nearest_feasible,cvrp100_07092,ok,2609548.0,0.004303043242543936,
cvrp100,nearest_feasible,cvrp100_07093,ok,2037420.0,0.004261313006281853,
cvrp100,nearest_feasible,cvrp100_07094,ok,1791751.0,0.002478232141584158,
cvrp100,nearest_feasible,cvrp100_07095,ok,2162618.0,0.006370655260980129,
cvrp100,nearest_feasible,cvrp100_07096,ok,2538032.0,0.004284203052520752,
cvrp100,nearest_feasible,cvrp100_07097,ok,2083847.0,0.0025165523402392864,
cvrp100,nearest_feasible,cvrp100_07098,ok,2076242.0,0.005562963895499706,
cvrp100,nearest_feasible,cvrp100_07099,ok,2331876.0,0.005622414872050285,
cvrp100,nearest_feasible,cvrp100_07100,ok,2015820.0,0.005708884913474321,
cvrp100,nearest_feasible,cvrp100_07101,ok,2336402.0,0.005729414988309145,
cvrp100,nearest_feasible,cvrp100_07102,ok,2026945.0,0.0061886850744485855,
cvrp100,nearest_feasible,cvrp100_07103,ok,2121533.0,0.0055045150220394135,
cvrp100,nearest_feasible,cvrp100_07104,ok,2134501.0,0.008100186940282583,
cvrp100,nearest_feasible,cvrp100_07105,ok,2054333.0,0.003315633162856102,
cvrp100,nearest_feasible,cvrp100_07106,ok,2074160.0,0.005190634168684483,
cvrp100,nearest_feasible,cvrp100_07107,ok,2517153.0,0.004396503791213036,
cvrp100,nearest_feasible,cvrp100_07108,ok,2185781.0,0.0053932336159050465,
cvrp100,nearest_feasible,cvrp100_07109,ok,1734712.0,0.0025513521395623684,
cvrp100,nearest_feasible,cvrp100_07110,ok,1804435.0,0.004450793843716383,
cvrp100,nearest_feasible,cvrp100_07111,ok,1699368.0,0.007985895965248346,
cvrp100,nearest_feasible,cvrp100_07112,ok,2350844.0,0.005474874284118414,
cvrp100,nearest_feasible,cvrp100_07113,ok,1904394.0,0.004392974078655243,
cvrp100,nearest_feasible,cvrp100_07114,ok,1973049.0,0.0042555127292871475,
cvrp100,nearest_feasible,cvrp100_07115,ok,2008307.0,0.00417344318702817,
cvrp100,nearest_feasible,cvrp100_07116,ok,2229165.0,0.00537938391789794,
cvrp100,nearest_feasible,cvrp100_07117,ok,2118163.0,0.0032045128755271435,
cvrp100,nearest_feasible,cvrp100_07118,ok,2154584.0,0.004858734086155891,
cvrp100,nearest_feasible,cvrp100_07119,ok,2337542.0,0.004259873181581497,
cvrp100,nearest_feasible,cvrp100_07120,ok,2198860.0,0.0043992032296955585,
cvrp100,nearest_feasible,cvrp100_07121,ok,1974106.0,0.006045284681022167,
cvrp100,nearest_feasible,cvrp100_07122,ok,2050817.0,0.004403403960168362,
cvrp100,nearest_feasible,cvrp100_07123,ok,2255112.0,0.004293503705412149,
cvrp100,nearest_feasible,cvrp100_07124,ok,2392969.0,0.005770054645836353,
cvrp100,nearest_feasible,cvrp100_07125,ok,2679239.0,0.002462891861796379,
cvrp100,nearest_feasible,cvrp100_07126,ok,2235172.0,0.006041515152901411,
cvrp100,nearest_feasible,cvrp100_07127,ok,2037404.0,0.005503054708242416,
cvrp100,nearest_feasible,cvrp100_07128,ok,2304635.0,0.006184014957398176,
cvrp100,nearest_feasible,cvrp100_07129,ok,1993549.0,0.005088284146040678,
cvrp100,nearest_feasible,cvrp100_07130,ok,2296364.0,0.0025109020061790943,
cvrp100,nearest_feasible,cvrp100_07131,ok,2635652.0,0.005471364129334688,
cvrp100,nearest_feasible,cvrp100_07132,ok,1986701.0,0.0041826032102108,
cvrp100,nearest_feasible,cvrp100_07133,ok,1809796.0,0.004202662967145443,
cvrp100,nearest_feasible,cvrp100_07134,ok,1853844.0,0.005284863989800215,
cvrp100,nearest_feasible,cvrp100_07135,ok,1820934.0,0.004285162780433893,
cvrp100,nearest_feasible,cvrp100_07136,ok,1938560.0,0.0026772916316986084,
cvrp100,nearest_feasible,cvrp100_07137,ok,1902235.0,0.006181384902447462,
cvrp100,nearest_feasible,cvrp100_07138,ok,1924373.0,0.0049105542711913586,
cvrp100,nearest_feasible,cvrp100_07139,ok,1918024.0,0.006163855083286762,
cvrp100,nearest_feasible,cvrp100_07140,ok,1974544.0,0.006047476083040237,
cvrp100,nearest_feasible,cvrp100_07141,ok,1895767.0,0.00543408514931798,
cvrp100,nearest_feasible,cvrp100_07142,ok,1981606.0,0.005461675114929676,
cvrp100,nearest_feasible,cvrp100_07143,ok,2034817.0,0.005225045140832663,
cvrp100,nearest_feasible,cvrp100_07144,ok,2055105.0,0.007278806995600462,
cvrp100,nearest_feasible,cvrp100_07145,ok,1655186.0,0.005723085254430771,
cvrp100,nearest_feasible,cvrp100_07146,ok,2245537.0,0.004039403051137924,
cvrp100,nearest_feasible,cvrp100_07147,ok,1985742.0,0.0073523567989468575,
cvrp100,nearest_feasible,cvrp100_07148,ok,1917046.0,0.0063260458409786224,
