epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
,,279249,,,309.77320671081543,,,,,
,,279249,,10.98322868347168,,,,,,
178,,279249,,,,0.26051533222198486,-8.476229667663574,,,
,,279299,,,311.59400939941406,,,,,
,,279299,,26.69668197631836,,,,,,
178,,279299,,,,0.2666587233543396,-8.458154678344727,,,
,,279349,,,311.04350090026855,,,,,
,,279349,,11.50059700012207,,,,,,
178,,279349,,,,0.2702382802963257,-8.445100784301758,,,
,,279399,,,342.3724174499512,,,,,
,,279399,,24.237394332885742,,,,,,
178,,279399,,,,0.26888999342918396,-8.499140739440918,,,
,,279449,,,327.944278717041,,,,,
,,279449,,10.952472686767578,,,,,,
178,,279449,,,,0.2655372619628906,-8.423296928405762,,,
,,279499,,,298.48456382751465,,,,,
,,279499,,24.643898010253906,,,,,,
178,,279499,,,,0.26464104652404785,-8.514697074890137,,,
,,279549,,,298.9201545715332,,,,,
,,279549,,8.219718933105469,,,,,,
178,,279549,,,,0.2627158463001251,-8.45749282836914,,,
,,279599,,,306.2019348144531,,,,,
,,279599,,22.90201187133789,,,,,,
178,,279599,,,,0.26233524084091187,-8.496743202209473,,,
,,279649,,,352.7393341064453,,,,,
,,279649,,8.502721786499023,,,,,,
178,,279649,,,,0.2642759084701538,-8.531099319458008,,,
,,279699,,,347.0468521118164,,,,,
,,279699,,24.204730987548828,,,,,,
178,,279699,,,,0.26687613129615784,-8.50124454498291,,,
,,279749,,,350.6498336791992,,,,,
,,279749,,9.89675521850586,,,,,,
178,,279749,,,,0.2610854506492615,-8.508208274841309,,,
178,,279776,,,,,,-7.77083683013916,-7.7916259765625,-7.908556938171387
,,279777,603.9203133583069,,,,,,,
,0.0003,279777,,,,,,,,
,,279799,,,296.60940170288086,,,,,
,,279799,,22.764205932617188,,,,,,
179,,279799,,,,0.2624596357345581,-8.500252723693848,,,
,,279849,,,295.03750801086426,,,,,
,,279849,,8.682727813720703,,,,,,
179,,279849,,,,0.26119086146354675,-8.50424861907959,,,
,,279899,,,294.25501823425293,,,,,
,,279899,,22.54176139831543,,,,,,
179,,279899,,,,0.2646985650062561,-8.490056991577148,,,
,,279949,,,295.2117919921875,,,,,
,,279949,,8.500099182128906,,,,,,
179,,279949,,,,0.2635931372642517,-8.492183685302734,,,
,,279999,,,305.51600456237793,,,,,
,,279999,,23.352384567260742,,,,,,
179,,279999,,,,0.2558377981185913,-8.489123344421387,,,
,,280049,,,298.2017993927002,,,,,
,,280049,,8.261919021606445,,,,,,
179,,280049,,,,0.25637322664260864,-8.4896821975708,,,
,,280099,,,323.6544132232666,,,,,
,,280099,,17.56596565246582,,,,,,
179,,280099,,,,0.2586669325828552,-8.503806114196777,,,
,,280149,,,324.81884956359863,,,,,
,,280149,,3.1936168670654297,,,,,,
179,,280149,,,,0.2643723785877228,-8.433897972106934,,,
,,280199,,,327.1622657775879,,,,,
,,280199,,19.839763641357422,,,,,,
179,,280199,,,,0.2677237093448639,-8.445379257202148,,,
,,280249,,,322.8747844696045,,,,,
,,280249,,3.1418800354003906,,,,,,
179,,280249,,,,0.25082600116729736,-8.549551963806152,,,
,,280299,,,338.21678161621094,,,,,
,,280299,,17.94743537902832,,,,,,
179,,280299,,,,0.2572931945323944,-8.45624828338623,,,
,,280349,,,322.95989990234375,,,,,
,,280349,,3.1442642211914062,,,,,,
179,,280349,,,,0.2652396559715271,-8.537628173828125,,,
,,280399,,,344.2225456237793,,,,,
,,280399,,27.991294860839844,,,,,,
179,,280399,,,,0.26690617203712463,-8.436223983764648,,,
,,280449,,,325.8781433105469,,,,,
,,280449,,6.707429885864258,,,,,,
179,,280449,,,,0.25880980491638184,-8.490816116333008,,,
,,280499,,,363.3687496185303,,,,,
,,280499,,18.085479736328125,,,,,,
179,,280499,,,,0.26821309328079224,-8.465428352355957,,,
,,280549,,,323.4384059906006,,,,,
,,280549,,3.1833648681640625,,,,,,
179,,280549,,,,0.27003103494644165,-8.412623405456543,,,
,,280599,,,339.30206298828125,,,,,
,,280599,,17.1511173248291,,,,,,
179,,280599,,,,0.2613227963447571,-8.463140487670898,,,
,,280649,,,322.9391574859619,,,,,
,,280649,,3.1652450561523438,,,,,,
179,,280649,,,,0.2695298492908478,-8.441289901733398,,,
,,280699,,,329.2410373687744,,,,,
,,280699,,17.37236976623535,,,,,,
179,,280699,,,,0.2655545473098755,-8.564003944396973,,,
,,280749,,,355.40294647216797,,,,,
,,280749,,3.638029098510742,,,,,,
179,,280749,,,,0.266985684633255,-8.453230857849121,,,
,,280799,,,323.1217861175537,,,,,
,,280799,,17.237186431884766,,,,,,
179,,280799,,,,0.2677907943725586,-8.40088939666748,,,
,,280849,,,325.2437114715576,,,,,
,,280849,,3.2491683959960938,,,,,,
179,,280849,,,,0.26430898904800415,-8.464190483093262,,,
,,280899,,,326.3571262359619,,,,,
,,280899,,25.76732635498047,,,,,,
179,,280899,,,,0.272553950548172,-8.33105182647705,,,
,,280949,,,327.17347145080566,,,,,
,,280949,,3.1855106353759766,,,,,,
179,,280949,,,,0.25777366757392883,-8.439274787902832,,,
,,280999,,,323.2548236846924,,,,,
,,280999,,16.77560806274414,,,,,,
179,,280999,,,,0.26662677526474,-8.418723106384277,,,
,,281049,,,344.5425033569336,,,,,
,,281049,,3.401041030883789,,,,,,
179,,281049,,,,0.2728915214538574,-8.397001266479492,,,
,,281099,,,323.61507415771484,,,,,
,,281099,,17.122745513916016,,,,,,
179,,281099,,,,0.257639616727829,-8.493404388427734,,,
,,281149,,,324.8591423034668,,,,,
,,281149,,5.232810974121094,,,,,,
179,,281149,,,,0.2515135705471039,-8.536255836486816,,,
,,281199,,,321.9928741455078,,,,,
,,281199,,16.882896423339844,,,,,,
179,,281199,,,,0.26203808188438416,-8.489264488220215,,,
,,281249,,,329.8482894897461,,,,,
,,281249,,3.263711929321289,,,,,,
179,,281249,,,,0.26678362488746643,-8.468221664428711,,,
,,281299,,,322.9084014892578,,,,,
,,281299,,17.005443572998047,,,,,,
179,,281299,,,,0.2679835259914398,-8.4651460647583,,,
179,,281339,,,,,,-7.770472526550293,-7.790619373321533,-7.903770446777344
,,281340,610.8321189880371,,,,,,,
,0.0003,281340,,,,,,,,
,,281349,,,322.9494094848633,,,,,
,,281349,,3.116607666015625,,,,,,
180,,281349,,,,0.26861944794654846,-8.470699310302734,,,
,,281399,,,324.0995407104492,,,,,
,,281399,,16.76154136657715,,,,,,
180,,281399,,,,0.2607195973396301,-8.492475509643555,,,
,,281449,,,323.20284843444824,,,,,
,,281449,,3.1423568725585938,,,,,,
180,,281449,,,,0.26471397280693054,-8.467216491699219,,,
,,281499,,,342.60010719299316,,,,,
,,281499,,18.701791763305664,,,,,,
180,,281499,,,,0.25861650705337524,-8.38763427734375,,,
,,281549,,,323.075532913208,,,,,
,,281549,,3.1180381774902344,,,,,,
180,,281549,,,,0.2638264000415802,-8.43712043762207,,,
,,281599,,,323.4133720397949,,,,,
,,281599,,16.73269271850586,,,,,,
180,,281599,,,,0.25641676783561707,-8.423118591308594,,,
,,281649,,,322.2520351409912,,,,,
,,281649,,3.1054019927978516,,,,,,
180,,281649,,,,0.2615682780742645,-8.463305473327637,,,
,,281699,,,323.2152462005615,,,,,
,,281699,,16.87026023864746,,,,,,
180,,281699,,,,0.2676379680633545,-8.372355461120605,,,
,,281749,,,322.48544692993164,,,,,
,,281749,,3.1309127807617188,,,,,,
180,,281749,,,,0.27144837379455566,-8.492741584777832,,,
,,281799,,,322.41272926330566,,,,,
,,281799,,16.78752899169922,,,,,,
180,,281799,,,,0.27700409293174744,-8.43034553527832,,,
,,281849,,,322.6971626281738,,,,,
,,281849,,3.210306167602539,,,,,,
180,,281849,,,,0.2602834403514862,-8.536063194274902,,,
,,281899,,,322.7252960205078,,,,,
,,281899,,17.275571823120117,,,,,,
180,,281899,,,,0.2662242352962494,-8.479864120483398,,,
,,281949,,,331.63928985595703,,,,,
,,281949,,3.1194686889648438,,,,,,
180,,281949,,,,0.26025423407554626,-8.460712432861328,,,
,,281999,,,322.8940963745117,,,,,
,,281999,,16.655921936035156,,,,,,
180,,281999,,,,0.26491984724998474,-8.450126647949219,,,
,,282049,,,322.72982597351074,,,,,
,,282049,,3.1249523162841797,,,,,,
180,,282049,,,,0.2664375603199005,-8.447688102722168,,,
,,282099,,,322.89862632751465,,,,,
,,282099,,16.82567596435547,,,,,,
180,,282099,,,,0.25318336486816406,-8.470873832702637,,,
,,282149,,,322.5724697113037,,,,,
,,282149,,3.1478404998779297,,,,,,
180,,282149,,,,0.251836895942688,-8.525850296020508,,,
,,282199,,,323.2421875,,,,,
,,282199,,16.766786575317383,,,,,,
180,,282199,,,,0.2555908262729645,-8.45362663269043,,,
,,282249,,,323.32801818847656,,,,,
,,282249,,3.1280517578125,,,,,,
180,,282249,,,,0.2550557553768158,-8.500295639038086,,,
,,282299,,,323.30942153930664,,,,,
,,282299,,17.108917236328125,,,,,,
180,,282299,,,,0.2631787061691284,-8.502272605895996,,,
,,282349,,,323.1201171875,,,,,
,,282349,,3.133058547973633,,,,,,
180,,282349,,,,0.25339290499687195,-8.511025428771973,,,
,,282399,,,324.6326446533203,,,,,
,,282399,,17.336130142211914,,,,,,
180,,282399,,,,0.25447067618370056,-8.482817649841309,,,
,,282449,,,323.4741687774658,,,,,
,,282449,,3.139972686767578,,,,,,
180,,282449,,,,0.2634410560131073,-8.44897174835205,,,
,,282499,,,322.48735427856445,,,,,
,,282499,,16.74509048461914,,,,,,
180,,282499,,,,0.25290408730506897,-8.56578254699707,,,
,,282549,,,331.0506343841553,,,,,
,,282549,,3.1456947326660156,,,,,,
180,,282549,,,,0.2585887908935547,-8.441924095153809,,,
,,282599,,,339.550256729126,,,,,
,,282599,,26.95775032043457,,,,,,
180,,282599,,,,0.26200202107429504,-8.469159126281738,,,
,,282649,,,334.90991592407227,,,,,
,,282649,,3.2753944396972656,,,,,,
180,,282649,,,,0.25992894172668457,-8.53083324432373,,,
,,282699,,,323.5611915588379,,,,,
,,282699,,16.90363883972168,,,,,,
180,,282699,,,,0.2560913860797882,-8.543339729309082,,,
,,282749,,,350.78978538513184,,,,,
,,282749,,7.5550079345703125,,,,,,
180,,282749,,,,0.258247971534729,-8.482624053955078,,,
,,282799,,,325.7284164428711,,,,,
,,282799,,17.553091049194336,,,,,,
180,,282799,,,,0.2640533745288849,-8.508925437927246,,,
,,282849,,,322.3145008087158,,,,,
,,282849,,3.167867660522461,,,,,,
180,,282849,,,,0.2625216245651245,-8.447409629821777,,,
,,282899,,,321.95162773132324,,,,,
,,282899,,16.839265823364258,,,,,,
180,,282899,,,,0.25983041524887085,-8.515532493591309,,,
180,,282902,,,,,,-7.770472526550293,-7.789914608001709,-7.904963970184326
,,282903,615.1377463340759,,,,,,,
,0.0003,282903,,,,,,,,
,,282949,,,323.87518882751465,,,,,
,,282949,,3.1099319458007812,,,,,,
181,,282949,,,,0.2594309151172638,-8.513998985290527,,,
,,282999,,,322.5529193878174,,,,,
,,282999,,16.87169075012207,,,,,,
181,,282999,,,,0.2670467793941498,-8.498809814453125,,,
,,283049,,,323.9562511444092,,,,,
,,283049,,3.1423568725585938,,,,,,
181,,283049,,,,0.26271963119506836,-8.44044017791748,,,
,,283099,,,323.46248626708984,,,,,
,,283099,,24.893522262573242,,,,,,
181,,283099,,,,0.25736549496650696,-8.557693481445312,,,
,,283149,,,335.97660064697266,,,,,
,,283149,,3.226041793823242,,,,,,
181,,283149,,,,0.25435030460357666,-8.477424621582031,,,
,,283199,,,324.1541385650635,,,,,
,,283199,,16.80588722229004,,,,,,
181,,283199,,,,0.2549300193786621,-8.522156715393066,,,
,,283249,,,323.1546878814697,,,,,
,,283249,,3.107309341430664,,,,,,
181,,283249,,,,0.2583766281604767,-8.56160831451416,,,
,,283299,,,328.0980587005615,,,,,
,,283299,,17.29559898376465,,,,,,
181,,283299,,,,0.2552286684513092,-8.53592586517334,,,
,,283349,,,321.78544998168945,,,,,
,,283349,,3.1807422637939453,,,,,,
181,,283349,,,,0.25227290391921997,-8.53072738647461,,,
,,283399,,,322.7982521057129,,,,,
,,283399,,17.258405685424805,,,,,,
181,,283399,,,,0.2506486773490906,-8.550201416015625,,,
,,283449,,,322.74484634399414,,,,,
,,283449,,3.131866455078125,,,,,,
181,,283449,,,,0.2592330873012543,-8.420417785644531,,,
,,283499,,,324.7246742248535,,,,,
,,283499,,23.8192081451416,,,,,,
181,,283499,,,,0.25900086760520935,-8.426623344421387,,,
,,283549,,,322.45397567749023,,,,,
,,283549,,3.1414031982421875,,,,,,
181,,283549,,,,0.2561272382736206,-8.479519844055176,,,
,,283599,,,321.74181938171387,,,,,
,,283599,,16.90840721130371,,,,,,
181,,283599,,,,0.2562085688114166,-8.492985725402832,,,
,,283649,,,321.9606876373291,,,,,
,,283649,,3.137826919555664,,,,,,
181,,283649,,,,0.26655495166778564,-8.471410751342773,,,
,,283699,,,322.1726417541504,,,,,
,,283699,,16.929149627685547,,,,,,
181,,283699,,,,0.26337897777557373,-8.50623607635498,,,
,,283749,,,323.23598861694336,,,,,
,,283749,,6.963014602661133,,,,,,
181,,283749,,,,0.2556033730506897,-8.50457763671875,,,
,,283799,,,322.65448570251465,,,,,
,,283799,,16.77107810974121,,,,,,
181,,283799,,,,0.2527383863925934,-8.531843185424805,,,
,,283849,,,323.1942653656006,,,,,
,,283849,,3.2002925872802734,,,,,,
181,,283849,,,,0.2503392994403839,-8.509645462036133,,,
,,283899,,,331.2549591064453,,,,,
,,283899,,17.130374908447266,,,,,,
181,,283899,,,,0.26415562629699707,-8.384791374206543,,,
,,283949,,,325.4120349884033,,,,,
,,283949,,3.2227039337158203,,,,,,
181,,283949,,,,0.2610071301460266,-8.376028060913086,,,
,,283999,,,322.5116729736328,,,,,
,,283999,,16.767263412475586,,,,,,
181,,283999,,,,0.2596188485622406,-8.455374717712402,,,
,,284049,,,323.48132133483887,,,,,
,,284049,,3.1538009643554688,,,,,,
181,,284049,,,,0.2649315893650055,-8.519511222839355,,,
,,284099,,,323.32420349121094,,,,,
,,284099,,17.00878143310547,,,,,,
181,,284099,,,,0.258905827999115,-8.454253196716309,,,
,,284149,,,324.3088722229004,,,,,
,,284149,,3.154754638671875,,,,,,
181,,284149,,,,0.2601470351219177,-8.40930461883545,,,
,,284199,,,323.69470596313477,,,,,
,,284199,,25.368452072143555,,,,,,
181,,284199,,,,0.2497139573097229,-8.522320747375488,,,
,,284249,,,323.51231575012207,,,,,
,,284249,,8.725166320800781,,,,,,
181,,284249,,,,0.2450108379125595,-8.540060997009277,,,
,,284299,,,324.2044448852539,,,,,
,,284299,,23.84638786315918,,,,,,
181,,284299,,,,0.250321626663208,-8.597061157226562,,,
,,284349,,,332.25297927856445,,,,,
,,284349,,3.103494644165039,,,,,,
181,,284349,,,,0.25642186403274536,-8.522603034973145,,,
,,284399,,,322.88050651550293,,,,,
,,284399,,16.838788986206055,,,,,,
181,,284399,,,,0.25546976923942566,-8.478351593017578,,,
,,284449,,,323.6348628997803,,,,,
,,284449,,4.38237190246582,,,,,,
181,,284449,,,,0.2507697641849518,-8.533712387084961,,,
181,,284465,,,,,,-7.770688056945801,-7.790255546569824,-7.904744625091553
,,284466,615.7677056789398,,,,,,,
,0.0003,284466,,,,,,,,
,,284499,,,322.5259780883789,,,,,
,,284499,,16.744613647460938,,,,,,
182,,284499,,,,0.2588978111743927,-8.412806510925293,,,
,,284549,,,323.38452339172363,,,,,
,,284549,,3.196239471435547,,,,,,
182,,284549,,,,0.265614777803421,-8.527571678161621,,,
,,284599,,,328.02343368530273,,,,,
,,284599,,16.926288604736328,,,,,,
182,,284599,,,,0.26140302419662476,-8.471240997314453,,,
,,284649,,,326.1585235595703,,,,,
,,284649,,8.609533309936523,,,,,,
182,,284649,,,,0.26729848980903625,-8.386788368225098,,,
,,284699,,,326.10058784484863,,,,,
,,284699,,16.735553741455078,,,,,,
182,,284699,,,,0.2608635127544403,-8.461760520935059,,,
,,284749,,,323.06504249572754,,,,,
,,284749,,3.1554698944091797,,,,,,
182,,284749,,,,0.26150569319725037,-8.488422393798828,,,
,,284799,,,325.2413272857666,,,,,
,,284799,,18.013715744018555,,,,,,
182,,284799,,,,0.2587604224681854,-8.503323554992676,,,
,,284849,,,322.9985237121582,,,,,
,,284849,,3.164052963256836,,,,,,
182,,284849,,,,0.25449153780937195,-8.521246910095215,,,
,,284899,,,322.28922843933105,,,,,
,,284899,,16.83950424194336,,,,,,
182,,284899,,,,0.256240576505661,-8.45956802368164,,,
,,284949,,,332.0276737213135,,,,,
,,284949,,8.231163024902344,,,,,,
182,,284949,,,,0.2571943998336792,-8.470993041992188,,,
,,284999,,,333.5113525390625,,,,,
,,284999,,16.711950302124023,,,,,,
182,,284999,,,,0.25391989946365356,-8.578875541687012,,,
,,285049,,,322.70121574401855,,,,,
,,285049,,3.1456947326660156,,,,,,
182,,285049,,,,0.25786417722702026,-8.465530395507812,,,
,,285099,,,323.4105110168457,,,,,
,,285099,,17.122983932495117,,,,,,
182,,285099,,,,0.2622365653514862,-8.435480117797852,,,
,,285149,,,322.096586227417,,,,,
,,285149,,3.1423568725585938,,,,,,
182,,285149,,,,0.25912395119667053,-8.431437492370605,,,
,,285199,,,322.44038581848145,,,,,
,,285199,,16.895055770874023,,,,,,
182,,285199,,,,0.2612324357032776,-8.472085952758789,,,
,,285249,,,323.9939212799072,,,,,
,,285249,,3.1583309173583984,,,,,,
182,,285249,,,,0.2610596716403961,-8.445047378540039,,,
,,285299,,,322.86787033081055,,,,,
,,285299,,17.49587059020996,,,,,,
182,,285299,,,,0.24927501380443573,-8.542774200439453,,,
,,285349,,,322.47424125671387,,,,,
,,285349,,3.1142234802246094,,,,,,
182,,285349,,,,0.2482251226902008,-8.518521308898926,,,
,,285399,,,332.5190544128418,,,,,
,,285399,,16.782760620117188,,,,,,
182,,285399,,,,0.24497659504413605,-8.541658401489258,,,
,,285449,,,328.8228511810303,,,,,
,,285449,,6.994485855102539,,,,,,
182,,285449,,,,0.24794210493564606,-8.576214790344238,,,
,,285499,,,322.2627639770508,,,,,
,,285499,,17.039775848388672,,,,,,
182,,285499,,,,0.2511460483074188,-8.500699043273926,,,
,,285549,,,322.30234146118164,,,,,
,,285549,,3.1599998474121094,,,,,,
182,,285549,,,,0.2567388713359833,-8.475275993347168,,,
,,285599,,,332.49902725219727,,,,,
,,285599,,17.00878143310547,,,,,,
182,,285599,,,,0.26237794756889343,-8.476439476013184,,,
,,285649,,,320.10746002197266,,,,,
,,285649,,3.048419952392578,,,,,,
182,,285649,,,,0.2634281516075134,-8.53024673461914,,,
,,285699,,,330.324649810791,,,,,
,,285699,,16.636133193969727,,,,,,
182,,285699,,,,0.2652621865272522,-8.504096031188965,,,
,,285749,,,322.0803737640381,,,,,
,,285749,,3.1707286834716797,,,,,,
182,,285749,,,,0.2649199962615967,-8.47958755493164,,,
,,285799,,,324.51725006103516,,,,,
,,285799,,23.283004760742188,,,,,,
182,,285799,,,,0.2602759003639221,-8.46812629699707,,,
,,285849,,,325.76465606689453,,,,,
,,285849,,3.091096878051758,,,,,,
182,,285849,,,,0.25863590836524963,-8.571170806884766,,,
,,285899,,,328.8609981536865,,,,,
,,285899,,16.698598861694336,,,,,,
182,,285899,,,,0.2576411962509155,-8.40792179107666,,,
,,285949,,,320.59192657470703,,,,,
,,285949,,3.052949905395508,,,,,,
182,,285949,,,,0.24989335238933563,-8.529632568359375,,,
,,285999,,,320.5583095550537,,,,,
,,285999,,16.845226287841797,,,,,,
182,,285999,,,,0.25673720240592957,-8.442384719848633,,,
182,,286028,,,,,,-7.7703447341918945,-7.7900710105896,-7.905843734741211
,,286029,615.6583552360535,,,,,,,
,0.0003,286029,,,,,,,,
,,286049,,,320.2071189880371,,,,,
,,286049,,2.9871463775634766,,,,,,
183,,286049,,,,0.2631232738494873,-8.344101905822754,,,
,,286099,,,322.1149444580078,,,,,
,,286099,,23.070335388183594,,,,,,
183,,286099,,,,0.26381367444992065,-8.481732368469238,,,
,,286149,,,325.31118392944336,,,,,
,,286149,,3.021717071533203,,,,,,
183,,286149,,,,0.27089598774909973,-8.412341117858887,,,
,,286199,,,320.3086853027344,,,,,
,,286199,,16.76034927368164,,,,,,
183,,286199,,,,0.26943105459213257,-8.391694068908691,,,
,,286249,,,320.6918239593506,,,,,
,,286249,,3.014087677001953,,,,,,
183,,286249,,,,0.266506165266037,-8.393261909484863,,,
,,286299,,,319.93770599365234,,,,,
,,286299,,16.560077667236328,,,,,,
183,,286299,,,,0.2663031220436096,-8.466317176818848,,,
,,286349,,,320.5759525299072,,,,,
,,286349,,3.1070709228515625,,,,,,
183,,286349,,,,0.2669520378112793,-8.460684776306152,,,
,,286399,,,320.61195373535156,,,,,
,,286399,,16.570091247558594,,,,,,
183,,286399,,,,0.26676082611083984,-8.4880952835083,,,
,,286449,,,320.50323486328125,,,,,
,,286449,,3.065347671508789,,,,,,
183,,286449,,,,0.26497459411621094,-8.484538078308105,,,
,,286499,,,324.6285915374756,,,,,
,,286499,,17.025232315063477,,,,,,
183,,286499,,,,0.26609548926353455,-8.497180938720703,,,
,,286549,,,320.3248977661133,,,,,
,,286549,,3.0448436737060547,,,,,,
183,,286549,,,,0.2582069933414459,-8.466262817382812,,,
,,286599,,,321.3362693786621,,,,,
,,286599,,25.992870330810547,,,,,,
183,,286599,,,,0.2715059816837311,-8.501880645751953,,,
,,286649,,,320.00064849853516,,,,,
,,286649,,3.062009811401367,,,,,,
183,,286649,,,,0.2720010280609131,-8.36716079711914,,,
,,286699,,,320.67370414733887,,,,,
,,286699,,16.77083969116211,,,,,,
183,,286699,,,,0.26364216208457947,-8.431594848632812,,,
,,286749,,,326.60627365112305,,,,,
,,286749,,7.176876068115234,,,,,,
183,,286749,,,,0.2682775557041168,-8.4525146484375,,,
,,286799,,,320.4183578491211,,,,,
,,286799,,16.623973846435547,,,,,,
183,,286799,,,,0.26610055565834045,-8.425222396850586,,,
,,286849,,,321.98143005371094,,,,,
,,286849,,3.0307769775390625,,,,,,
183,,286849,,,,0.2717594802379608,-8.465449333190918,,,
,,286899,,,320.3616142272949,,,,,
,,286899,,17.368078231811523,,,,,,
183,,286899,,,,0.27007731795310974,-8.449002265930176,,,
,,286949,,,319.9598789215088,,,,,
,,286949,,3.0143260955810547,,,,,,
183,,286949,,,,0.25923117995262146,-8.515786170959473,,,
,,286999,,,321.02394104003906,,,,,
,,286999,,16.852140426635742,,,,,,
183,,286999,,,,0.25801822543144226,-8.487274169921875,,,
,,287049,,,320.31941413879395,,,,,
,,287049,,6.996393203735352,,,,,,
183,,287049,,,,0.26456186175346375,-8.467577934265137,,,
,,287099,,,320.19543647766113,,,,,
,,287099,,16.951322555541992,,,,,,
183,,287099,,,,0.25974851846694946,-8.442194938659668,,,
,,287149,,,321.54297828674316,,,,,
,,287149,,5.42759895324707,,,,,,
183,,287149,,,,0.2698162794113159,-8.43790054321289,,,
,,287199,,,329.5767307281494,,,,,
,,287199,,16.858816146850586,,,,,,
183,,287199,,,,0.26628363132476807,-8.442564964294434,,,
,,287249,,,320.67251205444336,,,,,
,,287249,,3.0226707458496094,,,,,,
183,,287249,,,,0.26534172892570496,-8.592734336853027,,,
,,287299,,,338.7603759765625,,,,,
,,287299,,25.136470794677734,,,,,,
183,,287299,,,,0.27151989936828613,-8.49728012084961,,,
,,287349,,,320.911169052124,,,,,
,,287349,,3.074169158935547,,,,,,
183,,287349,,,,0.27053573727607727,-8.427993774414062,,,
,,287399,,,322.3695755004883,,,,,
,,287399,,23.595809936523438,,,,,,
183,,287399,,,,0.275534451007843,-8.462445259094238,,,
,,287449,,,321.81739807128906,,,,,
,,287449,,3.0286312103271484,,,,,,
183,,287449,,,,0.27468547224998474,-8.469464302062988,,,
,,287499,,,341.28642082214355,,,,,
,,287499,,17.940998077392578,,,,,,
183,,287499,,,,0.2662724554538727,-8.46070384979248,,,
,,287549,,,320.5404281616211,,,,,
,,287549,,3.0410289764404297,,,,,,
183,,287549,,,,0.26638928055763245,-8.483236312866211,,,
183,,287591,,,,,,-7.770906448364258,-7.791460037231445,-7.904214859008789
,,287592,611.249969959259,,,,,,,
,0.0003,287592,,,,,,,,
,,287599,,,325.3660202026367,,,,,
,,287599,,218.3229923248291,,,,,,
184,,287599,,,,0.26537829637527466,-8.459936141967773,,,
,,287649,,,331.2826156616211,,,,,
,,287649,,3.115415573120117,,,,,,
184,,287649,,,,0.2646360695362091,-8.419395446777344,,,
,,287699,,,323.35352897644043,,,,,
,,287699,,16.87932014465332,,,,,,
184,,287699,,,,0.2566624581813812,-8.567183494567871,,,
,,287749,,,323.2710361480713,,,,,
,,287749,,3.1232833862304688,,,,,,
184,,287749,,,,0.25552666187286377,-8.519085884094238,,,
,,287799,,,323.1368064880371,,,,,
,,287799,,16.692638397216797,,,,,,
184,,287799,,,,0.25312748551368713,-8.594961166381836,,,
,,287849,,,323.18997383117676,,,,,
,,287849,,3.142118453979492,,,,,,
184,,287849,,,,0.25553950667381287,-8.53994369506836,,,
,,287899,,,323.1029510498047,,,,,
,,287899,,17.522096633911133,,,,,,
184,,287899,,,,0.25372642278671265,-8.477285385131836,,,
,,287949,,,355.46875,,,,,
,,287949,,3.2711029052734375,,,,,,
184,,287949,,,,0.26556000113487244,-8.416784286499023,,,
,,287999,,,323.1689929962158,,,,,
,,287999,,16.820192337036133,,,,,,
184,,287999,,,,0.2560919225215912,-8.516286849975586,,,
,,288049,,,323.6551284790039,,,,,
,,288049,,5.915641784667969,,,,,,
184,,288049,,,,0.2567184567451477,-8.574612617492676,,,
,,288099,,,342.91696548461914,,,,,
,,288099,,17.173290252685547,,,,,,
184,,288099,,,,0.26032644510269165,-8.426583290100098,,,
,,288149,,,323.87447357177734,,,,,
,,288149,,3.1697750091552734,,,,,,
184,,288149,,,,0.26617076992988586,-8.43194580078125,,,
,,288199,,,323.0910301208496,,,,,
,,288199,,17.032146453857422,,,,,,
184,,288199,,,,0.2582479417324066,-8.501392364501953,,,
,,288249,,,323.93527030944824,,,,,
,,288249,,3.158092498779297,,,,,,
184,,288249,,,,0.2561195492744446,-8.537335395812988,,,
,,288299,,,323.64416122436523,,,,,
,,288299,,16.817331314086914,,,,,,
184,,288299,,,,0.25802403688430786,-8.567744255065918,,,
,,288349,,,323.0617046356201,,,,,
,,288349,,3.1168460845947266,,,,,,
184,,288349,,,,0.26188918948173523,-8.48259162902832,,,
,,288399,,,343.3222770690918,,,,,
,,288399,,17.89689064025879,,,,,,
184,,288399,,,,0.24545176327228546,-8.581047058105469,,,
,,288449,,,349.2617607116699,,,,,
,,288449,,3.300189971923828,,,,,,
184,,288449,,,,0.25560539960861206,-8.473467826843262,,,
,,288499,,,324.08928871154785,,,,,
,,288499,,16.92819595336914,,,,,,
184,,288499,,,,0.26137372851371765,-8.557524681091309,,,
,,288549,,,324.0680694580078,,,,,
,,288549,,3.148317337036133,,,,,,
184,,288549,,,,0.2503080368041992,-8.440714836120605,,,
,,288599,,,324.65195655822754,,,,,
,,288599,,17.142295837402344,,,,,,
184,,288599,,,,0.26033493876457214,-8.445076942443848,,,
,,288649,,,323.60076904296875,,,,,
,,288649,,3.2761096954345703,,,,,,
184,,288649,,,,0.26700928807258606,-8.508031845092773,,,
,,288699,,,324.4056701660156,,,,,
,,288699,,16.818523406982422,,,,,,
184,,288699,,,,0.26896798610687256,-8.406594276428223,,,
,,288749,,,323.80127906799316,,,,,
,,288749,,6.537437438964844,,,,,,
184,,288749,,,,0.2732259929180145,-8.387102127075195,,,
,,288799,,,324.002742767334,,,,,
,,288799,,17.91834831237793,,,,,,
184,,288799,,,,0.26573872566223145,-8.504265785217285,,,
