scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00139,feasible,96.0,1801.127529708203,
ffsp100,ortools_cp_sat,ffsp100_00140,feasible,94.0,1801.1661903047934,
ffsp100,ortools_cp_sat,ffsp100_00141,feasible,92.0,1801.1691117868759,
ffsp100,ortools_cp_sat,ffsp100_00142,feasible,95.0,1801.1740131708793,
ffsp100,ortools_cp_sat,ffsp100_00143,feasible,93.0,1800.9712067120709,
ffsp100,ortools_cp_sat,ffsp100_00144,feasible,91.0,1801.2260611378588,
ffsp100,ortools_cp_sat,ffsp100_00145,feasible,96.0,1801.149314716924,
ffsp100,ortools_cp_sat,ffsp100_00146,feasible,96.0,1801.2288995408453,
ffsp100,ortools_cp_sat,ffsp100_00147,feasible,91.0,1801.152020277921,
ffsp100,ortools_cp_sat,ffsp100_00148,feasible,94.0,1801.209171864204,
ffsp100,ortools_cp_sat,ffsp100_00149,feasible,90.0,1801.2241198820993,
ffsp100,ortools_cp_sat,ffsp100_00150,feasible,97.0,1801.159579178784,
ffsp100,ortools_cp_sat,ffsp100_00151,feasible,97.0,1801.2185525940731,
ffsp100,ortools_cp_sat,ffsp100_00152,feasible,97.0,1801.2888224711642,
ffsp100,ortools_cp_sat,ffsp100_00153,feasible,100.0,1801.271391600836,
ffsp100,ortools_cp_sat,ffsp100_00154,feasible,96.0,1801.1363909677602,
ffsp100,ortools_cp_sat,ffsp100_00155,feasible,95.0,1801.1320548718795,
ffsp100,ortools_cp_sat,ffsp100_00156,feasible,98.0,1801.1723352018744,
ffsp100,ortools_cp_sat,ffsp100_00157,feasible,96.0,1801.2859771233052,
ffsp100,ortools_cp_sat,ffsp100_00158,feasible,97.0,1801.25655759871,
ffsp100,ortools_cp_sat,ffsp100_00159,feasible,95.0,1801.1722835791297,
ffsp100,ortools_cp_sat,ffsp100_00160,feasible,93.0,1801.1063710097224,
ffsp100,ortools_cp_sat,ffsp100_00161,feasible,92.0,1801.12835005112,
ffsp100,ortools_cp_sat,ffsp100_00162,feasible,93.0,1801.1119971801527,
ffsp100,ortools_cp_sat,ffsp100_00163,feasible,95.0,1801.2753416909836,
ffsp100,ortools_cp_sat,ffsp100_00164,feasible,94.0,1801.1313949357718,
ffsp100,ortools_cp_sat,ffsp100_00165,feasible,94.0,1801.2621719762683,
ffsp100,ortools_cp_sat,ffsp100_00166,feasible,92.0,1801.180132645648,
ffsp100,ortools_cp_sat,ffsp100_00167,feasible,99.0,1801.2898779311217,
ffsp100,ortools_cp_sat,ffsp100_00168,feasible,103.0,1801.1452595167793,
ffsp100,ortools_cp_sat,ffsp100_00169,feasible,98.0,1801.0930272131227,
ffsp100,ortools_cp_sat,ffsp100_00170,feasible,93.0,1801.2790673947893,
ffsp100,ortools_cp_sat,ffsp100_00171,feasible,98.0,1801.2619253760204,
ffsp100,ortools_cp_sat,ffsp100_00172,feasible,95.0,1801.0925652198493,
ffsp100,ortools_cp_sat,ffsp100_00173,feasible,100.0,1801.0723871728405,
ffsp100,ortools_cp_sat,ffsp100_00174,feasible,100.0,1801.5905615286902,
ffsp100,ortools_cp_sat,ffsp100_00175,feasible,97.0,1801.0788453370333,
ffsp100,ortools_cp_sat,ffsp100_00176,feasible,96.0,1801.1079459781758,
ffsp100,ortools_cp_sat,ffsp100_00177,feasible,96.0,1801.2336459080689,
ffsp100,ortools_cp_sat,ffsp100_00178,feasible,101.0,1801.1252019661479,
ffsp100,ortools_cp_sat,ffsp100_00179,feasible,94.0,1801.169093976263,
ffsp100,ortools_cp_sat,ffsp100_00180,feasible,95.0,1801.2003754079342,
ffsp100,ortools_cp_sat,ffsp100_00181,feasible,96.0,1801.1276175901294,
ffsp100,ortools_cp_sat,ffsp100_00182,feasible,95.0,1801.1494463211857,
ffsp100,ortools_cp_sat,ffsp100_00183,feasible,96.0,1801.859215199016,
ffsp100,ortools_cp_sat,ffsp100_00184,feasible,95.0,1801.1420922218822,
ffsp100,ortools_cp_sat,ffsp100_00185,feasible,95.0,1801.119642898906,
ffsp100,ortools_cp_sat,ffsp100_00186,feasible,94.0,1801.2357740374282,
ffsp100,ortools_cp_sat,ffsp100_00187,feasible,96.0,1801.1041272883303,
ffsp100,ortools_cp_sat,ffsp100_00188,feasible,93.0,1801.189242218621,
ffsp100,ortools_cp_sat,ffsp100_00189,feasible,99.0,1801.1169878612272,
ffsp100,ortools_cp_sat,ffsp100_00190,feasible,97.0,1801.1015257588588,
ffsp100,ortools_cp_sat,ffsp100_00191,feasible,103.0,1801.2567807212472,
ffsp100,ortools_cp_sat,ffsp100_00192,feasible,92.0,1801.1008808161132,
ffsp100,ortools_cp_sat,ffsp100_00193,feasible,95.0,1801.158480282873,
ffsp100,ortools_cp_sat,ffsp100_00194,feasible,92.0,1801.075671472121,
ffsp100,ortools_cp_sat,ffsp100_00195,feasible,94.0,1801.0804293160327,
ffsp100,ortools_cp_sat,ffsp100_00196,feasible,98.0,1801.2384596732445,
ffsp100,ortools_cp_sat,ffsp100_00197,feasible,93.0,1801.07928544702,
ffsp100,ortools_cp_sat,ffsp100_00198,feasible,96.0,1801.1510656811297,
ffsp100,ortools_cp_sat,ffsp100_00199,feasible,99.0,1801.213646324817,
ffsp100,ortools_cp_sat,ffsp100_00200,feasible,98.0,1801.1269691600464,
ffsp100,ortools_cp_sat,ffsp100_00201,feasible,99.0,1801.1482390780002,
ffsp100,ortools_cp_sat,ffsp100_00202,feasible,95.0,1801.1924218707718,
ffsp100,ortools_cp_sat,ffsp100_00203,feasible,96.0,1801.1468940270133,
ffsp100,ortools_cp_sat,ffsp100_00204,feasible,92.0,1801.0972473472357,
ffsp100,ortools_cp_sat,ffsp100_00205,feasible,94.0,1801.0884017269127,
ffsp100,ortools_cp_sat,ffsp100_00206,feasible,95.0,1801.2013033693656,
ffsp100,ortools_cp_sat,ffsp100_00207,feasible,90.0,1801.247145942878,
ffsp100,ortools_cp_sat,ffsp100_00208,feasible,93.0,1801.3056585909799,
ffsp100,ortools_cp_sat,ffsp100_00209,feasible,99.0,1801.1422821991146,
ffsp100,ortools_cp_sat,ffsp100_00210,feasible,94.0,1801.1351192137226,
ffsp100,ortools_cp_sat,ffsp100_00211,feasible,97.0,1801.2342950687744,
ffsp100,ortools_cp_sat,ffsp100_00212,feasible,97.0,1801.2010808740743,
ffsp100,ortools_cp_sat,ffsp100_00213,feasible,96.0,1801.2351339631714,
ffsp100,ortools_cp_sat,ffsp100_00214,feasible,97.0,1801.1516635050066,
ffsp100,ortools_cp_sat,ffsp100_00215,feasible,98.0,1801.1257664738223,
ffsp100,ortools_cp_sat,ffsp100_00216,feasible,92.0,1801.0711698872037,
ffsp100,ortools_cp_sat,ffsp100_00217,feasible,98.0,1801.1289689028636,
ffsp100,ortools_cp_sat,ffsp100_00218,feasible,97.0,1801.114740442019,
ffsp100,ortools_cp_sat,ffsp100_00219,feasible,97.0,1801.1978871948086,
ffsp100,ortools_cp_sat,ffsp100_00220,feasible,97.0,1801.1947115669027,
ffsp100,ortools_cp_sat,ffsp100_00221,feasible,95.0,1801.1814873619005,
ffsp100,ortools_cp_sat,ffsp100_00222,feasible,99.0,1801.1244035200216,
ffsp100,ortools_cp_sat,ffsp100_00223,feasible,96.0,1801.1681228727102,
ffsp100,ortools_cp_sat,ffsp100_00224,feasible,95.0,1801.1056640581228,
ffsp100,ortools_cp_sat,ffsp100_00225,feasible,93.0,1801.1850809981115,
ffsp100,ortools_cp_sat,ffsp100_00226,feasible,98.0,1800.992524090223,
ffsp100,ortools_cp_sat,ffsp100_00227,feasible,97.0,1801.154723921325,
ffsp100,ortools_cp_sat,ffsp100_00228,feasible,91.0,1801.0951141319238,
ffsp100,ortools_cp_sat,ffsp100_00229,feasible,93.0,1801.194138511084,
ffsp100,ortools_cp_sat,ffsp100_00230,feasible,94.0,1801.1837305962108,
ffsp100,ortools_cp_sat,ffsp100_00231,feasible,98.0,1801.1588528449647,
ffsp100,ortools_cp_sat,ffsp100_00232,feasible,95.0,1801.0336656500585,
ffsp100,ortools_cp_sat,ffsp100_00233,feasible,99.0,1801.4851706209593,
ffsp100,ortools_cp_sat,ffsp100_00234,feasible,96.0,1801.2307288227603,
ffsp100,ortools_cp_sat,ffsp100_00235,feasible,94.0,1801.1049762857147,
ffsp100,ortools_cp_sat,ffsp100_00236,feasible,98.0,1801.0669967369176,
ffsp100,ortools_cp_sat,ffsp100_00237,feasible,99.0,1801.1751788952388,
ffsp100,ortools_cp_sat,ffsp100_00238,feasible,97.0,1801.1728012496606,
ffsp100,ortools_cp_sat,ffsp100_00239,feasible,94.0,1801.1575296581723,
ffsp100,ortools_cp_sat,ffsp100_00240,feasible,95.0,1801.1597568118013,
ffsp100,ortools_cp_sat,ffsp100_00241,feasible,92.0,1801.0874634669162,
ffsp100,ortools_cp_sat,ffsp100_00242,feasible,98.0,1801.0599248670042,
ffsp100,ortools_cp_sat,ffsp100_00243,feasible,91.0,1801.0301064583473,
ffsp100,ortools_cp_sat,ffsp100_00244,feasible,93.0,1801.0145273869857,
ffsp100,ortools_cp_sat,ffsp100_00245,feasible,95.0,1800.9916454181075,
ffsp100,ortools_cp_sat,ffsp100_00246,feasible,95.0,1801.0186997102574,
ffsp100,ortools_cp_sat,ffsp100_00247,feasible,98.0,1801.0636540441774,
ffsp100,ortools_cp_sat,ffsp100_00248,feasible,101.0,1801.0297852610238,
ffsp100,ortools_cp_sat,ffsp100_00249,feasible,97.0,1801.0485109500587,
ffsp100,ortools_cp_sat,ffsp100_00250,feasible,99.0,1801.042337291874,
ffsp100,ortools_cp_sat,ffsp100_00251,feasible,96.0,1801.0479168449529,
ffsp100,ortools_cp_sat,ffsp100_00252,feasible,93.0,1801.0596583550796,
ffsp100,ortools_cp_sat,ffsp100_00253,feasible,94.0,1800.997715049889,
ffsp100,ortools_cp_sat,ffsp100_00254,feasible,95.0,1801.0978250550106,
ffsp100,ortools_cp_sat,ffsp100_00255,feasible,101.0,1801.040979071986,
ffsp100,ortools_cp_sat,ffsp100_00256,feasible,91.0,1801.0889033279382,
ffsp100,ortools_cp_sat,ffsp100_00257,feasible,95.0,1801.1178189297207,
ffsp100,ortools_cp_sat,ffsp100_00258,feasible,96.0,1801.000594610814,
ffsp100,ortools_cp_sat,ffsp100_00259,feasible,97.0,1801.0957598430105,
ffsp100,ortools_cp_sat,ffsp100_00260,feasible,94.0,1801.0265318891034,
ffsp100,ortools_cp_sat,ffsp100_00261,feasible,94.0,1801.049063464161,
ffsp100,ortools_cp_sat,ffsp100_00262,feasible,102.0,1801.0055552339181,
ffsp100,ortools_cp_sat,ffsp100_00263,feasible,89.0,1801.0319173187017,
ffsp100,ortools_cp_sat,ffsp100_00264,feasible,97.0,1801.0448437971063,
ffsp100,ortools_cp_sat,ffsp100_00265,feasible,97.0,1801.0459490902722,
ffsp100,ortools_cp_sat,ffsp100_00266,feasible,99.0,1801.0070298686624,
ffsp100,ortools_cp_sat,ffsp100_00267,feasible,94.0,1801.0839190161787,
ffsp100,ortools_cp_sat,ffsp100_00268,feasible,96.0,1800.9403080479242,
ffsp100,ortools_cp_sat,ffsp100_00269,feasible,97.0,1800.981706534978,
ffsp100,ortools_cp_sat,ffsp100_00270,feasible,95.0,1800.9977316870354,
ffsp100,ortools_cp_sat,ffsp100_00271,feasible,98.0,1801.138619442936,
ffsp100,ortools_cp_sat,ffsp100_00272,feasible,93.0,1800.9580099550076,
ffsp100,ortools_cp_sat,ffsp100_00273,feasible,100.0,1801.0109081012197,
ffsp100,ortools_cp_sat,ffsp100_00274,feasible,92.0,1801.0232112696394,
ffsp100,ortools_cp_sat,ffsp100_00275,feasible,93.0,1801.0271952548064,
ffsp100,ortools_cp_sat,ffsp100_00276,feasible,99.0,1801.1586746922694,
ffsp100,ortools_cp_sat,ffsp100_00277,feasible,91.0,1801.1647852417082,
ffsp100,ortools_cp_sat,ffsp100_00278,feasible,94.0,1801.1863009249792,
ffsp100,ortools_cp_sat,ffsp100_00279,feasible,99.0,1801.0932242739946,
ffsp100,ortools_cp_sat,ffsp100_00280,feasible,95.0,1801.1106130601838,
ffsp100,ortools_cp_sat,ffsp100_00281,feasible,96.0,1801.146887913812,
ffsp100,ortools_cp_sat,ffsp100_00282,feasible,95.0,1801.1452864212915,
ffsp100,ortools_cp_sat,ffsp100_00283,feasible,94.0,1801.197380445432,
ffsp100,ortools_cp_sat,ffsp100_00284,feasible,96.0,1801.1523644439876,
ffsp100,ortools_cp_sat,ffsp100_00285,feasible,92.0,1801.0840187496506,
ffsp100,ortools_cp_sat,ffsp100_00286,feasible,99.0,1801.1835605422966,
ffsp100,ortools_cp_sat,ffsp100_00287,feasible,98.0,1801.170550208073,
ffsp100,ortools_cp_sat,ffsp100_00288,feasible,93.0,1801.1191603350453,
ffsp100,ortools_cp_sat,ffsp100_00289,feasible,98.0,1801.1108129397035,
ffsp100,ortools_cp_sat,ffsp100_00290,feasible,97.0,1801.107464964036,
ffsp100,ortools_cp_sat,ffsp100_00291,feasible,92.0,1801.0519310338423,
ffsp100,ortools_cp_sat,ffsp100_00292,feasible,96.0,1801.117667333223,
ffsp100,ortools_cp_sat,ffsp100_00293,feasible,93.0,1801.0836850646883,
ffsp100,ortools_cp_sat,ffsp100_00294,feasible,97.0,1801.067865584977,
ffsp100,ortools_cp_sat,ffsp100_00295,feasible,98.0,1801.0440854136832,
ffsp100,ortools_cp_sat,ffsp100_00296,feasible,94.0,1801.0954028768465,
ffsp100,ortools_cp_sat,ffsp100_00297,feasible,96.0,1801.1262641628273,
ffsp100,ortools_cp_sat,ffsp100_00298,feasible,92.0,1801.0481676920317,
ffsp100,ortools_cp_sat,ffsp100_00299,feasible,92.0,1801.0868757539429,
ffsp100,ortools_cp_sat,ffsp100_00300,feasible,92.0,1801.0682549900375,
ffsp100,ortools_cp_sat,ffsp100_00301,feasible,95.0,1801.1502912389114,
ffsp100,ortools_cp_sat,ffsp100_00302,feasible,96.0,1801.1471571433358,
ffsp100,ortools_cp_sat,ffsp100_00303,feasible,95.0,1801.2470382340252,
ffsp100,ortools_cp_sat,ffsp100_00304,feasible,95.0,1801.0599638470449,
ffsp100,ortools_cp_sat,ffsp100_00305,feasible,98.0,1801.089648750145,
ffsp100,ortools_cp_sat,ffsp100_00306,feasible,98.0,1801.095310000237,
ffsp100,ortools_cp_sat,ffsp100_00307,feasible,96.0,1801.1475628558546,
ffsp100,ortools_cp_sat,ffsp100_00308,feasible,95.0,1801.1105273682624,
ffsp100,ortools_cp_sat,ffsp100_00309,feasible,94.0,1801.0902015320025,
ffsp100,ortools_cp_sat,ffsp100_00310,feasible,93.0,1801.1393687613308,
ffsp100,ortools_cp_sat,ffsp100_00311,feasible,95.0,1801.1204906171188,
ffsp100,ortools_cp_sat,ffsp100_00312,feasible,92.0,1801.3385261120275,
ffsp100,ortools_cp_sat,ffsp100_00313,feasible,98.0,1801.1517668110318,
ffsp100,ortools_cp_sat,ffsp100_00314,feasible,90.0,1801.2961352951825,
ffsp100,ortools_cp_sat,ffsp100_00315,feasible,98.0,1801.0217276299372,
ffsp100,ortools_cp_sat,ffsp100_00316,feasible,90.0,1801.1407835311256,
ffsp100,ortools_cp_sat,ffsp100_00317,feasible,97.0,1801.1420930391178,
ffsp100,ortools_cp_sat,ffsp100_00318,feasible,95.0,1801.180004128255,
ffsp100,ortools_cp_sat,ffsp100_00319,feasible,90.0,1801.0333414548077,
ffsp100,ortools_cp_sat,ffsp100_00320,feasible,95.0,1801.089668805711,
ffsp100,ortools_cp_sat,ffsp100_00321,feasible,94.0,1801.0748764923774,
ffsp100,ortools_cp_sat,ffsp100_00322,feasible,94.0,1801.1344262310304,
ffsp100,ortools_cp_sat,ffsp100_00323,feasible,97.0,1801.044780505821,
ffsp100,ortools_cp_sat,ffsp100_00324,feasible,96.0,1801.1878850059584,
ffsp100,ortools_cp_sat,ffsp100_00325,feasible,92.0,1801.1768111470155,
ffsp100,ortools_cp_sat,ffsp100_00326,feasible,94.0,1801.0845557018183,
ffsp100,ortools_cp_sat,ffsp100_00327,feasible,94.0,1801.1863984800875,
ffsp100,ortools_cp_sat,ffsp100_00328,feasible,92.0,1801.2226317748427,
ffsp100,ortools_cp_sat,ffsp100_00329,feasible,98.0,1801.153059312608,
ffsp100,ortools_cp_sat,ffsp100_00330,feasible,96.0,1801.2376780076884,
ffsp100,ortools_cp_sat,ffsp100_00331,feasible,98.0,1801.0687351981178,
ffsp100,ortools_cp_sat,ffsp100_00332,feasible,96.0,1801.0822363640182,
ffsp100,ortools_cp_sat,ffsp100_00333,feasible,99.0,1801.117559303064,
ffsp100,ortools_cp_sat,ffsp100_00334,feasible,99.0,1801.1330577628687,
ffsp100,ortools_cp_sat,ffsp100_00335,feasible,99.0,1801.1406905977055,
ffsp100,ortools_cp_sat,ffsp100_00336,feasible,93.0,1801.157925158739,
ffsp100,ortools_cp_sat,ffsp100_00337,feasible,95.0,1801.1990165608004,
ffsp100,ortools_cp_sat,ffsp100_00338,feasible,96.0,1801.1088666711003,
ffsp100,ortools_cp_sat,ffsp100_00339,feasible,93.0,1801.102135351859,
ffsp100,ortools_cp_sat,ffsp100_00340,feasible,95.0,1801.0826389472932,
ffsp100,ortools_cp_sat,ffsp100_00341,feasible,100.0,1801.140727929771,
ffsp100,ortools_cp_sat,ffsp100_00342,feasible,95.0,1801.1053260229528,
ffsp100,ortools_cp_sat,ffsp100_00343,feasible,96.0,1801.1796156950295,
ffsp100,ortools_cp_sat,ffsp100_00344,feasible,92.0,1801.0878638802096,
ffsp100,ortools_cp_sat,ffsp100_00345,feasible,95.0,1801.099581712857,
ffsp100,ortools_cp_sat,ffsp100_00346,feasible,97.0,1801.183247295674,
ffsp100,ortools_cp_sat,ffsp100_00347,feasible,98.0,1801.0297314859927,
ffsp100,ortools_cp_sat,ffsp100_00348,feasible,101.0,1801.1801796602085,
ffsp100,ortools_cp_sat,ffsp100_00349,feasible,95.0,1801.0699327820912,
ffsp100,ortools_cp_sat,ffsp100_00350,feasible,92.0,1801.1193252420053,
ffsp100,ortools_cp_sat,ffsp100_00351,feasible,98.0,1801.177858829964,
ffsp100,ortools_cp_sat,ffsp100_00352,feasible,99.0,1801.1103949518874,
ffsp100,ortools_cp_sat,ffsp100_00353,feasible,93.0,1801.1247384990565,
ffsp100,ortools_cp_sat,ffsp100_00354,feasible,94.0,1801.078515177127,
ffsp100,ortools_cp_sat,ffsp100_00355,feasible,94.0,1801.0355282421224,
ffsp100,ortools_cp_sat,ffsp100_00356,feasible,93.0,1801.0560709196143,
ffsp100,ortools_cp_sat,ffsp100_00357,feasible,92.0,1801.0432600178756,
ffsp100,ortools_cp_sat,ffsp100_00358,feasible,99.0,1801.091538446024,
ffsp100,ortools_cp_sat,ffsp100_00359,feasible,99.0,1801.1304505351,
ffsp100,ortools_cp_sat,ffsp100_00360,feasible,98.0,1801.114912088029,
ffsp100,ortools_cp_sat,ffsp100_00361,feasible,92.0,1801.0986698516645,
ffsp100,ortools_cp_sat,ffsp100_00362,feasible,94.0,1801.0622403603047,
ffsp100,ortools_cp_sat,ffsp100_00363,feasible,100.0,1801.0040337573737,
ffsp100,ortools_cp_sat,ffsp100_00364,feasible,97.0,1801.1205602739938,
ffsp100,ortools_cp_sat,ffsp100_00365,feasible,94.0,1801.1894904091023,
ffsp100,ortools_cp_sat,ffsp100_00366,feasible,95.0,1801.1731909289956,
ffsp100,ortools_cp_sat,ffsp100_00367,feasible,95.0,1801.142448023893,
ffsp100,ortools_cp_sat,ffsp100_00368,feasible,97.0,1801.1484475531615,
ffsp100,ortools_cp_sat,ffsp100_00369,feasible,96.0,1801.1401311662048,
ffsp100,ortools_cp_sat,ffsp100_00370,feasible,94.0,1801.078018845059,
ffsp100,ortools_cp_sat,ffsp100_00371,feasible,98.0,1801.065141228959,
ffsp100,ortools_cp_sat,ffsp100_00372,feasible,95.0,1801.1452407548204,
ffsp100,ortools_cp_sat,ffsp100_00373,feasible,98.0,1801.0979908010922,
ffsp100,ortools_cp_sat,ffsp100_00374,feasible,101.0,1801.1459315503016,
ffsp100,ortools_cp_sat,ffsp100_00375,feasible,95.0,1801.0724999201484,
ffsp100,ortools_cp_sat,ffsp100_00376,feasible,99.0,1801.1407231157646,
ffsp100,ortools_cp_sat,ffsp100_00377,feasible,93.0,1801.070679306984,
ffsp100,ortools_cp_sat,ffsp100_00378,feasible,95.0,1801.0379321589135,
ffsp100,ortools_cp_sat,ffsp100_00379,feasible,94.0,1801.1075415569358,
ffsp100,ortools_cp_sat,ffsp100_00380,feasible,95.0,1801.0031503951177,
ffsp100,ortools_cp_sat,ffsp100_00381,feasible,94.0,1800.8501905780286,
ffsp100,ortools_cp_sat,ffsp100_00382,feasible,93.0,1800.873865739908,
ffsp100,ortools_cp_sat,ffsp100_00383,feasible,97.0,1800.789508732967,
ffsp100,ortools_cp_sat,ffsp100_00384,feasible,94.0,1801.0155364559032,
ffsp100,ortools_cp_sat,ffsp100_00385,feasible,96.0,1800.9884500964545,
ffsp100,ortools_cp_sat,ffsp100_00386,feasible,96.0,1800.9489786447957,
ffsp100,ortools_cp_sat,ffsp100_00387,feasible,98.0,1800.945607677102,
ffsp100,ortools_cp_sat,ffsp100_00388,feasible,94.0,1800.9612218579277,
ffsp100,ortools_cp_sat,ffsp100_00389,feasible,92.0,1801.115406263154,
ffsp100,ortools_cp_sat,ffsp100_00390,feasible,90.0,1800.951175571885,
ffsp100,ortools_cp_sat,ffsp100_00391,feasible,101.0,1800.9577477150597,
ffsp100,ortools_cp_sat,ffsp100_00392,feasible,92.0,1800.8735331948847,
ffsp100,ortools_cp_sat,ffsp100_00393,feasible,98.0,1800.9488229090348,
ffsp100,ortools_cp_sat,ffsp100_00394,feasible,100.0,1801.4279346633703,
ffsp100,ortools_cp_sat,ffsp100_00395,feasible,94.0,1801.3419929328375,
ffsp100,ortools_cp_sat,ffsp100_00396,feasible,96.0,1801.176111026667,
ffsp100,ortools_cp_sat,ffsp100_00397,feasible,100.0,1801.041699334979,
ffsp100,ortools_cp_sat,ffsp100_00398,feasible,97.0,1801.0025061038323,
ffsp100,ortools_cp_sat,ffsp100_00399,feasible,97.0,1800.9144357489422,
ffsp100,ortools_cp_sat,ffsp100_00400,feasible,96.0,1801.153767598793,
ffsp100,ortools_cp_sat,ffsp100_00401,feasible,98.0,1801.433162623085,
ffsp100,ortools_cp_sat,ffsp100_00402,feasible,99.0,1801.2244659378193,
ffsp100,ortools_cp_sat,ffsp100_00403,feasible,93.0,1801.435285413172,
ffsp100,ortools_cp_sat,ffsp100_00404,feasible,99.0,1801.0685645961203,
ffsp100,ortools_cp_sat,ffsp100_00405,feasible,96.0,1801.3895179908723,
ffsp100,ortools_cp_sat,ffsp100_00406,feasible,97.0,1801.3417339329608,
ffsp100,ortools_cp_sat,ffsp100_00407,feasible,95.0,1801.374998610001,
ffsp100,ortools_cp_sat,ffsp100_00408,feasible,92.0,1801.140803793911,
ffsp100,ortools_cp_sat,ffsp100_00409,feasible,95.0,1801.2871783250012,
ffsp100,ortools_cp_sat,ffsp100_00410,feasible,90.0,1801.4920822721906,
ffsp100,ortools_cp_sat,ffsp100_00411,feasible,94.0,1801.42627954809,
ffsp100,ortools_cp_sat,ffsp100_00412,feasible,94.0,1801.3172249160707,
ffsp100,ortools_cp_sat,ffsp100_00413,feasible,97.0,1801.327379936818,
ffsp100,ortools_cp_sat,ffsp100_00414,feasible,95.0,1801.3455757354386,
ffsp100,ortools_cp_sat,ffsp100_00415,feasible,96.0,1801.360321994871,
ffsp100,ortools_cp_sat,ffsp100_00416,feasible,100.0,1801.7163761421107,
ffsp100,ortools_cp_sat,ffsp100_00417,feasible,99.0,1801.5445344783366,
ffsp100,ortools_cp_sat,ffsp100_00418,feasible,92.0,1801.1632322766818,
ffsp100,ortools_cp_sat,ffsp100_00419,feasible,96.0,1801.3327323836274,
ffsp100,ortools_cp_sat,ffsp100_00420,feasible,95.0,1801.239537237212,
ffsp100,ortools_cp_sat,ffsp100_00421,feasible,96.0,1801.2178620891646,
ffsp100,ortools_cp_sat,ffsp100_00422,feasible,98.0,1801.2633609450422,
ffsp100,ortools_cp_sat,ffsp100_00423,feasible,90.0,1801.42503437493,
ffsp100,ortools_cp_sat,ffsp100_00424,feasible,98.0,1801.461662671063,
ffsp100,ortools_cp_sat,ffsp100_00425,feasible,93.0,1801.2252005659975,
ffsp100,ortools_cp_sat,ffsp100_00426,feasible,95.0,1801.3684113849886,
ffsp100,ortools_cp_sat,ffsp100_00427,feasible,98.0,1801.3180098487064,
ffsp100,ortools_cp_sat,ffsp100_00428,feasible,99.0,1801.249635478016,
ffsp100,ortools_cp_sat,ffsp100_00429,feasible,97.0,1801.3423705250025,
ffsp100,ortools_cp_sat,ffsp100_00430,feasible,98.0,1801.7016794751398,
ffsp100,ortools_cp_sat,ffsp100_00431,feasible,96.0,1801.8807501909323,
ffsp100,ortools_cp_sat,ffsp100_00432,feasible,97.0,1801.9644056567922,
ffsp100,ortools_cp_sat,ffsp100_00433,feasible,97.0,1801.3316090721637,
ffsp100,ortools_cp_sat,ffsp100_00434,feasible,98.0,1801.3678759369068,
ffsp100,ortools_cp_sat,ffsp100_00435,feasible,92.0,1801.2423177398741,
ffsp100,ortools_cp_sat,ffsp100_00436,feasible,93.0,1801.866995128803,
ffsp100,ortools_cp_sat,ffsp100_00437,feasible,93.0,1801.2235302049667,
ffsp100,ortools_cp_sat,ffsp100_00438,feasible,98.0,1801.368243876379,
ffsp100,ortools_cp_sat,ffsp100_00439,feasible,98.0,1801.3657001331449,
ffsp100,ortools_cp_sat,ffsp100_00440,feasible,91.0,1801.7168018012308,
ffsp100,ortools_cp_sat,ffsp100_00441,feasible,100.0,1801.559936482925,
ffsp100,ortools_cp_sat,ffsp100_00442,feasible,92.0,1801.2264736527577,
ffsp100,ortools_cp_sat,ffsp100_00443,feasible,96.0,1801.371270058211,
ffsp100,ortools_cp_sat,ffsp100_00444,feasible,91.0,1802.1703197690658,
ffsp100,ortools_cp_sat,ffsp100_00445,feasible,98.0,1802.0158985191956,
ffsp100,ortools_cp_sat,ffsp100_00446,feasible,96.0,1801.338519549463,
ffsp100,ortools_cp_sat,ffsp100_00447,feasible,89.0,1801.9373170188628,
ffsp100,ortools_cp_sat,ffsp100_00448,feasible,95.0,1801.6437694961205,
ffsp100,ortools_cp_sat,ffsp100_00449,feasible,95.0,1801.187928758096,
ffsp100,ortools_cp_sat,ffsp100_00450,feasible,96.0,1801.3999133519828,
ffsp100,ortools_cp_sat,ffsp100_00451,feasible,97.0,1802.0169245349243,
ffsp100,ortools_cp_sat,ffsp100_00452,feasible,97.0,1801.2351555381902,
ffsp100,ortools_cp_sat,ffsp100_00453,feasible,93.0,1801.6460440889932,
ffsp100,ortools_cp_sat,ffsp100_00454,feasible,96.0,1802.124813950155,
ffsp100,ortools_cp_sat,ffsp100_00455,feasible,94.0,1801.8574815448374,
ffsp100,ortools_cp_sat,ffsp100_00456,feasible,95.0,1802.0334607190453,
ffsp100,ortools_cp_sat,ffsp100_00457,feasible,92.0,1801.335467741359,
ffsp100,ortools_cp_sat,ffsp100_00458,feasible,92.0,1801.7842492130585,
ffsp100,ortools_cp_sat,ffsp100_00459,feasible,95.0,1801.7134244758636,
ffsp100,ortools_cp_sat,ffsp100_00460,feasible,96.0,1801.4639532919973,
ffsp100,ortools_cp_sat,ffsp100_00461,feasible,100.0,1801.9457401717082,
ffsp100,ortools_cp_sat,ffsp100_00462,feasible,93.0,1801.7600888088346,
ffsp100,ortools_cp_sat,ffsp100_00463,feasible,95.0,1801.3234403571114,
ffsp100,ortools_cp_sat,ffsp100_00464,feasible,96.0,1801.2405818956904,
