epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,225249,,7.828235626220703,,,,,,,,
108,,225249,,,,0.6920117735862732,720.0,0.6920117735862732,-16.32822608947754,-20.833749771118164,,
,,225299,,,651.6211032867432,,,,,,,
,,225299,,21.058320999145508,,,,,,,,
108,,225299,,,,0.6919652223587036,720.0,0.6919652223587036,-16.14813232421875,-20.226999282836914,,
,,225349,,,651.1826515197754,,,,,,,
,,225349,,6.824254989624023,,,,,,,,
108,,225349,,,,0.6916279196739197,720.0,0.6916279196739197,-16.123247146606445,-20.019641876220703,,
,,225399,,,653.4402370452881,,,,,,,
,,225399,,21.0111141204834,,,,,,,,
108,,225399,,,,0.6901301741600037,720.0,0.6901301741600037,-16.006919860839844,-20.627836227416992,,
,,225449,,,653.3956527709961,,,,,,,
,,225449,,12.8173828125,,,,,,,,
108,,225449,,,,0.692560613155365,720.0,0.692560613155365,-16.284208297729492,-20.529979705810547,,
,,225499,,,661.4651679992676,,,,,,,
,,225499,,21.21567726135254,,,,,,,,
108,,225499,,,,0.6929901242256165,720.0,0.6929901242256165,-16.413694381713867,-20.177053451538086,,
,,225549,,,659.1744422912598,,,,,,,
,,225549,,10.307788848876953,,,,,,,,
108,,225549,,,,0.6913787722587585,720.0,0.6913787722587585,-15.914817810058594,-20.32970428466797,,
,,225599,,,651.0419845581055,,,,,,,
,,225599,,21.100282669067383,,,,,,,,
108,,225599,,,,0.6899381279945374,720.0,0.6899381279945374,-16.518779754638672,-21.693143844604492,,
,,225649,,,652.2371768951416,,,,,,,
,,225649,,6.782054901123047,,,,,,,,
108,,225649,,,,0.6920105814933777,720.0,0.6920105814933777,-16.254371643066406,-20.263866424560547,,
,,225699,,,659.0402126312256,,,,,,,
,,225699,,21.524429321289062,,,,,,,,
108,,225699,,,,0.6922404766082764,720.0,0.6922404766082764,-16.61759376525879,-20.586286544799805,,
,,225749,,,651.6921520233154,,,,,,,
,,225749,,6.746530532836914,,,,,,,,
108,,225749,,,,0.6901686787605286,720.0,0.6901686787605286,-16.71996307373047,-21.943191528320312,,
,,225799,,,655.5290222167969,,,,,,,
,,225799,,26.850461959838867,,,,,,,,
108,,225799,,,,0.6910966634750366,720.0,0.6910966634750366,-16.42740249633789,-21.217493057250977,,
,,225849,,,660.7329845428467,,,,,,,
,,225849,,6.952047348022461,,,,,,,,
108,,225849,,,,0.6892980933189392,720.0,0.6892980933189392,-15.937215805053711,-20.641002655029297,,
,,225899,,,652.8122425079346,,,,,,,
,,225899,,21.14558219909668,,,,,,,,
108,,225899,,,,0.6888490915298462,720.0,0.6888490915298462,-16.455320358276367,-21.64520835876465,,
,,225949,,,651.4036655426025,,,,,,,
,,225949,,7.858991622924805,,,,,,,,
108,,225949,,,,0.6920872330665588,720.0,0.6920872330665588,-16.574207305908203,-20.87987518310547,,
,,225999,,,653.9030075073242,,,,,,,
,,225999,,21.58522605895996,,,,,,,,
108,,225999,,,,0.6915789246559143,720.0,0.6915789246559143,-16.08523941040039,-20.71295928955078,,
,,226049,,,650.7463455200195,,,,,,,
,,226049,,7.258415222167969,,,,,,,,
108,,226049,,,,0.6918700337409973,720.0,0.6918700337409973,-16.44011878967285,-20.841140747070312,,
,,226099,,,651.512861251831,,,,,,,
,,226099,,21.219491958618164,,,,,,,,
108,,226099,,,,0.6916030049324036,720.0,0.6916030049324036,-16.21761131286621,-20.652652740478516,,
,,226149,,,656.7549705505371,,,,,,,
,,226149,,10.876178741455078,,,,,,,,
108,,226149,,,,0.6925377249717712,720.0,0.6925377249717712,-16.351701736450195,-19.627822875976562,,
,,226199,,,660.6845855712891,,,,,,,
,,226199,,21.30270004272461,,,,,,,,
108,,226199,,,,0.691901445388794,720.0,0.691901445388794,-16.2064208984375,-20.515417098999023,,
,,226249,,,652.2274017333984,,,,,,,
,,226249,,6.982088088989258,,,,,,,,
108,,226249,,,,0.692767322063446,720.0,0.692767322063446,-16.18956184387207,-20.098434448242188,,
,,226299,,,651.2620449066162,,,,,,,
,,226299,,21.123409271240234,,,,,,,,
108,,226299,,,,0.6903554201126099,720.0,0.6903554201126099,-16.269193649291992,-21.024702072143555,,
,,226349,,,652.32253074646,,,,,,,
,,226349,,7.019996643066406,,,,,,,,
108,,226349,,,,0.6914335489273071,720.0,0.6914335489273071,-15.845805168151855,-20.532150268554688,,
,,226399,,,651.5293121337891,,,,,,,
,,226399,,21.23880386352539,,,,,,,,
108,,226399,,,,0.6925939321517944,720.0,0.6925939321517944,-16.001998901367188,-20.194599151611328,,
,,226449,,,652.1761417388916,,,,,,,
,,226449,,7.114648818969727,,,,,,,,
108,,226449,,,,0.6924204230308533,720.0,0.6924204230308533,-16.200904846191406,-20.170042037963867,,
,,226499,,,651.6578197479248,,,,,,,
,,226499,,21.265029907226562,,,,,,,,
108,,226499,,,,0.6896470189094543,720.0,0.6896470189094543,-16.220443725585938,-21.005924224853516,,
,,226549,,,659.705638885498,,,,,,,
,,226549,,7.474184036254883,,,,,,,,
108,,226549,,,,0.6868066787719727,720.0,0.6868066787719727,-16.633676528930664,-22.828044891357422,,
,,226599,,,651.0982513427734,,,,,,,
,,226599,,21.073579788208008,,,,,,,,
108,,226599,,,,0.6924910545349121,720.0,0.6924910545349121,-16.468250274658203,-20.837690353393555,,
,,226649,,,658.1332683563232,,,,,,,
,,226649,,7.086038589477539,,,,,,,,
108,,226649,,,,0.6919400095939636,720.0,0.6919400095939636,-15.874181747436523,-20.262516021728516,,
,,226699,,,667.9644584655762,,,,,,,
,,226699,,21.930217742919922,,,,,,,,
108,,226699,,,,0.6915063858032227,720.0,0.6915063858032227,-16.18338966369629,-20.08806610107422,,
,,226749,,,656.6505432128906,,,,,,,
,,226749,,7.159709930419922,,,,,,,,
108,,226749,,,,0.6895070672035217,720.0,0.6895070672035217,-15.91932201385498,-20.93062973022461,,
,,226799,,,656.5186977386475,,,,,,,
,,226799,,21.464824676513672,,,,,,,,
108,,226799,,,,0.6867074966430664,720.0,0.6867074966430664,-16.242328643798828,-21.781654357910156,,
,,226849,,,657.8271389007568,,,,,,,
,,226849,,7.126331329345703,,,,,,,,
108,,226849,,,,0.691429078578949,720.0,0.691429078578949,-16.34988021850586,-20.85832977294922,,
,,226899,,,656.5876007080078,,,,,,,
,,226899,,21.387338638305664,,,,,,,,
108,,226899,,,,0.6926250457763672,720.0,0.6926250457763672,-16.61636734008789,-19.852970123291016,,
,,226949,,,657.5973033905029,,,,,,,
,,226949,,6.9980621337890625,,,,,,,,
108,,226949,,,,0.6926661133766174,720.0,0.6926661133766174,-16.113332748413086,-19.91701889038086,,
,,226999,,,675.1208305358887,,,,,,,
,,226999,,21.579265594482422,,,,,,,,
108,,226999,,,,0.6914356350898743,720.0,0.6914356350898743,-16.055410385131836,-20.3442440032959,,
,,227049,,,664.8659706115723,,,,,,,
,,227049,,7.27391242980957,,,,,,,,
108,,227049,,,,0.6907550692558289,720.0,0.6907550692558289,-16.251564025878906,-21.050573348999023,,
,,227099,,,665.0748252868652,,,,,,,
,,227099,,22.002696990966797,,,,,,,,
108,,227099,,,,0.6905509829521179,720.0,0.6905509829521179,-16.381086349487305,-21.186792373657227,,
,,227149,,,663.651704788208,,,,,,,
,,227149,,7.16090202331543,,,,,,,,
108,,227149,,,,0.6925462484359741,720.0,0.6925462484359741,-16.524639129638672,-20.119827270507812,,
108,,227155,,,,,,,,,-16.291820526123047,-19.675716400146484
,,227156,1652.2768597602844,,,,,,,,,
,0.0003,227156,,,,,,,,,,
,,227199,,,655.3847789764404,,,,,,,
,,227199,,21.19588851928711,,,,,,,,
109,,227199,,,,0.6917732357978821,720.0,0.6917732357978821,-16.817235946655273,-20.908126831054688,,
,,227249,,,654.5965671539307,,,,,,,
,,227249,,8.254528045654297,,,,,,,,
109,,227249,,,,0.692013680934906,720.0,0.692013680934906,-16.23413848876953,-20.127973556518555,,
,,227299,,,656.7091941833496,,,,,,,
,,227299,,21.241426467895508,,,,,,,,
109,,227299,,,,0.6923202872276306,720.0,0.6923202872276306,-16.178272247314453,-19.95672035217285,,
,,227349,,,665.369987487793,,,,,,,
,,227349,,6.9866180419921875,,,,,,,,
109,,227349,,,,0.6916629672050476,720.0,0.6916629672050476,-16.236478805541992,-20.820743560791016,,
,,227399,,,656.907320022583,,,,,,,
,,227399,,21.538496017456055,,,,,,,,
109,,227399,,,,0.6922067403793335,720.0,0.6922067403793335,-16.300334930419922,-20.508419036865234,,
,,227449,,,657.1614742279053,,,,,,,
,,227449,,7.000207901000977,,,,,,,,
109,,227449,,,,0.6911845803260803,720.0,0.6911845803260803,-15.982604026794434,-19.923057556152344,,
,,227499,,,666.5017604827881,,,,,,,
,,227499,,21.49486541748047,,,,,,,,
109,,227499,,,,0.6874509453773499,720.0,0.6874509453773499,-16.179773330688477,-21.521682739257812,,
,,227549,,,656.1481952667236,,,,,,,
,,227549,,6.89387321472168,,,,,,,,
109,,227549,,,,0.69239741563797,720.0,0.69239741563797,-16.182348251342773,-20.72162628173828,,
,,227599,,,656.3930511474609,,,,,,,
,,227599,,21.976709365844727,,,,,,,,
109,,227599,,,,0.691572904586792,720.0,0.691572904586792,-16.451385498046875,-20.96999168395996,,
,,227649,,,656.1977863311768,,,,,,,
,,227649,,7.632255554199219,,,,,,,,
109,,227649,,,,0.6914175152778625,720.0,0.6914175152778625,-16.391817092895508,-20.87116241455078,,
,,227699,,,656.3310623168945,,,,,,,
,,227699,,21.261930465698242,,,,,,,,
109,,227699,,,,0.6909142136573792,720.0,0.6909142136573792,-16.13656997680664,-20.431476593017578,,
,,227749,,,656.0144424438477,,,,,,,
,,227749,,7.107257843017578,,,,,,,,
109,,227749,,,,0.6906446218490601,720.0,0.6906446218490601,-15.946748733520508,-20.468822479248047,,
,,227799,,,655.8377742767334,,,,,,,
,,227799,,21.184444427490234,,,,,,,,
109,,227799,,,,0.692243754863739,720.0,0.692243754863739,-16.89908218383789,-21.65932846069336,,
,,227849,,,655.9793949127197,,,,,,,
,,227849,,7.035493850708008,,,,,,,,
109,,227849,,,,0.6923312544822693,720.0,0.6923312544822693,-16.585330963134766,-20.850379943847656,,
,,227899,,,664.9153232574463,,,,,,,
,,227899,,21.25072479248047,,,,,,,,
109,,227899,,,,0.6926478743553162,720.0,0.6926478743553162,-16.192800521850586,-19.021087646484375,,
,,227949,,,653.2549858093262,,,,,,,
,,227949,,6.940364837646484,,,,,,,,
109,,227949,,,,0.6914744973182678,720.0,0.6914744973182678,-16.687978744506836,-20.720111846923828,,
,,227999,,,655.8518409729004,,,,,,,
,,227999,,21.16990089416504,,,,,,,,
109,,227999,,,,0.6923104524612427,720.0,0.6923104524612427,-15.959391593933105,-19.559043884277344,,
,,228049,,,655.6944847106934,,,,,,,
,,228049,,6.979227066040039,,,,,,,,
109,,228049,,,,0.6922042965888977,720.0,0.6922042965888977,-16.073659896850586,-19.97562026977539,,
,,228099,,,655.90500831604,,,,,,,
,,228099,,21.457910537719727,,,,,,,,
109,,228099,,,,0.6902431845664978,720.0,0.6902431845664978,-16.734527587890625,-21.786901473999023,,
,,228149,,,656.0060977935791,,,,,,,
,,228149,,7.081031799316406,,,,,,,,
109,,228149,,,,0.6908448338508606,720.0,0.6908448338508606,-16.247446060180664,-20.863765716552734,,
,,228199,,,656.1770439147949,,,,,,,
,,228199,,21.336078643798828,,,,,,,,
109,,228199,,,,0.6886774897575378,720.0,0.6886774897575378,-16.458097457885742,-21.704238891601562,,
,,228249,,,656.4815044403076,,,,,,,
,,228249,,6.902933120727539,,,,,,,,
109,,228249,,,,0.6913377046585083,720.0,0.6913377046585083,-16.12561798095703,-20.06790542602539,,
,,228299,,,657.0422649383545,,,,,,,
,,228299,,21.296024322509766,,,,,,,,
109,,228299,,,,0.6899659633636475,720.0,0.6899659633636475,-15.97818374633789,-21.055130004882812,,
,,228349,,,665.2538776397705,,,,,,,
,,228349,,7.133722305297852,,,,,,,,
109,,228349,,,,0.6921682953834534,720.0,0.6921682953834534,-15.905832290649414,-19.887296676635742,,
,,228399,,,656.4888954162598,,,,,,,
,,228399,,21.90566062927246,,,,,,,,
109,,228399,,,,0.6897085309028625,720.0,0.6897085309028625,-16.477970123291016,-21.195207595825195,,
,,228449,,,656.9089889526367,,,,,,,
,,228449,,7.342338562011719,,,,,,,,
109,,228449,,,,0.6892710328102112,720.0,0.6892710328102112,-15.622576713562012,-20.38782501220703,,
,,228499,,,656.9201946258545,,,,,,,
,,228499,,22.075891494750977,,,,,,,,
109,,228499,,,,0.6906022429466248,720.0,0.6906022429466248,-16.21050262451172,-20.8397159576416,,
,,228549,,,655.5142402648926,,,,,,,
,,228549,,6.969213485717773,,,,,,,,
109,,228549,,,,0.692531406879425,720.0,0.692531406879425,-16.199878692626953,-20.297948837280273,,
,,228599,,,658.1859588623047,,,,,,,
,,228599,,21.993398666381836,,,,,,,,
109,,228599,,,,0.6923628449440002,720.0,0.6923628449440002,-16.049461364746094,-20.278945922851562,,
,,228649,,,664.7942066192627,,,,,,,
,,228649,,7.103443145751953,,,,,,,,
109,,228649,,,,0.6926411390304565,720.0,0.6926411390304565,-16.53702163696289,-20.520915985107422,,
,,228699,,,656.5778255462646,,,,,,,
,,228699,,21.36516571044922,,,,,,,,
109,,228699,,,,0.6915076375007629,720.0,0.6915076375007629,-16.0421199798584,-20.351242065429688,,
,,228749,,,662.04833984375,,,,,,,
,,228749,,8.667945861816406,,,,,,,,
109,,228749,,,,0.6915885806083679,720.0,0.6915885806083679,-16.59510040283203,-21.042030334472656,,
,,228799,,,664.9675369262695,,,,,,,
,,228799,,21.373510360717773,,,,,,,,
109,,228799,,,,0.6928130984306335,720.0,0.6928130984306335,-16.39331817626953,-20.140512466430664,,
,,228849,,,656.1172008514404,,,,,,,
,,228849,,7.216930389404297,,,,,,,,
109,,228849,,,,0.6922028064727783,720.0,0.6922028064727783,-16.37590789794922,-20.625247955322266,,
,,228899,,,664.0563011169434,,,,,,,
,,228899,,21.472930908203125,,,,,,,,
109,,228899,,,,0.692668616771698,720.0,0.692668616771698,-16.181968688964844,-19.756826400756836,,
,,228949,,,655.0290584564209,,,,,,,
,,228949,,7.404565811157227,,,,,,,,
109,,228949,,,,0.6922517418861389,720.0,0.6922517418861389,-16.264999389648438,-20.477176666259766,,
,,228999,,,658.0326557159424,,,,,,,
,,228999,,21.338462829589844,,,,,,,,
109,,228999,,,,0.6923109292984009,720.0,0.6923109292984009,-16.269567489624023,-20.579875946044922,,
,,229049,,,656.0564041137695,,,,,,,
,,229049,,7.3394775390625,,,,,,,,
109,,229049,,,,0.6902353167533875,720.0,0.6902353167533875,-16.441225051879883,-21.084571838378906,,
,,229099,,,655.6570529937744,,,,,,,
,,229099,,21.26622200012207,,,,,,,,
109,,229099,,,,0.6914303302764893,720.0,0.6914303302764893,-16.17253875732422,-20.567108154296875,,
,,229149,,,656.4016342163086,,,,,,,
,,229149,,7.233858108520508,,,,,,,,
109,,229149,,,,0.6917321085929871,720.0,0.6917321085929871,-16.294227600097656,-20.726303100585938,,
,,229199,,,656.8655967712402,,,,,,,
,,229199,,21.87943458557129,,,,,,,,
109,,229199,,,,0.6912272572517395,720.0,0.6912272572517395,-16.03525161743164,-20.724655151367188,,
109,,229239,,,,,,,,,-16.318557739257812,-21.14569664001465
,,229240,1657.8608045578003,,,,,,,,,
,0.0003,229240,,,,,,,,,,
,,229249,,,654.4826030731201,,,,,,,
,,229249,,8.56471061706543,,,,,,,,
110,,229249,,,,0.6883421540260315,720.0,0.6883421540260315,-16.115530014038086,-21.060163497924805,,
,,229299,,,658.8695049285889,,,,,,,
,,229299,,27.196645736694336,,,,,,,,
110,,229299,,,,0.6915859580039978,720.0,0.6915859580039978,-16.038541793823242,-20.45223045349121,,
,,229349,,,670.2537536621094,,,,,,,
,,229349,,7.215261459350586,,,,,,,,
110,,229349,,,,0.6925610303878784,720.0,0.6925610303878784,-16.704038619995117,-20.2206974029541,,
,,229399,,,655.7626724243164,,,,,,,
,,229399,,21.14415168762207,,,,,,,,
110,,229399,,,,0.6917415857315063,720.0,0.6917415857315063,-16.448448181152344,-20.9998722076416,,
,,229449,,,660.1734161376953,,,,,,,
,,229449,,13.672351837158203,,,,,,,,
110,,229449,,,,0.6906096935272217,720.0,0.6906096935272217,-16.09716033935547,-20.62767791748047,,
,,229499,,,659.4502925872803,,,,,,,
,,229499,,26.792049407958984,,,,,,,,
110,,229499,,,,0.6925010085105896,720.0,0.6925010085105896,-16.277151107788086,-20.28565216064453,,
,,229549,,,655.7445526123047,,,,,,,
,,229549,,7.444858551025391,,,,,,,,
110,,229549,,,,0.6920052766799927,720.0,0.6920052766799927,-16.025142669677734,-20.26040267944336,,
,,229599,,,655.674934387207,,,,,,,
,,229599,,21.397829055786133,,,,,,,,
110,,229599,,,,0.6917224526405334,720.0,0.6917224526405334,-15.863207817077637,-20.48399543762207,,
,,229649,,,656.6634178161621,,,,,,,
,,229649,,7.002592086791992,,,,,,,,
110,,229649,,,,0.6905027627944946,720.0,0.6905027627944946,-16.11506462097168,-20.73521614074707,,
,,229699,,,655.7450294494629,,,,,,,
,,229699,,21.31342887878418,,,,,,,,
110,,229699,,,,0.6889350414276123,720.0,0.6889350414276123,-16.03757095336914,-21.164335250854492,,
,,229749,,,662.6431941986084,,,,,,,
,,229749,,8.814334869384766,,,,,,,,
110,,229749,,,,0.6909576654434204,720.0,0.6909576654434204,-16.33612060546875,-21.08188819885254,,
,,229799,,,668.0471897125244,,,,,,,
,,229799,,21.702051162719727,,,,,,,,
110,,229799,,,,0.6892768740653992,720.0,0.6892768740653992,-16.064228057861328,-21.181354522705078,,
,,229849,,,655.2276611328125,,,,,,,
,,229849,,7.2269439697265625,,,,,,,,
110,,229849,,,,0.6911683678627014,720.0,0.6911683678627014,-16.63250732421875,-21.20563316345215,,
,,229899,,,656.4245223999023,,,,,,,
,,229899,,29.600143432617188,,,,,,,,
110,,229899,,,,0.6883600354194641,720.0,0.6883600354194641,-16.440746307373047,-21.678375244140625,,
,,229949,,,665.8966541290283,,,,,,,
,,229949,,7.308721542358398,,,,,,,,
110,,229949,,,,0.6900550723075867,720.0,0.6900550723075867,-16.320770263671875,-21.082172393798828,,
,,229999,,,656.6309928894043,,,,,,,
,,229999,,21.703004837036133,,,,,,,,
110,,229999,,,,0.6897478699684143,720.0,0.6897478699684143,-15.66108226776123,-20.241703033447266,,
,,230049,,,655.6389331817627,,,,,,,
,,230049,,7.877588272094727,,,,,,,,
110,,230049,,,,0.6897946000099182,720.0,0.6897946000099182,-16.030460357666016,-21.0389404296875,,
,,230099,,,657.4580669403076,,,,,,,
,,230099,,21.764039993286133,,,,,,,,
110,,230099,,,,0.6925082802772522,720.0,0.6925082802772522,-16.023513793945312,-19.889446258544922,,
,,230149,,,655.327558517456,,,,,,,
,,230149,,7.414340972900391,,,,,,,,
110,,230149,,,,0.6910921931266785,720.0,0.6910921931266785,-16.34416389465332,-20.6162109375,,
,,230199,,,656.3491821289062,,,,,,,
,,230199,,22.003650665283203,,,,,,,,
110,,230199,,,,0.6917394399642944,720.0,0.6917394399642944,-15.953722953796387,-20.402143478393555,,
,,230249,,,670.342206954956,,,,,,,
,,230249,,7.02214241027832,,,,,,,,
110,,230249,,,,0.692804217338562,720.0,0.692804217338562,-16.376792907714844,-20.37200355529785,,
,,230299,,,656.2223434448242,,,,,,,
,,230299,,21.810531616210938,,,,,,,,
110,,230299,,,,0.692057728767395,720.0,0.692057728767395,-15.997652053833008,-20.27816390991211,,
,,230349,,,657.1149826049805,,,,,,,
,,230349,,6.96253776550293,,,,,,,,
110,,230349,,,,0.6929517984390259,720.0,0.6929517984390259,-16.1141357421875,-19.957841873168945,,
,,230399,,,656.156063079834,,,,,,,
,,230399,,21.47841453552246,,,,,,,,
110,,230399,,,,0.6911808252334595,720.0,0.6911808252334595,-16.08500862121582,-20.37367057800293,,
,,230449,,,655.76171875,,,,,,,
,,230449,,7.657289505004883,,,,,,,,
110,,230449,,,,0.6913575530052185,720.0,0.6913575530052185,-16.25125503540039,-20.455108642578125,,
,,230499,,,656.141996383667,,,,,,,
,,230499,,21.387815475463867,,,,,,,,
110,,230499,,,,0.6917986869812012,720.0,0.6917986869812012,-16.19122314453125,-20.07265853881836,,
,,230549,,,657.3727130889893,,,,,,,
,,230549,,7.122993469238281,,,,,,,,
110,,230549,,,,0.691360354423523,720.0,0.691360354423523,-16.491050720214844,-21.22903823852539,,
,,230599,,,656.1784744262695,,,,,,,
,,230599,,21.86131477355957,,,,,,,,
110,,230599,,,,0.6920561790466309,720.0,0.6920561790466309,-17.065950393676758,-21.845870971679688,,
,,230649,,,656.3684940338135,,,,,,,
,,230649,,7.095575332641602,,,,,,,,
110,,230649,,,,0.6908685564994812,720.0,0.6908685564994812,-15.75223445892334,-20.270126342773438,,
,,230699,,,656.872034072876,,,,,,,
,,230699,,21.883487701416016,,,,,,,,
110,,230699,,,,0.690094530582428,720.0,0.690094530582428,-16.197040557861328,-21.175827026367188,,
,,230749,,,1040.2047634124756,,,,,,,
,,230749,,9.954214096069336,,,,,,,,
110,,230749,,,,0.6897547841072083,720.0,0.6897547841072083,-16.305566787719727,-21.033302307128906,,
,,230799,,,666.5098667144775,,,,,,,
,,230799,,22.09329605102539,,,,,,,,
110,,230799,,,,0.6921005845069885,720.0,0.6921005845069885,-16.051822662353516,-20.542388916015625,,
,,230849,,,656.8019390106201,,,,,,,
,,230849,,7.557392120361328,,,,,,,,
110,,230849,,,,0.6924918293952942,720.0,0.6924918293952942,-16.544921875,-20.896556854248047,,
,,230899,,,659.5134735107422,,,,,,,
,,230899,,27.35161781311035,,,,,,,,
110,,230899,,,,0.6911104917526245,720.0,0.6911104917526245,-16.03649139404297,-20.57002067565918,,
,,230949,,,664.8681163787842,,,,,,,
,,230949,,7.285356521606445,,,,,,,,
110,,230949,,,,0.6915999054908752,720.0,0.6915999054908752,-16.143321990966797,-20.407108306884766,,
,,230999,,,656.5210819244385,,,,,,,
,,230999,,21.212100982666016,,,,,,,,
110,,230999,,,,0.6883634328842163,720.0,0.6883634328842163,-16.350751876831055,-21.832500457763672,,
,,231049,,,653.5205841064453,,,,,,,
,,231049,,6.778717041015625,,,,,,,,
110,,231049,,,,0.6913678050041199,720.0,0.6913678050041199,-16.6790828704834,-20.713993072509766,,
,,231099,,,653.160810470581,,,,,,,
,,231099,,21.15488052368164,,,,,,,,
110,,231099,,,,0.6925374269485474,720.0,0.6925374269485474,-15.91731071472168,-18.93393325805664,,
,,231149,,,654.3281078338623,,,,,,,
,,231149,,7.044792175292969,,,,,,,,
110,,231149,,,,0.6879472136497498,720.0,0.6879472136497498,-16.209800720214844,-21.81453514099121,,
,,231199,,,653.0168056488037,,,,,,,
,,231199,,21.309375762939453,,,,,,,,
110,,231199,,,,0.6914235353469849,720.0,0.6914235353469849,-16.195539474487305,-20.763105392456055,,
,,231249,,,654.9584865570068,,,,,,,
,,231249,,6.950616836547852,,,,,,,,
110,,231249,,,,0.6891882419586182,720.0,0.6891882419586182,-16.657760620117188,-21.742382049560547,,
,,231299,,,655.7252407073975,,,,,,,
,,231299,,21.245718002319336,,,,,,,,
110,,231299,,,,0.691508412361145,720.0,0.691508412361145,-15.861601829528809,-19.954282760620117,,
110,,231323,,,,,,,,,-16.310216903686523,-21.083473205566406
,,231324,1656.9079809188843,,,,,,,,,
,0.0003,231324,,,,,,,,,,
,,231349,,,654.7365188598633,,,,,,,
,,231349,,7.923126220703125,,,,,,,,
111,,231349,,,,0.6922057271003723,720.0,0.6922057271003723,-16.305423736572266,-20.398719787597656,,
,,231399,,,654.6192169189453,,,,,,,
,,231399,,21.157503128051758,,,,,,,,
111,,231399,,,,0.6921879649162292,720.0,0.6921879649162292,-16.299514770507812,-20.43102264404297,,
,,231449,,,656.1856269836426,,,,,,,
,,231449,,6.939888000488281,,,,,,,,
111,,231449,,,,0.6929271817207336,720.0,0.6929271817207336,-16.170127868652344,-19.33917999267578,,
,,231499,,,664.3943786621094,,,,,,,
,,231499,,23.84638786315918,,,,,,,,
111,,231499,,,,0.6925712823867798,720.0,0.6925712823867798,-16.102670669555664,-19.95499038696289,,
,,231549,,,662.8162860870361,,,,,,,
,,231549,,7.77435302734375,,,,,,,,
111,,231549,,,,0.6914445161819458,720.0,0.6914445161819458,-15.87533950805664,-20.172119140625,,
,,231599,,,655.8065414428711,,,,,,,
,,231599,,21.97742462158203,,,,,,,,
111,,231599,,,,0.6907569169998169,720.0,0.6907569169998169,-16.478954315185547,-21.021869659423828,,
,,231649,,,657.3781967163086,,,,,,,
,,231649,,11.846303939819336,,,,,,,,
111,,231649,,,,0.6922189593315125,720.0,0.6922189593315125,-16.106306076049805,-19.888978958129883,,
,,231699,,,664.6907329559326,,,,,,,
,,231699,,21.442413330078125,,,,,,,,
111,,231699,,,,0.6920453310012817,720.0,0.6920453310012817,-16.095294952392578,-19.889822006225586,,
,,231749,,,653.9280414581299,,,,,,,
,,231749,,7.558345794677734,,,,,,,,
111,,231749,,,,0.6905521750450134,720.0,0.6905521750450134,-15.92367935180664,-20.702856063842773,,
,,231799,,,654.6199321746826,,,,,,,
,,231799,,21.364450454711914,,,,,,,,
111,,231799,,,,0.6903385519981384,720.0,0.6903385519981384,-16.227046966552734,-21.16996955871582,,
,,231849,,,654.8006534576416,,,,,,,
,,231849,,7.357597351074219,,,,,,,,
111,,231849,,,,0.6889016032218933,720.0,0.6889016032218933,-16.156179428100586,-21.21527671813965,,
,,231899,,,672.8711128234863,,,,,,,
,,231899,,22.48978614807129,,,,,,,,
111,,231899,,,,0.6916430592536926,720.0,0.6916430592536926,-16.25775146484375,-20.710580825805664,,
,,231949,,,661.0662937164307,,,,,,,
,,231949,,11.487483978271484,,,,,,,,
111,,231949,,,,0.6926562786102295,720.0,0.6926562786102295,-16.043155670166016,-19.095611572265625,,
,,231999,,,658.5204601287842,,,,,,,
,,231999,,21.3472843170166,,,,,,,,
111,,231999,,,,0.6920748949050903,720.0,0.6920748949050903,-16.30835723876953,-19.95348358154297,,
,,232049,,,656.4915180206299,,,,,,,
,,232049,,7.217884063720703,,,,,,,,
111,,232049,,,,0.6905822157859802,720.0,0.6905822157859802,-15.814226150512695,-19.825611114501953,,
,,232099,,,655.0021171569824,,,,,,,
,,232099,,22.027254104614258,,,,,,,,
111,,232099,,,,0.6926442384719849,720.0,0.6926442384719849,-16.30446434020996,-19.946727752685547,,
,,232149,,,653.6245346069336,,,,,,,
,,232149,,7.425785064697266,,,,,,,,
111,,232149,,,,0.692070722579956,720.0,0.692070722579956,-16.115734100341797,-19.576292037963867,,
,,232199,,,656.8341255187988,,,,,,,
,,232199,,21.22640609741211,,,,,,,,
111,,232199,,,,0.6925138831138611,720.0,0.6925138831138611,-16.422826766967773,-19.95967674255371,,
,,232249,,,655.217170715332,,,,,,,
,,232249,,6.9561004638671875,,,,,,,,
111,,232249,,,,0.6910495758056641,720.0,0.6910495758056641,-16.446226119995117,-20.764202117919922,,
,,232299,,,658.3170890808105,,,,,,,
,,232299,,21.27528190612793,,,,,,,,
111,,232299,,,,0.6916770339012146,720.0,0.6916770339012146,-16.251712799072266,-19.9541015625,,
,,232349,,,658.1974029541016,,,,,,,
,,232349,,7.0972442626953125,,,,,,,,
111,,232349,,,,0.6920201182365417,720.0,0.6920201182365417,-16.524818420410156,-20.672067642211914,,
,,232399,,,665.8058166503906,,,,,,,
,,232399,,22.062063217163086,,,,,,,,
111,,232399,,,,0.6927700042724609,720.0,0.6927700042724609,-16.247135162353516,-19.893333435058594,,
,,232449,,,659.0085029602051,,,,,,,
,,232449,,7.52568244934082,,,,,,,,
