epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,111899,,26.17502212524414,,,,,,,,
53,,111899,,,,0.0023096720688045025,720.0,0.0023096720688045025,-9.736095428466797,-46.50761413574219,,
,,111949,,,380.8927536010742,,,,,,,
,,111949,,23.096799850463867,,,,,,,,
53,,111949,,,,0.012514364905655384,720.0,0.012514364905655384,-9.021554946899414,-43.73406219482422,,
,,111999,,,381.30855560302734,,,,,,,
,,111999,,25.396347045898438,,,,,,,,
53,,111999,,,,0.013079517520964146,720.0,0.013079517520964146,-9.191171646118164,-43.81831359863281,,
,,112049,,,379.0628910064697,,,,,,,
,,112049,,25.920629501342773,,,,,,,,
53,,112049,,,,0.03435300663113594,720.0,0.03435300663113594,-8.986902236938477,-41.532135009765625,,
,,112099,,,388.4115219116211,,,,,,,
,,112099,,27.817487716674805,,,,,,,,
53,,112099,,,,0.019586924463510513,720.0,0.019586924463510513,-9.120379447937012,-44.93330383300781,,
,,112149,,,383.0733299255371,,,,,,,
,,112149,,25.823116302490234,,,,,,,,
53,,112149,,,,0.005133412312716246,720.0,0.005133412312716246,-9.173816680908203,-43.0297966003418,,
,,112199,,,377.3472309112549,,,,,,,
,,112199,,26.112079620361328,,,,,,,,
53,,112199,,,,0.011714912950992584,720.0,0.011714912950992584,-9.297224044799805,-42.30963134765625,,
,,112249,,,376.0385513305664,,,,,,,
,,112249,,25.73108673095703,,,,,,,,
53,,112249,,,,0.008295300416648388,720.0,0.008295300416648388,-9.573015213012695,-44.2721061706543,,
,,112299,,,376.24096870422363,,,,,,,
,,112299,,26.779890060424805,,,,,,,,
53,,112299,,,,0.03546272963285446,720.0,0.03546272963285446,-8.98388385772705,-42.66839599609375,,
,,112349,,,380.8727264404297,,,,,,,
,,112349,,26.07107162475586,,,,,,,,
53,,112349,,,,0.005112279672175646,720.0,0.005112279672175646,-9.143166542053223,-44.63323211669922,,
,,112399,,,382.3738098144531,,,,,,,
,,112399,,25.99048614501953,,,,,,,,
53,,112399,,,,0.021436741575598717,720.0,0.021436741575598717,-8.945499420166016,-42.32051086425781,,
,,112449,,,376.6610622406006,,,,,,,
,,112449,,25.844812393188477,,,,,,,,
53,,112449,,,,0.014593747444450855,720.0,0.014593747444450855,-8.80359172821045,-42.86710739135742,,
,,112499,,,382.09009170532227,,,,,,,
,,112499,,25.969266891479492,,,,,,,,
53,,112499,,,,0.015940137207508087,720.0,0.015940137207508087,-8.89942741394043,-43.10707092285156,,
53,,112535,,,,,,,,,-35.65325164794922,-35.65324783325195
,,112536,1041.4274628162384,,,,,,,,,
,0.0001,112536,,,,,,,,,,
,,112549,,,381.8068504333496,,,,,,,
,,112549,,25.715351104736328,,,,,,,,
54,,112549,,,,0.003367750672623515,720.0,0.003367750672623515,-9.229582786560059,-43.59894943237305,,
,,112599,,,379.37188148498535,,,,,,,
,,112599,,26.7336368560791,,,,,,,,
54,,112599,,,,0.01845119521021843,720.0,0.01845119521021843,-9.031408309936523,-42.13323211669922,,
,,112649,,,376.4486312866211,,,,,,,
,,112649,,25.838136672973633,,,,,,,,
54,,112649,,,,0.008463126607239246,720.0,0.008463126607239246,-9.074030876159668,-41.764461517333984,,
,,112699,,,376.8191337585449,,,,,,,
,,112699,,26.26967430114746,,,,,,,,
54,,112699,,,,0.006336713209748268,720.0,0.006336713209748268,-9.07830810546875,-41.25791931152344,,
,,112749,,,376.44147872924805,,,,,,,
,,112749,,25.98857879638672,,,,,,,,
54,,112749,,,,0.015992848202586174,720.0,0.015992848202586174,-8.937800407409668,-40.61748504638672,,
,,112799,,,376.3470649719238,,,,,,,
,,112799,,25.90179443359375,,,,,,,,
54,,112799,,,,0.025180233642458916,720.0,0.025180233642458916,-9.084379196166992,-40.77009201049805,,
,,112849,,,375.8738040924072,,,,,,,
,,112849,,25.688886642456055,,,,,,,,
54,,112849,,,,0.025355059653520584,720.0,0.025355059653520584,-8.841451644897461,-41.710975646972656,,
,,112899,,,376.2960433959961,,,,,,,
,,112899,,25.948524475097656,,,,,,,,
54,,112899,,,,0.012136424891650677,720.0,0.012136424891650677,-8.975838661193848,-44.205162048339844,,
,,112949,,,375.89502334594727,,,,,,,
,,112949,,25.82526206970215,,,,,,,,
54,,112949,,,,0.019035182893276215,720.0,0.019035182893276215,-9.03091049194336,-45.333492279052734,,
,,112999,,,376.3308525085449,,,,,,,
,,112999,,25.476694107055664,,,,,,,,
54,,112999,,,,0.00555287953466177,720.0,0.00555287953466177,-9.28561782836914,-45.94163513183594,,
,,113049,,,381.7934989929199,,,,,,,
,,113049,,25.66981315612793,,,,,,,,
54,,113049,,,,0.005599807482212782,720.0,0.005599807482212782,-8.875484466552734,-45.002220153808594,,
,,113099,,,375.70643424987793,,,,,,,
,,113099,,25.835275650024414,,,,,,,,
54,,113099,,,,0.004847015719860792,720.0,0.004847015719860792,-9.182461738586426,-44.47648620605469,,
,,113149,,,376.147985458374,,,,,,,
,,113149,,25.49886703491211,,,,,,,,
54,,113149,,,,0.015499483793973923,720.0,0.015499483793973923,-9.049715995788574,-43.59409713745117,,
,,113199,,,376.1446475982666,,,,,,,
,,113199,,25.61640739440918,,,,,,,,
54,,113199,,,,0.020468449220061302,720.0,0.020468449220061302,-8.913902282714844,-43.66520309448242,,
,,113249,,,375.8997917175293,,,,,,,
,,113249,,25.84552764892578,,,,,,,,
54,,113249,,,,0.0037452292162925005,720.0,0.0037452292162925005,-8.988543510437012,-44.557464599609375,,
,,113299,,,375.40459632873535,,,,,,,
,,113299,,25.928974151611328,,,,,,,,
54,,113299,,,,0.029860051348805428,720.0,0.029860051348805428,-8.819805145263672,-42.89000701904297,,
,,113349,,,375.69189071655273,,,,,,,
,,113349,,26.236534118652344,,,,,,,,
54,,113349,,,,0.028266536071896553,720.0,0.028266536071896553,-8.931783676147461,-41.91093444824219,,
,,113399,,,377.98380851745605,,,,,,,
,,113399,,26.579856872558594,,,,,,,,
54,,113399,,,,0.014902949333190918,720.0,0.014902949333190918,-8.946762084960938,-43.967525482177734,,
,,113449,,,377.7806758880615,,,,,,,
,,113449,,25.720834732055664,,,,,,,,
54,,113449,,,,0.019403424113988876,720.0,0.019403424113988876,-8.894044876098633,-42.59796905517578,,
,,113499,,,379.683256149292,,,,,,,
,,113499,,26.465654373168945,,,,,,,,
54,,113499,,,,0.003903212258592248,720.0,0.003903212258592248,-9.085982322692871,-43.34638595581055,,
,,113549,,,376.6617774963379,,,,,,,
,,113549,,25.927066802978516,,,,,,,,
54,,113549,,,,0.02155301533639431,720.0,0.02155301533639431,-8.86291217803955,-43.421016693115234,,
,,113599,,,381.0141086578369,,,,,,,
,,113599,,26.14307403564453,,,,,,,,
54,,113599,,,,0.03638976812362671,720.0,0.03638976812362671,-8.872724533081055,-40.498321533203125,,
,,113649,,,376.0528564453125,,,,,,,
,,113649,,25.943756103515625,,,,,,,,
54,,113649,,,,0.026729462668299675,720.0,0.026729462668299675,-8.90394401550293,-42.20451736450195,,
,,113699,,,376.16968154907227,,,,,,,
,,113699,,25.67291259765625,,,,,,,,
54,,113699,,,,0.008824053220450878,720.0,0.008824053220450878,-8.996267318725586,-43.1478271484375,,
,,113749,,,376.10340118408203,,,,,,,
,,113749,,25.871992111206055,,,,,,,,
54,,113749,,,,0.015150711871683598,720.0,0.015150711871683598,-8.894269943237305,-41.41471862792969,,
,,113799,,,375.93626976013184,,,,,,,
,,113799,,25.93541145324707,,,,,,,,
54,,113799,,,,0.007570137269794941,720.0,0.007570137269794941,-8.947874069213867,-44.01887512207031,,
,,113849,,,376.0373592376709,,,,,,,
,,113849,,25.54631233215332,,,,,,,,
54,,113849,,,,0.005002000834792852,720.0,0.005002000834792852,-9.063319206237793,-42.98981857299805,,
,,113899,,,376.1470317840576,,,,,,,
,,113899,,25.732040405273438,,,,,,,,
54,,113899,,,,0.003945359494537115,720.0,0.003945359494537115,-9.022897720336914,-43.49462127685547,,
,,113949,,,380.0194263458252,,,,,,,
,,113949,,25.4058837890625,,,,,,,,
54,,113949,,,,0.007479722145944834,720.0,0.007479722145944834,-8.848565101623535,-41.689849853515625,,
,,113999,,,376.07765197753906,,,,,,,
,,113999,,25.78115463256836,,,,,,,,
54,,113999,,,,0.01109426748007536,720.0,0.01109426748007536,-8.887100219726562,-42.5368766784668,,
,,114049,,,380.88488578796387,,,,,,,
,,114049,,25.674104690551758,,,,,,,,
54,,114049,,,,0.0009037467534653842,720.0,0.0009037467534653842,-9.089988708496094,-43.26573181152344,,
,,114099,,,375.5505084991455,,,,,,,
,,114099,,25.91228485107422,,,,,,,,
54,,114099,,,,0.0031534512527287006,720.0,0.0031534512527287006,-9.206453323364258,-43.81800842285156,,
,,114149,,,378.0639171600342,,,,,,,
,,114149,,23.7119197845459,,,,,,,,
54,,114149,,,,0.010104753077030182,720.0,0.010104753077030182,-8.985615730285645,-43.64776611328125,,
,,114199,,,381.31260871887207,,,,,,,
,,114199,,26.000022888183594,,,,,,,,
54,,114199,,,,0.006002466659992933,720.0,0.006002466659992933,-8.922708511352539,-43.504600524902344,,
,,114249,,,382.3413848876953,,,,,,,
,,114249,,25.504350662231445,,,,,,,,
54,,114249,,,,0.00200042431242764,720.0,0.00200042431242764,-9.063956260681152,-42.26395797729492,,
,,114299,,,376.72972679138184,,,,,,,
,,114299,,26.508569717407227,,,,,,,,
54,,114299,,,,0.020585032179951668,720.0,0.020585032179951668,-9.00531005859375,-41.48542022705078,,
,,114349,,,375.8525848388672,,,,,,,
,,114349,,26.346206665039062,,,,,,,,
54,,114349,,,,0.011440579779446125,720.0,0.011440579779446125,-9.045272827148438,-41.4140739440918,,
,,114399,,,376.21355056762695,,,,,,,
,,114399,,27.390241622924805,,,,,,,,
54,,114399,,,,0.008555631153285503,720.0,0.008555631153285503,-9.112308502197266,-43.039146423339844,,
,,114449,,,376.62410736083984,,,,,,,
,,114449,,25.579214096069336,,,,,,,,
54,,114449,,,,0.0010070940479636192,720.0,0.0010070940479636192,-9.058088302612305,-43.28306198120117,,
,,114499,,,375.8082389831543,,,,,,,
,,114499,,25.719404220581055,,,,,,,,
54,,114499,,,,0.005609031766653061,720.0,0.005609031766653061,-8.929973602294922,-43.829551696777344,,
,,114549,,,377.83241271972656,,,,,,,
,,114549,,25.5277156829834,,,,,,,,
54,,114549,,,,0.0009333096677437425,720.0,0.0009333096677437425,-9.122794151306152,-45.67479705810547,,
,,114599,,,378.76296043395996,,,,,,,
,,114599,,26.591062545776367,,,,,,,,
54,,114599,,,,0.007491368800401688,720.0,0.007491368800401688,-9.057522773742676,-44.943511962890625,,
54,,114619,,,,,,,,,-35.71263885498047,-35.71263885498047
,,114620,1038.2048916816711,,,,,,,,,
,0.0001,114620,,,,,,,,,,
,,114649,,,386.3222599029541,,,,,,,
,,114649,,23.352384567260742,,,,,,,,
55,,114649,,,,0.013148240745067596,720.0,0.013148240745067596,-9.214487075805664,-45.362178802490234,,
,,114699,,,382.6017379760742,,,,,,,
,,114699,,25.307655334472656,,,,,,,,
55,,114699,,,,0.02369251288473606,720.0,0.02369251288473606,-8.897653579711914,-44.45000457763672,,
,,114749,,,389.5533084869385,,,,,,,
,,114749,,25.370121002197266,,,,,,,,
55,,114749,,,,0.00021692863083444536,720.0,0.00021692863083444536,-9.1019868850708,-45.78097152709961,,
,,114799,,,392.43268966674805,,,,,,,
,,114799,,28.551340103149414,,,,,,,,
55,,114799,,,,0.0010361175518482924,720.0,0.0010361175518482924,-9.243576049804688,-46.12567138671875,,
,,114849,,,382.88307189941406,,,,,,,
,,114849,,24.03402328491211,,,,,,,,
55,,114849,,,,0.00664170179516077,720.0,0.00664170179516077,-8.990028381347656,-45.510643005371094,,
,,114899,,,379.3206214904785,,,,,,,
,,114899,,26.552200317382812,,,,,,,,
55,,114899,,,,0.007254461757838726,720.0,0.007254461757838726,-8.986525535583496,-45.939414978027344,,
,,114949,,,377.86269187927246,,,,,,,
,,114949,,25.64263343811035,,,,,,,,
55,,114949,,,,0.010113722644746304,720.0,0.010113722644746304,-8.926864624023438,-45.64846420288086,,
,,114999,,,382.88426399230957,,,,,,,
,,114999,,26.95441246032715,,,,,,,,
55,,114999,,,,0.004753435030579567,720.0,0.004753435030579567,-8.980566024780273,-45.873321533203125,,
,,115049,,,380.63669204711914,,,,,,,
,,115049,,23.375749588012695,,,,,,,,
55,,115049,,,,0.005314462818205357,720.0,0.005314462818205357,-8.884525299072266,-45.24378967285156,,
,,115099,,,378.3392906188965,,,,,,,
,,115099,,25.604248046875,,,,,,,,
55,,115099,,,,0.005380736663937569,720.0,0.005380736663937569,-8.905986785888672,-44.8228759765625,,
,,115149,,,385.2565288543701,,,,,,,
,,115149,,23.103952407836914,,,,,,,,
55,,115149,,,,0.0038582980632781982,720.0,0.0038582980632781982,-8.965400695800781,-44.12126922607422,,
,,115199,,,384.6135139465332,,,,,,,
,,115199,,27.8470516204834,,,,,,,,
55,,115199,,,,0.00538582494482398,720.0,0.00538582494482398,-9.063094139099121,-44.532249450683594,,
,,115249,,,378.3073425292969,,,,,,,
,,115249,,26.467084884643555,,,,,,,,
55,,115249,,,,0.0010408726520836353,720.0,0.0010408726520836353,-9.138984680175781,-44.96063232421875,,
,,115299,,,387.70127296447754,,,,,,,
,,115299,,27.974843978881836,,,,,,,,
55,,115299,,,,0.008512713015079498,720.0,0.008512713015079498,-9.050701141357422,-44.96422576904297,,
,,115349,,,377.5320053100586,,,,,,,
,,115349,,25.853633880615234,,,,,,,,
55,,115349,,,,0.020461522042751312,720.0,0.020461522042751312,-8.89157485961914,-44.33561706542969,,
,,115399,,,381.9601535797119,,,,,,,
,,115399,,26.086807250976562,,,,,,,,
55,,115399,,,,0.0061835553497076035,720.0,0.0061835553497076035,-8.945137023925781,-45.0166130065918,,
,,115449,,,382.1067810058594,,,,,,,
,,115449,,24.607181549072266,,,,,,,,
55,,115449,,,,0.0027868133038282394,720.0,0.0027868133038282394,-9.009836196899414,-45.7171745300293,,
,,115499,,,384.624719619751,,,,,,,
,,115499,,26.73172950744629,,,,,,,,
55,,115499,,,,0.006168512627482414,720.0,0.006168512627482414,-9.089293479919434,-44.663230895996094,,
,,115549,,,389.45937156677246,,,,,,,
,,115549,,24.693965911865234,,,,,,,,
55,,115549,,,,0.010016841813921928,720.0,0.010016841813921928,-9.033327102661133,-44.20133590698242,,
,,115599,,,383.7606906890869,,,,,,,
,,115599,,24.401187896728516,,,,,,,,
55,,115599,,,,0.007284710183739662,720.0,0.007284710183739662,-9.093643188476562,-45.24924850463867,,
,,115649,,,383.99434089660645,,,,,,,
,,115649,,25.682687759399414,,,,,,,,
55,,115649,,,,0.0020193615928292274,720.0,0.0020193615928292274,-9.284111976623535,-45.43021774291992,,
,,115699,,,375.7820129394531,,,,,,,
,,115699,,25.73561668395996,,,,,,,,
55,,115699,,,,0.014942607842385769,720.0,0.014942607842385769,-8.883583068847656,-44.84678649902344,,
,,115749,,,376.30414962768555,,,,,,,
,,115749,,25.603055953979492,,,,,,,,
55,,115749,,,,0.008080488070845604,720.0,0.008080488070845604,-9.057955741882324,-45.97428512573242,,
,,115799,,,381.1788558959961,,,,,,,
,,115799,,25.676727294921875,,,,,,,,
55,,115799,,,,0.003541329177096486,720.0,0.003541329177096486,-9.125728607177734,-46.60517501831055,,
,,115849,,,382.3809623718262,,,,,,,
,,115849,,25.47454833984375,,,,,,,,
55,,115849,,,,0.0001145091446232982,720.0,0.0001145091446232982,-9.280200958251953,-46.6907958984375,,
,,115899,,,376.91736221313477,,,,,,,
,,115899,,27.11772918701172,,,,,,,,
55,,115899,,,,0.0028777283150702715,720.0,0.0028777283150702715,-9.033151626586914,-46.101253509521484,,
,,115949,,,381.633996963501,,,,,,,
,,115949,,26.175498962402344,,,,,,,,
55,,115949,,,,0.006688682362437248,720.0,0.006688682362437248,-9.070453643798828,-45.38690948486328,,
,,115999,,,376.90114974975586,,,,,,,
,,115999,,26.180267333984375,,,,,,,,
55,,115999,,,,0.0035702025052160025,720.0,0.0035702025052160025,-9.063802719116211,-46.16675567626953,,
,,116049,,,380.9072971343994,,,,,,,
,,116049,,22.94468879699707,,,,,,,,
55,,116049,,,,5.239776146481745e-05,720.0,5.239776146481745e-05,-8.982946395874023,-48.186092376708984,,
,,116099,,,383.9125633239746,,,,,,,
,,116099,,24.810075759887695,,,,,,,,
55,,116099,,,,0.001090825884602964,720.0,0.001090825884602964,-8.925371170043945,-47.51649475097656,,
,,116149,,,386.1215114593506,,,,,,,
,,116149,,21.991729736328125,,,,,,,,
55,,116149,,,,0.0028221760876476765,720.0,0.0028221760876476765,-8.888132095336914,-46.72538375854492,,
,,116199,,,380.1290988922119,,,,,,,
,,116199,,26.230335235595703,,,,,,,,
55,,116199,,,,0.003689416917040944,720.0,0.003689416917040944,-9.053186416625977,-48.282859802246094,,
,,116249,,,374.33767318725586,,,,,,,
,,116249,,26.124238967895508,,,,,,,,
55,,116249,,,,0.003924680408090353,720.0,0.003924680408090353,-9.1134614944458,-46.350669860839844,,
,,116299,,,376.2996196746826,,,,,,,
,,116299,,26.160717010498047,,,,,,,,
55,,116299,,,,0.004676557146012783,720.0,0.004676557146012783,-9.001121520996094,-46.30167770385742,,
,,116349,,,375.86259841918945,,,,,,,
,,116349,,25.761127471923828,,,,,,,,
55,,116349,,,,0.003750025061890483,720.0,0.003750025061890483,-9.07304859161377,-45.54094696044922,,
,,116399,,,377.52652168273926,,,,,,,
,,116399,,28.548479080200195,,,,,,,,
55,,116399,,,,0.00026881773374043405,720.0,0.00026881773374043405,-9.019163131713867,-43.15673065185547,,
,,116449,,,374.29165840148926,,,,,,,
,,116449,,25.49886703491211,,,,,,,,
55,,116449,,,,0.0019016892183572054,720.0,0.0019016892183572054,-8.929143905639648,-43.40957260131836,,
,,116499,,,375.232458114624,,,,,,,
,,116499,,25.719165802001953,,,,,,,,
55,,116499,,,,0.0026214001700282097,720.0,0.0026214001700282097,-9.04409408569336,-45.14219284057617,,
,,116549,,,374.0537166595459,,,,,,,
,,116549,,25.838613510131836,,,,,,,,
55,,116549,,,,0.00011884785635629669,720.0,0.00011884785635629669,-9.151190757751465,-44.8958854675293,,
,,116599,,,374.01652336120605,,,,,,,
,,116599,,25.832414627075195,,,,,,,,
55,,116599,,,,0.00046733528142794967,720.0,0.00046733528142794967,-9.035881996154785,-44.42100143432617,,
,,116649,,,374.71508979797363,,,,,,,
,,116649,,25.698423385620117,,,,,,,,
55,,116649,,,,0.0037662209942936897,720.0,0.0037662209942936897,-9.067768096923828,-43.62699890136719,,
,,116699,,,374.4165897369385,,,,,,,
,,116699,,26.41153335571289,,,,,,,,
55,,116699,,,,0.00038928381400182843,720.0,0.00038928381400182843,-9.37534236907959,-44.02415084838867,,
55,,116703,,,,,,,,,-35.879024505615234,-35.8790283203125
,,116704,1043.9334301948547,,,,,,,,,
,0.0001,116704,,,,,,,,,,
,,116749,,,384.8414421081543,,,,,,,
,,116749,,23.345947265625,,,,,,,,
56,,116749,,,,0.0005995014798827469,720.0,0.0005995014798827469,-9.36050796508789,-45.93749237060547,,
,,116799,,,377.32982635498047,,,,,,,
,,116799,,29.20389175415039,,,,,,,,
56,,116799,,,,3.09972238028422e-05,720.0,3.09972238028422e-05,-9.172818183898926,-46.61663055419922,,
,,116849,,,377.7580261230469,,,,,,,
,,116849,,25.55084228515625,,,,,,,,
56,,116849,,,,0.007050554733723402,720.0,0.007050554733723402,-8.989119529724121,-44.982173919677734,,
,,116899,,,373.73971939086914,,,,,,,
,,116899,,26.140689849853516,,,,,,,,
56,,116899,,,,0.00013391973334364593,720.0,0.00013391973334364593,-9.322004318237305,-46.01054000854492,,
,,116949,,,376.8653869628906,,,,,,,
,,116949,,23.65589141845703,,,,,,,,
56,,116949,,,,0.0018364700954407454,720.0,0.0018364700954407454,-9.088662147521973,-45.56566619873047,,
,,116999,,,375.54287910461426,,,,,,,
,,116999,,27.03237533569336,,,,,,,,
56,,116999,,,,7.495208410546184e-05,720.0,7.495208410546184e-05,-9.321540832519531,-45.35502243041992,,
,,117049,,,381.00600242614746,,,,,,,
,,117049,,22.556543350219727,,,,,,,,
56,,117049,,,,0.00014503940474241972,720.0,0.00014503940474241972,-9.226819038391113,-43.79801940917969,,
,,117099,,,375.0910758972168,,,,,,,
,,117099,,27.011871337890625,,,,,,,,
56,,117099,,,,0.000991758075542748,720.0,0.000991758075542748,-9.029356956481934,-45.00834274291992,,
,,117149,,,377.2454261779785,,,,,,,
,,117149,,25.70629119873047,,,,,,,,
56,,117149,,,,3.4568627597764134e-05,720.0,3.4568627597764134e-05,-9.117353439331055,-46.162384033203125,,
,,117199,,,374.2811679840088,,,,,,,
,,117199,,26.332616806030273,,,,,,,,
56,,117199,,,,0.0017682216130197048,720.0,0.0017682216130197048,-9.002473831176758,-44.805519104003906,,
,,117249,,,384.31572914123535,,,,,,,
,,117249,,24.47032928466797,,,,,,,,
56,,117249,,,,0.0003176394966430962,720.0,0.0003176394966430962,-9.067283630371094,-45.2282829284668,,
,,117299,,,375.01978874206543,,,,,,,
,,117299,,25.860071182250977,,,,,,,,
56,,117299,,,,0.00839388556778431,720.0,0.00839388556778431,-8.962608337402344,-45.595489501953125,,
,,117349,,,380.14936447143555,,,,,,,
,,117349,,25.63309669494629,,,,,,,,
56,,117349,,,,0.014790358021855354,720.0,0.014790358021855354,-8.908377647399902,-43.62115478515625,,
,,117399,,,374.6614456176758,,,,,,,
,,117399,,27.266979217529297,,,,,,,,
56,,117399,,,,0.0055557601153850555,720.0,0.0055557601153850555,-9.03789234161377,-46.16024398803711,,
,,117449,,,374.1624355316162,,,,,,,
,,117449,,25.588035583496094,,,,,,,,
56,,117449,,,,0.0072845169343054295,720.0,0.0072845169343054295,-8.975259780883789,-46.261993408203125,,
,,117499,,,380.79261779785156,,,,,,,
,,117499,,29.201030731201172,,,,,,,,
56,,117499,,,,0.0028968830592930317,720.0,0.0028968830592930317,-9.186604499816895,-45.84181213378906,,
,,117549,,,373.974084854126,,,,,,,
,,117549,,25.9401798248291,,,,,,,,
56,,117549,,,,0.012779285199940205,720.0,0.012779285199940205,-8.97786808013916,-46.18425750732422,,
,,117599,,,374.96042251586914,,,,,,,
,,117599,,25.876283645629883,,,,,,,,
56,,117599,,,,0.0029570304322987795,720.0,0.0029570304322987795,-8.972360610961914,-46.60394287109375,,
,,117649,,,385.6191635131836,,,,,,,
,,117649,,23.08034896850586,,,,,,,,
56,,117649,,,,0.002822774462401867,720.0,0.002822774462401867,-9.081563949584961,-47.372432708740234,,
,,117699,,,374.514102935791,,,,,,,
,,117699,,26.206016540527344,,,,,,,,
56,,117699,,,,0.005821485072374344,720.0,0.005821485072374344,-9.013002395629883,-47.69924545288086,,
,,117749,,,383.43286514282227,,,,,,,
,,117749,,24.550914764404297,,,,,,,,
56,,117749,,,,0.017978612333536148,720.0,0.017978612333536148,-9.043598175048828,-47.10026168823242,,
,,117799,,,380.05709648132324,,,,,,,
,,117799,,26.318788528442383,,,,,,,,
56,,117799,,,,0.004569873213768005,720.0,0.004569873213768005,-9.15693473815918,-46.15040588378906,,
,,117849,,,383.9571475982666,,,,,,,
,,117849,,25.34198760986328,,,,,,,,
56,,117849,,,,0.012860971502959728,720.0,0.012860971502959728,-9.221271514892578,-46.158912658691406,,
,,117899,,,381.75010681152344,,,,,,,
,,117899,,30.849456787109375,,,,,,,,
56,,117899,,,,0.007385977078229189,720.0,0.007385977078229189,-9.058305740356445,-45.70222091674805,,
,,117949,,,383.1477165222168,,,,,,,
,,117949,,23.041963577270508,,,,,,,,
56,,117949,,,,0.006009199190884829,720.0,0.006009199190884829,-9.001270294189453,-45.68004608154297,,
,,117999,,,378.2510757446289,,,,,,,
,,117999,,27.25076675415039,,,,,,,,
56,,117999,,,,0.010484001599252224,720.0,0.010484001599252224,-9.093694686889648,-44.25517272949219,,
,,118049,,,381.1788558959961,,,,,,,
,,118049,,23.388385772705078,,,,,,,,
56,,118049,,,,0.0021944812033325434,720.0,0.0021944812033325434,-9.01930046081543,-45.87136459350586,,
,,118099,,,383.7141990661621,,,,,,,
,,118099,,28.443098068237305,,,,,,,,
56,,118099,,,,0.010223280638456345,720.0,0.010223280638456345,-8.96501350402832,-45.4361686706543,,
,,118149,,,379.4980049133301,,,,,,,
,,118149,,24.00803565979004,,,,,,,,
56,,118149,,,,0.004672057460993528,720.0,0.004672057460993528,-9.06083869934082,-45.24908447265625,,
,,118199,,,380.4974555969238,,,,,,,
,,118199,,25.229930877685547,,,,,,,,
56,,118199,,,,0.0074135237373411655,720.0,0.0074135237373411655,-9.119986534118652,-46.22076416015625,,
,,118249,,,382.3528289794922,,,,,,,
,,118249,,26.28469467163086,,,,,,,,
56,,118249,,,,0.019083300605416298,720.0,0.019083300605416298,-8.998824119567871,-44.53580856323242,,
,,118299,,,375.3924369812012,,,,,,,
,,118299,,26.245832443237305,,,,,,,,
56,,118299,,,,0.0028908001258969307,720.0,0.0028908001258969307,-8.993427276611328,-47.422767639160156,,
,,118349,,,384.05537605285645,,,,,,,
,,118349,,25.61211585998535,,,,,,,,
56,,118349,,,,4.432608329807408e-05,720.0,4.432608329807408e-05,-9.066551208496094,-48.42850875854492,,
,,118399,,,375.49328804016113,,,,,,,
,,118399,,25.82859992980957,,,,,,,,
56,,118399,,,,0.001981476554647088,720.0,0.001981476554647088,-8.99862289428711,-47.19245529174805,,
,,118449,,,384.1884136199951,,,,,,,
,,118449,,23.094654083251953,,,,,,,,
56,,118449,,,,0.0018593950662761927,720.0,0.0018593950662761927,-9.010814666748047,-46.5420036315918,,
,,118499,,,381.96516036987305,,,,,,,
,,118499,,25.74324607849121,,,,,,,,
56,,118499,,,,0.005647490732371807,720.0,0.005647490732371807,-9.033655166625977,-45.86907958984375,,
,,118549,,,375.3547668457031,,,,,,,
,,118549,,25.5734920501709,,,,,,,,
56,,118549,,,,0.009181926026940346,720.0,0.009181926026940346,-9.027002334594727,-46.22064208984375,,
,,118599,,,374.680757522583,,,,,,,
,,118599,,26.05462074279785,,,,,,,,
56,,118599,,,,0.00029144197469577193,720.0,0.00029144197469577193,-9.13412094116211,-46.816856384277344,,
,,279599,,,372.0061779022217,,,,,,,
,,279599,,25.910615921020508,,,,,,,,
134,,279599,,,,7.215911864477675e-06,720.0,7.215911864477675e-06,-8.849990844726562,-51.69915771484375,,
,,279649,,,372.18499183654785,,,,,,,
,,279649,,25.664091110229492,,,,,,,,
134,,279649,,,,0.0008549672202207148,720.0,0.0008549672202207148,-8.909493446350098,-50.93463897705078,,
,,279699,,,372.4672794342041,,,,,,,
,,279699,,25.888681411743164,,,,,,,,
134,,279699,,,,0.0018910198705270886,720.0,0.0018910198705270886,-9.101465225219727,-46.43623352050781,,
,,279749,,,371.9055652618408,,,,,,,
,,279749,,25.730371475219727,,,,,,,,
134,,279749,,,,2.0521361875580624e-05,720.0,2.0521361875580624e-05,-9.107580184936523,-49.3405876159668,,
,,279799,,,372.1599578857422,,,,,,,
,,279799,,25.817394256591797,,,,,,,,
134,,279799,,,,0.0017098470125347376,720.0,0.0017098470125347376,-8.854464530944824,-48.80426788330078,,
,,279849,,,376.1591911315918,,,,,,,
,,279849,,25.67315101623535,,,,,,,,
134,,279849,,,,0.01636136882007122,720.0,0.01636136882007122,-9.064864158630371,-49.11463165283203,,
,,279899,,,375.077486038208,,,,,,,
,,279899,,26.605606079101562,,,,,,,,
134,,279899,,,,6.668003334198147e-05,720.0,6.668003334198147e-05,-9.10977840423584,-47.28129196166992,,
,,279949,,,372.1902370452881,,,,,,,
,,279949,,25.609731674194336,,,,,,,,
134,,279949,,,,0.0009544534841552377,720.0,0.0009544534841552377,-9.151226997375488,-47.978416442871094,,
