scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00137,feasible,50.0,1800.7281836098991,
ffsp50,ortools_cp_sat,ffsp50_00138,feasible,49.0,1800.7047714139335,
ffsp50,ortools_cp_sat,ffsp50_00139,feasible,51.0,1800.7306936890818,
ffsp50,ortools_cp_sat,ffsp50_00140,feasible,51.0,1800.9062168328092,
ffsp50,ortools_cp_sat,ffsp50_00141,feasible,53.0,1800.7029691827483,
ffsp50,ortools_cp_sat,ffsp50_00142,feasible,52.0,1800.7546759978868,
ffsp50,ortools_cp_sat,ffsp50_00143,feasible,52.0,1800.784955816809,
ffsp50,ortools_cp_sat,ffsp50_00144,feasible,52.0,1800.7763693109155,
ffsp50,ortools_cp_sat,ffsp50_00145,feasible,52.0,1800.7095778840594,
ffsp50,ortools_cp_sat,ffsp50_00146,feasible,51.0,1800.7295536571182,
ffsp50,ortools_cp_sat,ffsp50_00147,feasible,52.0,1800.6893961029127,
ffsp50,ortools_cp_sat,ffsp50_00148,feasible,52.0,1800.7071497282013,
ffsp50,ortools_cp_sat,ffsp50_00149,feasible,53.0,1800.649106563069,
ffsp50,ortools_cp_sat,ffsp50_00150,feasible,48.0,1800.6730914181098,
ffsp50,ortools_cp_sat,ffsp50_00151,feasible,53.0,1800.839725338854,
ffsp50,ortools_cp_sat,ffsp50_00152,feasible,49.0,1800.7255444410257,
ffsp50,ortools_cp_sat,ffsp50_00153,feasible,51.0,1800.7254794943146,
ffsp50,ortools_cp_sat,ffsp50_00154,feasible,56.0,1800.6497678067535,
ffsp50,ortools_cp_sat,ffsp50_00155,feasible,50.0,1800.6561089181341,
ffsp50,ortools_cp_sat,ffsp50_00156,feasible,52.0,1800.648654486984,
ffsp50,ortools_cp_sat,ffsp50_00157,feasible,49.0,1800.7116571180522,
ffsp50,ortools_cp_sat,ffsp50_00158,feasible,52.0,1800.748132322915,
ffsp50,ortools_cp_sat,ffsp50_00159,feasible,50.0,1800.7496311888099,
ffsp50,ortools_cp_sat,ffsp50_00160,feasible,51.0,1800.6684866850264,
ffsp50,ortools_cp_sat,ffsp50_00161,feasible,47.0,1800.6626871149056,
ffsp50,ortools_cp_sat,ffsp50_00162,feasible,51.0,1800.6870437520556,
ffsp50,ortools_cp_sat,ffsp50_00163,feasible,54.0,1800.6884336601943,
ffsp50,ortools_cp_sat,ffsp50_00164,feasible,51.0,1800.6993797700852,
ffsp50,ortools_cp_sat,ffsp50_00165,feasible,53.0,1800.744933500886,
ffsp50,ortools_cp_sat,ffsp50_00166,feasible,52.0,1800.6490688389167,
ffsp50,ortools_cp_sat,ffsp50_00167,feasible,49.0,1800.6828960971907,
ffsp50,ortools_cp_sat,ffsp50_00168,feasible,51.0,1800.7636126619764,
ffsp50,ortools_cp_sat,ffsp50_00169,feasible,52.0,1800.6587394522503,
ffsp50,ortools_cp_sat,ffsp50_00170,feasible,49.0,1800.6535515682772,
ffsp50,ortools_cp_sat,ffsp50_00171,feasible,51.0,1800.6680216519162,
ffsp50,ortools_cp_sat,ffsp50_00172,feasible,50.0,1800.6916030277498,
ffsp50,ortools_cp_sat,ffsp50_00173,feasible,54.0,1801.04590503918,
ffsp50,ortools_cp_sat,ffsp50_00174,feasible,53.0,1800.7113030259497,
ffsp50,ortools_cp_sat,ffsp50_00175,feasible,52.0,1800.6961648049764,
ffsp50,ortools_cp_sat,ffsp50_00176,feasible,49.0,1800.6426219306886,
ffsp50,ortools_cp_sat,ffsp50_00177,feasible,50.0,1800.823547794018,
ffsp50,ortools_cp_sat,ffsp50_00178,feasible,52.0,1800.737204061821,
ffsp50,ortools_cp_sat,ffsp50_00179,feasible,52.0,1800.7010548850521,
ffsp50,ortools_cp_sat,ffsp50_00180,feasible,52.0,1800.6550601529889,
ffsp50,ortools_cp_sat,ffsp50_00181,feasible,54.0,1800.8620802112855,
ffsp50,ortools_cp_sat,ffsp50_00182,feasible,51.0,1800.646079794038,
ffsp50,ortools_cp_sat,ffsp50_00183,feasible,51.0,1800.7308223610744,
ffsp50,ortools_cp_sat,ffsp50_00184,feasible,53.0,1800.7276585083455,
ffsp50,ortools_cp_sat,ffsp50_00185,feasible,51.0,1800.860888310708,
ffsp50,ortools_cp_sat,ffsp50_00186,feasible,46.0,1800.6810983028263,
ffsp50,ortools_cp_sat,ffsp50_00187,feasible,54.0,1800.6399680948816,
ffsp50,ortools_cp_sat,ffsp50_00188,feasible,52.0,1800.6686965259723,
ffsp50,ortools_cp_sat,ffsp50_00189,feasible,55.0,1800.6953717209399,
ffsp50,ortools_cp_sat,ffsp50_00190,feasible,51.0,1800.6655278299004,
ffsp50,ortools_cp_sat,ffsp50_00191,feasible,53.0,1800.7018332229927,
ffsp50,ortools_cp_sat,ffsp50_00192,feasible,53.0,1800.6972613390535,
ffsp50,ortools_cp_sat,ffsp50_00193,feasible,55.0,1800.7240900760517,
ffsp50,ortools_cp_sat,ffsp50_00194,feasible,49.0,1800.6741321058944,
ffsp50,ortools_cp_sat,ffsp50_00195,feasible,53.0,1800.7238353048451,
ffsp50,ortools_cp_sat,ffsp50_00196,feasible,53.0,1800.7234693691134,
ffsp50,ortools_cp_sat,ffsp50_00197,feasible,49.0,1800.6655514393933,
ffsp50,ortools_cp_sat,ffsp50_00198,feasible,52.0,1800.6998542952351,
ffsp50,ortools_cp_sat,ffsp50_00199,feasible,53.0,1800.7214706679806,
ffsp50,ortools_cp_sat,ffsp50_00200,feasible,54.0,1800.7372281746939,
ffsp50,ortools_cp_sat,ffsp50_00201,feasible,53.0,1800.675947427284,
ffsp50,ortools_cp_sat,ffsp50_00202,feasible,53.0,1800.72398677608,
ffsp50,ortools_cp_sat,ffsp50_00203,feasible,50.0,1800.6963629587553,
ffsp50,ortools_cp_sat,ffsp50_00204,feasible,51.0,1800.651390453335,
ffsp50,ortools_cp_sat,ffsp50_00205,feasible,55.0,1800.703066347167,
ffsp50,ortools_cp_sat,ffsp50_00206,feasible,52.0,1800.6274350178428,
ffsp50,ortools_cp_sat,ffsp50_00207,feasible,50.0,1800.6873824722134,
ffsp50,ortools_cp_sat,ffsp50_00208,feasible,52.0,1800.624451999087,
ffsp50,ortools_cp_sat,ffsp50_00209,feasible,51.0,1800.6767104142345,
ffsp50,ortools_cp_sat,ffsp50_00210,feasible,51.0,1800.6669327979907,
ffsp50,ortools_cp_sat,ffsp50_00211,feasible,56.0,1800.6707000150345,
ffsp50,ortools_cp_sat,ffsp50_00212,feasible,49.0,1800.6676664240658,
ffsp50,ortools_cp_sat,ffsp50_00213,feasible,51.0,1800.6557591096498,
ffsp50,ortools_cp_sat,ffsp50_00214,feasible,54.0,1800.6140473899432,
ffsp50,ortools_cp_sat,ffsp50_00215,feasible,49.0,1800.57835387066,
ffsp50,ortools_cp_sat,ffsp50_00216,feasible,54.0,1800.6598359411582,
ffsp50,ortools_cp_sat,ffsp50_00217,feasible,52.0,1800.647347992286,
ffsp50,ortools_cp_sat,ffsp50_00218,feasible,52.0,1800.6313223512843,
ffsp50,ortools_cp_sat,ffsp50_00219,feasible,51.0,1800.6391062671319,
ffsp50,ortools_cp_sat,ffsp50_00220,feasible,51.0,1800.6665768120438,
ffsp50,ortools_cp_sat,ffsp50_00221,feasible,51.0,1800.6523015350103,
ffsp50,ortools_cp_sat,ffsp50_00222,feasible,52.0,1800.642315980047,
ffsp50,ortools_cp_sat,ffsp50_00223,feasible,52.0,1800.6279055797495,
ffsp50,ortools_cp_sat,ffsp50_00224,feasible,52.0,1800.6774276569486,
ffsp50,ortools_cp_sat,ffsp50_00225,feasible,51.0,1800.6273663640022,
ffsp50,ortools_cp_sat,ffsp50_00226,feasible,52.0,1800.6588545800187,
ffsp50,ortools_cp_sat,ffsp50_00227,feasible,53.0,1800.6333944499493,
ffsp50,ortools_cp_sat,ffsp50_00228,feasible,50.0,1800.6151052387431,
ffsp50,ortools_cp_sat,ffsp50_00229,feasible,49.0,1800.5890359799378,
ffsp50,ortools_cp_sat,ffsp50_00230,feasible,53.0,1800.6183630418964,
ffsp50,ortools_cp_sat,ffsp50_00231,feasible,53.0,1800.6171091399156,
ffsp50,ortools_cp_sat,ffsp50_00232,feasible,52.0,1800.6220544786192,
ffsp50,ortools_cp_sat,ffsp50_00233,feasible,49.0,1800.5832409150898,
ffsp50,ortools_cp_sat,ffsp50_00234,feasible,53.0,1800.859046081081,
ffsp50,ortools_cp_sat,ffsp50_00235,feasible,54.0,1800.5990869910456,
ffsp50,ortools_cp_sat,ffsp50_00236,feasible,53.0,1800.6124691539444,
ffsp50,ortools_cp_sat,ffsp50_00237,feasible,52.0,1800.6298202308826,
ffsp50,ortools_cp_sat,ffsp50_00238,feasible,51.0,1800.621217741631,
ffsp50,ortools_cp_sat,ffsp50_00239,feasible,54.0,1800.61341465218,
ffsp50,ortools_cp_sat,ffsp50_00240,feasible,51.0,1800.575551228132,
ffsp50,ortools_cp_sat,ffsp50_00241,feasible,52.0,1800.8418498821557,
ffsp50,ortools_cp_sat,ffsp50_00242,feasible,51.0,1800.609071639832,
ffsp50,ortools_cp_sat,ffsp50_00243,feasible,52.0,1800.805905553978,
ffsp50,ortools_cp_sat,ffsp50_00244,feasible,54.0,1800.625121182762,
ffsp50,ortools_cp_sat,ffsp50_00245,feasible,52.0,1800.6215484878048,
ffsp50,ortools_cp_sat,ffsp50_00246,feasible,47.0,1800.5614378787577,
ffsp50,ortools_cp_sat,ffsp50_00247,feasible,51.0,1800.5943602831103,
ffsp50,ortools_cp_sat,ffsp50_00248,feasible,52.0,1800.5659705651924,
ffsp50,ortools_cp_sat,ffsp50_00249,feasible,53.0,1800.6204642229713,
ffsp50,ortools_cp_sat,ffsp50_00250,feasible,52.0,1800.679766014684,
ffsp50,ortools_cp_sat,ffsp50_00251,feasible,51.0,1800.5697147967294,
ffsp50,ortools_cp_sat,ffsp50_00252,feasible,53.0,1800.6112814899534,
ffsp50,ortools_cp_sat,ffsp50_00253,feasible,52.0,1800.5188587531447,
ffsp50,ortools_cp_sat,ffsp50_00254,feasible,53.0,1800.5588566632941,
ffsp50,ortools_cp_sat,ffsp50_00255,feasible,50.0,1800.5524596315809,
ffsp50,ortools_cp_sat,ffsp50_00256,feasible,56.0,1800.6195127088577,
ffsp50,ortools_cp_sat,ffsp50_00257,feasible,51.0,1800.590180695057,
ffsp50,ortools_cp_sat,ffsp50_00258,feasible,51.0,1800.678640089929,
ffsp50,ortools_cp_sat,ffsp50_00259,feasible,53.0,1800.5806034686975,
ffsp50,ortools_cp_sat,ffsp50_00260,feasible,51.0,1800.5871434272267,
ffsp50,ortools_cp_sat,ffsp50_00261,feasible,49.0,1800.5803265278228,
ffsp50,ortools_cp_sat,ffsp50_00262,feasible,51.0,1800.7963221902028,
ffsp50,ortools_cp_sat,ffsp50_00263,feasible,50.0,1800.5430315211415,
ffsp50,ortools_cp_sat,ffsp50_00264,feasible,51.0,1800.591143319849,
ffsp50,ortools_cp_sat,ffsp50_00265,feasible,50.0,1800.579518434126,
ffsp50,ortools_cp_sat,ffsp50_00266,feasible,57.0,1800.695329433307,
ffsp50,ortools_cp_sat,ffsp50_00267,feasible,51.0,1800.5408345279284,
ffsp50,ortools_cp_sat,ffsp50_00268,feasible,55.0,1800.57193872286,
ffsp50,ortools_cp_sat,ffsp50_00269,feasible,52.0,1800.5709851528518,
ffsp50,ortools_cp_sat,ffsp50_00270,feasible,52.0,1801.005339465104,
ffsp50,ortools_cp_sat,ffsp50_00271,feasible,51.0,1800.8677058042958,
ffsp50,ortools_cp_sat,ffsp50_00272,feasible,50.0,1800.5736013660207,
ffsp50,ortools_cp_sat,ffsp50_00273,feasible,53.0,1800.8135123657994,
ffsp50,ortools_cp_sat,ffsp50_00274,feasible,54.0,1800.6452826960012,
ffsp50,ortools_cp_sat,ffsp50_00275,feasible,48.0,1800.558707517106,
ffsp50,ortools_cp_sat,ffsp50_00276,feasible,50.0,1800.5787253868766,
ffsp50,ortools_cp_sat,ffsp50_00277,feasible,53.0,1800.5800661570393,
ffsp50,ortools_cp_sat,ffsp50_00278,feasible,52.0,1800.606538019143,
ffsp50,ortools_cp_sat,ffsp50_00279,feasible,52.0,1800.6863439609297,
ffsp50,ortools_cp_sat,ffsp50_00280,feasible,52.0,1800.7392091690563,
ffsp50,ortools_cp_sat,ffsp50_00281,feasible,48.0,1800.5166950300336,
ffsp50,ortools_cp_sat,ffsp50_00282,feasible,50.0,1800.8236268470064,
ffsp50,ortools_cp_sat,ffsp50_00283,feasible,50.0,1800.5402688463219,
ffsp50,ortools_cp_sat,ffsp50_00284,feasible,50.0,1800.6117912689224,
ffsp50,ortools_cp_sat,ffsp50_00285,feasible,55.0,1800.5994334663264,
ffsp50,ortools_cp_sat,ffsp50_00286,feasible,53.0,1800.8120654840022,
ffsp50,ortools_cp_sat,ffsp50_00287,feasible,49.0,1800.563677971717,
ffsp50,ortools_cp_sat,ffsp50_00288,feasible,50.0,1800.6077759228647,
ffsp50,ortools_cp_sat,ffsp50_00289,feasible,51.0,1800.6468374347314,
ffsp50,ortools_cp_sat,ffsp50_00290,feasible,50.0,1800.6295219329186,
ffsp50,ortools_cp_sat,ffsp50_00291,feasible,52.0,1800.5538943870924,
ffsp50,ortools_cp_sat,ffsp50_00292,feasible,52.0,1800.7958083478734,
ffsp50,ortools_cp_sat,ffsp50_00293,feasible,49.0,1800.7338065649383,
ffsp50,ortools_cp_sat,ffsp50_00294,feasible,52.0,1800.5538636273704,
ffsp50,ortools_cp_sat,ffsp50_00295,feasible,49.0,1800.615873681847,
ffsp50,ortools_cp_sat,ffsp50_00296,feasible,56.0,1800.555500303395,
ffsp50,ortools_cp_sat,ffsp50_00297,feasible,49.0,1800.5175053430721,
ffsp50,ortools_cp_sat,ffsp50_00298,feasible,51.0,1800.5607728618197,
ffsp50,ortools_cp_sat,ffsp50_00299,feasible,50.0,1800.8656049990095,
ffsp50,ortools_cp_sat,ffsp50_00300,feasible,55.0,1800.7904302813113,
ffsp50,ortools_cp_sat,ffsp50_00301,feasible,49.0,1800.5191760389134,
ffsp50,ortools_cp_sat,ffsp50_00302,feasible,55.0,1800.6201009871438,
ffsp50,ortools_cp_sat,ffsp50_00303,feasible,52.0,1800.7964083119296,
ffsp50,ortools_cp_sat,ffsp50_00304,feasible,49.0,1800.6475384710357,
ffsp50,ortools_cp_sat,ffsp50_00305,feasible,54.0,1800.5710248858668,
ffsp50,ortools_cp_sat,ffsp50_00306,feasible,54.0,1800.5464516207576,
ffsp50,ortools_cp_sat,ffsp50_00307,feasible,56.0,1800.8093701540492,
ffsp50,ortools_cp_sat,ffsp50_00308,feasible,52.0,1800.6371748102829,
ffsp50,ortools_cp_sat,ffsp50_00309,feasible,50.0,1800.5753553081304,
ffsp50,ortools_cp_sat,ffsp50_00310,feasible,52.0,1800.7825778387487,
ffsp50,ortools_cp_sat,ffsp50_00311,feasible,52.0,1800.5492365546525,
ffsp50,ortools_cp_sat,ffsp50_00312,feasible,53.0,1800.6434817602858,
ffsp50,ortools_cp_sat,ffsp50_00313,feasible,49.0,1800.5094457077794,
ffsp50,ortools_cp_sat,ffsp50_00314,feasible,52.0,1800.864083904773,
ffsp50,ortools_cp_sat,ffsp50_00315,feasible,51.0,1800.672386647202,
ffsp50,ortools_cp_sat,ffsp50_00316,feasible,53.0,1800.5436330842786,
ffsp50,ortools_cp_sat,ffsp50_00317,feasible,52.0,1800.6899222708307,
ffsp50,ortools_cp_sat,ffsp50_00318,feasible,52.0,1800.8790873470716,
ffsp50,ortools_cp_sat,ffsp50_00319,feasible,51.0,1800.537854027003,
ffsp50,ortools_cp_sat,ffsp50_00320,feasible,49.0,1800.6465398580767,
ffsp50,ortools_cp_sat,ffsp50_00321,feasible,52.0,1800.9565904238261,
ffsp50,ortools_cp_sat,ffsp50_00322,feasible,50.0,1800.7314316821285,
ffsp50,ortools_cp_sat,ffsp50_00323,feasible,50.0,1800.944032825064,
ffsp50,ortools_cp_sat,ffsp50_00324,feasible,53.0,1800.747875098139,
ffsp50,ortools_cp_sat,ffsp50_00325,feasible,49.0,1800.5367562179454,
ffsp50,ortools_cp_sat,ffsp50_00326,feasible,50.0,1800.5267656599171,
ffsp50,ortools_cp_sat,ffsp50_00327,feasible,49.0,1800.7831947905943,
ffsp50,ortools_cp_sat,ffsp50_00328,feasible,52.0,1800.824530925136,
ffsp50,ortools_cp_sat,ffsp50_00329,feasible,51.0,1800.5310229421593,
ffsp50,ortools_cp_sat,ffsp50_00330,feasible,52.0,1800.78741653217,
ffsp50,ortools_cp_sat,ffsp50_00331,feasible,53.0,1800.6334623317234,
ffsp50,ortools_cp_sat,ffsp50_00332,feasible,53.0,1800.5888685919344,
ffsp50,ortools_cp_sat,ffsp50_00333,feasible,48.0,1800.9370327480137,
ffsp50,ortools_cp_sat,ffsp50_00334,feasible,51.0,1800.702857885044,
ffsp50,ortools_cp_sat,ffsp50_00335,feasible,53.0,1800.8075610497035,
ffsp50,ortools_cp_sat,ffsp50_00336,feasible,53.0,1800.7663674531505,
ffsp50,ortools_cp_sat,ffsp50_00337,feasible,58.0,1800.7828126447275,
ffsp50,ortools_cp_sat,ffsp50_00338,feasible,54.0,1800.5581519650295,
ffsp50,ortools_cp_sat,ffsp50_00339,feasible,54.0,1800.6030934285372,
ffsp50,ortools_cp_sat,ffsp50_00340,feasible,50.0,1800.9173278817907,
ffsp50,ortools_cp_sat,ffsp50_00341,feasible,49.0,1800.7836038833484,
ffsp50,ortools_cp_sat,ffsp50_00342,feasible,55.0,1800.552424234338,
ffsp50,ortools_cp_sat,ffsp50_00343,feasible,49.0,1800.5228192452341,
ffsp50,ortools_cp_sat,ffsp50_00344,feasible,49.0,1800.745180206839,
ffsp50,ortools_cp_sat,ffsp50_00345,feasible,53.0,1800.8514460548759,
ffsp50,ortools_cp_sat,ffsp50_00346,feasible,55.0,1800.5531664541923,
ffsp50,ortools_cp_sat,ffsp50_00347,feasible,53.0,1800.7050175420009,
ffsp50,ortools_cp_sat,ffsp50_00348,feasible,54.0,1800.7525981198996,
ffsp50,ortools_cp_sat,ffsp50_00349,feasible,56.0,1800.5160682122223,
ffsp50,ortools_cp_sat,ffsp50_00350,feasible,50.0,1800.7999662933871,
ffsp50,ortools_cp_sat,ffsp50_00351,feasible,52.0,1800.7652819580398,
ffsp50,ortools_cp_sat,ffsp50_00352,feasible,53.0,1800.7580528780818,
ffsp50,ortools_cp_sat,ffsp50_00353,feasible,53.0,1800.9651323342696,
ffsp50,ortools_cp_sat,ffsp50_00354,feasible,54.0,1800.925786103122,
ffsp50,ortools_cp_sat,ffsp50_00355,feasible,52.0,1800.7484328360297,
ffsp50,ortools_cp_sat,ffsp50_00356,feasible,56.0,1800.6667509991676,
ffsp50,ortools_cp_sat,ffsp50_00357,feasible,54.0,1800.7665110779926,
ffsp50,ortools_cp_sat,ffsp50_00358,feasible,55.0,1800.7737903660163,
ffsp50,ortools_cp_sat,ffsp50_00359,feasible,50.0,1800.7059466927312,
ffsp50,ortools_cp_sat,ffsp50_00360,feasible,52.0,1800.8213591268286,
ffsp50,ortools_cp_sat,ffsp50_00361,feasible,50.0,1801.1815305426717,
ffsp50,ortools_cp_sat,ffsp50_00362,feasible,54.0,1800.7771902489476,
ffsp50,ortools_cp_sat,ffsp50_00363,feasible,49.0,1800.8532936181873,
ffsp50,ortools_cp_sat,ffsp50_00364,feasible,50.0,1801.01254627062,
ffsp50,ortools_cp_sat,ffsp50_00365,feasible,53.0,1800.8722413759679,
ffsp50,ortools_cp_sat,ffsp50_00366,feasible,55.0,1800.9800193691626,
ffsp50,ortools_cp_sat,ffsp50_00367,feasible,52.0,1800.86251945002,
ffsp50,ortools_cp_sat,ffsp50_00368,feasible,50.0,1800.7735598911531,
ffsp50,ortools_cp_sat,ffsp50_00369,feasible,54.0,1800.79222773714,
ffsp50,ortools_cp_sat,ffsp50_00370,feasible,52.0,1800.8426148802973,
ffsp50,ortools_cp_sat,ffsp50_00371,feasible,49.0,1800.83809774369,
ffsp50,ortools_cp_sat,ffsp50_00372,feasible,50.0,1800.5601797387935,
ffsp50,ortools_cp_sat,ffsp50_00373,feasible,49.0,1800.7044807462953,
ffsp50,ortools_cp_sat,ffsp50_00374,feasible,52.0,1800.6787344380282,
ffsp50,ortools_cp_sat,ffsp50_00375,feasible,50.0,1800.7787319519557,
ffsp50,ortools_cp_sat,ffsp50_00376,feasible,49.0,1800.7377469730563,
ffsp50,ortools_cp_sat,ffsp50_00377,feasible,51.0,1800.7645085975528,
ffsp50,ortools_cp_sat,ffsp50_00378,feasible,53.0,1800.7117636320181,
ffsp50,ortools_cp_sat,ffsp50_00379,feasible,53.0,1800.7605556221679,
ffsp50,ortools_cp_sat,ffsp50_00380,feasible,53.0,1800.6437206710689,
ffsp50,ortools_cp_sat,ffsp50_00381,feasible,52.0,1800.6065601157025,
ffsp50,ortools_cp_sat,ffsp50_00382,feasible,54.0,1800.604150970932,
ffsp50,ortools_cp_sat,ffsp50_00383,feasible,56.0,1800.5673841056414,
ffsp50,ortools_cp_sat,ffsp50_00384,feasible,52.0,1800.5452876091003,
ffsp50,ortools_cp_sat,ffsp50_00385,feasible,50.0,1800.5386167662218,
ffsp50,ortools_cp_sat,ffsp50_00386,feasible,49.0,1800.5379631277174,
ffsp50,ortools_cp_sat,ffsp50_00387,feasible,53.0,1800.585319607053,
ffsp50,ortools_cp_sat,ffsp50_00388,feasible,49.0,1800.606547081843,
ffsp50,ortools_cp_sat,ffsp50_00389,feasible,50.0,1800.5140321059152,
ffsp50,ortools_cp_sat,ffsp50_00390,feasible,53.0,1800.5108902468346,
ffsp50,ortools_cp_sat,ffsp50_00391,feasible,50.0,1800.5608688727953,
ffsp50,ortools_cp_sat,ffsp50_00392,feasible,54.0,1800.5038953991607,
ffsp50,ortools_cp_sat,ffsp50_00393,feasible,51.0,1800.5542009049095,
ffsp50,ortools_cp_sat,ffsp50_00394,feasible,52.0,1800.5054735220037,
ffsp50,ortools_cp_sat,ffsp50_00395,feasible,50.0,1800.4942417927086,
ffsp50,ortools_cp_sat,ffsp50_00396,feasible,53.0,1800.503312272951,
ffsp50,ortools_cp_sat,ffsp50_00397,feasible,52.0,1800.5059497770853,
ffsp50,ortools_cp_sat,ffsp50_00398,feasible,52.0,1800.4895457588136,
ffsp50,ortools_cp_sat,ffsp50_00399,feasible,53.0,1800.4819487719797,
ffsp50,ortools_cp_sat,ffsp50_00400,feasible,54.0,1800.5444738068618,
ffsp50,ortools_cp_sat,ffsp50_00401,feasible,56.0,1800.5005628080107,
ffsp50,ortools_cp_sat,ffsp50_00402,feasible,52.0,1800.5071433605626,
ffsp50,ortools_cp_sat,ffsp50_00403,feasible,56.0,1800.4952928498387,
ffsp50,ortools_cp_sat,ffsp50_00404,feasible,51.0,1800.4979995028116,
ffsp50,ortools_cp_sat,ffsp50_00405,feasible,53.0,1800.4733827752061,
ffsp50,ortools_cp_sat,ffsp50_00406,feasible,54.0,1800.4770296062343,
ffsp50,ortools_cp_sat,ffsp50_00407,feasible,51.0,1800.4769251160324,
ffsp50,ortools_cp_sat,ffsp50_00408,feasible,49.0,1800.440040234942,
ffsp50,ortools_cp_sat,ffsp50_00409,feasible,51.0,1800.5043961401097,
ffsp50,ortools_cp_sat,ffsp50_00410,feasible,52.0,1800.500221297145,
ffsp50,ortools_cp_sat,ffsp50_00411,feasible,48.0,1800.6858373712748,
ffsp50,ortools_cp_sat,ffsp50_00412,feasible,50.0,1800.4791259779595,
ffsp50,ortools_cp_sat,ffsp50_00413,feasible,51.0,1800.4808458420448,
ffsp50,ortools_cp_sat,ffsp50_00414,feasible,48.0,1800.476200517267,
ffsp50,ortools_cp_sat,ffsp50_00415,feasible,51.0,1800.4896111497656,
ffsp50,ortools_cp_sat,ffsp50_00416,feasible,52.0,1800.496170450002,
ffsp50,ortools_cp_sat,ffsp50_00417,feasible,52.0,1800.5595310768113,
ffsp50,ortools_cp_sat,ffsp50_00418,feasible,56.0,1800.5000542877242,
ffsp50,ortools_cp_sat,ffsp50_00419,feasible,53.0,1800.4663991280831,
ffsp50,ortools_cp_sat,ffsp50_00420,feasible,50.0,1800.4918715148233,
ffsp50,ortools_cp_sat,ffsp50_00421,feasible,53.0,1800.4582825088874,
ffsp50,ortools_cp_sat,ffsp50_00422,feasible,53.0,1800.4788654609583,
ffsp50,ortools_cp_sat,ffsp50_00423,feasible,52.0,1800.4476408543997,
ffsp50,ortools_cp_sat,ffsp50_00424,feasible,55.0,1800.5327883330174,
ffsp50,ortools_cp_sat,ffsp50_00425,feasible,52.0,1800.474075742066,
ffsp50,ortools_cp_sat,ffsp50_00426,feasible,52.0,1800.4636362651363,
ffsp50,ortools_cp_sat,ffsp50_00427,feasible,54.0,1800.4654219532385,
ffsp50,ortools_cp_sat,ffsp50_00428,feasible,54.0,1800.4642270742916,
ffsp50,ortools_cp_sat,ffsp50_00429,feasible,52.0,1800.4642283902504,
ffsp50,ortools_cp_sat,ffsp50_00430,feasible,54.0,1800.6717450539581,
ffsp50,ortools_cp_sat,ffsp50_00431,feasible,52.0,1800.604075544048,
ffsp50,ortools_cp_sat,ffsp50_00432,feasible,50.0,1800.419228519313,
ffsp50,ortools_cp_sat,ffsp50_00433,feasible,49.0,1800.4158664033748,
ffsp50,ortools_cp_sat,ffsp50_00434,feasible,53.0,1800.4601073982194,
ffsp50,ortools_cp_sat,ffsp50_00435,feasible,51.0,1800.4526383769698,
ffsp50,ortools_cp_sat,ffsp50_00436,feasible,53.0,1800.4618950029835,
ffsp50,ortools_cp_sat,ffsp50_00437,feasible,54.0,1800.4235060382634,
ffsp50,ortools_cp_sat,ffsp50_00438,feasible,50.0,1800.5013430640101,
ffsp50,ortools_cp_sat,ffsp50_00439,feasible,52.0,1800.4676929558627,
ffsp50,ortools_cp_sat,ffsp50_00440,feasible,52.0,1800.460443737451,
ffsp50,ortools_cp_sat,ffsp50_00441,feasible,53.0,1800.4823058410548,
ffsp50,ortools_cp_sat,ffsp50_00442,feasible,53.0,1800.6775562399998,
ffsp50,ortools_cp_sat,ffsp50_00443,feasible,48.0,1800.4145440938883,
ffsp50,ortools_cp_sat,ffsp50_00444,feasible,55.0,1800.4250089349225,
ffsp50,ortools_cp_sat,ffsp50_00445,feasible,52.0,1800.4216303848661,
ffsp50,ortools_cp_sat,ffsp50_00446,feasible,54.0,1800.4606180600822,
ffsp50,ortools_cp_sat,ffsp50_00447,feasible,51.0,1800.4197174087167,
ffsp50,ortools_cp_sat,ffsp50_00448,feasible,51.0,1800.6021696026437,
ffsp50,ortools_cp_sat,ffsp50_00449,feasible,52.0,1800.4720725966617,
ffsp50,ortools_cp_sat,ffsp50_00450,feasible,49.0,1800.436068620067,
ffsp50,ortools_cp_sat,ffsp50_00451,feasible,52.0,1800.4275921527296,
ffsp50,ortools_cp_sat,ffsp50_00452,feasible,53.0,1800.4328762078658,
ffsp50,ortools_cp_sat,ffsp50_00453,feasible,52.0,1800.4380292217247,
ffsp50,ortools_cp_sat,ffsp50_00454,feasible,52.0,1800.5013904799707,
ffsp50,ortools_cp_sat,ffsp50_00455,feasible,52.0,1800.471252034884,
ffsp50,ortools_cp_sat,ffsp50_00456,feasible,51.0,1800.4669348010793,
ffsp50,ortools_cp_sat,ffsp50_00457,feasible,48.0,1800.645809108857,
ffsp50,ortools_cp_sat,ffsp50_00458,feasible,50.0,1800.4091445198283,
ffsp50,ortools_cp_sat,ffsp50_00459,feasible,51.0,1800.4101845179684,
ffsp50,ortools_cp_sat,ffsp50_00460,feasible,48.0,1800.4891238049604,
ffsp50,ortools_cp_sat,ffsp50_00461,feasible,52.0,1800.4291152190417,
ffsp50,ortools_cp_sat,ffsp50_00462,feasible,52.0,1800.4182777539827,
