epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
17,21349,,,,0.683094322681427,60.0,1.1228898763656616,-2303.999755859375,15.0,15.0,,,
,21399,,,1493.0024147033691,,,,,,,,,
,21399,,11.343240737915039,,,,,,,,,,
17,21399,,,,0.7108248472213745,60.0,1.1522066593170166,-2496.0,15.0,15.0,,,
,21449,,,1495.7959651947021,,,,,,,,,
,21449,,2.5272369384765625,,,,,,,,,,
17,21449,,,,0.7079403400421143,60.0,1.1684452295303345,-2547.0,15.0,15.0,,,
,21499,,,1509.690523147583,,,,,,,,,
,21499,,11.40141487121582,,,,,,,,,,
17,21499,,,,0.7081882953643799,60.0,1.1442487239837646,-2512.000244140625,15.0,15.0,,,
,21549,,,1512.8686428070068,,,,,,,,,
,21549,,1.4598369598388672,,,,,,,,,,
17,21549,,,,0.7182284593582153,60.0,1.1362088918685913,-2554.999755859375,15.0,15.0,,,
,21599,,,1510.1468563079834,,,,,,,,,
,21599,,12.862920761108398,,,,,,,,,,
17,21599,,,,0.6943792104721069,60.0,1.1474847793579102,-2493.000244140625,15.0,15.0,,,
,21649,,,1514.7907733917236,,,,,,,,,
,21649,,3.3206939697265625,,,,,,,,,,
17,21649,,,,0.7000445127487183,60.0,1.1299875974655151,-2431.000244140625,15.0,15.0,,,
,21699,,,1510.7810497283936,,,,,,,,,
,21699,,10.815143585205078,,,,,,,,,,
17,21699,,,,0.6896092891693115,60.0,1.1212687492370605,-2577.99951171875,15.0,15.0,,,
,21749,,,1652.4326801300049,,,,,,,,,
,21749,,1.5101432800292969,,,,,,,,,,
17,21749,,,,0.685956597328186,60.0,1.1568549871444702,-2480.0,15.0,15.0,,,
,21799,,,1522.6752758026123,,,,,,,,,
,21799,,10.424375534057617,,,,,,,,,,
17,21799,,,,0.7238895893096924,60.0,1.1529587507247925,-2474.999755859375,15.0,15.0,,,
,21849,,,1507.295846939087,,,,,,,,,
,21849,,2.493143081665039,,,,,,,,,,
17,21849,,,,0.6933180689811707,60.0,1.125373125076294,-2430.999755859375,15.0,15.0,,,
,21899,,,1509.8397731781006,,,,,,,,,
,21899,,9.47427749633789,,,,,,,,,,
17,21899,,,,0.6973162889480591,60.0,1.1285715103149414,-2505.0,15.0,15.0,,,
,21949,,,1510.1723670959473,,,,,,,,,
,21949,,1.4209747314453125,,,,,,,,,,
17,21949,,,,0.6877239346504211,60.0,1.1570780277252197,-2601.0,15.0,15.0,,,
,21999,,,1503.8652420043945,,,,,,,,,
,21999,,9.687662124633789,,,,,,,,,,
17,21999,,,,0.7047170400619507,60.0,1.1290698051452637,-2429.0,15.0,15.0,,,
,22049,,,1487.2779846191406,,,,,,,,,
,22049,,2.4383068084716797,,,,,,,,,,
17,22049,,,,0.6771455407142639,60.0,1.1289355754852295,-2651.999755859375,15.0,15.0,,,
,22099,,,1501.0912418365479,,,,,,,,,
,22099,,10.750055313110352,,,,,,,,,,
17,22099,,,,0.7103403806686401,60.0,1.1267775297164917,-2461.000244140625,15.0,15.0,,,
,22149,,,1488.814353942871,,,,,,,,,
,22149,,1.888275146484375,,,,,,,,,,
17,22149,,,,0.681454062461853,60.0,1.1458090543746948,-2564.999755859375,15.0,15.0,,,
,22199,,,1481.6913604736328,,,,,,,,,
,22199,,10.632991790771484,,,,,,,,,,
17,22199,,,,0.7004791498184204,60.0,1.1135531663894653,-2454.0,15.0,15.0,,,
,22249,,,1492.51389503479,,,,,,,,,
,22249,,2.4995803833007812,,,,,,,,,,
17,22249,,,,0.6665657162666321,60.0,1.1278575658798218,-2425.0,15.0,15.0,,,
,22299,,,1614.3624782562256,,,,,,,,,
,22299,,10.341405868530273,,,,,,,,,,
17,22299,,,,0.7073107957839966,60.0,1.157078742980957,-2450.999755859375,15.0,15.0,,,
,22349,,,1491.3084506988525,,,,,,,,,
,22349,,3.5200119018554688,,,,,,,,,,
17,22349,,,,0.6728612780570984,60.0,1.1285500526428223,-2623.000244140625,15.0,15.0,,,
,22399,,,1734.9188327789307,,,,,,,,,
,22399,,9.494543075561523,,,,,,,,,,
17,22399,,,,0.6709896326065063,60.0,1.1371123790740967,-2529.999755859375,15.0,15.0,,,
,22449,,,1472.4071025848389,,,,,,,,,
,22449,,2.7081966400146484,,,,,,,,,,
17,22449,,,,0.6938005685806274,60.0,1.1237523555755615,-2505.000244140625,15.0,15.0,,,
,22499,,,1470.853328704834,,,,,,,,,
,22499,,10.589122772216797,,,,,,,,,,
17,22499,,,,0.6944687366485596,60.0,1.1276419162750244,-2413.0,15.0,15.0,,,
17,22499,,,,,,,,,,7.409646987915039,2627.669921875,-2627.669921875
,22500,1950.9477274417877,,,,,,,,,,,
,22549,,,1460.4136943817139,,,,,,,,,
,22549,,1.4483928680419922,,,,,,,,,,
18,22549,,,,0.6963085532188416,60.0,1.1311094760894775,-2415.0,15.0,15.0,,,
,22599,,,1509.25874710083,,,,,,,,,
,22599,,11.072158813476562,,,,,,,,,,
18,22599,,,,0.6990154981613159,60.0,1.1133679151535034,-2411.000244140625,15.0,15.0,,,
,22649,,,1489.2215728759766,,,,,,,,,
,22649,,2.5091171264648438,,,,,,,,,,
18,22649,,,,0.7013189196586609,60.0,1.161163568496704,-2426.0,15.0,15.0,,,
,22699,,,1743.0965900421143,,,,,,,,,
,22699,,10.261058807373047,,,,,,,,,,
18,22699,,,,0.7000280022621155,60.0,1.1197453737258911,-2355.0,15.0,15.0,,,
,22749,,,1489.7613525390625,,,,,,,,,
,22749,,2.603292465209961,,,,,,,,,,
18,22749,,,,0.6704714894294739,60.0,1.142207145690918,-2482.000244140625,15.0,15.0,,,
,22799,,,1746.6790676116943,,,,,,,,,
,22799,,10.766983032226562,,,,,,,,,,
18,22799,,,,0.685584545135498,60.0,1.1500182151794434,-2456.0,15.0,15.0,,,
,22849,,,1499.2039203643799,,,,,,,,,
,22849,,1.386404037475586,,,,,,,,,,
18,22849,,,,0.7007175087928772,60.0,1.114554762840271,-2510.000244140625,15.0,15.0,,,
,22899,,,1509.4325542449951,,,,,,,,,
,22899,,14.878273010253906,,,,,,,,,,
18,22899,,,,0.6961753964424133,60.0,1.1454815864562988,-2473.000244140625,15.0,15.0,,,
,22949,,,1489.2027378082275,,,,,,,,,
,22949,,1.4481544494628906,,,,,,,,,,
18,22949,,,,0.6876059770584106,60.0,1.123137354850769,-2458.999755859375,15.0,15.0,,,
,22999,,,1498.3165264129639,,,,,,,,,
,22999,,14.490127563476562,,,,,,,,,,
18,22999,,,,0.7110807299613953,60.0,1.121307611465454,-2530.999755859375,15.0,15.0,,,
,23049,,,1500.5264282226562,,,,,,,,,
,23049,,2.596139907836914,,,,,,,,,,
18,23049,,,,0.708249568939209,60.0,1.1593236923217773,-2461.0,15.0,15.0,,,
,23099,,,1470.5240726470947,,,,,,,,,
,23099,,10.44464111328125,,,,,,,,,,
18,23099,,,,0.722708523273468,60.0,1.1383363008499146,-2212.0,15.0,15.0,,,
,23149,,,1486.586093902588,,,,,,,,,
,23149,,1.384735107421875,,,,,,,,,,
18,23149,,,,0.6992817521095276,60.0,1.1091254949569702,-2514.0,15.0,15.0,,,
,23199,,,1474.9174118041992,,,,,,,,,
,23199,,10.387182235717773,,,,,,,,,,
18,23199,,,,0.702146589756012,60.0,1.124510645866394,-2553.999755859375,15.0,15.0,,,
,23249,,,1490.1413917541504,,,,,,,,,
,23249,,2.450227737426758,,,,,,,,,,
18,23249,,,,0.7095866203308105,60.0,1.147598385810852,-2561.000244140625,15.0,15.0,,,
,23299,,,1759.2947483062744,,,,,,,,,
,23299,,9.99760627746582,,,,,,,,,,
18,23299,,,,0.6969561576843262,60.0,1.127933382987976,-2473.0,15.0,15.0,,,
,23349,,,1755.7308673858643,,,,,,,,,
,23349,,1.5747547149658203,,,,,,,,,,
18,23349,,,,0.6721940636634827,60.0,1.1072896718978882,-2446.0,15.0,15.0,,,
,23399,,,1449.6524333953857,,,,,,,,,
,23399,,10.995864868164062,,,,,,,,,,
18,23399,,,,0.701856255531311,60.0,1.1046332120895386,-2578.0,15.0,15.0,,,
,23449,,,1456.1412334442139,,,,,,,,,
,23449,,2.3987293243408203,,,,,,,,,,
18,23449,,,,0.6992709636688232,60.0,1.1254796981811523,-2558.0,15.0,15.0,,,
,23499,,,1461.9500637054443,,,,,,,,,
,23499,,10.71929931640625,,,,,,,,,,
18,23499,,,,0.6859195828437805,60.0,1.1348354816436768,-2527.0,15.0,15.0,,,
,23549,,,1497.0409870147705,,,,,,,,,
,23549,,2.4857521057128906,,,,,,,,,,
18,23549,,,,0.6754088401794434,60.0,1.1375505924224854,-2444.999755859375,15.0,15.0,,,
,23599,,,1449.922800064087,,,,,,,,,
,23599,,9.099721908569336,,,,,,,,,,
18,23599,,,,0.7234688997268677,60.0,1.1619399785995483,-2559.0,15.0,15.0,,,
,23649,,,1462.3262882232666,,,,,,,,,
,23649,,2.461671829223633,,,,,,,,,,
18,23649,,,,0.7203155159950256,60.0,1.154150366783142,-2446.999755859375,15.0,15.0,,,
,23699,,,1468.6501026153564,,,,,,,,,
,23699,,12.230157852172852,,,,,,,,,,
18,23699,,,,0.6681517362594604,60.0,1.1656781435012817,-2359.999755859375,15.0,15.0,,,
,23749,,,1439.7377967834473,,,,,,,,,
,23749,,1.2879371643066406,,,,,,,,,,
18,23749,,,,0.7261863946914673,60.0,1.1508972644805908,-2452.0,15.0,15.0,,,
18,23749,,,,,,,,,,7.852688789367676,2638.3701171875,-2638.3701171875
,23750,1963.3446469306946,,,,,,,,,,,
,23799,,,1854.0685176849365,,,,,,,,,
,23799,,10.60032844543457,,,,,,,,,,
19,23799,,,,0.6793637871742249,60.0,1.1515662670135498,-2483.0,15.0,15.0,,,
,23849,,,1836.3244533538818,,,,,,,,,
,23849,,1.7650127410888672,,,,,,,,,,
19,23849,,,,0.6864113807678223,60.0,1.1388570070266724,-2457.0,15.0,15.0,,,
,23899,,,1856.9865226745605,,,,,,,,,
,23899,,10.473251342773438,,,,,,,,,,
19,23899,,,,0.6930745840072632,60.0,1.1619337797164917,-2314.0,15.0,15.0,,,
,23949,,,1830.5330276489258,,,,,,,,,
,23949,,2.897024154663086,,,,,,,,,,
19,23949,,,,0.703888475894928,60.0,1.1522709131240845,-2498.999755859375,15.0,15.0,,,
,23999,,,1846.6198444366455,,,,,,,,,
,23999,,12.564897537231445,,,,,,,,,,
19,23999,,,,0.7061609029769897,60.0,1.1780623197555542,-2476.999755859375,15.0,15.0,,,
,24049,,,1839.3559455871582,,,,,,,,,
,24049,,3.0562877655029297,,,,,,,,,,
19,24049,,,,0.7107544541358948,60.0,1.1293842792510986,-2427.0,15.0,15.0,,,
,24099,,,1529.867172241211,,,,,,,,,
,24099,,11.719465255737305,,,,,,,,,,
19,24099,,,,0.7020060420036316,60.0,1.1358164548873901,-2584.000244140625,15.0,15.0,,,
,24149,,,1523.423194885254,,,,,,,,,
,24149,,4.151821136474609,,,,,,,,,,
19,24149,,,,0.695353627204895,60.0,1.16549551486969,-2525.0,15.0,15.0,,,
,24199,,,1520.1666355133057,,,,,,,,,
,24199,,10.887622833251953,,,,,,,,,,
19,24199,,,,0.7078392505645752,60.0,1.1287568807601929,-2519.0,15.0,15.0,,,
,24249,,,1670.3972816467285,,,,,,,,,
,24249,,2.0585060119628906,,,,,,,,,,
19,24249,,,,0.6979871392250061,60.0,1.1282572746276855,-2456.0,15.0,15.0,,,
,24299,,,1529.8337936401367,,,,,,,,,
,24299,,14.4805908203125,,,,,,,,,,
19,24299,,,,0.7388238906860352,60.0,1.121811866760254,-2473.999755859375,15.0,15.0,,,
,24349,,,1654.9584865570068,,,,,,,,,
,24349,,2.634286880493164,,,,,,,,,,
19,24349,,,,0.6897168755531311,60.0,1.1764476299285889,-2409.999755859375,15.0,15.0,,,
,24399,,,1544.940710067749,,,,,,,,,
,24399,,11.732101440429688,,,,,,,,,,
19,24399,,,,0.702286958694458,60.0,1.1198828220367432,-2394.000244140625,15.0,15.0,,,
,24449,,,1524.2986679077148,,,,,,,,,
,24449,,2.6617050170898438,,,,,,,,,,
19,24449,,,,0.6910998821258545,60.0,1.1263567209243774,-2434.0,15.0,15.0,,,
,24499,,,1513.0813121795654,,,,,,,,,
,24499,,11.35110855102539,,,,,,,,,,
19,24499,,,,0.6874904632568359,60.0,1.15251624584198,-2460.0,15.0,15.0,,,
,24549,,,1496.6559410095215,,,,,,,,,
,24549,,2.593994140625,,,,,,,,,,
19,24549,,,,0.7082608938217163,60.0,1.143896460533142,-2474.0,15.0,15.0,,,
,24599,,,1501.1029243469238,,,,,,,,,
,24599,,9.61446762084961,,,,,,,,,,
19,24599,,,,0.68785560131073,60.0,1.1809972524642944,-2572.00048828125,15.0,15.0,,,
,24649,,,1523.8621234893799,,,,,,,,,
,24649,,3.419160842895508,,,,,,,,,,
19,24649,,,,0.723673939704895,60.0,1.1487828493118286,-2217.999755859375,15.0,15.0,,,
,24699,,,1499.8693466186523,,,,,,,,,
,24699,,10.753870010375977,,,,,,,,,,
19,24699,,,,0.7119095325469971,60.0,1.1240366697311401,-2687.999755859375,15.0,15.0,,,
,24749,,,1506.2158107757568,,,,,,,,,
,24749,,4.851102828979492,,,,,,,,,,
19,24749,,,,0.6879409551620483,60.0,1.1307286024093628,-2421.00048828125,15.0,15.0,,,
,24799,,,1523.827314376831,,,,,,,,,
,24799,,10.226011276245117,,,,,,,,,,
19,24799,,,,0.6822458505630493,60.0,1.1432030200958252,-2435.0,15.0,15.0,,,
,24849,,,1518.5260772705078,,,,,,,,,
,24849,,5.7830810546875,,,,,,,,,,
19,24849,,,,0.6729211807250977,60.0,1.11818528175354,-2672.000244140625,15.0,15.0,,,
,24899,,,1771.7695236206055,,,,,,,,,
,24899,,14.374971389770508,,,,,,,,,,
19,24899,,,,0.7278134822845459,60.0,1.1180692911148071,-2507.0,15.0,15.0,,,
,24949,,,1494.30513381958,,,,,,,,,
,24949,,2.587556838989258,,,,,,,,,,
19,24949,,,,0.7015161514282227,60.0,1.1209923028945923,-2484.0,15.0,15.0,,,
,24999,,,1491.4374351501465,,,,,,,,,
,24999,,11.445283889770508,,,,,,,,,,
19,24999,,,,0.6911231279373169,60.0,1.1321064233779907,-2444.999755859375,15.0,15.0,,,
19,24999,,,,,,,,,,8.04145622253418,2643.260009765625,-2643.260009765625
,25000,2057.2047312259674,,,,,,,,,,,
