scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,ortools_cp_sat,ffsp50_00141,feasible,49.0,600.6492806319147,
ffsp50,ortools_cp_sat,ffsp50_00142,feasible,51.0,600.6949298908003,
ffsp50,ortools_cp_sat,ffsp50_00143,feasible,55.0,600.6199928601272,
ffsp50,ortools_cp_sat,ffsp50_00144,feasible,53.0,600.9707417753525,
ffsp50,ortools_cp_sat,ffsp50_00145,feasible,52.0,600.5763632901944,
ffsp50,ortools_cp_sat,ffsp50_00146,feasible,48.0,600.6519592702389,
ffsp50,ortools_cp_sat,ffsp50_00147,feasible,53.0,600.6395620629191,
ffsp50,ortools_cp_sat,ffsp50_00148,feasible,51.0,600.7974097752012,
ffsp50,ortools_cp_sat,ffsp50_00149,feasible,51.0,600.5618698839098,
ffsp50,ortools_cp_sat,ffsp50_00150,feasible,54.0,600.8438059273176,
ffsp50,ortools_cp_sat,ffsp50_00151,feasible,53.0,600.6294362628832,
ffsp50,ortools_cp_sat,ffsp50_00152,feasible,49.0,600.9703431720845,
ffsp50,ortools_cp_sat,ffsp50_00153,feasible,51.0,600.6862893337384,
ffsp50,ortools_cp_sat,ffsp50_00154,feasible,50.0,600.7451925561763,
ffsp50,ortools_cp_sat,ffsp50_00155,feasible,51.0,600.5872584930621,
ffsp50,ortools_cp_sat,ffsp50_00156,feasible,51.0,601.3851785478182,
ffsp50,ortools_cp_sat,ffsp50_00157,feasible,52.0,600.7334429128096,
ffsp50,ortools_cp_sat,ffsp50_00158,feasible,51.0,601.2924653990194,
ffsp50,ortools_cp_sat,ffsp50_00159,feasible,53.0,600.5996792293154,
ffsp50,ortools_cp_sat,ffsp50_00160,feasible,51.0,600.7121993801557,
ffsp50,ortools_cp_sat,ffsp50_00161,feasible,53.0,600.8624850423075,
ffsp50,ortools_cp_sat,ffsp50_00162,feasible,50.0,600.6230706553906,
ffsp50,ortools_cp_sat,ffsp50_00163,feasible,54.0,600.598134548869,
ffsp50,ortools_cp_sat,ffsp50_00164,feasible,52.0,600.8591772043146,
ffsp50,ortools_cp_sat,ffsp50_00165,feasible,55.0,601.2829805258662,
ffsp50,ortools_cp_sat,ffsp50_00166,feasible,51.0,600.9237749027088,
ffsp50,ortools_cp_sat,ffsp50_00167,feasible,53.0,600.8562479838729,
ffsp50,ortools_cp_sat,ffsp50_00168,feasible,55.0,600.6640924271196,
ffsp50,ortools_cp_sat,ffsp50_00169,feasible,53.0,600.9174794387072,
ffsp50,ortools_cp_sat,ffsp50_00170,feasible,57.0,601.203741047997,
ffsp50,ortools_cp_sat,ffsp50_00171,feasible,53.0,600.594548557885,
ffsp50,ortools_cp_sat,ffsp50_00172,feasible,52.0,600.917075696867,
ffsp50,ortools_cp_sat,ffsp50_00173,feasible,51.0,601.2141760373488,
ffsp50,ortools_cp_sat,ffsp50_00174,feasible,52.0,600.6606550291181,
ffsp50,ortools_cp_sat,ffsp50_00175,feasible,51.0,600.6793721499853,
ffsp50,ortools_cp_sat,ffsp50_00176,feasible,52.0,600.526266280096,
ffsp50,ortools_cp_sat,ffsp50_00177,feasible,49.0,600.5968422992155,
ffsp50,ortools_cp_sat,ffsp50_00178,feasible,53.0,600.8810819829814,
ffsp50,ortools_cp_sat,ffsp50_00179,feasible,51.0,600.6380163491704,
ffsp50,ortools_cp_sat,ffsp50_00180,feasible,54.0,601.2389660892077,
ffsp50,ortools_cp_sat,ffsp50_00181,feasible,51.0,600.6400203090161,
ffsp50,ortools_cp_sat,ffsp50_00182,feasible,50.0,600.7603563019074,
ffsp50,ortools_cp_sat,ffsp50_00183,feasible,49.0,600.9571227533743,
ffsp50,ortools_cp_sat,ffsp50_00184,feasible,49.0,600.611103664618,
ffsp50,ortools_cp_sat,ffsp50_00185,feasible,53.0,600.7647184138186,
ffsp50,ortools_cp_sat,ffsp50_00186,feasible,56.0,600.6621981197968,
ffsp50,ortools_cp_sat,ffsp50_00187,feasible,52.0,600.6308344826102,
ffsp50,ortools_cp_sat,ffsp50_00188,feasible,51.0,601.3011166858487,
ffsp50,ortools_cp_sat,ffsp50_00189,feasible,49.0,601.2413273281418,
ffsp50,ortools_cp_sat,ffsp50_00190,feasible,53.0,601.2000701008365,
ffsp50,ortools_cp_sat,ffsp50_00191,feasible,52.0,601.1620950410143,
ffsp50,ortools_cp_sat,ffsp50_00192,feasible,57.0,600.6293684118427,
ffsp50,ortools_cp_sat,ffsp50_00193,feasible,52.0,601.2870975197293,
ffsp50,ortools_cp_sat,ffsp50_00194,feasible,54.0,601.3260159338824,
ffsp50,ortools_cp_sat,ffsp50_00195,feasible,54.0,600.8754743626341,
ffsp50,ortools_cp_sat,ffsp50_00196,feasible,50.0,600.5952802179381,
ffsp50,ortools_cp_sat,ffsp50_00197,feasible,56.0,600.8495501242578,
ffsp50,ortools_cp_sat,ffsp50_00198,feasible,55.0,600.7985153528862,
ffsp50,ortools_cp_sat,ffsp50_00199,feasible,51.0,601.0855783009902,
ffsp50,ortools_cp_sat,ffsp50_00200,feasible,49.0,600.5964727136306,
ffsp50,ortools_cp_sat,ffsp50_00201,feasible,52.0,601.2809510841034,
ffsp50,ortools_cp_sat,ffsp50_00202,feasible,52.0,601.0951375239529,
ffsp50,ortools_cp_sat,ffsp50_00203,feasible,52.0,601.2203248823062,
ffsp50,ortools_cp_sat,ffsp50_00204,feasible,53.0,600.7278030309826,
ffsp50,ortools_cp_sat,ffsp50_00205,feasible,50.0,600.7020054678433,
ffsp50,ortools_cp_sat,ffsp50_00206,feasible,54.0,600.6199094839394,
ffsp50,ortools_cp_sat,ffsp50_00207,feasible,53.0,600.9523653066717,
ffsp50,ortools_cp_sat,ffsp50_00208,feasible,53.0,600.6150003280491,
ffsp50,ortools_cp_sat,ffsp50_00209,feasible,50.0,600.5905387988314,
ffsp50,ortools_cp_sat,ffsp50_00210,feasible,55.0,600.5882475310937,
ffsp50,ortools_cp_sat,ffsp50_00211,feasible,53.0,600.5947081339546,
ffsp50,ortools_cp_sat,ffsp50_00212,feasible,49.0,600.6278724488802,
ffsp50,ortools_cp_sat,ffsp50_00213,feasible,50.0,600.580214898102,
ffsp50,ortools_cp_sat,ffsp50_00214,feasible,52.0,601.2754604672082,
ffsp50,ortools_cp_sat,ffsp50_00215,feasible,51.0,600.7077767052688,
ffsp50,ortools_cp_sat,ffsp50_00216,feasible,54.0,600.6924013271928,
ffsp50,ortools_cp_sat,ffsp50_00217,feasible,54.0,600.5955001427792,
ffsp50,ortools_cp_sat,ffsp50_00218,feasible,54.0,600.7116772099398,
ffsp50,ortools_cp_sat,ffsp50_00219,feasible,51.0,600.7214902951382,
ffsp50,ortools_cp_sat,ffsp50_00220,feasible,53.0,600.5316069861874,
ffsp50,ortools_cp_sat,ffsp50_00221,feasible,51.0,600.534376416821,
ffsp50,ortools_cp_sat,ffsp50_00222,feasible,51.0,600.5857834420167,
ffsp50,ortools_cp_sat,ffsp50_00223,feasible,54.0,600.6573185469024,
ffsp50,ortools_cp_sat,ffsp50_00224,feasible,49.0,600.600435630884,
ffsp50,ortools_cp_sat,ffsp50_00225,feasible,50.0,600.5493680150248,
ffsp50,ortools_cp_sat,ffsp50_00226,feasible,54.0,600.8606058359146,
ffsp50,ortools_cp_sat,ffsp50_00227,feasible,51.0,600.6225215750746,
ffsp50,ortools_cp_sat,ffsp50_00228,feasible,52.0,600.6115863248706,
ffsp50,ortools_cp_sat,ffsp50_00229,feasible,54.0,600.8228939212859,
ffsp50,ortools_cp_sat,ffsp50_00230,feasible,53.0,600.5849365992472,
ffsp50,ortools_cp_sat,ffsp50_00231,feasible,57.0,600.5740238209255,
ffsp50,ortools_cp_sat,ffsp50_00232,feasible,52.0,600.6241781883873,
ffsp50,ortools_cp_sat,ffsp50_00233,feasible,54.0,600.5780108962208,
ffsp50,ortools_cp_sat,ffsp50_00234,feasible,52.0,600.5548120876774,
ffsp50,ortools_cp_sat,ffsp50_00235,feasible,53.0,600.5875871540047,
ffsp50,ortools_cp_sat,ffsp50_00236,feasible,51.0,600.6295414501801,
ffsp50,ortools_cp_sat,ffsp50_00237,feasible,53.0,600.6419771369547,
ffsp50,ortools_cp_sat,ffsp50_00238,feasible,51.0,601.196933133062,
ffsp50,ortools_cp_sat,ffsp50_00239,feasible,54.0,600.6030421480536,
ffsp50,ortools_cp_sat,ffsp50_00240,feasible,56.0,600.767874492798,
ffsp50,ortools_cp_sat,ffsp50_00241,feasible,53.0,600.7389490539208,
ffsp50,ortools_cp_sat,ffsp50_00242,feasible,55.0,600.5291841737926,
ffsp50,ortools_cp_sat,ffsp50_00243,feasible,49.0,600.6083999411203,
ffsp50,ortools_cp_sat,ffsp50_00244,feasible,52.0,600.7779118027538,
ffsp50,ortools_cp_sat,ffsp50_00245,feasible,52.0,600.5779885831289,
ffsp50,ortools_cp_sat,ffsp50_00246,feasible,53.0,600.540809632279,
ffsp50,ortools_cp_sat,ffsp50_00247,feasible,54.0,600.5630216770805,
ffsp50,ortools_cp_sat,ffsp50_00248,feasible,52.0,600.5962837520055,
ffsp50,ortools_cp_sat,ffsp50_00249,feasible,52.0,601.2585133258253,
ffsp50,ortools_cp_sat,ffsp50_00250,feasible,51.0,600.5960319633596,
ffsp50,ortools_cp_sat,ffsp50_00251,feasible,52.0,600.8263372299261,
ffsp50,ortools_cp_sat,ffsp50_00252,feasible,54.0,600.6226801448502,
ffsp50,ortools_cp_sat,ffsp50_00253,feasible,53.0,600.8015276868828,
ffsp50,ortools_cp_sat,ffsp50_00254,feasible,50.0,600.5831736549735,
ffsp50,ortools_cp_sat,ffsp50_00255,feasible,55.0,600.5364935421385,
ffsp50,ortools_cp_sat,ffsp50_00256,feasible,53.0,600.5799985309131,
ffsp50,ortools_cp_sat,ffsp50_00257,feasible,51.0,600.5626765741035,
ffsp50,ortools_cp_sat,ffsp50_00258,feasible,54.0,600.6978389038704,
ffsp50,ortools_cp_sat,ffsp50_00259,feasible,50.0,600.5648223939352,
ffsp50,ortools_cp_sat,ffsp50_00260,feasible,55.0,600.5375108700246,
ffsp50,ortools_cp_sat,ffsp50_00261,feasible,57.0,600.5110891028307,
ffsp50,ortools_cp_sat,ffsp50_00262,feasible,55.0,600.5149964359589,
ffsp50,ortools_cp_sat,ffsp50_00263,feasible,51.0,600.5180408288725,
ffsp50,ortools_cp_sat,ffsp50_00264,feasible,50.0,600.5268410448916,
ffsp50,ortools_cp_sat,ffsp50_00265,feasible,54.0,600.5371692809276,
ffsp50,ortools_cp_sat,ffsp50_00266,feasible,54.0,600.500767655205,
ffsp50,ortools_cp_sat,ffsp50_00267,feasible,52.0,600.5005582752638,
ffsp50,ortools_cp_sat,ffsp50_00268,feasible,49.0,600.4870764729567,
ffsp50,ortools_cp_sat,ffsp50_00269,feasible,50.0,600.6498945807107,
ffsp50,ortools_cp_sat,ffsp50_00270,feasible,54.0,600.4894639910199,
ffsp50,ortools_cp_sat,ffsp50_00271,feasible,54.0,600.5125637599267,
ffsp50,ortools_cp_sat,ffsp50_00272,feasible,53.0,600.5059518669732,
ffsp50,ortools_cp_sat,ffsp50_00273,feasible,51.0,600.4942924948409,
ffsp50,ortools_cp_sat,ffsp50_00274,feasible,52.0,600.4853230342269,
ffsp50,ortools_cp_sat,ffsp50_00275,feasible,50.0,600.455162930768,
ffsp50,ortools_cp_sat,ffsp50_00276,feasible,52.0,600.4538287222385,
ffsp50,ortools_cp_sat,ffsp50_00277,feasible,51.0,600.476556472946,
ffsp50,ortools_cp_sat,ffsp50_00278,feasible,51.0,600.4394721039571,
ffsp50,ortools_cp_sat,ffsp50_00279,feasible,50.0,600.4398087351583,
ffsp50,ortools_cp_sat,ffsp50_00280,feasible,51.0,600.4511486799456,
ffsp50,ortools_cp_sat,ffsp50_00281,feasible,53.0,600.5581048065796,
ffsp50,ortools_cp_sat,ffsp50_00282,feasible,52.0,600.4918956141919,
ffsp50,ortools_cp_sat,ffsp50_00283,feasible,50.0,600.4390551932156,
ffsp50,ortools_cp_sat,ffsp50_00284,feasible,55.0,600.4420564421453,
ffsp50,ortools_cp_sat,ffsp50_00285,feasible,51.0,600.4811584758572,
ffsp50,ortools_cp_sat,ffsp50_00286,feasible,48.0,600.4207948069088,
ffsp50,ortools_cp_sat,ffsp50_00287,feasible,52.0,600.4349767756648,
ffsp50,ortools_cp_sat,ffsp50_00288,feasible,53.0,600.4315266967751,
ffsp50,ortools_cp_sat,ffsp50_00289,feasible,54.0,600.4483301262371,
ffsp50,ortools_cp_sat,ffsp50_00290,feasible,54.0,600.421499399934,
ffsp50,ortools_cp_sat,ffsp50_00291,feasible,53.0,600.4431140818633,
ffsp50,ortools_cp_sat,ffsp50_00292,feasible,54.0,600.4378513027914,
ffsp50,ortools_cp_sat,ffsp50_00293,feasible,52.0,600.6377253015526,
ffsp50,ortools_cp_sat,ffsp50_00294,feasible,53.0,600.4327030470595,
ffsp50,ortools_cp_sat,ffsp50_00295,feasible,52.0,600.4802072639577,
ffsp50,ortools_cp_sat,ffsp50_00296,feasible,54.0,600.4265743908472,
ffsp50,ortools_cp_sat,ffsp50_00297,feasible,53.0,600.4297936200164,
ffsp50,ortools_cp_sat,ffsp50_00298,feasible,50.0,600.4317152490839,
ffsp50,ortools_cp_sat,ffsp50_00299,feasible,51.0,600.4022542857565,
ffsp50,ortools_cp_sat,ffsp50_00300,feasible,53.0,600.459014617838,
ffsp50,ortools_cp_sat,ffsp50_00301,feasible,55.0,600.4177318708971,
ffsp50,ortools_cp_sat,ffsp50_00302,feasible,55.0,600.4159113219939,
ffsp50,ortools_cp_sat,ffsp50_00303,feasible,56.0,600.4643428581767,
ffsp50,ortools_cp_sat,ffsp50_00304,feasible,51.0,600.4357305928133,
ffsp50,ortools_cp_sat,ffsp50_00305,feasible,54.0,600.4516460658051,
ffsp50,ortools_cp_sat,ffsp50_00306,feasible,48.0,600.4133610860445,
ffsp50,ortools_cp_sat,ffsp50_00307,feasible,51.0,600.4063015389256,
ffsp50,ortools_cp_sat,ffsp50_00308,feasible,51.0,600.4092871397734,
ffsp50,ortools_cp_sat,ffsp50_00309,feasible,52.0,600.3929882179946,
ffsp50,ortools_cp_sat,ffsp50_00310,feasible,54.0,600.4504229798913,
ffsp50,ortools_cp_sat,ffsp50_00311,feasible,50.0,600.4081334518269,
ffsp50,ortools_cp_sat,ffsp50_00312,feasible,49.0,600.4058360359631,
ffsp50,ortools_cp_sat,ffsp50_00313,feasible,53.0,600.458657938987,
ffsp50,ortools_cp_sat,ffsp50_00314,feasible,52.0,600.4481202648021,
ffsp50,ortools_cp_sat,ffsp50_00315,feasible,51.0,600.4089389047585,
ffsp50,ortools_cp_sat,ffsp50_00316,feasible,51.0,600.3994943010621,
ffsp50,ortools_cp_sat,ffsp50_00317,feasible,51.0,600.3970767729916,
ffsp50,ortools_cp_sat,ffsp50_00318,feasible,53.0,600.4537915037945,
ffsp50,ortools_cp_sat,ffsp50_00319,feasible,50.0,600.4087145291269,
ffsp50,ortools_cp_sat,ffsp50_00320,feasible,53.0,600.4546776670031,
ffsp50,ortools_cp_sat,ffsp50_00321,feasible,53.0,600.3927664989606,
ffsp50,ortools_cp_sat,ffsp50_00322,feasible,50.0,600.3761662589386,
ffsp50,ortools_cp_sat,ffsp50_00323,feasible,51.0,600.4144181208685,
ffsp50,ortools_cp_sat,ffsp50_00324,feasible,53.0,600.4176771007478,
ffsp50,ortools_cp_sat,ffsp50_00325,feasible,53.0,600.3995518609881,
ffsp50,ortools_cp_sat,ffsp50_00326,feasible,52.0,600.594311284367,
ffsp50,ortools_cp_sat,ffsp50_00327,feasible,51.0,600.4520819340833,
ffsp50,ortools_cp_sat,ffsp50_00328,feasible,53.0,600.3958145021461,
ffsp50,ortools_cp_sat,ffsp50_00329,feasible,51.0,600.3829086599872,
ffsp50,ortools_cp_sat,ffsp50_00330,feasible,53.0,600.4079072698951,
ffsp50,ortools_cp_sat,ffsp50_00331,feasible,56.0,600.4036727240309,
ffsp50,ortools_cp_sat,ffsp50_00332,feasible,55.0,600.4218665692024,
ffsp50,ortools_cp_sat,ffsp50_00333,feasible,51.0,600.4089029058814,
ffsp50,ortools_cp_sat,ffsp50_00334,feasible,53.0,600.4549281396903,
ffsp50,ortools_cp_sat,ffsp50_00335,feasible,49.0,600.475760512054,
ffsp50,ortools_cp_sat,ffsp50_00336,feasible,52.0,600.6587191428989,
ffsp50,ortools_cp_sat,ffsp50_00337,feasible,55.0,600.3979250672273,
ffsp50,ortools_cp_sat,ffsp50_00338,feasible,53.0,600.4493167018518,
ffsp50,ortools_cp_sat,ffsp50_00339,feasible,53.0,600.4241680749692,
ffsp50,ortools_cp_sat,ffsp50_00340,feasible,52.0,600.4543361617252,
ffsp50,ortools_cp_sat,ffsp50_00341,feasible,48.0,600.4477165187709,
ffsp50,ortools_cp_sat,ffsp50_00342,feasible,52.0,600.461381232366,
ffsp50,ortools_cp_sat,ffsp50_00343,feasible,51.0,600.4028950328939,
ffsp50,ortools_cp_sat,ffsp50_00344,feasible,53.0,600.4009234090336,
ffsp50,ortools_cp_sat,ffsp50_00345,feasible,55.0,600.4531938820146,
ffsp50,ortools_cp_sat,ffsp50_00346,feasible,53.0,600.4464959357865,
ffsp50,ortools_cp_sat,ffsp50_00347,feasible,53.0,600.3718358250335,
ffsp50,ortools_cp_sat,ffsp50_00348,feasible,53.0,600.3999946452677,
ffsp50,ortools_cp_sat,ffsp50_00349,feasible,52.0,600.4056047038175,
ffsp50,ortools_cp_sat,ffsp50_00350,feasible,52.0,600.4002663278952,
ffsp50,ortools_cp_sat,ffsp50_00351,feasible,55.0,600.512269704137,
ffsp50,ortools_cp_sat,ffsp50_00352,feasible,52.0,600.4337503341958,
ffsp50,ortools_cp_sat,ffsp50_00353,feasible,54.0,600.4501052647829,
ffsp50,ortools_cp_sat,ffsp50_00354,feasible,51.0,600.4287102478556,
ffsp50,ortools_cp_sat,ffsp50_00355,feasible,55.0,600.4068450499326,
ffsp50,ortools_cp_sat,ffsp50_00356,feasible,56.0,600.4066496309824,
ffsp50,ortools_cp_sat,ffsp50_00357,feasible,56.0,600.4070284231566,
ffsp50,ortools_cp_sat,ffsp50_00358,feasible,53.0,600.3974681473337,
ffsp50,ortools_cp_sat,ffsp50_00359,feasible,52.0,600.4051473550498,
ffsp50,ortools_cp_sat,ffsp50_00360,feasible,51.0,600.4018657039851,
ffsp50,ortools_cp_sat,ffsp50_00361,feasible,58.0,600.6571721667424,
ffsp50,ortools_cp_sat,ffsp50_00362,feasible,53.0,600.5922917341813,
ffsp50,ortools_cp_sat,ffsp50_00363,feasible,51.0,600.3825719598681,
ffsp50,ortools_cp_sat,ffsp50_00364,feasible,49.0,600.4259410318919,
ffsp50,ortools_cp_sat,ffsp50_00365,feasible,50.0,600.5573806413449,
ffsp50,ortools_cp_sat,ffsp50_00366,feasible,53.0,600.7729825647548,
ffsp50,ortools_cp_sat,ffsp50_00367,feasible,52.0,600.5851305220276,
ffsp50,ortools_cp_sat,ffsp50_00368,feasible,50.0,600.6103167971596,
ffsp50,ortools_cp_sat,ffsp50_00369,feasible,51.0,600.6159433610737,
ffsp50,ortools_cp_sat,ffsp50_00370,feasible,52.0,600.7008386701345,
ffsp50,ortools_cp_sat,ffsp50_00371,feasible,53.0,600.6068063587882,
ffsp50,ortools_cp_sat,ffsp50_00372,feasible,52.0,600.594035634771,
ffsp50,ortools_cp_sat,ffsp50_00373,feasible,51.0,600.5794647629373,
ffsp50,ortools_cp_sat,ffsp50_00374,feasible,51.0,600.6343715479597,
ffsp50,ortools_cp_sat,ffsp50_00375,feasible,55.0,600.6770357959904,
ffsp50,ortools_cp_sat,ffsp50_00376,feasible,53.0,600.6776748760603,
ffsp50,ortools_cp_sat,ffsp50_00377,feasible,51.0,600.55847074138,
ffsp50,ortools_cp_sat,ffsp50_00378,feasible,46.0,600.5538697978482,
ffsp50,ortools_cp_sat,ffsp50_00379,feasible,52.0,600.5749681997113,
ffsp50,ortools_cp_sat,ffsp50_00380,feasible,53.0,600.5747589296661,
ffsp50,ortools_cp_sat,ffsp50_00381,feasible,54.0,600.5755180399865,
ffsp50,ortools_cp_sat,ffsp50_00382,feasible,53.0,600.7167325583287,
ffsp50,ortools_cp_sat,ffsp50_00383,feasible,51.0,600.5858271210454,
ffsp50,ortools_cp_sat,ffsp50_00384,feasible,51.0,600.4908174257725,
ffsp50,ortools_cp_sat,ffsp50_00385,feasible,51.0,600.4841444771737,
ffsp50,ortools_cp_sat,ffsp50_00386,feasible,52.0,600.490766455885,
ffsp50,ortools_cp_sat,ffsp50_00387,feasible,52.0,600.4945204448886,
ffsp50,ortools_cp_sat,ffsp50_00388,feasible,55.0,600.4975127340294,
ffsp50,ortools_cp_sat,ffsp50_00389,feasible,52.0,600.4760843720287,
ffsp50,ortools_cp_sat,ffsp50_00390,feasible,53.0,600.4819384198636,
ffsp50,ortools_cp_sat,ffsp50_00391,feasible,55.0,600.4952061157674,
ffsp50,ortools_cp_sat,ffsp50_00392,feasible,56.0,600.4783040722832,
ffsp50,ortools_cp_sat,ffsp50_00393,feasible,50.0,600.4665604559705,
ffsp50,ortools_cp_sat,ffsp50_00394,feasible,52.0,600.4848271696828,
ffsp50,ortools_cp_sat,ffsp50_00395,feasible,54.0,600.4816079521552,
ffsp50,ortools_cp_sat,ffsp50_00396,feasible,48.0,600.4759854148142,
ffsp50,ortools_cp_sat,ffsp50_00397,feasible,54.0,600.4842597423121,
ffsp50,ortools_cp_sat,ffsp50_00398,feasible,54.0,600.4846560806036,
ffsp50,ortools_cp_sat,ffsp50_00399,feasible,51.0,600.4891774291173,
ffsp50,ortools_cp_sat,ffsp50_00400,feasible,48.0,600.4425375745632,
ffsp50,ortools_cp_sat,ffsp50_00401,feasible,54.0,600.4826562418602,
ffsp50,ortools_cp_sat,ffsp50_00402,feasible,52.0,600.4858239996247,
ffsp50,ortools_cp_sat,ffsp50_00403,feasible,49.0,600.4987132768147,
ffsp50,ortools_cp_sat,ffsp50_00404,feasible,53.0,600.4708904959261,
ffsp50,ortools_cp_sat,ffsp50_00405,feasible,50.0,600.4610871500336,
ffsp50,ortools_cp_sat,ffsp50_00406,feasible,52.0,600.4769404339604,
ffsp50,ortools_cp_sat,ffsp50_00407,feasible,56.0,600.4768258747645,
ffsp50,ortools_cp_sat,ffsp50_00408,feasible,53.0,600.4736285349354,
ffsp50,ortools_cp_sat,ffsp50_00409,feasible,56.0,600.4810728929006,
ffsp50,ortools_cp_sat,ffsp50_00410,feasible,51.0,600.9032891509123,
ffsp50,ortools_cp_sat,ffsp50_00411,feasible,54.0,600.4789642039686,
ffsp50,ortools_cp_sat,ffsp50_00412,feasible,51.0,600.4770347252488,
ffsp50,ortools_cp_sat,ffsp50_00413,feasible,52.0,600.4770759851672,
ffsp50,ortools_cp_sat,ffsp50_00414,feasible,53.0,600.4800442643464,
ffsp50,ortools_cp_sat,ffsp50_00415,feasible,52.0,600.4778167349286,
ffsp50,ortools_cp_sat,ffsp50_00416,feasible,52.0,600.4697460280731,
ffsp50,ortools_cp_sat,ffsp50_00417,feasible,50.0,600.4698246479966,
ffsp50,ortools_cp_sat,ffsp50_00418,feasible,55.0,600.4785072142258,
ffsp50,ortools_cp_sat,ffsp50_00419,feasible,54.0,600.6016243221238,
ffsp50,ortools_cp_sat,ffsp50_00420,feasible,53.0,600.4749688948505,
ffsp50,ortools_cp_sat,ffsp50_00421,feasible,50.0,600.4359935792163,
ffsp50,ortools_cp_sat,ffsp50_00422,feasible,51.0,600.4610989801586,
ffsp50,ortools_cp_sat,ffsp50_00423,feasible,51.0,600.4670643992722,
ffsp50,ortools_cp_sat,ffsp50_00424,feasible,51.0,600.4760479950346,
ffsp50,ortools_cp_sat,ffsp50_00425,feasible,52.0,600.4553412720561,
ffsp50,ortools_cp_sat,ffsp50_00426,feasible,52.0,600.4606371112168,
ffsp50,ortools_cp_sat,ffsp50_00427,feasible,53.0,600.4593523819931,
ffsp50,ortools_cp_sat,ffsp50_00428,feasible,52.0,600.4607310020365,
ffsp50,ortools_cp_sat,ffsp50_00429,feasible,53.0,600.4451155168936,
ffsp50,ortools_cp_sat,ffsp50_00430,feasible,50.0,600.4622677010484,
ffsp50,ortools_cp_sat,ffsp50_00431,feasible,53.0,600.4645449998789,
ffsp50,ortools_cp_sat,ffsp50_00432,feasible,48.0,600.4702062080614,
ffsp50,ortools_cp_sat,ffsp50_00433,feasible,54.0,600.4413221091963,
ffsp50,ortools_cp_sat,ffsp50_00434,feasible,55.0,600.454048324842,
ffsp50,ortools_cp_sat,ffsp50_00435,feasible,52.0,600.4636380812153,
ffsp50,ortools_cp_sat,ffsp50_00436,feasible,51.0,600.5887923799455,
ffsp50,ortools_cp_sat,ffsp50_00437,feasible,54.0,600.5042305891402,
ffsp50,ortools_cp_sat,ffsp50_00438,feasible,51.0,600.4640223030001,
ffsp50,ortools_cp_sat,ffsp50_00439,feasible,51.0,600.47861061804,
ffsp50,ortools_cp_sat,ffsp50_00440,feasible,49.0,600.4511788580567,
ffsp50,ortools_cp_sat,ffsp50_00441,feasible,53.0,600.3691885950975,
ffsp50,ortools_cp_sat,ffsp50_00442,feasible,50.0,600.4474064898677,
ffsp50,ortools_cp_sat,ffsp50_00443,feasible,52.0,600.46921895165,
ffsp50,ortools_cp_sat,ffsp50_00444,feasible,53.0,600.4495764691383,
ffsp50,ortools_cp_sat,ffsp50_00445,feasible,50.0,600.4464546907693,
ffsp50,ortools_cp_sat,ffsp50_00446,feasible,55.0,600.4908458758146,
ffsp50,ortools_cp_sat,ffsp50_00447,feasible,52.0,600.4871600978076,
ffsp50,ortools_cp_sat,ffsp50_00448,feasible,53.0,600.4221627707593,
ffsp50,ortools_cp_sat,ffsp50_00449,feasible,51.0,600.4711920837872,
ffsp50,ortools_cp_sat,ffsp50_00450,feasible,53.0,600.4655047957785,
ffsp50,ortools_cp_sat,ffsp50_00451,feasible,53.0,600.4776205429807,
ffsp50,ortools_cp_sat,ffsp50_00452,feasible,53.0,600.3465158669278,
ffsp50,ortools_cp_sat,ffsp50_00453,feasible,53.0,600.4601986003108,
ffsp50,ortools_cp_sat,ffsp50_00454,feasible,54.0,600.468299461063,
ffsp50,ortools_cp_sat,ffsp50_00455,feasible,54.0,600.4676005709916,
ffsp50,ortools_cp_sat,ffsp50_00456,feasible,52.0,600.4507705378346,
ffsp50,ortools_cp_sat,ffsp50_00457,feasible,53.0,600.5142364869826,
ffsp50,ortools_cp_sat,ffsp50_00458,feasible,47.0,600.5217356649227,
ffsp50,ortools_cp_sat,ffsp50_00459,feasible,52.0,600.451674234122,
ffsp50,ortools_cp_sat,ffsp50_00460,feasible,50.0,600.4405645583756,
ffsp50,ortools_cp_sat,ffsp50_00461,feasible,58.0,600.4565590438433,
ffsp50,ortools_cp_sat,ffsp50_00462,feasible,55.0,600.4765308569185,
ffsp50,ortools_cp_sat,ffsp50_00463,feasible,56.0,600.4519011680968,
ffsp50,ortools_cp_sat,ffsp50_00464,feasible,53.0,600.4511969280429,
ffsp50,ortools_cp_sat,ffsp50_00465,feasible,51.0,600.4440394011326,
ffsp50,ortools_cp_sat,ffsp50_00466,feasible,51.0,600.4502123100683,
ffsp50,ortools_cp_sat,ffsp50_00467,feasible,52.0,600.4371791351587,
ffsp50,ortools_cp_sat,ffsp50_00468,feasible,50.0,600.4331675451249,
ffsp50,ortools_cp_sat,ffsp50_00469,feasible,53.0,600.4419026640244,
ffsp50,ortools_cp_sat,ffsp50_00470,feasible,51.0,600.4408357152715,
ffsp50,ortools_cp_sat,ffsp50_00471,feasible,52.0,600.4246819838881,
ffsp50,ortools_cp_sat,ffsp50_00472,feasible,51.0,600.4267349652946,
ffsp50,ortools_cp_sat,ffsp50_00473,feasible,53.0,600.3953935061581,
