epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,57749,,,795.748233795166,,,,,,,,,
,57749,,1.226186752319336,,,,,,,,,,
15,57749,,,,0.682334303855896,60.0,1.175328254699707,-1660.9998779296875,10.0,10.0,,,
,57799,,,795.8981990814209,,,,,,,,,
,57799,,9.896278381347656,,,,,,,,,,
15,57799,,,,0.6902394890785217,60.0,1.21875,-1536.0001220703125,10.0,10.0,,,
,57849,,,796.3054180145264,,,,,,,,,
,57849,,1.1904239654541016,,,,,,,,,,
15,57849,,,,0.7136261463165283,60.0,1.1842410564422607,-1472.0,10.0,10.0,,,
,57899,,,795.8242893218994,,,,,,,,,
,57899,,9.73367691040039,,,,,,,,,,
15,57899,,,,0.714855968952179,60.0,1.1863056421279907,-1654.9998779296875,10.0,10.0,,,
,57949,,,797.7712154388428,,,,,,,,,
,57949,,1.2049674987792969,,,,,,,,,,
15,57949,,,,0.7142213582992554,60.0,1.1758737564086914,-1615.9998779296875,10.0,10.0,,,
,57999,,,805.3271770477295,,,,,,,,,
,57999,,9.618282318115234,,,,,,,,,,
15,57999,,,,0.6886932849884033,60.0,1.2229766845703125,-1659.0001220703125,10.0,10.0,,,
,58049,,,792.9153442382812,,,,,,,,,
,58049,,1.2199878692626953,,,,,,,,,,
15,58049,,,,0.6852412223815918,60.0,1.22264564037323,-1570.0,10.0,10.0,,,
,58099,,,795.2525615692139,,,,,,,,,
,58099,,10.405540466308594,,,,,,,,,,
15,58099,,,,0.6563769578933716,60.0,1.161866545677185,-1692.0001220703125,10.0,10.0,,,
,58149,,,794.7483062744141,,,,,,,,,
,58149,,1.230478286743164,,,,,,,,,,
15,58149,,,,0.7185834050178528,60.0,1.1976878643035889,-1683.9998779296875,10.0,10.0,,,
,58199,,,797.9252338409424,,,,,,,,,
,58199,,9.914398193359375,,,,,,,,,,
15,58199,,,,0.68618243932724,60.0,1.1528198719024658,-1580.0001220703125,10.0,10.0,,,
,58249,,,794.6925163269043,,,,,,,,,
,58249,,1.2128353118896484,,,,,,,,,,
15,58249,,,,0.6905230283737183,60.0,1.1623376607894897,-1694.0,10.0,10.0,,,
,58299,,,795.7093715667725,,,,,,,,,
,58299,,10.233402252197266,,,,,,,,,,
15,58299,,,,0.6967281699180603,60.0,1.1647435426712036,-1560.0,10.0,10.0,,,
,58349,,,798.5780239105225,,,,,,,,,
,58349,,1.2187957763671875,,,,,,,,,,
15,58349,,,,0.7106290459632874,60.0,1.1714849472045898,-1522.0,10.0,10.0,,,
,58399,,,803.2004833221436,,,,,,,,,
,58399,,10.281801223754883,,,,,,,,,,
15,58399,,,,0.675290584564209,60.0,1.1691771745681763,-1726.000244140625,10.0,10.0,,,
,58449,,,799.2124557495117,,,,,,,,,
,58449,,1.27410888671875,,,,,,,,,,
15,58449,,,,0.7044556140899658,60.0,1.220279574394226,-1572.0,10.0,10.0,,,
,58499,,,795.8309650421143,,,,,,,,,
,58499,,9.706735610961914,,,,,,,,,,
15,58499,,,,0.6930546164512634,60.0,1.1804362535476685,-1513.0,10.0,10.0,,,
,58549,,,801.9149303436279,,,,,,,,,
,58549,,1.2135505676269531,,,,,,,,,,
15,58549,,,,0.7236423492431641,60.0,1.1647447347640991,-1672.0,10.0,10.0,,,
,58599,,,805.9074878692627,,,,,,,,,
,58599,,9.878396987915039,,,,,,,,,,
15,58599,,,,0.7061975002288818,60.0,1.1891303062438965,-1618.0001220703125,10.0,10.0,,,
,58649,,,806.9336414337158,,,,,,,,,
,58649,,3.9620399475097656,,,,,,,,,,
15,58649,,,,0.6981260776519775,60.0,1.132911205291748,-1530.9998779296875,10.0,10.0,,,
,58699,,,796.7531681060791,,,,,,,,,
,58699,,10.358333587646484,,,,,,,,,,
15,58699,,,,0.6750636696815491,60.0,1.1800569295883179,-1737.0,10.0,10.0,,,
,58749,,,795.8941459655762,,,,,,,,,
,58749,,1.2156963348388672,,,,,,,,,,
15,58749,,,,0.7100226283073425,60.0,1.1878139972686768,-1568.9998779296875,10.0,10.0,,,
,58799,,,1760.8141899108887,,,,,,,,,
,58799,,11.323213577270508,,,,,,,,,,
15,58799,,,,0.7084875106811523,60.0,1.1214545965194702,-2539.000244140625,15.0,15.0,,,
,58849,,,1758.8131427764893,,,,,,,,,
,58849,,2.6128292083740234,,,,,,,,,,
15,58849,,,,0.6924391984939575,60.0,1.1919066905975342,-2397.0,15.0,15.0,,,
,58899,,,1763.2665634155273,,,,,,,,,
,58899,,11.041641235351562,,,,,,,,,,
15,58899,,,,0.7035613059997559,60.0,1.150354027748108,-2401.0,15.0,15.0,,,
,58949,,,1748.615026473999,,,,,,,,,
,58949,,2.5243759155273438,,,,,,,,,,
15,58949,,,,0.6749348640441895,60.0,1.1205754280090332,-2436.0,15.0,15.0,,,
,58999,,,1746.534824371338,,,,,,,,,
,58999,,10.708808898925781,,,,,,,,,,
15,58999,,,,0.6978847980499268,60.0,1.1498183012008667,-2657.999755859375,15.0,15.0,,,
,59049,,,1756.2127113342285,,,,,,,,,
,59049,,2.685546875,,,,,,,,,,
15,59049,,,,0.7008944749832153,60.0,1.1524646282196045,-2525.00048828125,15.0,15.0,,,
,59099,,,1752.3305416107178,,,,,,,,,
,59099,,14.449596405029297,,,,,,,,,,
15,59099,,,,0.6809069514274597,60.0,1.1405835151672363,-2545.999755859375,15.0,15.0,,,
,59149,,,1751.0700225830078,,,,,,,,,
,59149,,2.557516098022461,,,,,,,,,,
15,59149,,,,0.6886448860168457,60.0,1.1378190517425537,-2467.000244140625,15.0,15.0,,,
,59199,,,1748.6205101013184,,,,,,,,,
,59199,,10.720968246459961,,,,,,,,,,
15,59199,,,,0.6966360807418823,60.0,1.1505541801452637,-2389.0,15.0,15.0,,,
,59249,,,1771.371841430664,,,,,,,,,
,59249,,2.5191307067871094,,,,,,,,,,
15,59249,,,,0.6910192370414734,60.0,1.1444029808044434,-2403.0,15.0,15.0,,,
,59299,,,1764.8086547851562,,,,,,,,,
,59299,,11.332988739013672,,,,,,,,,,
15,59299,,,,0.7000240683555603,60.0,1.1279997825622559,-2485.0,15.0,15.0,,,
,59349,,,1756.455421447754,,,,,,,,,
,59349,,2.624988555908203,,,,,,,,,,
15,59349,,,,0.6916584372520447,60.0,1.1598701477050781,-2535.0,15.0,15.0,,,
,59399,,,1822.3137855529785,,,,,,,,,
,59399,,11.186361312866211,,,,,,,,,,
15,59399,,,,0.7121545672416687,60.0,1.1480555534362793,-2467.0,15.0,15.0,,,
,59449,,,1760.596752166748,,,,,,,,,
,59449,,4.340171813964844,,,,,,,,,,
15,59449,,,,0.7007255554199219,60.0,1.1167908906936646,-2559.0,15.0,15.0,,,
,59499,,,1770.1497077941895,,,,,,,,,
,59499,,11.743783950805664,,,,,,,,,,
15,59499,,,,0.7010116577148438,60.0,1.123531460762024,-2628.0,15.0,15.0,,,
,59549,,,1750.0300407409668,,,,,,,,,
,59549,,2.488851547241211,,,,,,,,,,
15,59549,,,,0.6578254699707031,60.0,1.1211678981781006,-2563.999755859375,15.0,15.0,,,
,59599,,,1756.1383247375488,,,,,,,,,
,59599,,14.97340202331543,,,,,,,,,,
15,59599,,,,0.6927116513252258,60.0,1.115527868270874,-2415.0,15.0,15.0,,,
,59649,,,1754.9984455108643,,,,,,,,,
,59649,,7.35926628112793,,,,,,,,,,
15,59649,,,,0.6800939440727234,60.0,1.126198649406433,-2558.999755859375,15.0,15.0,,,
,59699,,,1748.3694553375244,,,,,,,,,
,59699,,11.309385299682617,,,,,,,,,,
15,59699,,,,0.7259531021118164,60.0,1.1140758991241455,-2527.0,15.0,15.0,,,
,59749,,,1755.2170753479004,,,,,,,,,
,59749,,2.5365352630615234,,,,,,,,,,
15,59749,,,,0.6930456757545471,60.0,1.1166870594024658,-2451.0,15.0,15.0,,,
,59799,,,1760.0023746490479,,,,,,,,,
,59799,,10.729789733886719,,,,,,,,,,
15,59799,,,,0.7007930874824524,60.0,1.1240818500518799,-2537.999755859375,15.0,15.0,,,
,59849,,,1755.453109741211,,,,,,,,,
,59849,,2.5224685668945312,,,,,,,,,,
15,59849,,,,0.6765649914741516,60.0,1.126344919204712,-2513.0,15.0,15.0,,,
,59899,,,1470.6621170043945,,,,,,,,,
,59899,,10.516166687011719,,,,,,,,,,
15,59899,,,,0.7002758383750916,60.0,1.1174700260162354,-2478.0,15.0,15.0,,,
,59949,,,1471.5142250061035,,,,,,,,,
,59949,,8.851051330566406,,,,,,,,,,
15,59949,,,,0.7031495571136475,60.0,1.1135691404342651,-2492.000244140625,15.0,15.0,,,
,59999,,,1748.9190101623535,,,,,,,,,
,59999,,10.82921028137207,,,,,,,,,,
15,59999,,,,0.6879929304122925,60.0,1.1279728412628174,-2610.0,15.0,15.0,,,
15,59999,,,,,,,,,,6.848959922790527,2615.739990234375,-2615.739990234375
,60000,7448.611422777176,,,,,,,,,,,
,60049,,,2722.956418991089,,,,,,,,,
,60049,,1.5361309051513672,,,,,,,,,,
16,60049,,,,0.6868590116500854,60.0,1.1003265380859375,-3205.00048828125,20.0,20.0,,,
,60099,,,3181.053638458252,,,,,,,,,
,60099,,10.747194290161133,,,,,,,,,,
16,60099,,,,0.6889469623565674,60.0,1.12433660030365,-3380.000244140625,20.0,20.0,,,
,60149,,,3187.2663497924805,,,,,,,,,
,60149,,3.8154125213623047,,,,,,,,,,
16,60149,,,,0.6922088265419006,60.0,1.1090658903121948,-3543.0,20.0,20.0,,,
,60199,,,2688.6448860168457,,,,,,,,,
,60199,,10.436773300170898,,,,,,,,,,
16,60199,,,,0.7114084959030151,60.0,1.1011143922805786,-3471.999755859375,20.0,20.0,,,
,60249,,,2795.3391075134277,,,,,,,,,
,60249,,1.6641616821289062,,,,,,,,,,
16,60249,,,,0.6885582208633423,60.0,1.1111111640930176,-3452.000244140625,20.0,20.0,,,
,60299,,,2699.4102001190186,,,,,,,,,
,60299,,11.984825134277344,,,,,,,,,,
16,60299,,,,0.6901646852493286,60.0,1.0886000394821167,-3307.000244140625,20.0,20.0,,,
,60349,,,2700.1545429229736,,,,,,,,,
,60349,,3.645658493041992,,,,,,,,,,
16,60349,,,,0.7076209783554077,60.0,1.1209516525268555,-3450.999755859375,20.0,20.0,,,
,60399,,,2670.356273651123,,,,,,,,,
,60399,,10.833978652954102,,,,,,,,,,
16,60399,,,,0.6948333382606506,60.0,1.1396310329437256,-3387.99951171875,20.0,20.0,,,
,60449,,,2678.5664558410645,,,,,,,,,
,60449,,1.5540122985839844,,,,,,,,,,
16,60449,,,,0.7018633484840393,60.0,1.1086195707321167,-3434.000244140625,20.0,20.0,,,
,60499,,,2670.5074310302734,,,,,,,,,
,60499,,12.521505355834961,,,,,,,,,,
16,60499,,,,0.693591833114624,60.0,1.1006165742874146,-3455.0,20.0,20.0,,,
,60549,,,2672.018527984619,,,,,,,,,
,60549,,2.2614002227783203,,,,,,,,,,
16,60549,,,,0.702723503112793,60.0,1.108276605606079,-3288.0,20.0,20.0,,,
,60599,,,2693.7389373779297,,,,,,,,,
,60599,,11.993885040283203,,,,,,,,,,
16,60599,,,,0.7018378973007202,60.0,1.0840505361557007,-3480.0,20.0,20.0,,,
,60649,,,3199.132204055786,,,,,,,,,
,60649,,3.8309097290039062,,,,,,,,,,
16,60649,,,,0.6941530108451843,60.0,1.078241229057312,-3467.000244140625,20.0,20.0,,,
,60699,,,3201.230049133301,,,,,,,,,
,60699,,12.77923583984375,,,,,,,,,,
16,60699,,,,0.6939547657966614,60.0,1.0867884159088135,-3449.00048828125,20.0,20.0,,,
,60749,,,3172.187566757202,,,,,,,,,
,60749,,3.768444061279297,,,,,,,,,,
16,60749,,,,0.7069305777549744,60.0,1.1398966312408447,-3399.00048828125,20.0,20.0,,,
,60799,,,3154.6921730041504,,,,,,,,,
,60799,,12.174844741821289,,,,,,,,,,
16,60799,,,,0.7034070491790771,60.0,1.146576166152954,-3440.999755859375,20.0,20.0,,,
,60849,,,3192.1379566192627,,,,,,,,,
,60849,,1.8110275268554688,,,,,,,,,,
16,60849,,,,0.6928959488868713,60.0,1.1076077222824097,-3360.0,20.0,20.0,,,
,60899,,,3193.6357021331787,,,,,,,,,
,60899,,10.629892349243164,,,,,,,,,,
16,60899,,,,0.6913135647773743,60.0,1.0917507410049438,-3509.0,20.0,20.0,,,
,60949,,,2768.8088417053223,,,,,,,,,
,60949,,3.7903785705566406,,,,,,,,,,
16,60949,,,,0.6939665079116821,60.0,1.1021898984909058,-3330.99951171875,20.0,20.0,,,
,60999,,,2661.3059043884277,,,,,,,,,
,60999,,10.549068450927734,,,,,,,,,,
16,60999,,,,0.7153002023696899,60.0,1.1375476121902466,-3416.999755859375,20.0,20.0,,,
,61049,,,3222.999095916748,,,,,,,,,
,61049,,2.022981643676758,,,,,,,,,,
16,61049,,,,0.6908532977104187,60.0,1.1189265251159668,-3518.0,20.0,20.0,,,
,61099,,,3188.8113021850586,,,,,,,,,
,61099,,12.190818786621094,,,,,,,,,,
16,61099,,,,0.6926197409629822,60.0,1.1161103248596191,-3342.999755859375,20.0,20.0,,,
,61149,,,3201.6305923461914,,,,,,,,,
,61149,,4.021406173706055,,,,,,,,,,
16,61149,,,,0.6705492734909058,60.0,1.1439602375030518,-3484.99951171875,20.0,20.0,,,
,61199,,,3191.236734390259,,,,,,,,,
,61199,,12.26043701171875,,,,,,,,,,
16,61199,,,,0.7091262936592102,60.0,1.1043345928192139,-3345.00048828125,20.0,20.0,,,
,61249,,,3186.7079734802246,,,,,,,,,
,61249,,3.8518905639648438,,,,,,,,,,
16,61249,,,,0.6937041878700256,60.0,1.0921440124511719,-3341.0,20.0,20.0,,,
,61299,,,1763.1747722625732,,,,,,,,,
,61299,,11.382579803466797,,,,,,,,,,
16,61299,,,,0.7214614748954773,60.0,1.124549388885498,-2497.000244140625,15.0,15.0,,,
,61349,,,1753.800630569458,,,,,,,,,
,61349,,2.4826526641845703,,,,,,,,,,
16,61349,,,,0.7063508033752441,60.0,1.1136196851730347,-2557.0,15.0,15.0,,,
,61399,,,1759.0785026550293,,,,,,,,,
,61399,,16.47043228149414,,,,,,,,,,
16,61399,,,,0.698921263217926,60.0,1.123696208000183,-2529.99951171875,15.0,15.0,,,
,61449,,,1758.244276046753,,,,,,,,,
,61449,,2.4797916412353516,,,,,,,,,,
16,61449,,,,0.690209150314331,60.0,1.129462480545044,-2549.0,15.0,15.0,,,
,61499,,,1767.4565315246582,,,,,,,,,
,61499,,11.280536651611328,,,,,,,,,,
16,61499,,,,0.680908203125,60.0,1.126181960105896,-2634.0,15.0,15.0,,,
,61549,,,1775.7933139801025,,,,,,,,,
,61549,,2.5658607482910156,,,,,,,,,,
16,61549,,,,0.6994661092758179,60.0,1.1514776945114136,-2436.000244140625,15.0,15.0,,,
,61599,,,1755.3191184997559,,,,,,,,,
,61599,,11.265993118286133,,,,,,,,,,
16,61599,,,,0.7103383541107178,60.0,1.1373486518859863,-2470.000244140625,15.0,15.0,,,
,61649,,,1756.016731262207,,,,,,,,,
,61649,,7.102012634277344,,,,,,,,,,
16,61649,,,,0.6949064135551453,60.0,1.1216312646865845,-2542.000244140625,15.0,15.0,,,
,61699,,,1758.5022449493408,,,,,,,,,
,61699,,14.349699020385742,,,,,,,,,,
16,61699,,,,0.6826143860816956,60.0,1.109375238418579,-2419.999755859375,15.0,15.0,,,
,61749,,,1763.7743949890137,,,,,,,,,
,61749,,2.531766891479492,,,,,,,,,,
16,61749,,,,0.6980077624320984,60.0,1.1201095581054688,-2556.0,15.0,15.0,,,
,61799,,,1767.3423290252686,,,,,,,,,
,61799,,16.580820083618164,,,,,,,,,,
16,61799,,,,0.6892568469047546,60.0,1.125146746635437,-2440.0,15.0,15.0,,,
,61849,,,1760.1029872894287,,,,,,,,,
,61849,,2.534151077270508,,,,,,,,,,
16,61849,,,,0.710523247718811,60.0,1.1350921392440796,-2501.999755859375,15.0,15.0,,,
,61899,,,1753.3199787139893,,,,,,,,,
,61899,,11.301279067993164,,,,,,,,,,
16,61899,,,,0.7076457142829895,60.0,1.1360881328582764,-2525.0,15.0,15.0,,,
,61949,,,1758.5742473602295,,,,,,,,,
,61949,,2.572774887084961,,,,,,,,,,
16,61949,,,,0.6895730495452881,60.0,1.1301242113113403,-2474.999755859375,15.0,15.0,,,
,61999,,,1754.741907119751,,,,,,,,,
,61999,,10.758161544799805,,,,,,,,,,
16,61999,,,,0.7118744254112244,60.0,1.1370466947555542,-2503.000244140625,15.0,15.0,,,
,62049,,,1769.1082954406738,,,,,,,,,
,62049,,2.5098323822021484,,,,,,,,,,
16,62049,,,,0.7057226300239563,60.0,1.121235966682434,-2518.0,15.0,15.0,,,
,62099,,,1762.8719806671143,,,,,,,,,
,62099,,11.239051818847656,,,,,,,,,,
16,62099,,,,0.6986376643180847,60.0,1.1220394372940063,-2490.999755859375,15.0,15.0,,,
,62149,,,1766.9503688812256,,,,,,,,,
,62149,,2.5284290313720703,,,,,,,,,,
16,62149,,,,0.6791362762451172,60.0,1.1489595174789429,-2505.999755859375,15.0,15.0,,,
,62199,,,1779.9932956695557,,,,,,,,,
,62199,,11.493206024169922,,,,,,,,,,
16,62199,,,,0.7092469930648804,60.0,1.1347352266311646,-2457.999755859375,15.0,15.0,,,
,62249,,,1766.6726112365723,,,,,,,,,
,62249,,2.5467872619628906,,,,,,,,,,
16,62249,,,,0.6964617371559143,60.0,1.1945880651474,-2513.000244140625,15.0,15.0,,,
,62299,,,1760.979413986206,,,,,,,,,
,62299,,11.305093765258789,,,,,,,,,,
16,62299,,,,0.6883757710456848,60.0,1.136834740638733,-2576.0,15.0,15.0,,,
,62349,,,1768.7273025512695,,,,,,,,,
,62349,,2.682209014892578,,,,,,,,,,
16,62349,,,,0.6746476888656616,60.0,1.1349427700042725,-2527.0,15.0,15.0,,,
,62399,,,1753.3395290374756,,,,,,,,,
,62399,,11.319398880004883,,,,,,,,,,
16,62399,,,,0.6937698721885681,60.0,1.112741470336914,-2461.0,15.0,15.0,,,
,62449,,,1756.218671798706,,,,,,,,,
,62449,,2.457857131958008,,,,,,,,,,
16,62449,,,,0.6963123679161072,60.0,1.1269216537475586,-2519.000244140625,15.0,15.0,,,
,62499,,,1759.6893310546875,,,,,,,,,
,62499,,14.065265655517578,,,,,,,,,,
16,62499,,,,0.6949736475944519,60.0,1.1418026685714722,-2513.99951171875,15.0,15.0,,,
,62549,,,825.4570960998535,,,,,,,,,
,62549,,1.2180805206298828,,,,,,,,,,
16,62549,,,,0.691992998123169,60.0,1.14707612991333,-1628.9998779296875,10.0,10.0,,,
,62599,,,796.4870929718018,,,,,,,,,
,62599,,9.543418884277344,,,,,,,,,,
16,62599,,,,0.7025735378265381,60.0,1.1633049249649048,-1537.0,10.0,10.0,,,
,62649,,,801.2051582336426,,,,,,,,,
,62649,,1.2216567993164062,,,,,,,,,,
16,62649,,,,0.7008625268936157,60.0,1.12978994846344,-1549.0,10.0,10.0,,,
,62699,,,800.9815216064453,,,,,,,,,
,62699,,10.046958923339844,,,,,,,,,,
16,62699,,,,0.6925186514854431,60.0,1.158202052116394,-1666.0,10.0,10.0,,,
,62749,,,795.9733009338379,,,,,,,,,
,62749,,1.1975765228271484,,,,,,,,,,
16,62749,,,,0.7000022530555725,60.0,1.1830238103866577,-1508.0,10.0,10.0,,,
,62799,,,794.3663597106934,,,,,,,,,
,62799,,10.225534439086914,,,,,,,,,,
16,62799,,,,0.7070921659469604,60.0,1.159142255783081,-1507.0001220703125,10.0,10.0,,,
,62849,,,797.5518703460693,,,,,,,,,
,62849,,1.2137889862060547,,,,,,,,,,
16,62849,,,,0.664752185344696,60.0,1.155910849571228,-1751.0,10.0,10.0,,,
,62899,,,797.5478172302246,,,,,,,,,
,62899,,10.268211364746094,,,,,,,,,,
16,62899,,,,0.7179608941078186,60.0,1.1607040166854858,-1657.0,10.0,10.0,,,
,62949,,,797.0268726348877,,,,,,,,,
,62949,,1.2183189392089844,,,,,,,,,,
16,62949,,,,0.6988577842712402,60.0,1.1323530673980713,-1628.0,10.0,10.0,,,
,62999,,,797.5049018859863,,,,,,,,,
,62999,,9.88316535949707,,,,,,,,,,
16,62999,,,,0.7049139142036438,60.0,1.1685049533843994,-1543.0,10.0,10.0,,,
,63049,,,796.6816425323486,,,,,,,,,
,63049,,1.2040138244628906,,,,,,,,,,
16,63049,,,,0.7050806879997253,60.0,1.1721853017807007,-1741.0,10.0,10.0,,,
,63099,,,797.2760200500488,,,,,,,,,
,63099,,9.745121002197266,,,,,,,,,,
16,63099,,,,0.6931412816047668,60.0,1.1564278602600098,-1614.0001220703125,10.0,10.0,,,
,63149,,,799.7770309448242,,,,,,,,,
,63149,,1.2192726135253906,,,,,,,,,,
16,63149,,,,0.6982247829437256,60.0,1.1638245582580566,-1642.0001220703125,10.0,10.0,,,
,63199,,,803.192138671875,,,,,,,,,
,63199,,14.958620071411133,,,,,,,,,,
16,63199,,,,0.6813146471977234,60.0,1.169534683227539,-1569.0,10.0,10.0,,,
,63249,,,798.6283302307129,,,,,,,,,
,63249,,1.2023448944091797,,,,,,,,,,
16,63249,,,,0.6749078035354614,60.0,1.1549816131591797,-1444.9998779296875,10.0,10.0,,,
,63299,,,803.3003807067871,,,,,,,,,
,63299,,14.642000198364258,,,,,,,,,,
16,63299,,,,0.6844130754470825,60.0,1.1830663681030273,-1581.0,10.0,10.0,,,
,63349,,,796.6103553771973,,,,,,,,,
,63349,,1.2161731719970703,,,,,,,,,,
16,63349,,,,0.7053177356719971,60.0,1.1796449422836304,-1463.999755859375,10.0,10.0,,,
,63399,,,794.6040630340576,,,,,,,,,
,63399,,10.292291641235352,,,,,,,,,,
16,63399,,,,0.7132056355476379,60.0,1.1496597528457642,-1634.0,10.0,10.0,,,
,63449,,,801.4874458312988,,,,,,,,,
,63449,,1.2352466583251953,,,,,,,,,,
16,63449,,,,0.7140777707099915,60.0,1.1308189630508423,-1582.0,10.0,10.0,,,
,63499,,,795.4003810882568,,,,,,,,,
,63499,,10.380268096923828,,,,,,,,,,
16,63499,,,,0.6864314675331116,60.0,1.2098610401153564,-1582.0,10.0,10.0,,,
,63549,,,813.3094310760498,,,,,,,,,
,63549,,1.2221336364746094,,,,,,,,,,
16,63549,,,,0.7037239670753479,60.0,1.164948582649231,-1541.0,10.0,10.0,,,
,63599,,,808.4003925323486,,,,,,,,,
,63599,,10.281085968017578,,,,,,,,,,
16,63599,,,,0.6819291710853577,60.0,1.1722688674926758,-1666.0,10.0,10.0,,,
,63649,,,797.3008155822754,,,,,,,,,
,63649,,1.1446475982666016,,,,,,,,,,
16,63649,,,,0.6926893591880798,60.0,1.1667768955230713,-1511.0,10.0,10.0,,,
,63699,,,806.0989379882812,,,,,,,,,
,63699,,10.292291641235352,,,,,,,,,,
16,63699,,,,0.6876180171966553,60.0,1.1448229551315308,-1526.0001220703125,10.0,10.0,,,
,63749,,,793.4110164642334,,,,,,,,,
,63749,,1.2218952178955078,,,,,,,,,,
16,63749,,,,0.7265303730964661,60.0,1.1776059865951538,-1721.9998779296875,10.0,10.0,,,
16,63749,,,,,,,,,,6.783743858337402,2614.2548828125,-2614.2548828125
,63750,7248.801403999329,,,,,,,,,,,
,63799,,,795.9272861480713,,,,,,,,,
,63799,,10.446786880493164,,,,,,,,,,
17,63799,,,,0.6916871666908264,60.0,1.2002378702163696,-1683.0,10.0,10.0,,,
,63849,,,828.4461498260498,,,,,,,,,
,63849,,1.2538433074951172,,,,,,,,,,
17,63849,,,,0.6901643872261047,60.0,1.1800402402877808,-1509.0,10.0,10.0,,,
,63899,,,802.8299808502197,,,,,,,,,
,63899,,9.935379028320312,,,,,,,,,,
17,63899,,,,0.6805211901664734,60.0,1.2255488634109497,-1502.9998779296875,10.0,10.0,,,
,63949,,,798.4218597412109,,,,,,,,,
,63949,,2.3224353790283203,,,,,,,,,,
17,63949,,,,0.7154310941696167,60.0,1.1442362070083618,-1430.9998779296875,10.0,10.0,,,
,63999,,,827.2416591644287,,,,,,,,,
,63999,,10.796785354614258,,,,,,,,,,
17,63999,,,,0.6593480110168457,60.0,1.1523178815841675,-1662.000244140625,10.0,10.0,,,
,64049,,,798.4497547149658,,,,,,,,,
,64049,,1.230478286743164,,,,,,,,,,
17,64049,,,,0.6821209192276001,60.0,1.1543388366699219,-1707.999755859375,10.0,10.0,,,
,64099,,,800.6868362426758,,,,,,,,,
,64099,,10.410070419311523,,,,,,,,,,
17,64099,,,,0.6996540427207947,60.0,1.1784614324569702,-1605.0,10.0,10.0,,,
,64149,,,827.7528285980225,,,,,,,,,
,64149,,4.749059677124023,,,,,,,,,,
17,64149,,,,0.6921055316925049,60.0,1.1440774202346802,-1576.0,10.0,10.0,,,
,64199,,,800.2376556396484,,,,,,,,,
,64199,,9.749650955200195,,,,,,,,,,
17,64199,,,,0.679508626461029,60.0,1.1712411642074585,-1675.9998779296875,10.0,10.0,,,
,64249,,,805.0868511199951,,,,,,,,,
,64249,,1.214742660522461,,,,,,,,,,
17,64249,,,,0.6786003708839417,60.0,1.1867611408233643,-1666.0,10.0,10.0,,,
,64299,,,807.6169490814209,,,,,,,,,
,64299,,10.32400131225586,,,,,,,,,,
17,64299,,,,0.6892791986465454,60.0,1.1755821704864502,-1447.0,10.0,10.0,,,
,64349,,,803.9379119873047,,,,,,,,,
,64349,,1.2135505676269531,,,,,,,,,,
17,64349,,,,0.6931982040405273,60.0,1.1789535284042358,-1682.0,10.0,10.0,,,
,64399,,,794.1904067993164,,,,,,,,,
,64399,,10.363578796386719,,,,,,,,,,
17,64399,,,,0.7040740847587585,60.0,1.203703761100769,-1606.9998779296875,10.0,10.0,,,
,64449,,,799.9856472015381,,,,,,,,,
,64449,,1.3115406036376953,,,,,,,,,,
17,64449,,,,0.6800622940063477,60.0,1.1939717531204224,-1521.0,10.0,10.0,,,
,64499,,,793.9503192901611,,,,,,,,,
,64499,,10.315179824829102,,,,,,,,,,
17,64499,,,,0.7054954767227173,60.0,1.1880472898483276,-1525.9998779296875,10.0,10.0,,,
,64549,,,794.4095134735107,,,,,,,,,
,64549,,1.2083053588867188,,,,,,,,,,
17,64549,,,,0.6794431209564209,60.0,1.190990924835205,-1607.0,10.0,10.0,,,
,64599,,,798.7191677093506,,,,,,,,,
,64599,,10.340213775634766,,,,,,,,,,
17,64599,,,,0.6822236776351929,60.0,1.2084523439407349,-1613.0,10.0,10.0,,,
,64649,,,796.8435287475586,,,,,,,,,
,64649,,1.209259033203125,,,,,,,,,,
17,64649,,,,0.682819128036499,60.0,1.1307363510131836,-1610.0,10.0,10.0,,,
,64699,,,803.6823272705078,,,,,,,,,
,64699,,10.344743728637695,,,,,,,,,,
17,64699,,,,0.7205556631088257,60.0,1.1881988048553467,-1610.0,10.0,10.0,,,
,64749,,,801.5360832214355,,,,,,,,,
,64749,,1.2297630310058594,,,,,,,,,,
17,64749,,,,0.711906909942627,60.0,1.1839323043823242,-1744.0001220703125,10.0,10.0,,,
,64799,,,798.0244159698486,,,,,,,,,
,64799,,10.38813591003418,,,,,,,,,,
17,64799,,,,0.6839826703071594,60.0,1.157690167427063,-1691.0,10.0,10.0,,,
,64849,,,807.5118064880371,,,,,,,,,
,64849,,1.2280941009521484,,,,,,,,,,
17,64849,,,,0.6997846364974976,60.0,1.1824451684951782,-1563.9998779296875,10.0,10.0,,,
,64899,,,796.5023517608643,,,,,,,,,
,64899,,10.416507720947266,,,,,,,,,,
17,64899,,,,0.6713061332702637,60.0,1.1425166130065918,-1539.0,10.0,10.0,,,
,64949,,,811.1569881439209,,,,,,,,,
,64949,,1.230478286743164,,,,,,,,,,
17,64949,,,,0.6811273694038391,60.0,1.2160993814468384,-1695.9998779296875,10.0,10.0,,,
