scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00139,feasible,96.0,1800.9894156991504,
ffsp100,ortools_cp_sat,ffsp100_00140,feasible,97.0,1800.988336329814,
ffsp100,ortools_cp_sat,ffsp100_00141,feasible,94.0,1800.9906405489892,
ffsp100,ortools_cp_sat,ffsp100_00142,feasible,99.0,1800.9518603757024,
ffsp100,ortools_cp_sat,ffsp100_00143,feasible,90.0,1800.9955445053056,
ffsp100,ortools_cp_sat,ffsp100_00144,feasible,98.0,1800.9885767702945,
ffsp100,ortools_cp_sat,ffsp100_00145,feasible,96.0,1800.9421283872798,
ffsp100,ortools_cp_sat,ffsp100_00146,feasible,96.0,1800.9469845942222,
ffsp100,ortools_cp_sat,ffsp100_00147,feasible,95.0,1800.9385642590933,
ffsp100,ortools_cp_sat,ffsp100_00148,feasible,101.0,1800.9843978607096,
ffsp100,ortools_cp_sat,ffsp100_00149,feasible,93.0,1800.865374589339,
ffsp100,ortools_cp_sat,ffsp100_00150,feasible,100.0,1800.971472737845,
ffsp100,ortools_cp_sat,ffsp100_00151,feasible,96.0,1800.9307070160285,
ffsp100,ortools_cp_sat,ffsp100_00152,feasible,98.0,1800.8787411828525,
ffsp100,ortools_cp_sat,ffsp100_00153,feasible,95.0,1800.9342004731297,
ffsp100,ortools_cp_sat,ffsp100_00154,feasible,92.0,1800.93210786907,
ffsp100,ortools_cp_sat,ffsp100_00155,feasible,95.0,1800.8813825929537,
ffsp100,ortools_cp_sat,ffsp100_00156,feasible,95.0,1800.9160177158192,
ffsp100,ortools_cp_sat,ffsp100_00157,feasible,96.0,1800.876290250104,
ffsp100,ortools_cp_sat,ffsp100_00158,feasible,94.0,1800.9088796419092,
ffsp100,ortools_cp_sat,ffsp100_00159,feasible,94.0,1800.9043796067126,
ffsp100,ortools_cp_sat,ffsp100_00160,feasible,96.0,1800.8944476749748,
ffsp100,ortools_cp_sat,ffsp100_00161,feasible,95.0,1800.8520685508847,
ffsp100,ortools_cp_sat,ffsp100_00162,feasible,96.0,1800.9459326183423,
ffsp100,ortools_cp_sat,ffsp100_00163,feasible,93.0,1800.8979399832897,
ffsp100,ortools_cp_sat,ffsp100_00164,feasible,94.0,1800.848163222894,
ffsp100,ortools_cp_sat,ffsp100_00165,feasible,100.0,1800.898832492996,
ffsp100,ortools_cp_sat,ffsp100_00166,feasible,96.0,1800.896872733254,
ffsp100,ortools_cp_sat,ffsp100_00167,feasible,97.0,1800.9066788828932,
ffsp100,ortools_cp_sat,ffsp100_00168,feasible,99.0,1800.8516742712818,
ffsp100,ortools_cp_sat,ffsp100_00169,feasible,95.0,1800.8913650047034,
ffsp100,ortools_cp_sat,ffsp100_00170,feasible,92.0,1800.8913701339625,
ffsp100,ortools_cp_sat,ffsp100_00171,feasible,94.0,1800.9409464299679,
ffsp100,ortools_cp_sat,ffsp100_00172,feasible,98.0,1801.1258362778462,
ffsp100,ortools_cp_sat,ffsp100_00173,feasible,95.0,1800.9154919260181,
ffsp100,ortools_cp_sat,ffsp100_00174,feasible,96.0,1801.0029448866844,
ffsp100,ortools_cp_sat,ffsp100_00175,feasible,97.0,1800.9516963330097,
ffsp100,ortools_cp_sat,ffsp100_00176,feasible,95.0,1800.9320999486372,
ffsp100,ortools_cp_sat,ffsp100_00177,feasible,95.0,1800.911296418868,
ffsp100,ortools_cp_sat,ffsp100_00178,feasible,101.0,1800.9930429481901,
ffsp100,ortools_cp_sat,ffsp100_00179,feasible,92.0,1800.8897050758824,
ffsp100,ortools_cp_sat,ffsp100_00180,feasible,99.0,1800.9123124261387,
ffsp100,ortools_cp_sat,ffsp100_00181,feasible,94.0,1800.9701685039327,
ffsp100,ortools_cp_sat,ffsp100_00182,feasible,94.0,1801.0505642881617,
ffsp100,ortools_cp_sat,ffsp100_00183,feasible,97.0,1800.943723099772,
ffsp100,ortools_cp_sat,ffsp100_00184,feasible,94.0,1801.0538086737506,
ffsp100,ortools_cp_sat,ffsp100_00185,feasible,98.0,1800.9106942117214,
ffsp100,ortools_cp_sat,ffsp100_00186,feasible,90.0,1800.910069773905,
ffsp100,ortools_cp_sat,ffsp100_00187,feasible,97.0,1800.984177023638,
ffsp100,ortools_cp_sat,ffsp100_00188,feasible,93.0,1800.9215638772584,
ffsp100,ortools_cp_sat,ffsp100_00189,feasible,91.0,1800.9568947539665,
ffsp100,ortools_cp_sat,ffsp100_00190,feasible,98.0,1800.952925754711,
ffsp100,ortools_cp_sat,ffsp100_00191,feasible,93.0,1801.048771510832,
ffsp100,ortools_cp_sat,ffsp100_00192,feasible,93.0,1800.9617486349307,
ffsp100,ortools_cp_sat,ffsp100_00193,feasible,99.0,1800.8772210231982,
ffsp100,ortools_cp_sat,ffsp100_00194,feasible,97.0,1800.9874270479195,
ffsp100,ortools_cp_sat,ffsp100_00195,feasible,94.0,1800.869613691233,
ffsp100,ortools_cp_sat,ffsp100_00196,feasible,98.0,1800.9450436579064,
ffsp100,ortools_cp_sat,ffsp100_00197,feasible,96.0,1800.905188135337,
ffsp100,ortools_cp_sat,ffsp100_00198,feasible,94.0,1801.043710495811,
ffsp100,ortools_cp_sat,ffsp100_00199,feasible,97.0,1801.0251616789028,
ffsp100,ortools_cp_sat,ffsp100_00200,feasible,93.0,1800.8846795731224,
ffsp100,ortools_cp_sat,ffsp100_00201,feasible,92.0,1800.9886526451446,
ffsp100,ortools_cp_sat,ffsp100_00202,feasible,95.0,1800.9825354106724,
ffsp100,ortools_cp_sat,ffsp100_00203,feasible,97.0,1800.9685028418899,
ffsp100,ortools_cp_sat,ffsp100_00204,feasible,98.0,1800.9426646777429,
ffsp100,ortools_cp_sat,ffsp100_00205,feasible,96.0,1800.9691236801445,
ffsp100,ortools_cp_sat,ffsp100_00206,feasible,98.0,1800.9864906100556,
ffsp100,ortools_cp_sat,ffsp100_00207,feasible,95.0,1800.9747595516965,
ffsp100,ortools_cp_sat,ffsp100_00208,feasible,96.0,1800.9495640709065,
ffsp100,ortools_cp_sat,ffsp100_00209,feasible,95.0,1800.901498558931,
ffsp100,ortools_cp_sat,ffsp100_00210,feasible,97.0,1800.9770389031619,
ffsp100,ortools_cp_sat,ffsp100_00211,feasible,93.0,1801.0613971576095,
ffsp100,ortools_cp_sat,ffsp100_00212,feasible,96.0,1800.996019332204,
ffsp100,ortools_cp_sat,ffsp100_00213,feasible,93.0,1800.9563862420619,
ffsp100,ortools_cp_sat,ffsp100_00214,feasible,99.0,1800.9724329928868,
ffsp100,ortools_cp_sat,ffsp100_00215,feasible,94.0,1801.030272574164,
ffsp100,ortools_cp_sat,ffsp100_00216,feasible,90.0,1800.86428643018,
ffsp100,ortools_cp_sat,ffsp100_00217,feasible,96.0,1800.9047301420942,
ffsp100,ortools_cp_sat,ffsp100_00218,feasible,98.0,1800.9570850669406,
ffsp100,ortools_cp_sat,ffsp100_00219,feasible,92.0,1801.013359752018,
ffsp100,ortools_cp_sat,ffsp100_00220,feasible,92.0,1800.9450714332052,
ffsp100,ortools_cp_sat,ffsp100_00221,feasible,95.0,1800.9182505309582,
ffsp100,ortools_cp_sat,ffsp100_00222,feasible,91.0,1800.900461238809,
ffsp100,ortools_cp_sat,ffsp100_00223,feasible,96.0,1801.0218634707853,
ffsp100,ortools_cp_sat,ffsp100_00224,feasible,92.0,1800.968083334621,
ffsp100,ortools_cp_sat,ffsp100_00225,feasible,92.0,1800.7182077299803,
ffsp100,ortools_cp_sat,ffsp100_00226,feasible,94.0,1801.0163320121355,
ffsp100,ortools_cp_sat,ffsp100_00227,feasible,99.0,1800.9739616238512,
ffsp100,ortools_cp_sat,ffsp100_00228,feasible,95.0,1801.1273024836555,
ffsp100,ortools_cp_sat,ffsp100_00229,feasible,91.0,1801.0169039759785,
ffsp100,ortools_cp_sat,ffsp100_00230,feasible,97.0,1801.0223071589135,
ffsp100,ortools_cp_sat,ffsp100_00231,feasible,100.0,1800.9161939918995,
ffsp100,ortools_cp_sat,ffsp100_00232,feasible,95.0,1800.8598544653505,
ffsp100,ortools_cp_sat,ffsp100_00233,feasible,95.0,1800.953172112815,
ffsp100,ortools_cp_sat,ffsp100_00234,feasible,94.0,1800.985600062646,
ffsp100,ortools_cp_sat,ffsp100_00235,feasible,93.0,1800.9086116249673,
ffsp100,ortools_cp_sat,ffsp100_00236,feasible,97.0,1800.979161134921,
ffsp100,ortools_cp_sat,ffsp100_00237,feasible,95.0,1801.0084135849029,
ffsp100,ortools_cp_sat,ffsp100_00238,feasible,93.0,1800.9346888372675,
ffsp100,ortools_cp_sat,ffsp100_00239,feasible,94.0,1800.953681229148,
ffsp100,ortools_cp_sat,ffsp100_00240,feasible,93.0,1800.8671566778794,
ffsp100,ortools_cp_sat,ffsp100_00241,feasible,92.0,1801.217360057868,
ffsp100,ortools_cp_sat,ffsp100_00242,feasible,96.0,1801.000734923873,
ffsp100,ortools_cp_sat,ffsp100_00243,feasible,95.0,1800.9942672001198,
ffsp100,ortools_cp_sat,ffsp100_00244,feasible,98.0,1800.9503787732683,
ffsp100,ortools_cp_sat,ffsp100_00245,feasible,98.0,1800.938341010362,
ffsp100,ortools_cp_sat,ffsp100_00246,feasible,99.0,1800.9335564919747,
ffsp100,ortools_cp_sat,ffsp100_00247,feasible,98.0,1800.9054621770047,
ffsp100,ortools_cp_sat,ffsp100_00248,feasible,94.0,1800.9389051250182,
ffsp100,ortools_cp_sat,ffsp100_00249,feasible,94.0,1800.9494831063785,
ffsp100,ortools_cp_sat,ffsp100_00250,feasible,95.0,1800.8820939008147,
ffsp100,ortools_cp_sat,ffsp100_00251,feasible,97.0,1800.8704410549253,
ffsp100,ortools_cp_sat,ffsp100_00252,feasible,98.0,1801.0483841788955,
ffsp100,ortools_cp_sat,ffsp100_00253,feasible,95.0,1800.869421551004,
ffsp100,ortools_cp_sat,ffsp100_00254,feasible,93.0,1800.8725273725577,
ffsp100,ortools_cp_sat,ffsp100_00255,feasible,95.0,1800.8480683267117,
ffsp100,ortools_cp_sat,ffsp100_00256,feasible,100.0,1801.0651219920255,
ffsp100,ortools_cp_sat,ffsp100_00257,feasible,96.0,1801.0152090778574,
ffsp100,ortools_cp_sat,ffsp100_00258,feasible,92.0,1800.9622026938014,
ffsp100,ortools_cp_sat,ffsp100_00259,feasible,93.0,1801.0407080338337,
ffsp100,ortools_cp_sat,ffsp100_00260,feasible,92.0,1801.0206280858256,
ffsp100,ortools_cp_sat,ffsp100_00261,feasible,94.0,1800.8861276539974,
ffsp100,ortools_cp_sat,ffsp100_00262,feasible,93.0,1801.004604920745,
ffsp100,ortools_cp_sat,ffsp100_00263,feasible,98.0,1800.9048627116717,
ffsp100,ortools_cp_sat,ffsp100_00264,feasible,93.0,1800.9078979003243,
ffsp100,ortools_cp_sat,ffsp100_00265,feasible,89.0,1800.8529210546985,
ffsp100,ortools_cp_sat,ffsp100_00266,feasible,96.0,1800.8775500296615,
ffsp100,ortools_cp_sat,ffsp100_00267,feasible,91.0,1800.8742214902304,
ffsp100,ortools_cp_sat,ffsp100_00268,feasible,95.0,1800.9356047818437,
ffsp100,ortools_cp_sat,ffsp100_00269,feasible,103.0,1800.9401250849478,
ffsp100,ortools_cp_sat,ffsp100_00270,feasible,97.0,1800.9313298710622,
ffsp100,ortools_cp_sat,ffsp100_00271,feasible,96.0,1801.1631562081166,
ffsp100,ortools_cp_sat,ffsp100_00272,feasible,94.0,1800.9378605312668,
ffsp100,ortools_cp_sat,ffsp100_00273,feasible,96.0,1800.9214341319166,
ffsp100,ortools_cp_sat,ffsp100_00274,feasible,94.0,1800.975908813998,
ffsp100,ortools_cp_sat,ffsp100_00275,feasible,95.0,1800.9586118143052,
ffsp100,ortools_cp_sat,ffsp100_00276,feasible,96.0,1801.1758390851319,
ffsp100,ortools_cp_sat,ffsp100_00277,feasible,98.0,1800.89393728273,
ffsp100,ortools_cp_sat,ffsp100_00278,feasible,100.0,1800.8775540716015,
ffsp100,ortools_cp_sat,ffsp100_00279,feasible,94.0,1800.901039222721,
ffsp100,ortools_cp_sat,ffsp100_00280,feasible,101.0,1800.9077575178817,
ffsp100,ortools_cp_sat,ffsp100_00281,feasible,94.0,1800.8787100049667,
ffsp100,ortools_cp_sat,ffsp100_00282,feasible,99.0,1800.9570401897654,
ffsp100,ortools_cp_sat,ffsp100_00283,feasible,90.0,1800.8978545051068,
ffsp100,ortools_cp_sat,ffsp100_00284,feasible,93.0,1800.9375141868368,
ffsp100,ortools_cp_sat,ffsp100_00285,feasible,96.0,1800.9305394543335,
ffsp100,ortools_cp_sat,ffsp100_00286,feasible,97.0,1800.9248284469359,
ffsp100,ortools_cp_sat,ffsp100_00287,feasible,94.0,1800.9304344048724,
ffsp100,ortools_cp_sat,ffsp100_00288,feasible,92.0,1800.8921174108982,
ffsp100,ortools_cp_sat,ffsp100_00289,feasible,101.0,1800.9324902119115,
ffsp100,ortools_cp_sat,ffsp100_00290,feasible,94.0,1800.9523855079897,
ffsp100,ortools_cp_sat,ffsp100_00291,feasible,97.0,1800.9495296222158,
ffsp100,ortools_cp_sat,ffsp100_00292,feasible,99.0,1800.9450061721727,
ffsp100,ortools_cp_sat,ffsp100_00293,feasible,98.0,1800.9547339370474,
ffsp100,ortools_cp_sat,ffsp100_00294,feasible,97.0,1800.942493982613,
ffsp100,ortools_cp_sat,ffsp100_00295,feasible,94.0,1800.865164144896,
ffsp100,ortools_cp_sat,ffsp100_00296,feasible,96.0,1800.9318980220705,
ffsp100,ortools_cp_sat,ffsp100_00297,feasible,98.0,1800.9608321059495,
ffsp100,ortools_cp_sat,ffsp100_00298,feasible,93.0,1800.877798423171,
ffsp100,ortools_cp_sat,ffsp100_00299,feasible,95.0,1800.940134031698,
ffsp100,ortools_cp_sat,ffsp100_00300,feasible,93.0,1800.9399381387047,
ffsp100,ortools_cp_sat,ffsp100_00301,feasible,98.0,1800.883197688032,
ffsp100,ortools_cp_sat,ffsp100_00302,feasible,95.0,1800.864683053922,
ffsp100,ortools_cp_sat,ffsp100_00303,feasible,95.0,1800.9313033162616,
ffsp100,ortools_cp_sat,ffsp100_00304,feasible,94.0,1800.9086364698596,
ffsp100,ortools_cp_sat,ffsp100_00305,feasible,99.0,1800.8796214340255,
ffsp100,ortools_cp_sat,ffsp100_00306,feasible,98.0,1800.8613050789572,
ffsp100,ortools_cp_sat,ffsp100_00307,feasible,91.0,1800.888339343015,
ffsp100,ortools_cp_sat,ffsp100_00308,feasible,92.0,1800.92506723525,
ffsp100,ortools_cp_sat,ffsp100_00309,feasible,97.0,1800.9582158401608,
ffsp100,ortools_cp_sat,ffsp100_00310,feasible,95.0,1800.9356934721582,
ffsp100,ortools_cp_sat,ffsp100_00311,feasible,93.0,1800.9005145728588,
ffsp100,ortools_cp_sat,ffsp100_00312,feasible,96.0,1800.9095560261048,
ffsp100,ortools_cp_sat,ffsp100_00313,feasible,97.0,1800.8963624448515,
ffsp100,ortools_cp_sat,ffsp100_00314,feasible,95.0,1800.900161260739,
ffsp100,ortools_cp_sat,ffsp100_00315,feasible,94.0,1800.9216505400836,
ffsp100,ortools_cp_sat,ffsp100_00316,feasible,93.0,1800.8976505710743,
ffsp100,ortools_cp_sat,ffsp100_00317,feasible,96.0,1800.907785192132,
ffsp100,ortools_cp_sat,ffsp100_00318,feasible,94.0,1800.8662278726697,
ffsp100,ortools_cp_sat,ffsp100_00319,feasible,98.0,1800.874899450224,
ffsp100,ortools_cp_sat,ffsp100_00320,feasible,100.0,1800.822773071006,
ffsp100,ortools_cp_sat,ffsp100_00321,feasible,95.0,1800.8387063043192,
ffsp100,ortools_cp_sat,ffsp100_00322,feasible,95.0,1800.8909257729538,
ffsp100,ortools_cp_sat,ffsp100_00323,feasible,96.0,1800.8577464483678,
ffsp100,ortools_cp_sat,ffsp100_00324,feasible,96.0,1800.8760790410452,
ffsp100,ortools_cp_sat,ffsp100_00325,feasible,96.0,1800.840992914047,
ffsp100,ortools_cp_sat,ffsp100_00326,feasible,94.0,1800.8681590729393,
ffsp100,ortools_cp_sat,ffsp100_00327,feasible,95.0,1800.859206660185,
ffsp100,ortools_cp_sat,ffsp100_00328,feasible,94.0,1800.825503368862,
ffsp100,ortools_cp_sat,ffsp100_00329,feasible,97.0,1800.898646403104,
ffsp100,ortools_cp_sat,ffsp100_00330,feasible,97.0,1800.8780097439885,
ffsp100,ortools_cp_sat,ffsp100_00331,feasible,96.0,1800.8756824852899,
ffsp100,ortools_cp_sat,ffsp100_00332,feasible,97.0,1800.852388750296,
ffsp100,ortools_cp_sat,ffsp100_00333,feasible,91.0,1800.8742120438255,
ffsp100,ortools_cp_sat,ffsp100_00334,feasible,92.0,1800.863941858057,
ffsp100,ortools_cp_sat,ffsp100_00335,feasible,91.0,1800.8392599201761,
ffsp100,ortools_cp_sat,ffsp100_00336,feasible,93.0,1800.8527353350073,
ffsp100,ortools_cp_sat,ffsp100_00337,feasible,96.0,1800.857505009044,
ffsp100,ortools_cp_sat,ffsp100_00338,feasible,95.0,1800.913490537554,
ffsp100,ortools_cp_sat,ffsp100_00339,feasible,95.0,1800.816996218171,
ffsp100,ortools_cp_sat,ffsp100_00340,feasible,93.0,1800.9217986860313,
ffsp100,ortools_cp_sat,ffsp100_00341,feasible,93.0,1800.8591483929195,
ffsp100,ortools_cp_sat,ffsp100_00342,feasible,96.0,1800.8511273581535,
ffsp100,ortools_cp_sat,ffsp100_00343,feasible,99.0,1800.853465275839,
ffsp100,ortools_cp_sat,ffsp100_00344,feasible,94.0,1800.8521151510067,
ffsp100,ortools_cp_sat,ffsp100_00345,feasible,96.0,1800.8527769157663,
ffsp100,ortools_cp_sat,ffsp100_00346,feasible,99.0,1800.831451695878,
ffsp100,ortools_cp_sat,ffsp100_00347,feasible,93.0,1800.834456786979,
ffsp100,ortools_cp_sat,ffsp100_00348,feasible,95.0,1800.888258694671,
ffsp100,ortools_cp_sat,ffsp100_00349,feasible,96.0,1800.924930041656,
ffsp100,ortools_cp_sat,ffsp100_00350,feasible,91.0,1800.9101457060315,
ffsp100,ortools_cp_sat,ffsp100_00351,feasible,97.0,1800.8973262207583,
ffsp100,ortools_cp_sat,ffsp100_00352,feasible,98.0,1800.8534140842967,
ffsp100,ortools_cp_sat,ffsp100_00353,feasible,95.0,1800.8417861759663,
ffsp100,ortools_cp_sat,ffsp100_00354,feasible,87.0,1800.865436553955,
ffsp100,ortools_cp_sat,ffsp100_00355,feasible,93.0,1800.855896113906,
ffsp100,ortools_cp_sat,ffsp100_00356,feasible,94.0,1800.9242686438374,
ffsp100,ortools_cp_sat,ffsp100_00357,feasible,93.0,1800.8285077498294,
ffsp100,ortools_cp_sat,ffsp100_00358,feasible,97.0,1800.8319032038562,
ffsp100,ortools_cp_sat,ffsp100_00359,feasible,96.0,1800.8559804297984,
ffsp100,ortools_cp_sat,ffsp100_00360,feasible,91.0,1800.8758557732217,
ffsp100,ortools_cp_sat,ffsp100_00361,feasible,93.0,1800.827967277728,
ffsp100,ortools_cp_sat,ffsp100_00362,feasible,92.0,1800.8902506711893,
ffsp100,ortools_cp_sat,ffsp100_00363,feasible,101.0,1800.9538593241014,
ffsp100,ortools_cp_sat,ffsp100_00364,feasible,98.0,1800.840552242007,
ffsp100,ortools_cp_sat,ffsp100_00365,feasible,95.0,1800.8489645197988,
ffsp100,ortools_cp_sat,ffsp100_00366,feasible,95.0,1800.8482430242002,
ffsp100,ortools_cp_sat,ffsp100_00367,feasible,95.0,1800.8532592388801,
ffsp100,ortools_cp_sat,ffsp100_00368,feasible,95.0,1800.877494934015,
ffsp100,ortools_cp_sat,ffsp100_00369,feasible,95.0,1800.82004198106,
ffsp100,ortools_cp_sat,ffsp100_00370,feasible,93.0,1800.9704423788935,
ffsp100,ortools_cp_sat,ffsp100_00371,feasible,95.0,1800.8524641068652,
ffsp100,ortools_cp_sat,ffsp100_00372,feasible,96.0,1800.8775745988823,
ffsp100,ortools_cp_sat,ffsp100_00373,feasible,98.0,1800.957527406048,
ffsp100,ortools_cp_sat,ffsp100_00374,feasible,91.0,1800.9046829091385,
ffsp100,ortools_cp_sat,ffsp100_00375,feasible,98.0,1800.838554434944,
ffsp100,ortools_cp_sat,ffsp100_00376,feasible,97.0,1800.866237027105,
ffsp100,ortools_cp_sat,ffsp100_00377,feasible,100.0,1800.8535434817895,
ffsp100,ortools_cp_sat,ffsp100_00378,feasible,100.0,1800.8986836420372,
ffsp100,ortools_cp_sat,ffsp100_00379,feasible,93.0,1800.8736760048196,
ffsp100,ortools_cp_sat,ffsp100_00380,feasible,97.0,1800.864427454304,
ffsp100,ortools_cp_sat,ffsp100_00381,feasible,97.0,1800.8501492850482,
ffsp100,ortools_cp_sat,ffsp100_00382,feasible,95.0,1800.865762963891,
ffsp100,ortools_cp_sat,ffsp100_00383,feasible,99.0,1800.8751881779172,
ffsp100,ortools_cp_sat,ffsp100_00384,feasible,91.0,1800.989085515961,
ffsp100,ortools_cp_sat,ffsp100_00385,feasible,94.0,1800.996923726052,
ffsp100,ortools_cp_sat,ffsp100_00386,feasible,94.0,1801.047786434181,
ffsp100,ortools_cp_sat,ffsp100_00387,feasible,94.0,1801.0428745816462,
ffsp100,ortools_cp_sat,ffsp100_00388,feasible,91.0,1801.0344731342047,
ffsp100,ortools_cp_sat,ffsp100_00389,feasible,95.0,1801.0564849600196,
ffsp100,ortools_cp_sat,ffsp100_00390,feasible,99.0,1801.0136992619373,
ffsp100,ortools_cp_sat,ffsp100_00391,feasible,92.0,1800.978211978916,
ffsp100,ortools_cp_sat,ffsp100_00392,feasible,97.0,1800.9937817137688,
ffsp100,ortools_cp_sat,ffsp100_00393,feasible,93.0,1800.956428523641,
ffsp100,ortools_cp_sat,ffsp100_00394,feasible,101.0,1801.01774994703,
ffsp100,ortools_cp_sat,ffsp100_00395,feasible,97.0,1800.9701801608317,
ffsp100,ortools_cp_sat,ffsp100_00396,feasible,95.0,1800.9848735039122,
ffsp100,ortools_cp_sat,ffsp100_00397,feasible,94.0,1800.9788169921376,
ffsp100,ortools_cp_sat,ffsp100_00398,feasible,98.0,1801.0742059219629,
ffsp100,ortools_cp_sat,ffsp100_00399,feasible,95.0,1801.0201584561728,
ffsp100,ortools_cp_sat,ffsp100_00400,feasible,96.0,1800.9636626858264,
ffsp100,ortools_cp_sat,ffsp100_00401,feasible,97.0,1800.967281572055,
ffsp100,ortools_cp_sat,ffsp100_00402,feasible,95.0,1800.9597854590975,
ffsp100,ortools_cp_sat,ffsp100_00403,feasible,95.0,1800.9575517773628,
ffsp100,ortools_cp_sat,ffsp100_00404,feasible,100.0,1800.9734315928072,
ffsp100,ortools_cp_sat,ffsp100_00405,feasible,97.0,1800.9590471521951,
ffsp100,ortools_cp_sat,ffsp100_00406,feasible,99.0,1800.9471942312084,
ffsp100,ortools_cp_sat,ffsp100_00407,feasible,97.0,1800.9691530200653,
ffsp100,ortools_cp_sat,ffsp100_00408,feasible,95.0,1800.9380573406816,
ffsp100,ortools_cp_sat,ffsp100_00409,feasible,95.0,1801.018869934138,
ffsp100,ortools_cp_sat,ffsp100_00410,feasible,97.0,1800.956155130174,
ffsp100,ortools_cp_sat,ffsp100_00411,feasible,97.0,1800.9965324178338,
ffsp100,ortools_cp_sat,ffsp100_00412,feasible,91.0,1800.9397515971214,
ffsp100,ortools_cp_sat,ffsp100_00413,feasible,96.0,1800.9764923648909,
ffsp100,ortools_cp_sat,ffsp100_00414,feasible,99.0,1800.9578052363358,
ffsp100,ortools_cp_sat,ffsp100_00415,feasible,92.0,1800.9796541230753,
ffsp100,ortools_cp_sat,ffsp100_00416,feasible,95.0,1801.0519329090603,
ffsp100,ortools_cp_sat,ffsp100_00417,feasible,92.0,1800.922154971864,
ffsp100,ortools_cp_sat,ffsp100_00418,feasible,101.0,1800.930653597694,
ffsp100,ortools_cp_sat,ffsp100_00419,feasible,95.0,1800.9357206248678,
ffsp100,ortools_cp_sat,ffsp100_00420,feasible,94.0,1800.992916348856,
ffsp100,ortools_cp_sat,ffsp100_00421,feasible,96.0,1800.9418353480287,
ffsp100,ortools_cp_sat,ffsp100_00422,feasible,92.0,1800.9908322393894,
ffsp100,ortools_cp_sat,ffsp100_00423,feasible,95.0,1800.9372274908237,
ffsp100,ortools_cp_sat,ffsp100_00424,feasible,95.0,1800.9281601719558,
ffsp100,ortools_cp_sat,ffsp100_00425,feasible,92.0,1800.9484508028254,
ffsp100,ortools_cp_sat,ffsp100_00426,feasible,97.0,1800.9291787613183,
ffsp100,ortools_cp_sat,ffsp100_00427,feasible,92.0,1800.9816009118222,
ffsp100,ortools_cp_sat,ffsp100_00428,feasible,90.0,1800.9670873042196,
ffsp100,ortools_cp_sat,ffsp100_00429,feasible,101.0,1800.9440118828788,
ffsp100,ortools_cp_sat,ffsp100_00430,feasible,96.0,1800.913480096031,
ffsp100,ortools_cp_sat,ffsp100_00431,feasible,92.0,1800.919780938886,
ffsp100,ortools_cp_sat,ffsp100_00432,feasible,96.0,1801.0095927710645,
ffsp100,ortools_cp_sat,ffsp100_00433,feasible,91.0,1800.9327436643653,
ffsp100,ortools_cp_sat,ffsp100_00434,feasible,96.0,1800.9254150339402,
ffsp100,ortools_cp_sat,ffsp100_00435,feasible,93.0,1801.0101150218397,
ffsp100,ortools_cp_sat,ffsp100_00436,feasible,97.0,1800.9981921138242,
ffsp100,ortools_cp_sat,ffsp100_00437,feasible,94.0,1800.9510890678503,
ffsp100,ortools_cp_sat,ffsp100_00438,feasible,96.0,1800.9239346599206,
ffsp100,ortools_cp_sat,ffsp100_00439,feasible,91.0,1800.9320176159963,
ffsp100,ortools_cp_sat,ffsp100_00440,feasible,94.0,1800.9411304527894,
ffsp100,ortools_cp_sat,ffsp100_00441,feasible,91.0,1800.5672738449648,
ffsp100,ortools_cp_sat,ffsp100_00442,feasible,95.0,1801.0091819083318,
ffsp100,ortools_cp_sat,ffsp100_00443,feasible,96.0,1800.981999203097,
ffsp100,ortools_cp_sat,ffsp100_00444,feasible,98.0,1800.9586226348765,
ffsp100,ortools_cp_sat,ffsp100_00445,feasible,95.0,1800.9204999259673,
ffsp100,ortools_cp_sat,ffsp100_00446,feasible,95.0,1800.9790804223157,
ffsp100,ortools_cp_sat,ffsp100_00447,feasible,101.0,1800.9875337337144,
ffsp100,ortools_cp_sat,ffsp100_00448,feasible,93.0,1800.94918662915,
ffsp100,ortools_cp_sat,ffsp100_00449,feasible,97.0,1800.9176266621798,
ffsp100,ortools_cp_sat,ffsp100_00450,feasible,97.0,1800.9808587958105,
ffsp100,ortools_cp_sat,ffsp100_00451,feasible,95.0,1800.9973029443063,
ffsp100,ortools_cp_sat,ffsp100_00452,feasible,94.0,1800.9451721338555,
ffsp100,ortools_cp_sat,ffsp100_00453,feasible,93.0,1800.9698219108395,
ffsp100,ortools_cp_sat,ffsp100_00454,feasible,99.0,1800.9478702079505,
ffsp100,ortools_cp_sat,ffsp100_00455,feasible,92.0,1800.9777914308943,
ffsp100,ortools_cp_sat,ffsp100_00456,feasible,98.0,1800.9701942517422,
ffsp100,ortools_cp_sat,ffsp100_00457,feasible,97.0,1800.9728572969325,
ffsp100,ortools_cp_sat,ffsp100_00458,feasible,93.0,1800.9691181168891,
ffsp100,ortools_cp_sat,ffsp100_00459,feasible,98.0,1800.9689824581146,
ffsp100,ortools_cp_sat,ffsp100_00460,feasible,94.0,1801.0041115959175,
ffsp100,ortools_cp_sat,ffsp100_00461,feasible,91.0,1801.024515721947,
ffsp100,ortools_cp_sat,ffsp100_00462,feasible,100.0,1800.9936493649147,
ffsp100,ortools_cp_sat,ffsp100_00463,feasible,95.0,1800.976742441766,
ffsp100,ortools_cp_sat,ffsp100_00464,feasible,90.0,1800.9989544441923,
ffsp100,ortools_cp_sat,ffsp100_00465,feasible,90.0,1800.9402590012178,
