scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00681,error,,284.9090014528483,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 270911}"
ffsp100,chuffed,ffsp100_00682,error,,179.45528496429324,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 270493
ffsp100,chuffed,ffsp100_00683,timeout,,605.5204587932676,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00684,error,,441.23427641019225,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00685,error,,171.08779628109187,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00686,error,,266.66397365089506,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 251129}"
ffsp100,chuffed,ffsp100_00687,error,,178.53725064080209,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 267609
ffsp100,chuffed,ffsp100_00688,timeout,,605.5240655289963,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00689,timeout,,605.4294949672185,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00690,timeout,,605.7583950529806,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00691,error,,171.08000722015277,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00692,error,,445.37566131260246,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00693,error,,265.64999173302203,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 252677}"
ffsp100,chuffed,ffsp100_00694,timeout,,605.4431794439442,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00695,error,,404.7902110819705,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00696,error,,268.5654543102719,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00697,error,,322.02297828998417,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00698,error,,303.3547777100466,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 287462}"
ffsp100,chuffed,ffsp100_00699,timeout,,605.5386971030384,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00700,error,,319.8800444700755,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 311304}"
ffsp100,chuffed,ffsp100_00701,error,,355.8725124276243,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 245383 std::bad_alloc
ffsp100,chuffed,ffsp100_00702,timeout,,605.2873738659546,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00703,timeout,,605.2430322649889,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00704,error,,186.52319762669504,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 160809}"
ffsp100,chuffed,ffsp100_00705,error,,141.88641752814874,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 129868}"
ffsp100,chuffed,ffsp100_00706,error,,138.7888801912777,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 129846}"
ffsp100,chuffed,ffsp100_00707,error,,137.0171773438342,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 130022}"
ffsp100,chuffed,ffsp100_00708,error,,170.61270707799122,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 283779
ffsp100,chuffed,ffsp100_00709,timeout,,605.4564774902537,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00710,error,,186.5423449347727,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 175878}"
ffsp100,chuffed,ffsp100_00711,timeout,,606.1929550678469,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00712,error,,327.01919301599264,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00713,timeout,,605.4445391139016,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00714,error,,185.97099269879982,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 297025
ffsp100,chuffed,ffsp100_00715,error,,191.31472931569442,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 264623
ffsp100,chuffed,ffsp100_00716,timeout,,605.4732300089672,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00717,error,,170.35969245480374,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 154694}"
ffsp100,chuffed,ffsp100_00718,error,,254.21006045211107,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00719,timeout,,605.7522986498661,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00720,error,,141.4855329822749,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 138809}"
ffsp100,chuffed,ffsp100_00721,error,,135.56174744293094,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 126545}"
ffsp100,chuffed,ffsp100_00722,timeout,,605.4069199869409,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00723,error,,133.07379733305424,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 273690
ffsp100,chuffed,ffsp100_00724,error,,127.25166738824919,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 122067}"
ffsp100,chuffed,ffsp100_00725,timeout,,605.2319201580249,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00726,timeout,,605.5623241062276,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00727,error,,258.8605148992501,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 241985}"
ffsp100,chuffed,ffsp100_00728,timeout,,605.5916769909672,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00729,timeout,,605.4329178966582,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00730,error,,168.34800870297477,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00731,error,,166.87965438421816,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 255188
ffsp100,chuffed,ffsp100_00732,error,,177.40014210622758,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 154617}"
ffsp100,chuffed,ffsp100_00733,error,,164.7470638039522,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 152672}"
ffsp100,chuffed,ffsp100_00734,error,,163.73212227085605,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 148964}"
ffsp100,chuffed,ffsp100_00735,error,,164.39666336402297,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 150754}"
ffsp100,chuffed,ffsp100_00736,error,,253.52806931873783,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00737,timeout,,605.4963274458423,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00738,timeout,,605.7293521328829,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00739,error,,141.2523823250085,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 128269}"
ffsp100,chuffed,ffsp100_00740,error,,130.16749001899734,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 127948}"
ffsp100,chuffed,ffsp100_00741,error,,137.3573554973118,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 126733}"
ffsp100,chuffed,ffsp100_00742,error,,257.034668284934,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00743,error,,130.10606440715492,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 123850}"
ffsp100,chuffed,ffsp100_00744,timeout,,605.5030769947916,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00745,error,,135.0519453440793,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 123272}"
ffsp100,chuffed,ffsp100_00746,error,,212.47595753986388,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00747,error,,468.83990141237155,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00748,error,,130.7470819922164,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 119368}"
ffsp100,chuffed,ffsp100_00749,error,,251.17386309197173,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 239315}"
ffsp100,chuffed,ffsp100_00750,error,,130.02294902363792,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 120575}"
ffsp100,chuffed,ffsp100_00751,error,,123.46628722827882,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 297851
ffsp100,chuffed,ffsp100_00752,error,,172.2120273699984,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 159705}"
ffsp100,chuffed,ffsp100_00753,error,,165.26548785390332,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 266677
ffsp100,chuffed,ffsp100_00754,error,,161.5539534119889,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 150744}"
ffsp100,chuffed,ffsp100_00755,error,,288.7128081759438,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00756,error,,301.9629079438746,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 295902}"
ffsp100,chuffed,ffsp100_00757,timeout,,605.5817259298638,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00758,timeout,,605.722685249988,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00759,error,,164.15578991593793,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00760,error,,156.90083622885868,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 146988}"
ffsp100,chuffed,ffsp100_00761,timeout,,605.5956513220444,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00762,error,,136.09136307425797,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 133324}"
ffsp100,chuffed,ffsp100_00763,timeout,,605.4074439969845,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00764,error,,215.18666444998235,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 136402
ffsp100,chuffed,ffsp100_00765,error,,340.55479471338913,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00766,error,,209.1412375108339,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 198609}"
ffsp100,chuffed,ffsp100_00767,error,,340.09147121431306,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 331562}"
ffsp100,chuffed,ffsp100_00768,timeout,,605.4124079970643,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00769,error,,124.4837635718286,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00770,error,,219.5356925581582,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 215065}"
ffsp100,chuffed,ffsp100_00771,error,,188.38210238004103,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00772,error,,184.18436211999506,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 282131
ffsp100,chuffed,ffsp100_00773,timeout,,605.1700692139566,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00774,timeout,,605.3256121259183,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00775,error,,179.09695617994294,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 165900}"
ffsp100,chuffed,ffsp100_00776,error,,323.38637030590326,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 309043}"
ffsp100,chuffed,ffsp100_00777,timeout,,605.3459029821679,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00778,error,,221.71578084817156,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00779,timeout,,605.4307873942889,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00780,error,,182.74705319060013,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 176203}"
ffsp100,chuffed,ffsp100_00781,error,,319.1082637622021,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 309797}"
ffsp100,chuffed,ffsp100_00782,error,,226.00863764202222,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00783,timeout,,605.3684602580033,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00784,timeout,,605.3541712267324,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00785,error,,176.32118211081252,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 165756}"
ffsp100,chuffed,ffsp100_00786,error,,202.90736068692058,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00787,timeout,,605.2008106498979,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00788,error,,92.95170149300247,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 91648}"
ffsp100,chuffed,ffsp100_00789,error,,323.47331572230905,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 309608}"
ffsp100,chuffed,ffsp100_00790,error,,175.85229806695133,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 165540}"
ffsp100,chuffed,ffsp100_00791,error,,319.8900545989163,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00792,error,,236.55526634072885,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 227817}"
ffsp100,chuffed,ffsp100_00793,error,,241.5795306749642,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 226676}"
ffsp100,chuffed,ffsp100_00794,timeout,,605.2368500032462,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00795,error,,318.9858206063509,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00796,error,,260.8135694912635,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 250581}"
ffsp100,chuffed,ffsp100_00797,error,,176.3012222177349,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 166679}"
ffsp100,chuffed,ffsp100_00798,error,,177.441788055934,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 169411}"
ffsp100,chuffed,ffsp100_00799,error,,170.04097243072465,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 166878}"
ffsp100,chuffed,ffsp100_00800,timeout,,605.4899674118496,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00801,error,,217.33104100869969,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 208670}"
ffsp100,chuffed,ffsp100_00802,error,,339.7631975938566,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00803,timeout,,605.2011779220775,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00804,error,,125.93896000599489,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 118577}"
ffsp100,chuffed,ffsp100_00805,error,,219.8719518040307,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00806,error,,153.96023773681372,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 132328}"
ffsp100,chuffed,ffsp100_00807,error,,214.33489524805918,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 206117}"
ffsp100,chuffed,ffsp100_00808,timeout,,605.477240903303,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00809,error,,570.2730001891032,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00810,error,,199.08712700102478,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 188042}"
ffsp100,chuffed,ffsp100_00811,error,,200.31411384185776,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 191884}"
ffsp100,chuffed,ffsp100_00812,error,,128.35210945038125,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 120693}"
ffsp100,chuffed,ffsp100_00813,timeout,,618.4364806236699,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00814,error,,123.5741191697307,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 113630}"
ffsp100,chuffed,ffsp100_00815,timeout,,614.5805978393182,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00816,error,,123.37093785498291,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 115471}"
ffsp100,chuffed,ffsp100_00817,error,,188.26047547720373,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 246500
ffsp100,chuffed,ffsp100_00818,error,,171.71928583830595,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 297847
ffsp100,chuffed,ffsp100_00819,timeout,,605.4834130881354,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00820,error,,169.97191786486655,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 153495}"
ffsp100,chuffed,ffsp100_00821,error,,211.53933325922117,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 197485}"
ffsp100,chuffed,ffsp100_00822,error,,156.1309227021411,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 148651}"
ffsp100,chuffed,ffsp100_00823,error,,152.58540225215256,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 144807}"
ffsp100,chuffed,ffsp100_00824,error,,206.9134794259444,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00825,error,,251.52842011628672,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00826,error,,206.32525280909613,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 191914}"
ffsp100,chuffed,ffsp100_00827,error,,150.7987276990898,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 139557}"
ffsp100,chuffed,ffsp100_00828,timeout,,605.3036508043297,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00829,error,,136.3372146007605,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; Error: LazyGeoff: std::bad_alloc in line no. 275345
ffsp100,chuffed,ffsp100_00830,timeout,,605.6121166101657,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00831,timeout,,605.4255808340386,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00832,error,,110.30518752662465,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 108796}"
ffsp100,chuffed,ffsp100_00833,error,,170.68831651564687,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 151372}"
ffsp100,chuffed,ffsp100_00834,error,,109.21150466892868,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 101769}"
ffsp100,chuffed,ffsp100_00835,error,,202.3141244086437,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 186657}"
ffsp100,chuffed,ffsp100_00836,error,,122.09823139477521,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 113483}"
ffsp100,chuffed,ffsp100_00837,error,,122.29419322963804,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 111094}"
ffsp100,chuffed,ffsp100_00838,error,,202.38717121165246,solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; std::bad_alloc
ffsp100,chuffed,ffsp100_00839,timeout,,605.3864080193453,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00840,error,,287.48265293007717,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 267122}"
ffsp100,chuffed,ffsp100_00841,timeout,,605.2510867356323,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00842,timeout,,605.3489820938557,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00843,error,,292.0002409568988,"solver_id=org.chuffed.chuffed; mzn_status=ERROR; returncode=1; {""type"": ""status"", ""status"": ""ERROR"", ""time"": 279273}"
