epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,54799,,,219.33603286743164,,,,,,
,,54799,,21.205663681030273,,,,,,,
35,,54799,,,,2.933095693588257,-10.60854721069336,-11.019651412963867,2.933095693588257,,
,,54849,,,221.08960151672363,,,,,,
,,54849,,5.751371383666992,,,,,,,
35,,54849,,,,2.9359405040740967,-10.80539321899414,-11.25503921508789,2.9359405040740967,,
,,54899,,,220.97444534301758,,,,,,
,,54899,,21.083354949951172,,,,,,,
35,,54899,,,,2.9360644817352295,-10.67268180847168,-11.096908569335938,2.9360644817352295,,
,,54949,,,217.96512603759766,,,,,,
,,54949,,3.834962844848633,,,,,,,
35,,54949,,,,2.9322643280029297,-10.877923965454102,-11.309468269348145,2.9322643280029297,,
,,54999,,,219.15531158447266,,,,,,
,,54999,,20.800352096557617,,,,,,,
35,,54999,,,,2.9318695068359375,-10.620145797729492,-11.078264236450195,2.9318695068359375,,
,,55049,,,218.05787086486816,,,,,,
,,55049,,3.921031951904297,,,,,,,
35,,55049,,,,2.937615394592285,-10.600048065185547,-11.038114547729492,2.937615394592285,,
,,55099,,,217.10610389709473,,,,,,
,,55099,,21.228313446044922,,,,,,,
35,,55099,,,,2.9345734119415283,-10.907933235168457,-11.330032348632812,2.9345734119415283,,
,,55149,,,222.3215103149414,,,,,,
,,55149,,3.956317901611328,,,,,,,
35,,55149,,,,2.9378416538238525,-10.520666122436523,-10.933625221252441,2.9378416538238525,,
,,55199,,,222.66006469726562,,,,,,
,,55199,,21.219253540039062,,,,,,,
35,,55199,,,,2.935701608657837,-10.800886154174805,-11.227861404418945,2.935701608657837,,
,,55249,,,223.36173057556152,,,,,,
,,55249,,3.8063526153564453,,,,,,,
35,,55249,,,,2.9350616931915283,-10.426464080810547,-10.865318298339844,2.9350616931915283,,
,,55299,,,217.16594696044922,,,,,,
,,55299,,20.940065383911133,,,,,,,
35,,55299,,,,2.9396564960479736,-10.34950065612793,-10.791543006896973,2.9396564960479736,,
,,55349,,,217.2713279724121,,,,,,
,,55349,,3.763914108276367,,,,,,,
35,,55349,,,,2.929490804672241,-10.6178560256958,-11.082804679870605,2.929490804672241,,
,,55399,,,210.3283405303955,,,,,,
,,55399,,20.322561264038086,,,,,,,
35,,55399,,,,2.93314528465271,-10.931671142578125,-11.35713005065918,2.93314528465271,,
,,55449,,,212.04161643981934,,,,,,
,,55449,,2.641439437866211,,,,,,,
35,,55449,,,,2.9363622665405273,-10.579943656921387,-11.000611305236816,2.9363622665405273,,
,,55499,,,214.63513374328613,,,,,,
,,55499,,20.082712173461914,,,,,,,
35,,55499,,,,2.9426286220550537,-10.5537691116333,-11.002126693725586,2.9426286220550537,,
,,55549,,,210.86454391479492,,,,,,
,,55549,,2.60162353515625,,,,,,,
35,,55549,,,,2.933004140853882,-10.696370124816895,-11.144495964050293,2.933004140853882,,
,,55599,,,213.78827095031738,,,,,,
,,55599,,19.900083541870117,,,,,,,
35,,55599,,,,2.938714027404785,-10.469095230102539,-10.902619361877441,2.938714027404785,,
,,55649,,,223.00410270690918,,,,,,
,,55649,,2.5582313537597656,,,,,,,
35,,55649,,,,2.9307403564453125,-10.594132423400879,-11.0454683303833,2.9307403564453125,,
,,55699,,,217.3466682434082,,,,,,
,,55699,,19.80137825012207,,,,,,,
35,,55699,,,,2.9349114894866943,-10.599663734436035,-11.01986026763916,2.9349114894866943,,
,,55749,,,211.64321899414062,,,,,,
,,55749,,2.5577545166015625,,,,,,,
35,,55749,,,,2.9396989345550537,-10.768274307250977,-11.199722290039062,2.9396989345550537,,
,,55799,,,211.05074882507324,,,,,,
,,55799,,19.839763641357422,,,,,,,
35,,55799,,,,2.9348602294921875,-10.654163360595703,-11.072915077209473,2.9348602294921875,,
,,55849,,,214.3697738647461,,,,,,
,,55849,,2.6140213012695312,,,,,,,
35,,55849,,,,2.9325649738311768,-10.664029121398926,-11.113012313842773,2.9325649738311768,,
,,55899,,,214.21360969543457,,,,,,
,,55899,,19.784927368164062,,,,,,,
35,,55899,,,,2.9382128715515137,-10.85428524017334,-11.266772270202637,2.9382128715515137,,
,,55949,,,213.1509780883789,,,,,,
,,55949,,2.653360366821289,,,,,,,
35,,55949,,,,2.9385900497436523,-10.62746524810791,-11.056074142456055,2.9385900497436523,,
,,55999,,,212.30316162109375,,,,,,
,,55999,,20.70021629333496,,,,,,,
35,,55999,,,,2.933619976043701,-10.648900032043457,-11.069645881652832,2.933619976043701,,
,,56049,,,214.73073959350586,,,,,,
,,56049,,2.561807632446289,,,,,,,
35,,56049,,,,2.9421989917755127,-10.90768814086914,-11.366491317749023,2.9421989917755127,,
,,56099,,,212.61143684387207,,,,,,
,,56099,,20.345449447631836,,,,,,,
35,,56099,,,,2.937617540359497,-10.378999710083008,-10.798379898071289,2.937617540359497,,
,,56149,,,213.87743949890137,,,,,,
,,56149,,2.5796890258789062,,,,,,,
35,,56149,,,,2.9350481033325195,-10.641294479370117,-11.090069770812988,2.9350481033325195,,
,,56199,,,216.3674831390381,,,,,,
,,56199,,20.143985748291016,,,,,,,
35,,56199,,,,2.932145357131958,-10.747762680053711,-11.185636520385742,2.932145357131958,,
,,56249,,,212.21303939819336,,,,,,
,,56249,,2.5599002838134766,,,,,,,
35,,56249,,,,2.9386961460113525,-10.568236351013184,-10.999838829040527,2.9386961460113525,,
35,,56267,,,,,,,,-10.631349563598633,-11.035004615783691
,,56268,379.6368463039398,,,,,,,,
,0.0003,56268,,,,,,,,,
,,56299,,,213.44542503356934,,,,,,
,,56299,,20.09892463684082,,,,,,,
36,,56299,,,,2.933757781982422,-10.696630477905273,-11.1314697265625,2.933757781982422,,
,,56349,,,217.6046371459961,,,,,,
,,56349,,2.718687057495117,,,,,,,
36,,56349,,,,2.9299089908599854,-10.783699035644531,-11.22450065612793,2.9299089908599854,,
,,56399,,,213.10830116271973,,,,,,
,,56399,,20.343303680419922,,,,,,,
36,,56399,,,,2.930480480194092,-10.688179016113281,-11.12140941619873,2.930480480194092,,
,,56449,,,211.6067409515381,,,,,,
,,56449,,2.536773681640625,,,,,,,
36,,56449,,,,2.930040121078491,-10.589150428771973,-11.007099151611328,2.930040121078491,,
,,56499,,,213.9904499053955,,,,,,
,,56499,,19.827842712402344,,,,,,,
36,,56499,,,,2.9396684169769287,-10.76289176940918,-11.210006713867188,2.9396684169769287,,
,,56549,,,212.0208740234375,,,,,,
,,56549,,2.5739669799804688,,,,,,,
36,,56549,,,,2.9328033924102783,-10.74114990234375,-11.184354782104492,2.9328033924102783,,
,,56599,,,216.83669090270996,,,,,,
,,56599,,19.903182983398438,,,,,,,
36,,56599,,,,2.940599203109741,-10.681279182434082,-11.10622787475586,2.940599203109741,,
,,56649,,,214.7519588470459,,,,,,
,,56649,,2.62451171875,,,,,,,
36,,56649,,,,2.937415599822998,-10.594732284545898,-11.032404899597168,2.937415599822998,,
,,56699,,,216.14766120910645,,,,,,
,,56699,,20.176410675048828,,,,,,,
36,,56699,,,,2.9283764362335205,-10.680082321166992,-11.11618709564209,2.9283764362335205,,
,,56749,,,213.59920501708984,,,,,,
,,56749,,2.591371536254883,,,,,,,
36,,56749,,,,2.926475763320923,-10.484968185424805,-10.915678024291992,2.926475763320923,,
,,56799,,,221.7733860015869,,,,,,
,,56799,,19.983291625976562,,,,,,,
36,,56799,,,,2.936408519744873,-10.721532821655273,-11.156258583068848,2.936408519744873,,
,,56849,,,213.17553520202637,,,,,,
,,56849,,2.6617050170898438,,,,,,,
36,,56849,,,,2.9359190464019775,-10.40430736541748,-10.827258110046387,2.9359190464019775,,
,,56899,,,214.4911289215088,,,,,,
,,56899,,19.875049591064453,,,,,,,
36,,56899,,,,2.9313671588897705,-10.759702682495117,-11.18618392944336,2.9313671588897705,,
,,56949,,,212.97788619995117,,,,,,
,,56949,,2.582073211669922,,,,,,,
36,,56949,,,,2.9348537921905518,-10.799083709716797,-11.256085395812988,2.9348537921905518,,
,,56999,,,217.3144817352295,,,,,,
,,56999,,19.95849609375,,,,,,,
36,,56999,,,,2.943598508834839,-10.42552375793457,-10.861074447631836,2.943598508834839,,
,,57049,,,211.9150161743164,,,,,,
,,57049,,2.677440643310547,,,,,,,
36,,57049,,,,2.934643507003784,-10.917251586914062,-11.355402946472168,2.934643507003784,,
,,57099,,,212.81766891479492,,,,,,
,,57099,,20.076513290405273,,,,,,,
36,,57099,,,,2.936656951904297,-10.693497657775879,-11.119668006896973,2.936656951904297,,
,,57149,,,212.6028537750244,,,,,,
,,57149,,2.585887908935547,,,,,,,
36,,57149,,,,2.936368227005005,-10.535035133361816,-10.970646858215332,2.936368227005005,,
,,57199,,,215.83175659179688,,,,,,
,,57199,,19.994735717773438,,,,,,,
36,,57199,,,,2.936769723892212,-10.67292308807373,-11.133485794067383,2.936769723892212,,
,,57249,,,216.11595153808594,,,,,,
,,57249,,2.7768611907958984,,,,,,,
36,,57249,,,,2.9388866424560547,-10.645910263061523,-11.078405380249023,2.9388866424560547,,
,,57299,,,217.0398235321045,,,,,,
,,57299,,20.064592361450195,,,,,,,
36,,57299,,,,2.9332170486450195,-10.77023696899414,-11.186838150024414,2.9332170486450195,,
,,57349,,,216.77803993225098,,,,,,
,,57349,,3.6759376525878906,,,,,,,
36,,57349,,,,2.9331185817718506,-10.787338256835938,-11.222021102905273,2.9331185817718506,,
,,57399,,,216.86387062072754,,,,,,
,,57399,,19.96016502380371,,,,,,,
36,,57399,,,,2.932422399520874,-10.637657165527344,-11.066791534423828,2.932422399520874,,
,,57449,,,213.14311027526855,,,,,,
,,57449,,2.641916275024414,,,,,,,
36,,57449,,,,2.9330546855926514,-10.688159942626953,-11.152480125427246,2.9330546855926514,,
,,57499,,,212.5256061553955,,,,,,
,,57499,,20.06244659423828,,,,,,,
36,,57499,,,,2.941619873046875,-10.876923561096191,-11.31539535522461,2.941619873046875,,
,,57549,,,211.88020706176758,,,,,,
,,57549,,2.638101577758789,,,,,,,
36,,57549,,,,2.9383392333984375,-10.641103744506836,-11.099051475524902,2.9383392333984375,,
,,57599,,,212.10813522338867,,,,,,
,,57599,,19.976139068603516,,,,,,,
36,,57599,,,,2.935270309448242,-10.664682388305664,-11.097945213317871,2.935270309448242,,
,,57649,,,215.15226364135742,,,,,,
,,57649,,2.6102066040039062,,,,,,,
36,,57649,,,,2.9376091957092285,-10.44985580444336,-10.891597747802734,2.9376091957092285,,
,,57699,,,216.05753898620605,,,,,,
,,57699,,20.100831985473633,,,,,,,
36,,57699,,,,2.9336352348327637,-10.649523735046387,-11.076513290405273,2.9336352348327637,,
,,57749,,,211.5638256072998,,,,,,
,,57749,,2.5720596313476562,,,,,,,
36,,57749,,,,2.9320507049560547,-10.41833209991455,-10.87753677368164,2.9320507049560547,,
,,57799,,,214.1716480255127,,,,,,
,,57799,,24.20806884765625,,,,,,,
36,,57799,,,,2.9354088306427,-10.540701866149902,-10.953361511230469,2.9354088306427,,
36,,57830,,,,,,,,-10.623394012451172,-11.01164722442627
,,57831,375.03052616119385,,,,,,,,
,0.0003,57831,,,,,,,,,
,,57849,,,212.60333061218262,,,,,,
,,57849,,4.211187362670898,,,,,,,
37,,57849,,,,2.9350521564483643,-10.724084854125977,-11.167817115783691,2.9350521564483643,,
,,57899,,,213.1175994873047,,,,,,
,,57899,,20.049571990966797,,,,,,,
37,,57899,,,,2.934429883956909,-10.57291030883789,-11.012239456176758,2.934429883956909,,
,,57949,,,211.55667304992676,,,,,,
,,57949,,2.579927444458008,,,,,,,
37,,57949,,,,2.937687873840332,-10.587970733642578,-11.009793281555176,2.937687873840332,,
,,57999,,,211.1051082611084,,,,,,
,,57999,,19.8667049407959,,,,,,,
37,,57999,,,,2.935696601867676,-10.505987167358398,-10.924909591674805,2.935696601867676,,
,,58049,,,216.34960174560547,,,,,,
,,58049,,2.559185028076172,,,,,,,
37,,58049,,,,2.9260008335113525,-10.487187385559082,-10.90188217163086,2.9260008335113525,,
,,58099,,,211.25125885009766,,,,,,
,,58099,,19.924640655517578,,,,,,,
37,,58099,,,,2.936058282852173,-10.389158248901367,-10.813616752624512,2.936058282852173,,
,,58149,,,219.90585327148438,,,,,,
,,58149,,2.5665760040283203,,,,,,,
37,,58149,,,,2.9308128356933594,-10.151838302612305,-10.581220626831055,2.9308128356933594,,
,,58199,,,214.4796848297119,,,,,,
,,58199,,19.90818977355957,,,,,,,
37,,58199,,,,2.934851884841919,-10.58126449584961,-11.00933837890625,2.934851884841919,,
,,58249,,,214.13040161132812,,,,,,
,,58249,,4.193544387817383,,,,,,,
37,,58249,,,,2.942201852798462,-10.743182182312012,-11.196812629699707,2.942201852798462,,
,,58299,,,214.06173706054688,,,,,,
,,58299,,19.975900650024414,,,,,,,
37,,58299,,,,2.935284376144409,-10.617446899414062,-11.052660942077637,2.935284376144409,,
,,58349,,,211.66110038757324,,,,,,
,,58349,,2.7093887329101562,,,,,,,
37,,58349,,,,2.939868688583374,-10.518828392028809,-10.939509391784668,2.939868688583374,,
,,58399,,,214.10679817199707,,,,,,
,,58399,,19.850730895996094,,,,,,,
37,,58399,,,,2.9335670471191406,-10.82845401763916,-11.265036582946777,2.9335670471191406,,
,,58449,,,210.9835147857666,,,,,,
,,58449,,2.5594234466552734,,,,,,,
37,,58449,,,,2.9347546100616455,-10.617979049682617,-11.076028823852539,2.9347546100616455,,
,,58499,,,215.02017974853516,,,,,,
,,58499,,19.921064376831055,,,,,,,
37,,58499,,,,2.9344563484191895,-10.49294376373291,-10.946340560913086,2.9344563484191895,,
,,58549,,,211.19022369384766,,,,,,
,,58549,,2.537250518798828,,,,,,,
37,,58549,,,,2.923781394958496,-10.516012191772461,-10.958627700805664,2.923781394958496,,
,,58599,,,213.79709243774414,,,,,,
,,58599,,20.37811279296875,,,,,,,
37,,58599,,,,2.9358718395233154,-10.423463821411133,-10.861187934875488,2.9358718395233154,,
,,58649,,,211.98225021362305,,,,,,
,,58649,,2.562284469604492,,,,,,,
37,,58649,,,,2.9379870891571045,-10.8139009475708,-11.258557319641113,2.9379870891571045,,
,,58699,,,212.55207061767578,,,,,,
,,58699,,20.17831802368164,,,,,,,
37,,58699,,,,2.9343907833099365,-10.778533935546875,-11.221532821655273,2.9343907833099365,,
,,58749,,,213.0739688873291,,,,,,
,,58749,,2.603292465209961,,,,,,,
37,,58749,,,,2.9407501220703125,-10.9467134475708,-11.383252143859863,2.9407501220703125,,
,,58799,,,215.0552272796631,,,,,,
,,58799,,20.381927490234375,,,,,,,
37,,58799,,,,2.939342498779297,-10.6096773147583,-11.066760063171387,2.939342498779297,,
,,58849,,,211.77005767822266,,,,,,
,,58849,,2.6395320892333984,,,,,,,
37,,58849,,,,2.939030170440674,-10.637518882751465,-11.059494018554688,2.939030170440674,,
,,58899,,,212.45145797729492,,,,,,
,,58899,,24.77717399597168,,,,,,,
37,,58899,,,,2.940274477005005,-10.525322914123535,-10.97808837890625,2.940274477005005,,
,,58949,,,211.8830680847168,,,,,,
,,58949,,2.8388500213623047,,,,,,,
37,,58949,,,,2.938676118850708,-10.624074935913086,-11.062514305114746,2.938676118850708,,
,,58999,,,215.0266170501709,,,,,,
,,58999,,20.480632781982422,,,,,,,
37,,58999,,,,2.925785779953003,-10.623465538024902,-11.036049842834473,2.925785779953003,,
,,59049,,,213.30833435058594,,,,,,
,,59049,,2.6407241821289062,,,,,,,
37,,59049,,,,2.931824207305908,-10.647177696228027,-11.10296630859375,2.931824207305908,,
,,59099,,,211.67612075805664,,,,,,
,,59099,,19.93417739868164,,,,,,,
37,,59099,,,,2.93941330909729,-10.468804359436035,-10.891118049621582,2.93941330909729,,
,,59149,,,214.60676193237305,,,,,,
,,59149,,2.6421546936035156,,,,,,,
37,,59149,,,,2.9331889152526855,-10.487977027893066,-10.907675743103027,2.9331889152526855,,
,,59199,,,212.57853507995605,,,,,,
,,59199,,20.120620727539062,,,,,,,
37,,59199,,,,2.93561053276062,-10.913591384887695,-11.34756088256836,2.93561053276062,,
,,59249,,,211.7941379547119,,,,,,
,,59249,,2.579927444458008,,,,,,,
37,,59249,,,,2.933532953262329,-10.549028396606445,-10.981010437011719,2.933532953262329,,
,,59299,,,212.94093132019043,,,,,,
,,59299,,20.078659057617188,,,,,,,
37,,59299,,,,2.9372122287750244,-10.61779499053955,-11.048296928405762,2.9372122287750244,,
,,59349,,,215.75331687927246,,,,,,
,,59349,,2.6416778564453125,,,,,,,
37,,59349,,,,2.9405720233917236,-10.750012397766113,-11.180765151977539,2.9405720233917236,,
37,,59393,,,,,,,,-10.616924285888672,-11.009081840515137
,,59394,373.4274306297302,,,,,,,,
,0.0003,59394,,,,,,,,,
,,59399,,,216.89891815185547,,,,,,
,,59399,,20.656585693359375,,,,,,,
38,,59399,,,,2.936763286590576,-10.550980567932129,-10.964187622070312,2.936763286590576,,
,,59449,,,217.1034812927246,,,,,,
,,59449,,2.6063919067382812,,,,,,,
38,,59449,,,,2.9372575283050537,-10.78964614868164,-11.24014949798584,2.9372575283050537,,
,,59499,,,216.50242805480957,,,,,,
,,59499,,20.72882652282715,,,,,,,
38,,59499,,,,2.935955762863159,-10.670122146606445,-11.095396041870117,2.935955762863159,,
,,59549,,,213.1500244140625,,,,,,
,,59549,,2.5506019592285156,,,,,,,
38,,59549,,,,2.933398485183716,-10.501264572143555,-10.935638427734375,2.933398485183716,,
,,59599,,,218.04237365722656,,,,,,
,,59599,,20.053863525390625,,,,,,,
38,,59599,,,,2.938225030899048,-10.779476165771484,-11.20210075378418,2.938225030899048,,
,,59649,,,212.8598690032959,,,,,,
,,59649,,2.540111541748047,,,,,,,
38,,59649,,,,2.9342565536499023,-10.602216720581055,-11.037070274353027,2.9342565536499023,,
,,59699,,,212.8164768218994,,,,,,
,,59699,,20.184993743896484,,,,,,,
38,,59699,,,,2.9319424629211426,-10.286113739013672,-10.694669723510742,2.9319424629211426,,
,,59749,,,212.73398399353027,,,,,,
,,59749,,2.6030540466308594,,,,,,,
38,,59749,,,,2.9298110008239746,-10.654571533203125,-11.071805953979492,2.9298110008239746,,
,,59799,,,214.9069309234619,,,,,,
,,59799,,20.422697067260742,,,,,,,
38,,59799,,,,2.938100814819336,-10.473661422729492,-10.895733833312988,2.938100814819336,,
,,59849,,,223.6781120300293,,,,,,
,,59849,,3.924131393432617,,,,,,,
38,,59849,,,,2.9339439868927,-10.844171524047852,-11.252721786499023,2.9339439868927,,
,,59899,,,218.001127243042,,,,,,
,,59899,,21.263599395751953,,,,,,,
38,,59899,,,,2.939807415008545,-10.886695861816406,-11.306928634643555,2.939807415008545,,
,,59949,,,217.99945831298828,,,,,,
,,59949,,3.880739212036133,,,,,,,
38,,59949,,,,2.937750816345215,-10.93675422668457,-11.388482093811035,2.937750816345215,,
,,59999,,,225.29363632202148,,,,,,
,,59999,,21.628141403198242,,,,,,,
38,,59999,,,,2.931957960128784,-10.51740837097168,-10.93802261352539,2.931957960128784,,
,,60049,,,219.99812126159668,,,,,,
,,60049,,5.244970321655273,,,,,,,
38,,60049,,,,2.9327900409698486,-10.815200805664062,-11.24631118774414,2.9327900409698486,,
,,60099,,,216.62068367004395,,,,,,
,,60099,,21.121501922607422,,,,,,,
38,,60099,,,,2.926492214202881,-10.602506637573242,-11.038090705871582,2.926492214202881,,
,,60149,,,224.25532341003418,,,,,,
,,60149,,3.9184093475341797,,,,,,,
38,,60149,,,,2.937915802001953,-10.890691757202148,-11.320680618286133,2.937915802001953,,
,,60199,,,218.78552436828613,,,,,,
,,60199,,21.498680114746094,,,,,,,
38,,60199,,,,2.935473680496216,-10.489808082580566,-10.909647941589355,2.935473680496216,,
,,60249,,,218.43290328979492,,,,,,
,,60249,,3.79180908203125,,,,,,,
38,,60249,,,,2.937059164047241,-10.774264335632324,-11.215164184570312,2.937059164047241,,
,,60299,,,218.23501586914062,,,,,,
,,60299,,21.7440128326416,,,,,,,
38,,60299,,,,2.9331185817718506,-10.688295364379883,-11.112680435180664,2.9331185817718506,,
,,60349,,,216.87579154968262,,,,,,
,,60349,,3.8309097290039062,,,,,,,
38,,60349,,,,2.9268038272857666,-10.663951873779297,-11.094977378845215,2.9268038272857666,,
,,60399,,,217.70453453063965,,,,,,
,,60399,,21.37899398803711,,,,,,,
38,,60399,,,,2.933701753616333,-11.09675407409668,-11.55776596069336,2.933701753616333,,
,,60449,,,225.5098819732666,,,,,,
,,60449,,3.8881301879882812,,,,,,,
38,,60449,,,,2.9344372749328613,-10.508005142211914,-10.936667442321777,2.9344372749328613,,
,,60499,,,225.09098052978516,,,,,,
,,60499,,23.40078353881836,,,,,,,
38,,60499,,,,2.9348132610321045,-10.28747844696045,-10.717329025268555,2.9348132610321045,,
,,60549,,,217.72265434265137,,,,,,
,,60549,,3.8919448852539062,,,,,,,
38,,60549,,,,2.9391775131225586,-10.719350814819336,-11.147871017456055,2.9391775131225586,,
,,60599,,,217.4701690673828,,,,,,
,,60599,,21.271705627441406,,,,,,,
38,,60599,,,,2.935246229171753,-10.80302906036377,-11.221222877502441,2.935246229171753,,
,,60649,,,217.5745964050293,,,,,,
,,60649,,3.849029541015625,,,,,,,
38,,60649,,,,2.9322350025177,-10.680978775024414,-11.083918571472168,2.9322350025177,,
,,60699,,,237.8702163696289,,,,,,
,,60699,,22.526025772094727,,,,,,,
38,,60699,,,,2.934368848800659,-10.690185546875,-11.142155647277832,2.934368848800659,,
,,60749,,,222.90897369384766,,,,,,
,,60749,,4.362344741821289,,,,,,,
38,,60749,,,,2.934784412384033,-10.819049835205078,-11.243396759033203,2.934784412384033,,
,,60799,,,222.8703498840332,,,,,,
,,60799,,21.481990814208984,,,,,,,
38,,60799,,,,2.9345855712890625,-10.66870403289795,-11.11923599243164,2.9345855712890625,,
,,60849,,,221.92764282226562,,,,,,
,,60849,,4.139900207519531,,,,,,,
38,,60849,,,,2.9380693435668945,-10.456375122070312,-10.87757396697998,2.9380693435668945,,
,,60899,,,235.18872261047363,,,,,,
,,60899,,25.888919830322266,,,,,,,
38,,60899,,,,2.9308583736419678,-10.838418006896973,-11.256388664245605,2.9308583736419678,,
,,60949,,,235.08691787719727,,,,,,
,,60949,,6.13856315612793,,,,,,,
38,,60949,,,,2.9324169158935547,-10.598012924194336,-11.052177429199219,2.9324169158935547,,
38,,60956,,,,,,,,-10.617950439453125,-11.004634857177734
,,60957,386.67875814437866,,,,,,,,
,0.0003,60957,,,,,,,,,
,,60999,,,227.79536247253418,,,,,,
,,60999,,21.654129028320312,,,,,,,
39,,60999,,,,2.9412472248077393,-10.600334167480469,-11.016640663146973,2.9412472248077393,,
,,61049,,,226.60064697265625,,,,,,
,,61049,,5.888462066650391,,,,,,,
39,,61049,,,,2.9307188987731934,-10.498245239257812,-10.932549476623535,2.9307188987731934,,
,,61099,,,232.57732391357422,,,,,,
,,61099,,23.7123966217041,,,,,,,
39,,61099,,,,2.9379537105560303,-10.521207809448242,-10.956313133239746,2.9379537105560303,,
,,61149,,,230.21221160888672,,,,,,
,,61149,,4.297494888305664,,,,,,,
39,,61149,,,,2.9384372234344482,-10.724052429199219,-11.174731254577637,2.9384372234344482,,
,,61199,,,223.82760047912598,,,,,,
,,61199,,21.865367889404297,,,,,,,
39,,61199,,,,2.9388842582702637,-10.457685470581055,-10.875507354736328,2.9388842582702637,,
,,61249,,,227.2019386291504,,,,,,
,,61249,,4.169464111328125,,,,,,,
39,,61249,,,,2.932851552963257,-10.436837196350098,-10.873846054077148,2.932851552963257,,
,,61299,,,226.05371475219727,,,,,,
,,61299,,21.808385848999023,,,,,,,
39,,61299,,,,2.931549072265625,-10.796369552612305,-11.230313301086426,2.931549072265625,,
,,61349,,,216.16101264953613,,,,,,
,,61349,,3.826141357421875,,,,,,,
39,,61349,,,,2.935230016708374,-10.470049858093262,-10.90804672241211,2.935230016708374,,
,,61399,,,238.7678623199463,,,,,,
,,61399,,24.147748947143555,,,,,,,
39,,61399,,,,2.929797410964966,-10.62703800201416,-11.082531929016113,2.929797410964966,,
,,61449,,,226.35579109191895,,,,,,
,,61449,,4.511594772338867,,,,,,,
39,,61449,,,,2.937615394592285,-10.59536075592041,-11.017332077026367,2.937615394592285,,
,,61499,,,221.63796424865723,,,,,,
,,61499,,21.652936935424805,,,,,,,
39,,61499,,,,2.9399046897888184,-10.502599716186523,-10.929828643798828,2.9399046897888184,,
,,61549,,,222.49603271484375,,,,,,
,,61549,,4.307031631469727,,,,,,,
39,,61549,,,,2.938812255859375,-10.514444351196289,-10.945418357849121,2.938812255859375,,
,,61599,,,213.78803253173828,,,,,,
,,61599,,24.89328384399414,,,,,,,
39,,61599,,,,2.9335789680480957,-10.283468246459961,-10.723011016845703,2.9335789680480957,,
,,61649,,,210.8328342437744,,,,,,
,,61649,,2.8657913208007812,,,,,,,
39,,61649,,,,2.9368865489959717,-10.386149406433105,-10.810445785522461,2.9368865489959717,,
,,61699,,,216.53413772583008,,,,,,
,,61699,,21.00682258605957,,,,,,,
39,,61699,,,,2.9347121715545654,-10.388935089111328,-10.833809852600098,2.9347121715545654,,
,,61749,,,210.97111701965332,,,,,,
,,61749,,2.822399139404297,,,,,,,
39,,61749,,,,2.932295560836792,-10.777946472167969,-11.200217247009277,2.932295560836792,,
,,61799,,,209.08141136169434,,,,,,
,,61799,,19.88506317138672,,,,,,,
39,,61799,,,,2.933797597885132,-10.784971237182617,-11.227168083190918,2.933797597885132,,
,,61849,,,213.67311477661133,,,,,,
,,61849,,3.6187171936035156,,,,,,,
39,,61849,,,,2.9356558322906494,-10.671184539794922,-11.114728927612305,2.9356558322906494,,
,,61899,,,213.77015113830566,,,,,,
,,61899,,19.966840744018555,,,,,,,
39,,61899,,,,2.938485860824585,-10.617185592651367,-11.051872253417969,2.938485860824585,,
,,61949,,,210.94655990600586,,,,,,
,,61949,,3.737211227416992,,,,,,,
39,,61949,,,,2.936777353286743,-10.684930801391602,-11.12967300415039,2.936777353286743,,
,,61999,,,213.4418487548828,,,,,,
,,61999,,20.576000213623047,,,,,,,
39,,61999,,,,2.929363250732422,-10.574406623840332,-11.028947830200195,2.929363250732422,,
,,62049,,,212.59832382202148,,,,,,
,,62049,,2.6769638061523438,,,,,,,
39,,62049,,,,2.9342126846313477,-10.855210304260254,-11.29470443725586,2.9342126846313477,,
,,62099,,,213.41228485107422,,,,,,
,,62099,,19.9587345123291,,,,,,,
39,,62099,,,,2.9339938163757324,-10.610145568847656,-11.03708267211914,2.9339938163757324,,
,,62149,,,209.01799201965332,,,,,,
,,62149,,2.5560855865478516,,,,,,,
39,,62149,,,,2.925034999847412,-10.473819732666016,-10.909951210021973,2.925034999847412,,
,,62199,,,212.8758430480957,,,,,,
,,62199,,20.068883895874023,,,,,,,
39,,62199,,,,2.936079740524292,-10.51776123046875,-10.947623252868652,2.936079740524292,,
,,62249,,,212.9976749420166,,,,,,
,,62249,,2.649068832397461,,,,,,,
39,,62249,,,,2.939862012863159,-10.929139137268066,-11.37462329864502,2.939862012863159,,
,,62299,,,208.06384086608887,,,,,,
,,62299,,20.164012908935547,,,,,,,
39,,62299,,,,2.933192729949951,-10.595480918884277,-11.006635665893555,2.933192729949951,,
,,62349,,,209.01894569396973,,,,,,
,,62349,,2.6106834411621094,,,,,,,
39,,62349,,,,2.9361205101013184,-10.562296867370605,-10.993488311767578,2.9361205101013184,,
,,62399,,,209.7177505493164,,,,,,
,,62399,,19.929885864257812,,,,,,,
39,,62399,,,,2.932575225830078,-10.444344520568848,-10.892135620117188,2.932575225830078,,
,,62449,,,209.0315818786621,,,,,,
,,62449,,2.5730133056640625,,,,,,,
39,,62449,,,,2.9266467094421387,-10.671323776245117,-11.100533485412598,2.9266467094421387,,
,,62499,,,208.16683769226074,,,,,,
,,62499,,19.81973648071289,,,,,,,
