epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
140,220349,,,,,,,0.3379015028476715,0.3379015028476715,0.49499842524528503,-16.361379623413086,,,
140,220382,,,,,,,,,,,-15.802058219909668,-15.921674728393555,-16.334169387817383
,220383,,,,822.3170251846313,,,,,,,,,
,220399,,,,,,375.92601776123047,,,,,,,
,220399,,,,,18.76664161682129,,,,,,,,
141,220399,,,,,,,0.3372155725955963,0.3372155725955963,0.4949999749660492,-16.398561477661133,,,
,220449,,,,,,377.64453887939453,,,,,,,
,220449,,,,,15.079736709594727,,,,,,,,
141,220449,,,,,,,0.33653056621551514,0.33653056621551514,0.4949999749660492,-16.152719497680664,,,
,220499,,,,,,411.8962287902832,,,,,,,
,220499,,,,,18.651485443115234,,,,,,,,
141,220499,,,,,,,0.3372167646884918,0.3372167646884918,0.4949999749660492,-16.639493942260742,,,
,220549,,,,,,440.1540756225586,,,,,,,
,220549,,,,,5.173683166503906,,,,,,,,
141,220549,,,,,,,0.3366035521030426,0.3366035521030426,0.4949999749660492,-16.4447078704834,,,
,220599,,,,,,370.8484172821045,,,,,,,
,220599,,,,,18.19157600402832,,,,,,,,
141,220599,,,,,,,0.3374146819114685,0.3374146819114685,0.4949999749660492,-16.29716682434082,,,
,220649,,,,,,378.6120414733887,,,,,,,
,220649,,,,,13.471126556396484,,,,,,,,
141,220649,,,,,,,0.337494820356369,0.337494820356369,0.49499842524528503,-16.47949981689453,,,
,220699,,,,,,370.2096939086914,,,,,,,
,220699,,,,,18.198490142822266,,,,,,,,
141,220699,,,,,,,0.33724236488342285,0.33724236488342285,0.49499842524528503,-16.28216552734375,,,
,220749,,,,,,383.85748863220215,,,,,,,
,220749,,,,,9.370803833007812,,,,,,,,
141,220749,,,,,,,0.3375457525253296,0.3375457525253296,0.49499842524528503,-16.1162052154541,,,
,220799,,,,,,369.7974681854248,,,,,,,
,220799,,,,,18.598079681396484,,,,,,,,
141,220799,,,,,,,0.3374176621437073,0.3374176621437073,0.4949999749660492,-16.674144744873047,,,
,220849,,,,,,396.6860771179199,,,,,,,
,220849,,,,,9.917259216308594,,,,,,,,
141,220849,,,,,,,0.33710983395576477,0.33710983395576477,0.49499842524528503,-16.201318740844727,,,
,220899,,,,,,405.81536293029785,,,,,,,
,220899,,,,,18.79429817199707,,,,,,,,
141,220899,,,,,,,0.33708757162094116,0.33708757162094116,0.49499842524528503,-15.918649673461914,,,
,220949,,,,,,384.2287063598633,,,,,,,
,220949,,,,,12.46333122253418,,,,,,,,
141,220949,,,,,,,0.3366144299507141,0.3366144299507141,0.4949999749660492,-16.11957550048828,,,
,220999,,,,,,357.0225238800049,,,,,,,
,220999,,,,,19.492149353027344,,,,,,,,
141,220999,,,,,,,0.338091105222702,0.338091105222702,0.49499842524528503,-16.177236557006836,,,
,221049,,,,,,366.621732711792,,,,,,,
,221049,,,,,15.102624893188477,,,,,,,,
141,221049,,,,,,,0.3369519114494324,0.3369519114494324,0.4949999749660492,-16.470508575439453,,,
,221099,,,,,,360.38756370544434,,,,,,,
,221099,,,,,18.390417098999023,,,,,,,,
141,221099,,,,,,,0.33717894554138184,0.33717894554138184,0.49499842524528503,-16.72369384765625,,,
,221149,,,,,,374.45569038391113,,,,,,,
,221149,,,,,14.645814895629883,,,,,,,,
141,221149,,,,,,,0.3377033770084381,0.3377033770084381,0.4949952960014343,-16.406108856201172,,,
,221199,,,,,,357.55252838134766,,,,,,,
,221199,,,,,19.04463768005371,,,,,,,,
141,221199,,,,,,,0.33741870522499084,0.33741870522499084,0.4949999749660492,-16.528053283691406,,,
,221249,,,,,,376.1708736419678,,,,,,,
,221249,,,,,11.624336242675781,,,,,,,,
141,221249,,,,,,,0.338239461183548,0.338239461183548,0.4949999749660492,-16.784687042236328,,,
,221299,,,,,,420.95041275024414,,,,,,,
,221299,,,,,17.73810386657715,,,,,,,,
141,221299,,,,,,,0.33839377760887146,0.33839377760887146,0.49499842524528503,-16.454669952392578,,,
,221349,,,,,,411.9303226470947,,,,,,,
,221349,,,,,3.8900375366210938,,,,,,,,
141,221349,,,,,,,0.3379116654396057,0.3379116654396057,0.49499842524528503,-15.754496574401855,,,
,221399,,,,,,424.56746101379395,,,,,,,
,221399,,,,,18.342971801757812,,,,,,,,
141,221399,,,,,,,0.3369201123714447,0.3369201123714447,0.4949999749660492,-16.436553955078125,,,
,221449,,,,,,399.38855171203613,,,,,,,
,221449,,,,,13.816118240356445,,,,,,,,
141,221449,,,,,,,0.33723437786102295,0.33723437786102295,0.49499842524528503,-15.889483451843262,,,
,221499,,,,,,359.85565185546875,,,,,,,
,221499,,,,,18.7985897064209,,,,,,,,
141,221499,,,,,,,0.33693113923072815,0.33693113923072815,0.49499842524528503,-16.126569747924805,,,
,221549,,,,,,363.13414573669434,,,,,,,
,221549,,,,,17.928361892700195,,,,,,,,
141,221549,,,,,,,0.3372204005718231,0.3372204005718231,0.49499842524528503,-16.169233322143555,,,
,221599,,,,,,366.2371635437012,,,,,,,
,221599,,,,,18.8448429107666,,,,,,,,
141,221599,,,,,,,0.33736589550971985,0.33736589550971985,0.4949968755245209,-15.844862937927246,,,
,221649,,,,,,382.42530822753906,,,,,,,
,221649,,,,,9.905338287353516,,,,,,,,
141,221649,,,,,,,0.3364999294281006,0.3364999294281006,0.4949999749660492,-16.405820846557617,,,
,221699,,,,,,423.4485626220703,,,,,,,
,221699,,,,,20.174503326416016,,,,,,,,
141,221699,,,,,,,0.33760422468185425,0.33760422468185425,0.49499842524528503,-15.918367385864258,,,
,221749,,,,,,414.35718536376953,,,,,,,
,221749,,,,,3.891468048095703,,,,,,,,
141,221749,,,,,,,0.33744144439697266,0.33744144439697266,0.49499842524528503,-16.63367462158203,,,
,221799,,,,,,386.5694999694824,,,,,,,
,221799,,,,,20.449161529541016,,,,,,,,
141,221799,,,,,,,0.3363652229309082,0.3363652229309082,0.4949999749660492,-16.38092803955078,,,
,221849,,,,,,385.4222297668457,,,,,,,
,221849,,,,,9.105920791625977,,,,,,,,
141,221849,,,,,,,0.33728960156440735,0.33728960156440735,0.4949999749660492,-16.11342430114746,,,
,221899,,,,,,395.19429206848145,,,,,,,
,221899,,,,,18.88895034790039,,,,,,,,
141,221899,,,,,,,0.33715662360191345,0.33715662360191345,0.4949999749660492,-16.19594383239746,,,
141,221945,,,,,,,,,,,-15.808889389038086,-15.931523323059082,-16.342924118041992
,221946,,,,754.281200170517,,,,,,,,,
,221949,,,,,,365.2007579803467,,,,,,,
,221949,,,,,14.050483703613281,,,,,,,,
142,221949,,,,,,,0.3377591371536255,0.3377591371536255,0.4949999749660492,-16.298381805419922,,,
,221999,,,,,,393.2502269744873,,,,,,,
,221999,,,,,18.851041793823242,,,,,,,,
142,221999,,,,,,,0.33746302127838135,0.33746302127838135,0.49499842524528503,-15.954296112060547,,,
,222049,,,,,,370.26262283325195,,,,,,,
,222049,,,,,12.155294418334961,,,,,,,,
142,222049,,,,,,,0.33683115243911743,0.33683115243911743,0.4949968755245209,-16.24689483642578,,,
,222099,,,,,,745.0575828552246,,,,,,,
,222099,,,,,21.29960060119629,,,,,,,,
142,222099,,,,,,,0.33699142932891846,0.33699142932891846,0.4949968755245209,-16.233150482177734,,,
,222149,,,,,,387.83979415893555,,,,,,,
,222149,,,,,9.015798568725586,,,,,,,,
142,222149,,,,,,,0.3367222547531128,0.3367222547531128,0.4949999749660492,-16.136058807373047,,,
,222199,,,,,,405.70998191833496,,,,,,,
,222199,,,,,17.18425750732422,,,,,,,,
142,222199,,,,,,,0.33730244636535645,0.33730244636535645,0.4949999749660492,-16.641998291015625,,,
,222249,,,,,,422.7733612060547,,,,,,,
,222249,,,,,4.3125152587890625,,,,,,,,
142,222249,,,,,,,0.3368816673755646,0.3368816673755646,0.49499842524528503,-16.47760772705078,,,
,222299,,,,,,406.01396560668945,,,,,,,
,222299,,,,,17.711400985717773,,,,,,,,
142,222299,,,,,,,0.3372422158718109,0.3372422158718109,0.4949999749660492,-16.377653121948242,,,
,222349,,,,,,362.4398708343506,,,,,,,
,222349,,,,,14.143943786621094,,,,,,,,
142,222349,,,,,,,0.3374427556991577,0.3374427556991577,0.4949999749660492,-16.417905807495117,,,
,222399,,,,,,356.7173480987549,,,,,,,
,222399,,,,,19.024372100830078,,,,,,,,
142,222399,,,,,,,0.33649399876594543,0.33649399876594543,0.4949999749660492,-16.638525009155273,,,
,222449,,,,,,368.0698871612549,,,,,,,
,222449,,,,,15.122652053833008,,,,,,,,
142,222449,,,,,,,0.3375453054904938,0.3375453054904938,0.49499842524528503,-16.570049285888672,,,
,222499,,,,,,413.3598804473877,,,,,,,
,222499,,,,,19.666194915771484,,,,,,,,
142,222499,,,,,,,0.33717069029808044,0.33717069029808044,0.49499842524528503,-16.181564331054688,,,
,222549,,,,,,371.14500999450684,,,,,,,
,222549,,,,,18.414020538330078,,,,,,,,
142,222549,,,,,,,0.33714354038238525,0.33714354038238525,0.49499842524528503,-16.397733688354492,,,
,222599,,,,,,418.4703826904297,,,,,,,
,222599,,,,,19.190311431884766,,,,,,,,
142,222599,,,,,,,0.33705979585647583,0.33705979585647583,0.4949999749660492,-16.567537307739258,,,
,222649,,,,,,382.19356536865234,,,,,,,
,222649,,,,,9.168624877929688,,,,,,,,
142,222649,,,,,,,0.3371644914150238,0.3371644914150238,0.4949999749660492,-16.702829360961914,,,
,222699,,,,,,368.95275115966797,,,,,,,
,222699,,,,,17.937660217285156,,,,,,,,
142,222699,,,,,,,0.3372665047645569,0.3372665047645569,0.4949999749660492,-16.870046615600586,,,
,222749,,,,,,362.7753257751465,,,,,,,
,222749,,,,,19.235849380493164,,,,,,,,
142,222749,,,,,,,0.33693572878837585,0.33693572878837585,0.4949999749660492,-16.101421356201172,,,
,222799,,,,,,430.8602809906006,,,,,,,
,222799,,,,,18.036842346191406,,,,,,,,
142,222799,,,,,,,0.3364621102809906,0.3364621102809906,0.49499842524528503,-16.427215576171875,,,
,222849,,,,,,469.9873924255371,,,,,,,
,222849,,,,,3.8766860961914062,,,,,,,,
142,222849,,,,,,,0.33716580271720886,0.33716580271720886,0.4949999749660492,-16.366636276245117,,,
,222899,,,,,,473.44064712524414,,,,,,,
,222899,,,,,25.093555450439453,,,,,,,,
142,222899,,,,,,,0.3378051221370697,0.3378051221370697,0.4949999749660492,-16.199167251586914,,,
,222949,,,,,,358.9015007019043,,,,,,,
,222949,,,,,19.071578979492188,,,,,,,,
142,222949,,,,,,,0.3382341265678406,0.3382341265678406,0.49499842524528503,-16.300809860229492,,,
,222999,,,,,,437.7269744873047,,,,,,,
,222999,,,,,18.84293556213379,,,,,,,,
142,222999,,,,,,,0.3366864323616028,0.3366864323616028,0.4949999749660492,-16.15871238708496,,,
,223049,,,,,,374.4697570800781,,,,,,,
,223049,,,,,12.314081192016602,,,,,,,,
142,223049,,,,,,,0.3372378945350647,0.3372378945350647,0.4949999749660492,-15.939559936523438,,,
,223099,,,,,,356.8575382232666,,,,,,,
,223099,,,,,26.707887649536133,,,,,,,,
142,223099,,,,,,,0.33662888407707214,0.33662888407707214,0.49499842524528503,-16.475200653076172,,,
,223149,,,,,,445.8937644958496,,,,,,,
,223149,,,,,4.034757614135742,,,,,,,,
142,223149,,,,,,,0.3367738127708435,0.3367738127708435,0.4949999749660492,-16.54693031311035,,,
,223199,,,,,,358.595609664917,,,,,,,
,223199,,,,,18.426895141601562,,,,,,,,
142,223199,,,,,,,0.33671024441719055,0.33671024441719055,0.49499842524528503,-16.47214126586914,,,
,223249,,,,,,358.9489459991455,,,,,,,
,223249,,,,,17.830848693847656,,,,,,,,
142,223249,,,,,,,0.33604851365089417,0.33604851365089417,0.49499842524528503,-16.26056480407715,,,
,223299,,,,,,394.63233947753906,,,,,,,
,223299,,,,,18.422603607177734,,,,,,,,
142,223299,,,,,,,0.33789652585983276,0.33789652585983276,0.49499842524528503,-16.359588623046875,,,
,223349,,,,,,404.19602394104004,,,,,,,
,223349,,,,,4.05573844909668,,,,,,,,
142,223349,,,,,,,0.337024986743927,0.337024986743927,0.4949968755245209,-16.64999008178711,,,
,223399,,,,,,415.03000259399414,,,,,,,
,223399,,,,,19.307613372802734,,,,,,,,
142,223399,,,,,,,0.3368009328842163,0.3368009328842163,0.4949999749660492,-16.31196403503418,,,
,223449,,,,,,420.03679275512695,,,,,,,
,223449,,,,,4.842042922973633,,,,,,,,
142,223449,,,,,,,0.33682915568351746,0.33682915568351746,0.4949999749660492,-16.0843505859375,,,
,223499,,,,,,392.3814296722412,,,,,,,
,223499,,,,,18.591880798339844,,,,,,,,
142,223499,,,,,,,0.33649200201034546,0.33649200201034546,0.4949999749660492,-16.351146697998047,,,
142,223508,,,,,,,,,,,-15.799371719360352,-15.919721603393555,-16.331138610839844
,223509,,,,753.0630505084991,,,,,,,,,
,223549,,,,,,377.25830078125,,,,,,,
,223549,,,,,10.368108749389648,,,,,,,,
143,223549,,,,,,,0.33672502636909485,0.33672502636909485,0.49499842524528503,-16.06783676147461,,,
,223599,,,,,,384.20867919921875,,,,,,,
,223599,,,,,24.54829216003418,,,,,,,,
143,223599,,,,,,,0.3365738093852997,0.3365738093852997,0.4949999749660492,-16.16691780090332,,,
,223649,,,,,,378.7863254547119,,,,,,,
,223649,,,,,10.340452194213867,,,,,,,,
143,223649,,,,,,,0.3371008634567261,0.3371008634567261,0.4949968755245209,-15.979235649108887,,,
,223699,,,,,,406.5895080566406,,,,,,,
,223699,,,,,18.434762954711914,,,,,,,,
143,223699,,,,,,,0.3383280634880066,0.3383280634880066,0.49499842524528503,-16.726097106933594,,,
,223749,,,,,,378.0643939971924,,,,,,,
,223749,,,,,17.287492752075195,,,,,,,,
143,223749,,,,,,,0.33736830949783325,0.33736830949783325,0.49499842524528503,-16.408119201660156,,,
,223799,,,,,,393.2080268859863,,,,,,,
,223799,,,,,17.478227615356445,,,,,,,,
143,223799,,,,,,,0.33727094531059265,0.33727094531059265,0.49499842524528503,-16.228918075561523,,,
,223849,,,,,,391.5684223175049,,,,,,,
,223849,,,,,9.982109069824219,,,,,,,,
143,223849,,,,,,,0.33619898557662964,0.33619898557662964,0.49499842524528503,-15.963406562805176,,,
,223899,,,,,,396.3158130645752,,,,,,,
,223899,,,,,19.234657287597656,,,,,,,,
143,223899,,,,,,,0.3367373049259186,0.3367373049259186,0.4949999749660492,-16.12714385986328,,,
,223949,,,,,,364.67719078063965,,,,,,,
,223949,,,,,18.982648849487305,,,,,,,,
143,223949,,,,,,,0.3376995027065277,0.3376995027065277,0.4949968755245209,-16.2224063873291,,,
,223999,,,,,,370.7919120788574,,,,,,,
,223999,,,,,26.470422744750977,,,,,,,,
143,223999,,,,,,,0.33694687485694885,0.33694687485694885,0.4949999749660492,-16.296512603759766,,,
,224049,,,,,,401.8080234527588,,,,,,,
,224049,,,,,10.566473007202148,,,,,,,,
143,224049,,,,,,,0.3376840353012085,0.3376840353012085,0.4949968755245209,-16.311017990112305,,,
,224099,,,,,,362.17546463012695,,,,,,,
,224099,,,,,18.526792526245117,,,,,,,,
143,224099,,,,,,,0.3378082513809204,0.3378082513809204,0.4949999749660492,-16.370216369628906,,,
,224149,,,,,,390.0771141052246,,,,,,,
,224149,,,,,12.056350708007812,,,,,,,,
143,224149,,,,,,,0.33753591775894165,0.33753591775894165,0.4949952960014343,-16.06622314453125,,,
,224199,,,,,,373.3057975769043,,,,,,,
,224199,,,,,18.091201782226562,,,,,,,,
143,224199,,,,,,,0.33793163299560547,0.33793163299560547,0.49499842524528503,-16.47561264038086,,,
,224249,,,,,,361.00006103515625,,,,,,,
,224249,,,,,18.837451934814453,,,,,,,,
143,224249,,,,,,,0.33655595779418945,0.33655595779418945,0.4949999749660492,-16.33216094970703,,,
,224299,,,,,,415.9367084503174,,,,,,,
,224299,,,,,24.65224266052246,,,,,,,,
143,224299,,,,,,,0.3367117941379547,0.3367117941379547,0.4949999749660492,-16.33717918395996,,,
,224349,,,,,,362.5504970550537,,,,,,,
,224349,,,,,18.86463165283203,,,,,,,,
143,224349,,,,,,,0.33676406741142273,0.33676406741142273,0.4949999749660492,-16.21364402770996,,,
,224399,,,,,,417.54984855651855,,,,,,,
,224399,,,,,24.17469024658203,,,,,,,,
143,224399,,,,,,,0.33736562728881836,0.33736562728881836,0.49499842524528503,-16.372018814086914,,,
,224449,,,,,,381.9561004638672,,,,,,,
,224449,,,,,8.746623992919922,,,,,,,,
143,224449,,,,,,,0.3375919759273529,0.3375919759273529,0.49499842524528503,-16.351173400878906,,,
,224499,,,,,,373.0752468109131,,,,,,,
,224499,,,,,17.441272735595703,,,,,,,,
143,224499,,,,,,,0.33696722984313965,0.33696722984313965,0.4949999749660492,-16.433719635009766,,,
,224549,,,,,,359.7221374511719,,,,,,,
,224549,,,,,17.541885375976562,,,,,,,,
143,224549,,,,,,,0.3377479314804077,0.3377479314804077,0.49499842524528503,-16.20198631286621,,,
,224599,,,,,,374.5739459991455,,,,,,,
,224599,,,,,18.83530616760254,,,,,,,,
143,224599,,,,,,,0.33699774742126465,0.33699774742126465,0.49499842524528503,-16.918516159057617,,,
,224649,,,,,,456.3791751861572,,,,,,,
,224649,,,,,4.944086074829102,,,,,,,,
143,224649,,,,,,,0.33697405457496643,0.33697405457496643,0.4949999749660492,-16.8339786529541,,,
,224699,,,,,,361.6654872894287,,,,,,,
,224699,,,,,18.77903938293457,,,,,,,,
143,224699,,,,,,,0.33678579330444336,0.33678579330444336,0.4949999749660492,-16.400136947631836,,,
,224749,,,,,,392.35806465148926,,,,,,,
,224749,,,,,10.513544082641602,,,,,,,,
143,224749,,,,,,,0.3367379307746887,0.3367379307746887,0.4949999749660492,-16.18079376220703,,,
,224799,,,,,,368.3960437774658,,,,,,,
,224799,,,,,17.798185348510742,,,,,,,,
143,224799,,,,,,,0.33574438095092773,0.33574438095092773,0.4949999749660492,-15.988656044006348,,,
,224849,,,,,,393.3827877044678,,,,,,,
,224849,,,,,10.056018829345703,,,,,,,,
143,224849,,,,,,,0.33748891949653625,0.33748891949653625,0.4949999749660492,-16.278240203857422,,,
,224899,,,,,,360.38827896118164,,,,,,,
,224899,,,,,18.041133880615234,,,,,,,,
143,224899,,,,,,,0.3371206820011139,0.3371206820011139,0.49499842524528503,-16.415987014770508,,,
,224949,,,,,,366.058349609375,,,,,,,
,224949,,,,,16.412019729614258,,,,,,,,
143,224949,,,,,,,0.3372415006160736,0.3372415006160736,0.4949968755245209,-16.509384155273438,,,
,224999,,,,,,422.72281646728516,,,,,,,
,224999,,,,,19.615650177001953,,,,,,,,
143,224999,,,,,,,0.3375542163848877,0.3375542163848877,0.49499842524528503,-16.521377563476562,,,
,225049,,,,,,434.1154098510742,,,,,,,
,225049,,,,,3.923177719116211,,,,,,,,
143,225049,,,,,,,0.33693525195121765,0.33693525195121765,0.4949999749660492,-16.76837158203125,,,
143,225071,,,,,,,,,,,-15.797905921936035,-15.913878440856934,-16.32392120361328
,225072,,,,745.1230914592743,,,,,,,,,
,225099,,,,,,447.10302352905273,,,,,,,
,225099,,,,,18.677234649658203,,,,,,,,
144,225099,,,,,,,0.3368757665157318,0.3368757665157318,0.49499842524528503,-16.224987030029297,,,
,225149,,,,,,409.12580490112305,,,,,,,
,225149,,,,,3.7958621978759766,,,,,,,,
144,225149,,,,,,,0.3364960849285126,0.3364960849285126,0.49499842524528503,-16.165395736694336,,,
,225199,,,,,,404.94656562805176,,,,,,,
,225199,,,,,17.204999923706055,,,,,,,,
144,225199,,,,,,,0.33712366223335266,0.33712366223335266,0.4949999749660492,-16.28786849975586,,,
,225249,,,,,,445.5108642578125,,,,,,,
,225249,,,,,3.8881301879882812,,,,,,,,
144,225249,,,,,,,0.3372889459133148,0.3372889459133148,0.49499842524528503,-16.192338943481445,,,
,225299,,,,,,357.9094409942627,,,,,,,
,225299,,,,,18.399715423583984,,,,,,,,
144,225299,,,,,,,0.3369654417037964,0.3369654417037964,0.4949999749660492,-16.055906295776367,,,
,225349,,,,,,360.58902740478516,,,,,,,
,225349,,,,,16.24584197998047,,,,,,,,
144,225349,,,,,,,0.3373219668865204,0.3373219668865204,0.4949968755245209,-16.12619400024414,,,
,225399,,,,,,361.27352714538574,,,,,,,
,225399,,,,,22.31454849243164,,,,,,,,
144,225399,,,,,,,0.33707475662231445,0.33707475662231445,0.4949999749660492,-16.358400344848633,,,
,225449,,,,,,396.69299125671387,,,,,,,
,225449,,,,,9.009122848510742,,,,,,,,
144,225449,,,,,,,0.3372463285923004,0.3372463285923004,0.4949968755245209,-16.686262130737305,,,
,225499,,,,,,370.68891525268555,,,,,,,
,225499,,,,,24.16682243347168,,,,,,,,
144,225499,,,,,,,0.33678126335144043,0.33678126335144043,0.4949999749660492,-16.100749969482422,,,
,225549,,,,,,373.45314025878906,,,,,,,
,225549,,,,,12.691020965576172,,,,,,,,
144,225549,,,,,,,0.336294561624527,0.336294561624527,0.49499842524528503,-16.185712814331055,,,
,225599,,,,,,400.4480838775635,,,,,,,
,225599,,,,,17.176389694213867,,,,,,,,
144,225599,,,,,,,0.33830365538597107,0.33830365538597107,0.49499842524528503,-16.287105560302734,,,
,225649,,,,,,358.4132194519043,,,,,,,
,225649,,,,,18.774986267089844,,,,,,,,
144,225649,,,,,,,0.33688682317733765,0.33688682317733765,0.4949999749660492,-16.26322364807129,,,
,225699,,,,,,358.8094711303711,,,,,,,
,225699,,,,,17.853736877441406,,,,,,,,
144,225699,,,,,,,0.3365984559059143,0.3365984559059143,0.4949999749660492,-16.47974967956543,,,
,225749,,,,,,356.84728622436523,,,,,,,
,225749,,,,,19.412994384765625,,,,,,,,
144,225749,,,,,,,0.33627769351005554,0.33627769351005554,0.4949999749660492,-16.311561584472656,,,
,225799,,,,,,389.0962600708008,,,,,,,
,225799,,,,,18.63694190979004,,,,,,,,
144,225799,,,,,,,0.3376678228378296,0.3376678228378296,0.4949999749660492,-16.309459686279297,,,
,225849,,,,,,375.9782314300537,,,,,,,
,225849,,,,,17.080307006835938,,,,,,,,
144,225849,,,,,,,0.33766618371009827,0.33766618371009827,0.4949999749660492,-16.05006980895996,,,
,225899,,,,,,403.7196636199951,,,,,,,
,225899,,,,,19.39535140991211,,,,,,,,
144,225899,,,,,,,0.33691298961639404,0.33691298961639404,0.4949952960014343,-16.0143985748291,,,
,225949,,,,,,357.33890533447266,,,,,,,
,225949,,,,,18.44477653503418,,,,,,,,
144,225949,,,,,,,0.33741283416748047,0.33741283416748047,0.4949999749660492,-16.59697914123535,,,
,225999,,,,,,403.55801582336426,,,,,,,
,225999,,,,,24.192094802856445,,,,,,,,
144,225999,,,,,,,0.3361794948577881,0.3361794948577881,0.4949999749660492,-16.370155334472656,,,
,226049,,,,,,358.0338954925537,,,,,,,
,226049,,,,,17.703533172607422,,,,,,,,
144,226049,,,,,,,0.3372317850589752,0.3372317850589752,0.49499842524528503,-16.531490325927734,,,
,226099,,,,,,379.6253204345703,,,,,,,
,226099,,,,,18.24808120727539,,,,,,,,
144,226099,,,,,,,0.3378763198852539,0.3378763198852539,0.4949952960014343,-16.517822265625,,,
,226149,,,,,,381.18767738342285,,,,,,,
,226149,,,,,16.9827938079834,,,,,,,,
144,226149,,,,,,,0.3380773365497589,0.3380773365497589,0.4949968755245209,-16.705522537231445,,,
,226199,,,,,,366.2283420562744,,,,,,,
,226199,,,,,18.434762954711914,,,,,,,,
144,226199,,,,,,,0.3366473615169525,0.3366473615169525,0.49499842524528503,-16.286041259765625,,,
,226249,,,,,,374.7124671936035,,,,,,,
,226249,,,,,12.08806037902832,,,,,,,,
144,226249,,,,,,,0.33697861433029175,0.33697861433029175,0.49499842524528503,-16.09226417541504,,,
,226299,,,,,,439.56565856933594,,,,,,,
,226299,,,,,20.606517791748047,,,,,,,,
144,226299,,,,,,,0.3369333744049072,0.3369333744049072,0.4949999749660492,-15.997180938720703,,,
,226349,,,,,,437.98089027404785,,,,,,,
,226349,,,,,4.361867904663086,,,,,,,,
144,226349,,,,,,,0.33705276250839233,0.33705276250839233,0.4949999749660492,-16.100383758544922,,,
,226399,,,,,,367.91181564331055,,,,,,,
,226399,,,,,18.083810806274414,,,,,,,,
144,226399,,,,,,,0.3361363112926483,0.3361363112926483,0.4949999749660492,-16.559194564819336,,,
,226449,,,,,,377.1777153015137,,,,,,,
,226449,,,,,12.471914291381836,,,,,,,,
144,226449,,,,,,,0.3370007872581482,0.3370007872581482,0.4949968755245209,-16.6043701171875,,,
,226499,,,,,,396.14105224609375,,,,,,,
,226499,,,,,19.028902053833008,,,,,,,,
144,226499,,,,,,,0.3364441394805908,0.3364441394805908,0.4949999749660492,-16.053850173950195,,,
,226549,,,,,,359.41410064697266,,,,,,,
,226549,,,,,18.46003532409668,,,,,,,,
144,226549,,,,,,,0.33709344267845154,0.33709344267845154,0.4949999749660492,-16.659048080444336,,,
,226599,,,,,,413.7747287750244,,,,,,,
,226599,,,,,18.3870792388916,,,,,,,,
144,226599,,,,,,,0.3370150923728943,0.3370150923728943,0.4949999749660492,-16.270187377929688,,,
144,226634,,,,,,,,,,,-15.80855655670166,-15.928311347961426,-16.342853546142578
,226635,,,,742.1514768600464,,,,,,,,,
,226649,,,,,,368.9002990722656,,,,,,,
,226649,,,,,13.14544677734375,,,,,,,,
145,226649,,,,,,,0.3374883234500885,0.3374883234500885,0.49499842524528503,-15.911221504211426,,,
,226699,,,,,,370.26095390319824,,,,,,,
,226699,,,,,18.02968978881836,,,,,,,,
145,226699,,,,,,,0.3365318775177002,0.3365318775177002,0.4949952960014343,-16.621274948120117,,,
,226749,,,,,,357.05089569091797,,,,,,,
,226749,,,,,17.90475845336914,,,,,,,,
145,226749,,,,,,,0.33747294545173645,0.33747294545173645,0.4949999749660492,-16.31488037109375,,,
,226799,,,,,,373.34489822387695,,,,,,,
,226799,,,,,19.733190536499023,,,,,,,,
145,226799,,,,,,,0.336597204208374,0.336597204208374,0.4949968755245209,-16.644933700561523,,,
,226849,,,,,,363.9054298400879,,,,,,,
,226849,,,,,19.783973693847656,,,,,,,,
145,226849,,,,,,,0.33652520179748535,0.33652520179748535,0.4949999749660492,-16.40614128112793,,,
,226899,,,,,,354.44140434265137,,,,,,,
,226899,,,,,20.122766494750977,,,,,,,,
145,226899,,,,,,,0.3367926776409149,0.3367926776409149,0.49499842524528503,-16.210285186767578,,,
,226949,,,,,,373.305082321167,,,,,,,
,226949,,,,,11.165618896484375,,,,,,,,
145,226949,,,,,,,0.3380170464515686,0.3380170464515686,0.4949999749660492,-16.232999801635742,,,
,226999,,,,,,355.2217483520508,,,,,,,
,226999,,,,,19.606828689575195,,,,,,,,
145,226999,,,,,,,0.3376917541027069,0.3376917541027069,0.49499842524528503,-16.02082633972168,,,
,227049,,,,,,363.1312847137451,,,,,,,
,227049,,,,,19.27781105041504,,,,,,,,
145,227049,,,,,,,0.33633658289909363,0.33633658289909363,0.4949999749660492,-16.256223678588867,,,
,227099,,,,,,354.5074462890625,,,,,,,
,227099,,,,,26.526927947998047,,,,,,,,
145,227099,,,,,,,0.3360430598258972,0.3360430598258972,0.49499842524528503,-16.326589584350586,,,
,227149,,,,,,357.24496841430664,,,,,,,
,227149,,,,,19.991397857666016,,,,,,,,
145,227149,,,,,,,0.3368871510028839,0.3368871510028839,0.4949999749660492,-16.482391357421875,,,
,227199,,,,,,354.4728755950928,,,,,,,
,227199,,,,,20.322561264038086,,,,,,,,
145,227199,,,,,,,0.33654072880744934,0.33654072880744934,0.49499842524528503,-16.36311912536621,,,
,227249,,,,,,355.46422004699707,,,,,,,
,227249,,,,,19.965410232543945,,,,,,,,
145,227249,,,,,,,0.33699291944503784,0.33699291944503784,0.4949999749660492,-16.643802642822266,,,
