epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,150499,,,397.68290519714355,,,,,,,
,150499,,19.170761108398438,,,,,,,,
96,150499,,,,0.3368285000324249,0.3368285000324249,0.49499842524528503,-16.86374282836914,,,
,150549,,,444.21863555908203,,,,,,,
,150549,,6.173610687255859,,,,,,,,
96,150549,,,,0.3369656205177307,0.3369656205177307,0.4949999749660492,-16.484838485717773,,,
,150599,,,361.5987300872803,,,,,,,
,150599,,19.103288650512695,,,,,,,,
96,150599,,,,0.3375331461429596,0.3375331461429596,0.4949999749660492,-16.557376861572266,,,
,150649,,,387.6006603240967,,,,,,,
,150649,,9.57036018371582,,,,,,,,
96,150649,,,,0.33688002824783325,0.33688002824783325,0.4949999749660492,-16.21169090270996,,,
,150699,,,360.9743118286133,,,,,,,
,150699,,19.733667373657227,,,,,,,,
96,150699,,,,0.33654719591140747,0.33654719591140747,0.4949968755245209,-16.509347915649414,,,
,150749,,,375.11515617370605,,,,,,,
,150749,,13.709306716918945,,,,,,,,
96,150749,,,,0.33805525302886963,0.33805525302886963,0.49499842524528503,-16.781444549560547,,,
,150799,,,361.1609935760498,,,,,,,
,150799,,19.29473876953125,,,,,,,,
96,150799,,,,0.3365750312805176,0.3365750312805176,0.4949999749660492,-16.04751205444336,,,
,150849,,,420.2601909637451,,,,,,,
,150849,,3.8709640502929688,,,,,,,,
96,150849,,,,0.33651894330978394,0.33651894330978394,0.4949999749660492,-15.839404106140137,,,
,150899,,,413.61069679260254,,,,,,,
,150899,,24.443387985229492,,,,,,,,
96,150899,,,,0.33796483278274536,0.33796483278274536,0.4949999749660492,-16.16215705871582,,,
,150949,,,417.58060455322266,,,,,,,
,150949,,5.431413650512695,,,,,,,,
96,150949,,,,0.33677512407302856,0.33677512407302856,0.4949968755245209,-16.331167221069336,,,
,150999,,,378.04388999938965,,,,,,,
,150999,,27.156829833984375,,,,,,,,
96,150999,,,,0.3363104462623596,0.3363104462623596,0.49499842524528503,-16.318883895874023,,,
,151049,,,429.1112422943115,,,,,,,
,151049,,9.23299789428711,,,,,,,,
96,151049,,,,0.3375318646430969,0.3375318646430969,0.4949968755245209,-16.20946502685547,,,
,151099,,,395.0929641723633,,,,,,,
,151099,,19.26136016845703,,,,,,,,
96,151099,,,,0.33759593963623047,0.33759593963623047,0.4949999749660492,-16.336259841918945,,,
,151149,,,359.0080738067627,,,,,,,
,151149,,17.879247665405273,,,,,,,,
96,151149,,,,0.3368168771266937,0.3368168771266937,0.49499842524528503,-16.58776092529297,,,
,151199,,,373.1040954589844,,,,,,,
,151199,,18.02682876586914,,,,,,,,
96,151199,,,,0.33822503685951233,0.33822503685951233,0.49499842524528503,-16.303728103637695,,,
,151249,,,358.2916259765625,,,,,,,
,151249,,18.680572509765625,,,,,,,,
96,151249,,,,0.336699515581131,0.336699515581131,0.4949952960014343,-16.522281646728516,,,
,151299,,,383.7764263153076,,,,,,,
,151299,,22.92346954345703,,,,,,,,
96,151299,,,,0.33732396364212036,0.33732396364212036,0.49499842524528503,-16.363224029541016,,,
,151349,,,395.95913887023926,,,,,,,
,151349,,8.54945182800293,,,,,,,,
96,151349,,,,0.33669906854629517,0.33669906854629517,0.4949999749660492,-16.124364852905273,,,
,151399,,,414.9930477142334,,,,,,,
,151399,,19.513607025146484,,,,,,,,
96,151399,,,,0.3375006318092346,0.3375006318092346,0.4949968755245209,-16.390127182006836,,,
,151449,,,393.31889152526855,,,,,,,
,151449,,4.040956497192383,,,,,,,,
96,151449,,,,0.33728721737861633,0.33728721737861633,0.4949968755245209,-16.396554946899414,,,
,151499,,,376.0545253753662,,,,,,,
,151499,,18.738985061645508,,,,,,,,
96,151499,,,,0.3375281095504761,0.3375281095504761,0.4949968755245209,-16.589431762695312,,,
,151549,,,374.49097633361816,,,,,,,
,151549,,11.802911758422852,,,,,,,,
96,151549,,,,0.33702147006988525,0.33702147006988525,0.49499842524528503,-16.00958824157715,,,
,151599,,,414.4456386566162,,,,,,,
,151599,,20.014524459838867,,,,,,,,
96,151599,,,,0.3376654088497162,0.3376654088497162,0.4949999749660492,-16.080556869506836,,,
96,151610,,,,,,,,-15.81914234161377,-15.94392204284668,-16.3685359954834
,151611,741.4103446006775,,,,,,,,,
,151649,,,364.43328857421875,,,,,,,
,151649,,17.984867095947266,,,,,,,,
97,151649,,,,0.3369986116886139,0.3369986116886139,0.4949999749660492,-15.850334167480469,,,
,151699,,,360.5616092681885,,,,,,,
,151699,,19.086837768554688,,,,,,,,
97,151699,,,,0.3362117409706116,0.3362117409706116,0.49499842524528503,-15.93145751953125,,,
,151749,,,426.7263412475586,,,,,,,
,151749,,4.199028015136719,,,,,,,,
97,151749,,,,0.3360613286495209,0.3360613286495209,0.4949999749660492,-16.450315475463867,,,
,151799,,,363.94643783569336,,,,,,,
,151799,,19.256114959716797,,,,,,,,
97,151799,,,,0.33674708008766174,0.33674708008766174,0.49499842524528503,-16.378786087036133,,,
,151849,,,365.93079566955566,,,,,,,
,151849,,16.455411911010742,,,,,,,,
97,151849,,,,0.3372634947299957,0.3372634947299957,0.4949968755245209,-16.874345779418945,,,
,151899,,,383.65817070007324,,,,,,,
,151899,,21.818161010742188,,,,,,,,
97,151899,,,,0.3369055986404419,0.3369055986404419,0.4949999749660492,-16.2994384765625,,,
,151949,,,436.41114234924316,,,,,,,
,151949,,4.066944122314453,,,,,,,,
97,151949,,,,0.3374078869819641,0.3374078869819641,0.4949999749660492,-16.24993324279785,,,
,151999,,,391.16406440734863,,,,,,,
,151999,,18.448591232299805,,,,,,,,
97,151999,,,,0.33655720949172974,0.33655720949172974,0.4949999749660492,-16.32525062561035,,,
,152049,,,477.6015281677246,,,,,,,
,152049,,5.338191986083984,,,,,,,,
97,152049,,,,0.33541619777679443,0.33541619777679443,0.4949999749660492,-16.02271270751953,,,
,152099,,,399.9133110046387,,,,,,,
,152099,,18.66745948791504,,,,,,,,
97,152099,,,,0.3367812931537628,0.3367812931537628,0.4949999749660492,-15.92073917388916,,,
,152149,,,423.8736629486084,,,,,,,
,152149,,16.957759857177734,,,,,,,,
97,152149,,,,0.33739548921585083,0.33739548921585083,0.4949999749660492,-16.287145614624023,,,
,152199,,,498.3091354370117,,,,,,,
,152199,,22.56917953491211,,,,,,,,
97,152199,,,,0.33611375093460083,0.33611375093460083,0.49499842524528503,-16.30994987487793,,,
,152249,,,371.4599609375,,,,,,,
,152249,,13.006925582885742,,,,,,,,
97,152249,,,,0.3374786078929901,0.3374786078929901,0.4949968755245209,-16.753890991210938,,,
,152299,,,378.4027099609375,,,,,,,
,152299,,19.037485122680664,,,,,,,,
97,152299,,,,0.33786630630493164,0.33786630630493164,0.49499842524528503,-16.25058364868164,,,
,152349,,,363.27672004699707,,,,,,,
,152349,,18.668413162231445,,,,,,,,
97,152349,,,,0.33657342195510864,0.33657342195510864,0.4949999749660492,-16.09624481201172,,,
,152399,,,366.3039207458496,,,,,,,
,152399,,18.629789352416992,,,,,,,,
97,152399,,,,0.3375348448753357,0.3375348448753357,0.4949999749660492,-16.407493591308594,,,
,152449,,,370.82433700561523,,,,,,,
,152449,,13.855218887329102,,,,,,,,
97,152449,,,,0.3370305001735687,0.3370305001735687,0.4949999749660492,-16.448163986206055,,,
,152499,,,380.01418113708496,,,,,,,
,152499,,25.867223739624023,,,,,,,,
97,152499,,,,0.3372311294078827,0.3372311294078827,0.4949952960014343,-15.933023452758789,,,
,152549,,,380.36346435546875,,,,,,,
,152549,,10.94198226928711,,,,,,,,
97,152549,,,,0.3364815413951874,0.3364815413951874,0.4949999749660492,-16.44987678527832,,,
,152599,,,376.54948234558105,,,,,,,
,152599,,18.6004638671875,,,,,,,,
97,152599,,,,0.3370889127254486,0.3370889127254486,0.49499842524528503,-16.45210075378418,,,
,152649,,,374.4847774505615,,,,,,,
,152649,,13.174295425415039,,,,,,,,
97,152649,,,,0.33784323930740356,0.33784323930740356,0.4949999749660492,-16.304302215576172,,,
,152699,,,408.89811515808105,,,,,,,
,152699,,25.79331398010254,,,,,,,,
97,152699,,,,0.33738231658935547,0.33738231658935547,0.49499842524528503,-16.33599853515625,,,
,152749,,,497.0982074737549,,,,,,,
,152749,,5.3691864013671875,,,,,,,,
97,152749,,,,0.3370784521102905,0.3370784521102905,0.4949999749660492,-16.43410873413086,,,
,152799,,,560.2123737335205,,,,,,,
,152799,,27.484416961669922,,,,,,,,
97,152799,,,,0.337172269821167,0.337172269821167,0.4949999749660492,-16.309579849243164,,,
,152849,,,357.4633598327637,,,,,,,
,152849,,17.00568199157715,,,,,,,,
97,152849,,,,0.33725619316101074,0.33725619316101074,0.49499842524528503,-16.36819076538086,,,
,152899,,,474.1206169128418,,,,,,,
,152899,,25.165081024169922,,,,,,,,
97,152899,,,,0.3369067311286926,0.3369067311286926,0.49499842524528503,-16.377609252929688,,,
,152949,,,390.06495475769043,,,,,,,
,152949,,9.192705154418945,,,,,,,,
97,152949,,,,0.3376348912715912,0.3376348912715912,0.4949999749660492,-16.237186431884766,,,
,152999,,,385.8644962310791,,,,,,,
,152999,,18.561601638793945,,,,,,,,
97,152999,,,,0.337372750043869,0.337372750043869,0.4949968755245209,-16.381141662597656,,,
,153049,,,393.5391902923584,,,,,,,
,153049,,8.396387100219727,,,,,,,,
97,153049,,,,0.33816370368003845,0.33816370368003845,0.4949999749660492,-16.450056076049805,,,
,153099,,,389.82081413269043,,,,,,,
,153099,,25.89559555053711,,,,,,,,
97,153099,,,,0.3374035060405731,0.3374035060405731,0.4949999749660492,-16.138944625854492,,,
,153149,,,420.6571578979492,,,,,,,
,153149,,10.094642639160156,,,,,,,,
97,153149,,,,0.3368845582008362,0.3368845582008362,0.49499842524528503,-16.45863914489746,,,
97,153173,,,,,,,,-15.823460578918457,-15.948477745056152,-16.377307891845703
,153174,765.4991509914398,,,,,,,,,
,153199,,,376.53350830078125,,,,,,,
,153199,,20.473003387451172,,,,,,,,
98,153199,,,,0.336637407541275,0.336637407541275,0.49499842524528503,-16.12200164794922,,,
,153249,,,386.14821434020996,,,,,,,
,153249,,9.382963180541992,,,,,,,,
98,153249,,,,0.33657991886138916,0.33657991886138916,0.4949999749660492,-16.185497283935547,,,
,153299,,,386.5628242492676,,,,,,,
,153299,,18.12744140625,,,,,,,,
98,153299,,,,0.3371259570121765,0.3371259570121765,0.4949999749660492,-16.30561065673828,,,
,153349,,,380.59282302856445,,,,,,,
,153349,,9.194135665893555,,,,,,,,
98,153349,,,,0.33772361278533936,0.33772361278533936,0.4949999749660492,-16.48676872253418,,,
,153399,,,376.70373916625977,,,,,,,
,153399,,26.970624923706055,,,,,,,,
98,153399,,,,0.33667269349098206,0.33667269349098206,0.49499842524528503,-16.353761672973633,,,
,153449,,,396.4858055114746,,,,,,,
,153449,,10.46609878540039,,,,,,,,
98,153449,,,,0.33685624599456787,0.33685624599456787,0.4949999749660492,-16.5098876953125,,,
,153499,,,366.80078506469727,,,,,,,
,153499,,17.532825469970703,,,,,,,,
98,153499,,,,0.33783167600631714,0.33783167600631714,0.4949999749660492,-16.038835525512695,,,
,153549,,,374.0966320037842,,,,,,,
,153549,,16.94202423095703,,,,,,,,
98,153549,,,,0.3368094563484192,0.3368094563484192,0.4949968755245209,-16.435768127441406,,,
,153599,,,366.1460876464844,,,,,,,
,153599,,18.95284652709961,,,,,,,,
98,153599,,,,0.33650368452072144,0.33650368452072144,0.49499842524528503,-16.431623458862305,,,
,153649,,,360.88037490844727,,,,,,,
,153649,,19.429445266723633,,,,,,,,
98,153649,,,,0.3366699516773224,0.3366699516773224,0.4949999749660492,-16.393798828125,,,
,153699,,,375.84590911865234,,,,,,,
,153699,,18.62478256225586,,,,,,,,
98,153699,,,,0.3378821313381195,0.3378821313381195,0.49499842524528503,-16.165647506713867,,,
,153749,,,381.0453414916992,,,,,,,
,153749,,10.042667388916016,,,,,,,,
98,153749,,,,0.3370482921600342,0.3370482921600342,0.4949999749660492,-16.806339263916016,,,
,153799,,,400.1457691192627,,,,,,,
,153799,,19.40155029296875,,,,,,,,
98,153799,,,,0.3372052013874054,0.3372052013874054,0.49499842524528503,-16.83776092529297,,,
,153849,,,372.04909324645996,,,,,,,
,153849,,13.500452041625977,,,,,,,,
98,153849,,,,0.3364535868167877,0.3364535868167877,0.49499842524528503,-16.200958251953125,,,
,153899,,,358.6759567260742,,,,,,,
,153899,,17.697572708129883,,,,,,,,
98,153899,,,,0.3375617563724518,0.3375617563724518,0.4949999749660492,-16.31792640686035,,,
,153949,,,357.62476921081543,,,,,,,
,153949,,19.033432006835938,,,,,,,,
98,153949,,,,0.3377512991428375,0.3377512991428375,0.4949999749660492,-16.383487701416016,,,
,153999,,,395.2031135559082,,,,,,,
,153999,,18.622636795043945,,,,,,,,
98,153999,,,,0.336138516664505,0.336138516664505,0.49499842524528503,-16.206462860107422,,,
,154049,,,375.2906322479248,,,,,,,
,154049,,19.085168838500977,,,,,,,,
98,154049,,,,0.33673593401908875,0.33673593401908875,0.4949999749660492,-16.22450828552246,,,
,154099,,,386.66367530822754,,,,,,,
,154099,,17.764806747436523,,,,,,,,
98,154099,,,,0.33724600076675415,0.33724600076675415,0.4949999749660492,-16.691816329956055,,,
,154149,,,358.98852348327637,,,,,,,
,154149,,19.114971160888672,,,,,,,,
98,154149,,,,0.3374502956867218,0.3374502956867218,0.4949999749660492,-16.74958610534668,,,
,154199,,,371.8271255493164,,,,,,,
,154199,,17.477035522460938,,,,,,,,
98,154199,,,,0.3368833065032959,0.3368833065032959,0.4949999749660492,-16.615446090698242,,,
,154249,,,371.75965309143066,,,,,,,
,154249,,12.468576431274414,,,,,,,,
98,154249,,,,0.3364151418209076,0.3364151418209076,0.4949999749660492,-16.526453018188477,,,
,154299,,,368.1023120880127,,,,,,,
,154299,,23.00286293029785,,,,,,,,
98,154299,,,,0.3371105492115021,0.3371105492115021,0.4949968755245209,-16.1405029296875,,,
,154349,,,363.30223083496094,,,,,,,
,154349,,18.56398582458496,,,,,,,,
98,154349,,,,0.33738455176353455,0.33738455176353455,0.4949968755245209,-16.356130599975586,,,
,154399,,,369.2665100097656,,,,,,,
,154399,,18.14723014831543,,,,,,,,
98,154399,,,,0.33652201294898987,0.33652201294898987,0.4949968755245209,-16.15601921081543,,,
,154449,,,383.07929039001465,,,,,,,
,154449,,11.597633361816406,,,,,,,,
98,154449,,,,0.3381040096282959,0.3381040096282959,0.4949999749660492,-16.263656616210938,,,
,154499,,,382.54785537719727,,,,,,,
,154499,,18.578290939331055,,,,,,,,
98,154499,,,,0.33651500940322876,0.33651500940322876,0.49499842524528503,-16.296560287475586,,,
,154549,,,381.8933963775635,,,,,,,
,154549,,9.88316535949707,,,,,,,,
98,154549,,,,0.3372563421726227,0.3372563421726227,0.4949999749660492,-16.397539138793945,,,
,154599,,,377.6116371154785,,,,,,,
,154599,,18.334150314331055,,,,,,,,
98,154599,,,,0.33706244826316833,0.33706244826316833,0.4949968755245209,-16.72871208190918,,,
,154649,,,373.1405735015869,,,,,,,
,154649,,12.692928314208984,,,,,,,,
98,154649,,,,0.33775877952575684,0.33775877952575684,0.49499842524528503,-16.282978057861328,,,
,154699,,,397.63712882995605,,,,,,,
,154699,,18.531084060668945,,,,,,,,
98,154699,,,,0.3375121057033539,0.3375121057033539,0.49499842524528503,-16.79161262512207,,,
98,154736,,,,,,,,-15.817882537841797,-15.940781593322754,-16.363731384277344
,154737,734.3549904823303,,,,,,,,,
,154749,,,356.6739559173584,,,,,,,
,154749,,20.1113224029541,,,,,,,,
99,154749,,,,0.3379809558391571,0.3379809558391571,0.49499842524528503,-16.464582443237305,,,
,154799,,,374.2949962615967,,,,,,,
,154799,,18.42951774597168,,,,,,,,
99,154799,,,,0.3367011845111847,0.3367011845111847,0.49499842524528503,-16.393587112426758,,,
,154849,,,371.25372886657715,,,,,,,
,154849,,17.113447189331055,,,,,,,,
99,154849,,,,0.33713310956954956,0.33713310956954956,0.4949999749660492,-16.148996353149414,,,
,154899,,,368.30925941467285,,,,,,,
,154899,,17.748117446899414,,,,,,,,
99,154899,,,,0.3376021683216095,0.3376021683216095,0.4949999749660492,-16.7432918548584,,,
,154949,,,355.87334632873535,,,,,,,
,154949,,19.777536392211914,,,,,,,,
99,154949,,,,0.33796706795692444,0.33796706795692444,0.49499842524528503,-16.45450210571289,,,
,154999,,,356.203556060791,,,,,,,
,154999,,18.810749053955078,,,,,,,,
99,154999,,,,0.3367595076560974,0.3367595076560974,0.4949999749660492,-16.299772262573242,,,
,155049,,,367.2173023223877,,,,,,,
,155049,,19.92177963256836,,,,,,,,
99,155049,,,,0.33728867769241333,0.33728867769241333,0.4949999749660492,-16.162296295166016,,,
,155099,,,381.06846809387207,,,,,,,
,155099,,18.612384796142578,,,,,,,,
99,155099,,,,0.33762460947036743,0.33762460947036743,0.4949999749660492,-16.207094192504883,,,
,155149,,,372.6623058319092,,,,,,,
,155149,,11.409521102905273,,,,,,,,
99,155149,,,,0.3369804918766022,0.3369804918766022,0.49499842524528503,-16.152101516723633,,,
,155199,,,371.54245376586914,,,,,,,
,155199,,18.39590072631836,,,,,,,,
99,155199,,,,0.3366703391075134,0.3366703391075134,0.49499842524528503,-16.322021484375,,,
,155249,,,375.46277046203613,,,,,,,
,155249,,11.286258697509766,,,,,,,,
99,155249,,,,0.3366221487522125,0.3366221487522125,0.4949999749660492,-16.331886291503906,,,
,155299,,,361.7970943450928,,,,,,,
,155299,,18.599510192871094,,,,,,,,
99,155299,,,,0.33738231658935547,0.33738231658935547,0.4949999749660492,-16.374073028564453,,,
,155349,,,449.79262351989746,,,,,,,
,155349,,4.554033279418945,,,,,,,,
99,155349,,,,0.3367516100406647,0.3367516100406647,0.49499842524528503,-15.97636890411377,,,
,155399,,,362.6394271850586,,,,,,,
,155399,,17.940998077392578,,,,,,,,
99,155399,,,,0.33668607473373413,0.33668607473373413,0.49499842524528503,-16.3900089263916,,,
,155449,,,362.8988265991211,,,,,,,
,155449,,17.68016815185547,,,,,,,,
99,155449,,,,0.3360349237918854,0.3360349237918854,0.49499374628067017,-16.783798217773438,,,
,155499,,,431.29658699035645,,,,,,,
,155499,,18.750429153442383,,,,,,,,
99,155499,,,,0.3384720981121063,0.3384720981121063,0.49499842524528503,-16.16046905517578,,,
,155549,,,420.8331108093262,,,,,,,
,155549,,7.014274597167969,,,,,,,,
99,155549,,,,0.33805498480796814,0.33805498480796814,0.4949968755245209,-16.35545539855957,,,
,155599,,,430.7541847229004,,,,,,,
,155599,,20.623207092285156,,,,,,,,
99,155599,,,,0.33690017461776733,0.33690017461776733,0.4949999749660492,-16.28515625,,,
,155649,,,365.8566474914551,,,,,,,
,155649,,17.60387420654297,,,,,,,,
99,155649,,,,0.33725032210350037,0.33725032210350037,0.4949968755245209,-16.61325454711914,,,
,155699,,,380.0699710845947,,,,,,,
,155699,,18.40353012084961,,,,,,,,
99,155699,,,,0.33803242444992065,0.33803242444992065,0.49499842524528503,-16.223169326782227,,,
,155749,,,381.976842880249,,,,,,,
,155749,,12.36867904663086,,,,,,,,
99,155749,,,,0.33699336647987366,0.33699336647987366,0.4949999749660492,-16.479625701904297,,,
,155799,,,360.7771396636963,,,,,,,
,155799,,19.0432071685791,,,,,,,,
99,155799,,,,0.338105171918869,0.338105171918869,0.49499842524528503,-16.541778564453125,,,
,155849,,,396.27838134765625,,,,,,,
,155849,,4.033565521240234,,,,,,,,
99,155849,,,,0.33751729130744934,0.33751729130744934,0.49499842524528503,-16.594934463500977,,,
,155899,,,371.288537979126,,,,,,,
,155899,,17.551183700561523,,,,,,,,
99,155899,,,,0.3367777168750763,0.3367777168750763,0.4949952960014343,-16.618989944458008,,,
,155949,,,443.27616691589355,,,,,,,
,155949,,3.8743019104003906,,,,,,,,
99,155949,,,,0.33652302622795105,0.33652302622795105,0.4949999749660492,-16.332929611206055,,,
,155999,,,366.2991523742676,,,,,,,
,155999,,18.795490264892578,,,,,,,,
99,155999,,,,0.3370875418186188,0.3370875418186188,0.4949999749660492,-16.256155014038086,,,
,156049,,,370.9430694580078,,,,,,,
,156049,,13.325214385986328,,,,,,,,
99,156049,,,,0.33743372559547424,0.33743372559547424,0.49499842524528503,-16.558252334594727,,,
,156099,,,371.9191551208496,,,,,,,
,156099,,17.98844337463379,,,,,,,,
99,156099,,,,0.33727946877479553,0.33727946877479553,0.4949999749660492,-16.396696090698242,,,
,156149,,,356.3241958618164,,,,,,,
,156149,,18.734216690063477,,,,,,,,
99,156149,,,,0.33633384108543396,0.33633384108543396,0.4949999749660492,-16.495492935180664,,,
,156199,,,382.07221031188965,,,,,,,
,156199,,19.209623336791992,,,,,,,,
99,156199,,,,0.3378562033176422,0.3378562033176422,0.4949999749660492,-16.194700241088867,,,
,156249,,,367.6321506500244,,,,,,,
,156249,,14.550209045410156,,,,,,,,
99,156249,,,,0.33761411905288696,0.33761411905288696,0.4949968755245209,-16.547666549682617,,,
,156299,,,356.7650318145752,,,,,,,
,156299,,19.243478775024414,,,,,,,,
99,156299,,,,0.3375174105167389,0.3375174105167389,0.4949999749660492,-16.10848045349121,,,
99,156299,,,,,,,,-15.818434715270996,-15.940673828125,-16.363330841064453
,156300,742.822009563446,,,,,,,,,
,156349,,,395.1408863067627,,,,,,,
,156349,,8.96596908569336,,,,,,,,
100,156349,,,,0.33609339594841003,0.33609339594841003,0.49499842524528503,-16.440353393554688,,,
,156399,,,359.00378227233887,,,,,,,
,156399,,20.403146743774414,,,,,,,,
100,156399,,,,0.33719325065612793,0.33719325065612793,0.4949999749660492,-16.287927627563477,,,
,156449,,,359.5466613769531,,,,,,,
,156449,,20.09725570678711,,,,,,,,
100,156449,,,,0.336662232875824,0.336662232875824,0.4949999749660492,-16.239654541015625,,,
,156499,,,436.7334842681885,,,,,,,
,156499,,24.094104766845703,,,,,,,,
100,156499,,,,0.3374730050563812,0.3374730050563812,0.49499842524528503,-16.115421295166016,,,
,156549,,,359.82823371887207,,,,,,,
,156549,,19.43206787109375,,,,,,,,
100,156549,,,,0.3375268876552582,0.3375268876552582,0.49499842524528503,-16.304447174072266,,,
,156599,,,376.9533634185791,,,,,,,
,156599,,19.43659782409668,,,,,,,,
100,156599,,,,0.3372650146484375,0.3372650146484375,0.49499842524528503,-16.708839416503906,,,
,156649,,,358.46400260925293,,,,,,,
,156649,,20.135879516601562,,,,,,,,
100,156649,,,,0.3364242613315582,0.3364242613315582,0.4949952960014343,-16.61362075805664,,,
,156699,,,381.88624382019043,,,,,,,
,156699,,18.73612403869629,,,,,,,,
100,156699,,,,0.3366485834121704,0.3366485834121704,0.49499842524528503,-16.645708084106445,,,
,156749,,,388.57054710388184,,,,,,,
,156749,,11.349201202392578,,,,,,,,
100,156749,,,,0.33788150548934937,0.33788150548934937,0.4949999749660492,-16.99043846130371,,,
,156799,,,364.1068935394287,,,,,,,
,156799,,20.12944221496582,,,,,,,,
100,156799,,,,0.33714109659194946,0.33714109659194946,0.4949999749660492,-16.718042373657227,,,
,156849,,,408.8304042816162,,,,,,,
,156849,,10.017156600952148,,,,,,,,
100,156849,,,,0.3369261920452118,0.3369261920452118,0.4949968755245209,-16.510353088378906,,,
,156899,,,371.1729049682617,,,,,,,
,156899,,33.57338905334473,,,,,,,,
100,156899,,,,0.33784037828445435,0.33784037828445435,0.4949999749660492,-16.75352668762207,,,
,156949,,,405.8983325958252,,,,,,,
,156949,,9.763479232788086,,,,,,,,
100,156949,,,,0.33646833896636963,0.33646833896636963,0.49499842524528503,-16.16286849975586,,,
,156999,,,365.1440143585205,,,,,,,
,156999,,18.033981323242188,,,,,,,,
100,156999,,,,0.3363114297389984,0.3363114297389984,0.49499842524528503,-16.16398048400879,,,
,157049,,,379.90665435791016,,,,,,,
,157049,,12.809514999389648,,,,,,,,
100,157049,,,,0.3373252749443054,0.3373252749443054,0.49499842524528503,-16.480438232421875,,,
,157099,,,426.8834590911865,,,,,,,
,157099,,24.652481079101562,,,,,,,,
100,157099,,,,0.3366536796092987,0.3366536796092987,0.49499842524528503,-16.64152717590332,,,
,157149,,,369.3110942840576,,,,,,,
,157149,,17.957687377929688,,,,,,,,
100,157149,,,,0.3378494679927826,0.3378494679927826,0.49499842524528503,-16.59800910949707,,,
,157199,,,416.0490036010742,,,,,,,
,157199,,19.40631866455078,,,,,,,,
100,157199,,,,0.3366459608078003,0.3366459608078003,0.4949952960014343,-16.241132736206055,,,
,157249,,,379.7898292541504,,,,,,,
,157249,,9.087324142456055,,,,,,,,
100,157249,,,,0.33681267499923706,0.33681267499923706,0.49499842524528503,-16.23782730102539,,,
,157299,,,370.0580596923828,,,,,,,
,157299,,17.75813102722168,,,,,,,,
100,157299,,,,0.3375651240348816,0.3375651240348816,0.4949952960014343,-16.41900634765625,,,
,157349,,,358.9892387390137,,,,,,,
,157349,,18.967866897583008,,,,,,,,
100,157349,,,,0.3377881348133087,0.3377881348133087,0.4949952960014343,-16.05293846130371,,,
,157399,,,363.42453956604004,,,,,,,
,157399,,18.477916717529297,,,,,,,,
100,157399,,,,0.33751624822616577,0.33751624822616577,0.49499842524528503,-16.652286529541016,,,
,157449,,,380.77497482299805,,,,,,,
,157449,,13.78011703491211,,,,,,,,
100,157449,,,,0.33697229623794556,0.33697229623794556,0.49499842524528503,-16.510238647460938,,,
,157499,,,379.08339500427246,,,,,,,
,157499,,18.748760223388672,,,,,,,,
100,157499,,,,0.33719050884246826,0.33719050884246826,0.4949999749660492,-16.560609817504883,,,
,157549,,,388.8096809387207,,,,,,,
,157549,,11.658906936645508,,,,,,,,
100,157549,,,,0.3376079201698303,0.3376079201698303,0.49499842524528503,-16.43251609802246,,,
,157599,,,422.4698543548584,,,,,,,
,157599,,18.76211166381836,,,,,,,,
100,157599,,,,0.33753618597984314,0.33753618597984314,0.4949999749660492,-16.24965476989746,,,
,157649,,,367.1269416809082,,,,,,,
,157649,,18.206357955932617,,,,,,,,
100,157649,,,,0.3373454511165619,0.3373454511165619,0.4949999749660492,-16.421560287475586,,,
,157699,,,364.3789291381836,,,,,,,
,157699,,18.010377883911133,,,,,,,,
100,157699,,,,0.3377775549888611,0.3377775549888611,0.49499842524528503,-16.09581184387207,,,
,157749,,,364.0573024749756,,,,,,,
,157749,,18.30148696899414,,,,,,,,
100,157749,,,,0.3358648121356964,0.3358648121356964,0.4949999749660492,-17.15703010559082,,,
,157799,,,450.6406784057617,,,,,,,
,157799,,18.53799819946289,,,,,,,,
100,157799,,,,0.3379721939563751,0.3379721939563751,0.49499842524528503,-16.233680725097656,,,
,157849,,,356.464147567749,,,,,,,
,157849,,18.65983009338379,,,,,,,,
100,157849,,,,0.33674782514572144,0.33674782514572144,0.4949968755245209,-16.6104793548584,,,
100,157862,,,,,,,,-15.81889820098877,-15.94178295135498,-16.36805534362793
,157863,744.9062221050262,,,,,,,,,
,157899,,,383.73494148254395,,,,,,,
,157899,,18.340349197387695,,,,,,,,
101,157899,,,,0.3369836211204529,0.3369836211204529,0.4949999749660492,-16.286865234375,,,
,157949,,,381.02245330810547,,,,,,,
,157949,,8.996963500976562,,,,,,,,
101,157949,,,,0.33690112829208374,0.33690112829208374,0.49499842524528503,-16.3548526763916,,,
,157999,,,409.7306728363037,,,,,,,
,157999,,20.70021629333496,,,,,,,,
101,157999,,,,0.33688870072364807,0.33688870072364807,0.4949999749660492,-16.456073760986328,,,
,158049,,,358.62135887145996,,,,,,,
,158049,,19.00959014892578,,,,,,,,
101,158049,,,,0.3372320830821991,0.3372320830821991,0.49499842524528503,-16.177762985229492,,,
,158099,,,366.69230461120605,,,,,,,
,158099,,17.847299575805664,,,,,,,,
101,158099,,,,0.3376123905181885,0.3376123905181885,0.4949968755245209,-16.570850372314453,,,
,158149,,,375.3321170806885,,,,,,,
